Date,VIX,FEDFUNDS,DGS10,DGS3MO,OIL,GOLD,HY_OAS,STLFSI2,SP500,Spread,VIX_norm,FEDFUNDS_norm,Spread_norm,OIL_norm,GOLD_norm,OIL_chg_norm,GOLD_chg_norm,Stress,MRI,FinMRI,GeoMRI
2020-03-25,63.9500,0.6500,0.8580,-0.0700,29.1567,1573.5272,10.1100,5.4035,2475.5601,0.9280,0.7366,0.0000,0.8071,0.0000,0.7505,0.0109,0.7844,0.8665,0.0969,0.6144,0.2830
2020-03-26,61.0000,0.6500,0.8110,-0.1050,28.0351,1587.4496,9.2900,5.4035,2630.0701,0.9160,0.6952,0.0000,0.8002,0.0000,0.8026,0.0247,1.0000,0.8669,0.0996,0.6168,0.3199
2020-03-27,65.5400,0.6500,0.7490,-0.0580,27.0317,1594.0769,8.9900,5.0694,2541.4700,0.8070,0.7590,0.0000,0.7375,0.0000,0.8260,0.0588,1.0000,0.8704,0.1020,0.6386,0.3336
2020-03-28,65.5400,0.6500,0.7490,-0.0580,27.0317,1594.0769,8.9900,5.0694,2541.4700,0.8070,0.7590,0.0000,0.7375,0.0000,0.8260,0.0588,1.0000,0.8704,0.1020,0.6386,0.3336
2020-03-29,65.5400,0.6500,0.7490,-0.0580,27.0317,1594.0769,8.9900,5.0694,2541.4700,0.8070,0.7590,0.0000,0.7375,0.0000,0.8260,0.0588,1.0000,0.8704,0.1020,0.6386,0.3336
2020-03-30,57.0800,0.6500,0.6700,0.0130,26.1131,1599.1538,8.8200,5.0694,2626.6499,0.6570,0.6401,0.0000,0.6511,0.0000,0.8441,0.1122,0.9891,0.8752,0.1097,0.6686,0.3489
2020-03-31,53.5400,0.6500,0.6980,0.0300,25.1844,1596.2895,8.7700,5.0694,2584.5901,0.6680,0.5903,0.0000,0.6575,0.0000,0.8322,0.1415,0.8107,0.8749,0.1082,0.6664,0.3357
2020-04-01,57.0600,0.0500,0.6350,0.0630,24.3192,1593.0005,9.1100,5.0694,2470.5000,0.5720,0.6398,0.0000,0.6022,0.0000,0.8184,0.1415,0.6970,0.8778,0.1127,0.6856,0.3216
2020-04-02,50.9100,0.0500,0.6270,0.0650,24.5012,1598.9459,9.1700,5.0694,2526.8999,0.5620,0.5533,0.0000,0.5964,0.0048,0.8430,0.3112,0.6418,0.8781,0.1132,0.6876,0.3612
2020-04-03,46.8000,0.0500,0.5870,0.0580,25.1992,1605.2648,9.4300,2.6125,2488.6499,0.5290,0.4956,0.0000,0.5774,0.0234,0.8680,0.5593,0.6394,0.8791,0.1147,0.6942,0.4279
2020-04-04,46.8000,0.0500,0.5870,0.0580,25.1992,1605.2648,9.4300,2.6125,2488.6499,0.5290,0.4956,0.0000,0.5774,0.0234,0.8680,0.5593,0.6394,0.8791,0.1147,0.6942,0.4279
2020-04-05,46.8000,0.0500,0.5870,0.0580,25.1992,1605.2648,9.4300,2.6125,2488.6499,0.5290,0.4956,0.0000,0.5774,0.0234,0.8680,0.5593,0.6394,0.8791,0.1147,0.6942,0.4279
2020-04-06,45.2400,0.0500,0.6760,0.0600,25.3593,1617.3228,9.2600,2.6125,2663.6799,0.6160,0.4736,0.0000,0.6275,0.0277,0.9184,0.7251,0.6861,0.8764,0.1188,0.6768,0.4828
2020-04-07,46.7000,0.0500,0.7360,0.1280,25.0449,1625.9550,8.8800,2.6125,2659.4099,0.6080,0.4942,0.0000,0.6229,0.0193,0.9545,0.8244,0.7637,0.8766,0.1196,0.6784,0.5172
2020-04-08,43.3500,0.0500,0.7640,0.1850,25.0531,1633.1269,8.8100,2.6125,2749.9800,0.5790,0.4471,0.0000,0.6062,0.0195,0.9850,0.9765,0.8347,0.8735,0.1318,0.6842,0.5642
2020-04-09,41.6700,0.0500,0.7290,0.2100,24.6362,1640.4545,7.9600,2.6125,2789.8201,0.5190,0.4235,0.0000,0.5717,0.0084,1.0000,0.8714,0.8430,0.8688,0.1464,0.6962,0.5424
2020-04-10,41.6700,0.0500,0.7290,0.2100,24.2950,1646.8673,7.9600,2.0904,2789.8201,0.5190,0.4235,0.0000,0.5717,0.0000,1.0000,0.6952,0.8425,0.8664,0.1540,0.6962,0.5018
2020-04-11,41.6700,0.0500,0.7290,0.2100,24.2950,1646.8673,7.9600,2.0904,2789.8201,0.5190,0.4235,0.0000,0.5717,0.0000,1.0000,0.6952,0.8425,0.8664,0.1540,0.6962,0.5018
2020-04-12,41.6700,0.0500,0.7290,0.2100,24.2950,1646.8673,7.9600,2.0904,2789.8201,0.5190,0.4235,0.0000,0.5717,0.0000,1.0000,0.6952,0.8425,0.8664,0.1540,0.6962,0.5018
2020-04-13,41.1700,0.0500,0.7490,0.2000,23.9523,1657.6202,7.7000,2.0904,2761.6299,0.5490,0.4164,0.0000,0.5889,0.0000,1.0000,0.6117,0.8318,0.8624,0.1499,0.6902,0.4833
2020-04-14,37.7600,0.0500,0.7520,0.1650,23.2956,1671.9074,7.3500,2.0904,2846.0601,0.5870,0.3685,0.0000,0.6108,0.0000,1.0000,0.5505,0.8677,0.8467,0.1700,0.6378,0.4737
2020-04-15,40.8400,0.0500,0.6380,0.1150,22.7350,1681.9606,7.6400,2.0904,2783.3601,0.5230,0.4118,0.0000,0.5740,0.0000,1.0000,0.4540,0.8854,0.8602,0.1560,0.6954,0.4550
2020-04-16,40.1100,0.0500,0.6090,0.1100,22.2559,1688.9496,7.5800,2.0904,2799.5500,0.4990,0.4015,0.0000,0.5602,0.0000,1.0000,0.4366,0.8817,0.8572,0.1737,0.7002,0.4510
2020-04-17,38.1500,0.0500,0.6540,0.1030,21.8425,1688.9951,7.3100,1.3838,2874.5601,0.5510,0.3740,0.0000,0.5901,0.0000,1.0000,0.4181,0.8389,0.8240,0.1842,0.6528,0.4433
2020-04-18,38.1500,0.0500,0.6540,0.1030,21.8425,1688.9951,7.3100,1.3838,2874.5601,0.5510,0.3740,0.0000,0.5901,0.0000,1.0000,0.4181,0.8389,0.8240,0.1842,0.6528,0.4433
2020-04-19,38.1500,0.0500,0.6540,0.1030,21.8425,1688.9951,7.3100,1.3838,2874.5601,0.5510,0.3740,0.0000,0.5901,0.0000,1.0000,0.4181,0.8389,0.8240,0.1842,0.6528,0.4433
2020-04-20,43.8300,0.0500,0.6260,0.0700,21.4839,1691.2869,7.5200,1.3838,2823.1599,0.5560,0.4538,0.0000,0.5930,0.0000,1.0000,0.4091,0.7823,0.8472,0.1599,0.6888,0.4363
2020-04-21,45.4100,0.0500,0.5710,0.0980,21.0479,1688.9075,7.9000,1.3838,2736.5601,0.4730,0.4760,0.0000,0.5452,0.0000,0.9914,0.4371,0.6733,0.8555,0.1452,0.7054,0.4300
2020-04-22,41.9800,0.0500,0.6190,0.0930,20.1428,1696.1425,7.8500,1.3838,2799.3101,0.5260,0.4278,0.0000,0.5757,0.0000,1.0000,0.3625,0.6546,0.8389,0.1614,0.6948,0.4150
2020-04-23,41.3800,0.0500,0.6130,0.0930,19.4805,1702.8984,7.8700,1.3838,2797.8000,0.5200,0.4194,0.0000,0.5723,0.0000,1.0000,0.3169,0.6528,0.8358,0.1664,0.6960,0.4053
2020-04-24,35.9300,0.0500,0.5960,0.1000,19.0186,1706.6441,8.0300,2.0249,2836.7400,0.4960,0.3428,0.0000,0.5584,0.0000,1.0000,0.2974,0.6763,0.8334,0.1830,0.6194,0.4033
2020-04-25,35.9300,0.0500,0.5960,0.1000,19.0186,1706.6441,8.0300,2.0249,2836.7400,0.4960,0.3428,0.0000,0.5584,0.0000,1.0000,0.2974,0.6763,0.8334,0.1830,0.6194,0.4033
2020-04-26,35.9300,0.0500,0.5960,0.1000,19.0186,1706.6441,8.0300,2.0249,2836.7400,0.4960,0.3428,0.0000,0.5584,0.0000,1.0000,0.2974,0.6763,0.8334,0.1830,0.6194,0.4033
2020-04-27,33.2900,0.0500,0.6560,0.0930,17.9770,1707.5997,8.0100,2.0249,2878.4800,0.5630,0.3057,0.0000,0.5970,0.0000,1.0000,0.1529,0.6677,0.8182,0.1935,0.5532,0.3722
2020-04-28,33.5700,0.0500,0.6100,0.0850,16.9929,1708.1271,8.0200,2.0249,2863.3899,0.5250,0.3096,0.0000,0.5751,0.0000,1.0000,0.0276,0.6863,0.8203,0.1996,0.5664,0.3476
2020-04-29,31.2300,0.0500,0.6270,0.0900,16.6415,1707.2676,7.8700,2.0249,2939.5100,0.5370,0.2767,0.0000,0.5820,0.0000,0.9970,0.1078,0.6345,0.8082,0.2191,0.5172,0.3589
2020-04-30,34.1500,0.0500,0.6220,0.0900,17.0412,1703.0735,7.6300,2.0249,2912.4299,0.5320,0.3178,0.0000,0.5792,0.0088,0.9822,0.3148,0.5651,0.8211,0.2067,0.5766,0.3957
2020-05-01,37.1900,0.0500,0.6420,0.0930,17.5392,1701.5147,7.7000,0.9075,2830.7100,0.5490,0.3605,0.0000,0.5889,0.0198,0.9762,0.5167,0.5317,0.7947,0.1872,0.6340,0.4380
2020-05-02,37.1900,0.0500,0.6420,0.0930,17.5392,1701.5147,7.7000,0.9075,2830.7100,0.5490,0.3605,0.0000,0.5889,0.0198,0.9762,0.5167,0.5317,0.7947,0.1872,0.6340,0.4380
2020-05-03,37.1900,0.0500,0.6420,0.0930,17.5392,1701.5147,7.7000,0.9075,2830.7100,0.5490,0.3605,0.0000,0.5889,0.0198,0.9762,0.5167,0.5317,0.7947,0.1872,0.6340,0.4380
2020-05-04,35.9700,0.0500,0.6370,0.0900,18.0575,1702.4938,7.7900,0.9075,2842.7400,0.5470,0.3434,0.0000,0.5878,0.0313,0.9792,0.8670,0.5319,0.7881,0.1965,0.6100,0.5173
2020-05-05,33.6100,0.0500,0.6570,0.1100,19.2398,1702.8404,7.6000,0.9075,2868.4399,0.5470,0.3102,0.0000,0.5878,0.0574,0.9798,1.0000,0.5308,0.7754,0.2063,0.5628,0.5562
2020-05-06,34.1200,0.0500,0.7110,0.1080,20.1034,1699.4512,7.6000,0.9075,2848.4199,0.6030,0.3174,0.0000,0.6200,0.0765,0.9657,1.0000,0.5148,0.7747,0.2042,0.5618,0.5588
2020-05-07,31.4400,0.0500,0.6310,0.0950,20.7301,1703.5147,7.6000,0.9075,2881.1899,0.5360,0.2797,0.0000,0.5815,0.0903,0.9813,1.0000,0.5668,0.7634,0.2236,0.5216,0.5737
2020-05-08,27.9800,0.0500,0.6820,0.0950,21.4592,1704.6756,7.5200,0.6498,2929.8000,0.5870,0.2311,0.0000,0.6108,0.1064,0.9860,1.0000,0.5840,0.7284,0.2414,0.4422,0.5833
2020-05-09,27.9800,0.0500,0.6820,0.0950,21.4592,1704.6756,7.5200,0.6498,2929.8000,0.5870,0.2311,0.0000,0.6108,0.1064,0.9860,1.0000,0.5840,0.7284,0.2414,0.4422,0.5833
2020-05-10,27.9800,0.0500,0.6820,0.0950,21.4592,1704.6756,7.5200,0.6498,2929.8000,0.5870,0.2311,0.0000,0.6108,0.1064,0.9860,1.0000,0.5840,0.7284,0.2414,0.4422,0.5833
2020-05-11,27.5700,0.0500,0.7260,0.1050,21.9466,1702.9710,7.5100,0.6498,2930.1899,0.6210,0.2253,0.0000,0.6304,0.1172,0.9791,0.9808,0.5670,0.7221,0.2265,0.4272,0.5803
2020-05-12,33.0400,0.0500,0.6780,0.1230,22.6436,1703.2308,7.4200,0.6498,2870.1201,0.5550,0.3022,0.0000,0.5924,0.1326,0.9802,0.8898,0.5665,0.7527,0.2027,0.5498,0.5680
2020-05-13,35.2800,0.0500,0.6490,0.1150,23.1247,1705.1707,7.6100,0.6498,2820.0000,0.5340,0.3337,0.0000,0.5803,0.1432,0.9880,0.8268,0.6002,0.7720,0.1844,0.5988,0.5644
2020-05-14,32.6100,0.0500,0.6190,0.1050,23.9312,1710.9816,7.7700,0.6498,2852.5000,0.5140,0.2961,0.0000,0.5688,0.1610,1.0000,0.8365,0.6111,0.7585,0.1927,0.5494,0.5783
2020-05-15,31.8900,0.0500,0.6400,0.1030,24.9309,1716.5092,7.7800,0.6533,2863.7000,0.5370,0.2860,0.0000,0.5820,0.1831,1.0000,0.8540,0.6386,0.7530,0.1924,0.5304,0.5937
2020-05-16,31.8900,0.0500,0.6400,0.1030,24.9309,1716.5092,7.7800,0.6533,2863.7000,0.5370,0.2860,0.0000,0.5820,0.1831,1.0000,0.8540,0.6386,0.7530,0.1924,0.5304,0.5937
2020-05-17,31.8900,0.0500,0.6400,0.1030,24.9309,1716.5092,7.7800,0.6533,2863.7000,0.5370,0.2860,0.0000,0.5820,0.1831,1.0000,0.8540,0.6386,0.7530,0.1924,0.5304,0.5937
2020-05-18,29.3000,0.0500,0.7440,0.1050,26.1835,1719.2893,7.4100,0.6533,2953.9099,0.6390,0.2496,0.0000,0.6408,0.2107,1.0000,0.9280,0.6670,0.7205,0.2126,0.4582,0.6234
2020-05-19,30.5300,0.0500,0.7110,0.1180,27.3320,1723.8185,7.3500,0.6533,2922.9399,0.5930,0.2669,0.0000,0.6143,0.2361,1.0000,0.9611,0.6939,0.7273,0.2103,0.4920,0.6434
2020-05-20,27.9900,0.0500,0.6800,0.1180,28.4516,1728.1501,7.1600,0.6533,2971.6101,0.5620,0.2312,0.0000,0.5964,0.2608,1.0000,1.0000,0.7088,0.7050,0.2308,0.4474,0.6633
2020-05-21,29.5300,0.0500,0.6770,0.1100,29.4459,1726.7591,7.0800,0.6533,2948.5100,0.5670,0.2528,0.0000,0.5993,0.2828,0.9948,1.0000,0.6631,0.7102,0.2247,0.4772,0.6670
2020-05-22,28.1600,0.0500,0.6570,0.1100,30.1375,1728.1848,7.0600,0.1584,2955.4500,0.5470,0.2336,0.0000,0.5878,0.2980,1.0000,0.9497,0.6371,0.6776,0.2323,0.4538,0.6620
2020-05-23,28.1600,0.0500,0.6570,0.1100,30.1375,1728.1848,7.0600,0.1584,2955.4500,0.5470,0.2336,0.0000,0.5878,0.2980,1.0000,0.9497,0.6371,0.6776,0.2323,0.4538,0.6620
2020-05-24,28.1600,0.0500,0.6570,0.1100,30.1375,1728.1848,7.0600,0.1584,2955.4500,0.5470,0.2336,0.0000,0.5878,0.2980,1.0000,0.9497,0.6371,0.6776,0.2323,0.4538,0.6620
2020-05-25,28.1600,0.0500,0.6570,0.1100,30.7034,1729.3512,7.0600,0.1584,2955.4500,0.5470,0.2336,0.0000,0.5810,0.3105,1.0000,0.8654,0.6269,0.6771,0.2274,0.4538,0.6486
2020-05-26,28.0100,0.0500,0.6980,0.1180,31.3664,1724.8873,6.7500,0.1584,2991.7700,0.5800,0.2315,0.0000,0.6004,0.3252,0.9833,0.8072,0.5707,0.6594,0.2361,0.4442,0.6328
2020-05-27,27.6200,0.0500,0.6800,0.1350,31.6289,1722.2351,6.7000,0.1584,3036.1299,0.5450,0.2260,0.0000,0.5799,0.3310,0.9734,0.7235,0.5272,0.6564,0.2454,0.4434,0.6110
2020-05-28,28.5900,0.0500,0.7050,0.1380,32.0073,1720.6105,6.6000,0.1584,3029.7300,0.5670,0.2396,0.0000,0.5927,0.3393,0.9674,0.6661,0.5258,0.6565,0.2426,0.4584,0.6006
2020-05-29,27.5100,0.0500,0.6480,0.1280,32.6405,1723.5723,6.7100,-0.0803,3044.3101,0.5200,0.2245,0.0000,0.5652,0.3533,0.9784,0.6569,0.5353,0.6448,0.2536,0.4462,0.6085
2020-05-30,27.5100,0.0500,0.6480,0.1280,32.6405,1723.5723,6.7100,-0.0803,3044.3101,0.5200,0.2245,0.0000,0.5652,0.3533,0.9784,0.6569,0.5353,0.6448,0.2536,0.4462,0.6085
2020-05-31,27.5100,0.0500,0.6480,0.1280,33.1586,1725.9955,6.5400,-0.0803,3044.3101,0.5200,0.2245,0.0000,0.5652,0.3648,0.9875,0.6497,0.5432,0.6366,0.2636,0.4462,0.6150
2020-06-01,28.2300,0.0800,0.6620,0.1280,33.5734,1728.1418,6.4300,-0.0803,3055.7300,0.5340,0.2346,0.0127,0.5734,0.3739,0.9955,0.6274,0.5843,0.6359,0.2675,0.4578,0.6201
2020-06-02,26.8400,0.0800,0.6800,0.1450,34.1619,1727.6069,6.1800,-0.0803,3080.8201,0.5350,0.2150,0.0127,0.5514,0.3869,0.9935,0.6500,0.5975,0.6140,0.2795,0.4298,0.6310
2020-06-03,25.6600,0.0800,0.7610,0.1480,34.7306,1722.1875,5.8000,-0.0803,3122.8701,0.6130,0.1985,0.0127,0.5995,0.3995,0.9733,0.6616,0.5739,0.5814,0.2879,0.3906,0.6309
2020-06-04,25.8100,0.0800,0.8200,0.1400,35.2178,1721.5898,5.8300,-0.0803,3112.3501,0.6800,0.2006,0.0127,0.6236,0.4102,0.9710,0.6474,0.5517,0.5790,0.2784,0.3802,0.6298
2020-06-05,24.5200,0.0800,0.9040,0.1450,36.0055,1713.3371,5.5000,-0.3645,3193.9299,0.7590,0.1824,0.0127,0.6658,0.4276,0.9402,0.6634,0.4852,0.5309,0.2930,0.3386,0.6259
2020-06-06,24.5200,0.0800,0.9040,0.1450,36.0055,1713.3371,5.5000,-0.3645,3193.9299,0.7590,0.1824,0.0127,0.6658,0.4276,0.9402,0.6634,0.4852,0.5309,0.2930,0.3386,0.6259
2020-06-07,24.5200,0.0800,0.9040,0.1450,36.0055,1713.3371,5.5000,-0.3645,3193.9299,0.7590,0.1824,0.0127,0.6658,0.4276,0.9402,0.6634,0.4852,0.5309,0.2930,0.3386,0.6259
2020-06-08,25.8100,0.0800,0.8840,0.1530,36.4026,1710.6031,5.5100,-0.3645,3232.3899,0.7310,0.2006,0.0127,0.6472,0.4364,0.9300,0.6597,0.4550,0.5431,0.2995,0.3700,0.6232
2020-06-09,27.5700,0.0800,0.8290,0.1650,36.8640,1711.3479,5.7500,-0.3645,3207.1799,0.6640,0.2253,0.0127,0.6028,0.4466,0.9328,0.6477,0.4629,0.5729,0.2860,0.4186,0.6264
2020-06-10,27.5700,0.0800,0.7480,0.1650,37.3614,1711.7029,5.9200,-0.3645,3190.1399,0.5830,0.2253,0.0127,0.5491,0.4576,0.9341,0.6399,0.4986,0.5871,0.2884,0.4348,0.6330
2020-06-11,40.7900,0.0800,0.6530,0.1530,37.1757,1715.3933,6.4000,-0.3645,3002.1001,0.5000,0.4111,0.0127,0.4940,0.4535,0.9479,0.5930,0.5253,0.7038,0.2144,0.7000,0.6277
2020-06-12,36.0900,0.0800,0.6990,0.1500,37.0092,1717.9218,6.2800,0.0371,3041.3101,0.5490,0.3450,0.0127,0.5265,0.4498,0.9573,0.5285,0.5928,0.6846,0.2355,0.6120,0.6213
2020-06-13,36.0900,0.0800,0.6990,0.1500,37.0092,1717.9218,6.2800,0.0371,3041.3101,0.5490,0.3450,0.0127,0.5265,0.4498,0.9573,0.5285,0.5928,0.6846,0.2355,0.6120,0.6213
2020-06-14,36.0900,0.0800,0.6990,0.1500,37.0092,1717.9218,6.2800,0.0371,3041.3101,0.5490,0.3450,0.0127,0.5265,0.4498,0.9573,0.5285,0.5928,0.6846,0.2355,0.6120,0.6213
2020-06-15,34.4000,0.0800,0.7020,0.1550,37.0294,1718.3542,6.2500,0.0371,3066.5901,0.5470,0.3213,0.0127,0.5252,0.4503,0.9590,0.5036,0.6127,0.6721,0.2460,0.5786,0.6185
2020-06-16,33.6700,0.0800,0.7560,0.1600,37.2749,1720.3989,5.7800,0.0371,3124.7400,0.5960,0.3110,0.0127,0.5577,0.4557,0.9666,0.4895,0.6209,0.6424,0.2607,0.5542,0.6207
2020-06-17,33.4700,0.0800,0.7330,0.1650,37.3995,1721.9991,5.8500,0.0371,3113.4900,0.5680,0.3082,0.0127,0.5391,0.4584,0.9726,0.4659,0.6287,0.6459,0.2597,0.5558,0.6193
2020-06-18,32.9400,0.0800,0.6940,0.1400,37.6614,1722.5083,6.0100,0.0371,3115.3401,0.5540,0.3008,0.0127,0.5298,0.4642,0.9745,0.4940,0.6086,0.6503,0.2582,0.5480,0.6263
2020-06-19,35.1200,0.0800,0.6970,0.1430,38.0411,1726.7614,6.0200,0.2577,3097.7400,0.5540,0.3314,0.0127,0.5298,0.4726,0.9903,0.5285,0.6193,0.6759,0.2489,0.5916,0.6425
2020-06-20,35.1200,0.0800,0.6970,0.1430,38.0411,1726.7614,6.0200,0.2577,3097.7400,0.5540,0.3314,0.0127,0.5298,0.4726,0.9903,0.5285,0.6193,0.6759,0.2489,0.5916,0.6425
2020-06-21,35.1200,0.0800,0.6970,0.1430,38.0411,1726.7614,6.0200,0.2577,3097.7400,0.5540,0.3314,0.0127,0.5298,0.4726,0.9903,0.5285,0.6193,0.6759,0.2489,0.5916,0.6425
2020-06-22,31.7700,0.0800,0.7040,0.1400,38.4809,1731.3451,6.0300,0.2577,3117.8601,0.5640,0.2843,0.0127,0.5115,0.4823,1.0000,0.5548,0.6453,0.6533,0.2646,0.5226,0.6572
2020-06-23,31.3700,0.0800,0.7090,0.1400,38.8244,1735.6491,6.0200,0.2577,3131.2900,0.5690,0.2787,0.0127,0.5150,0.4899,1.0000,0.5603,0.6593,0.6496,0.2737,0.5136,0.6628
2020-06-24,33.8400,0.0800,0.6840,0.1350,38.6763,1739.4765,6.2300,0.2577,3050.3301,0.5490,0.3134,0.0127,0.5010,0.4866,1.0000,0.5430,0.6731,0.6761,0.2462,0.5670,0.6590
2020-06-25,32.2200,0.0800,0.6740,0.1300,38.6843,1743.0892,6.3000,0.2577,3083.7600,0.5440,0.2907,0.0127,0.4976,0.4868,1.0000,0.5268,0.6924,0.6686,0.2622,0.5356,0.6574
2020-06-26,34.7300,0.0800,0.6360,0.1330,38.6489,1746.8753,6.4100,0.2953,3009.0500,0.5030,0.3259,0.0127,0.4689,0.4860,1.0000,0.5008,0.6892,0.6934,0.2406,0.5940,0.6513
2020-06-27,34.7300,0.0800,0.6360,0.1330,38.6489,1746.8753,6.4100,0.2953,3009.0500,0.5030,0.3259,0.0127,0.4689,0.4860,1.0000,0.5008,0.6892,0.6934,0.2406,0.5940,0.6513
2020-06-28,34.7300,0.0800,0.6360,0.1330,38.6489,1746.8753,6.4100,0.2953,3009.0500,0.5030,0.3259,0.0127,0.4689,0.4860,1.0000,0.5008,0.6892,0.6934,0.2406,0.5940,0.6513
2020-06-29,31.7800,0.0800,0.6360,0.1250,38.8400,1750.8774,6.5200,0.2953,3053.2400,0.5110,0.2845,0.0127,0.4745,0.4902,1.0000,0.4853,0.6853,0.6785,0.2520,0.5334,0.6495
2020-06-30,30.4300,0.0800,0.6530,0.1350,38.9182,1754.7717,6.4400,0.2953,3100.2900,0.5180,0.2655,0.0127,0.4794,0.4920,1.0000,0.4692,0.6824,0.6655,0.2641,0.5050,0.6466
2020-07-01,28.6200,0.0900,0.6820,0.1300,39.0822,1758.0574,6.3300,0.2953,3115.8601,0.5520,0.2401,0.0169,0.5031,0.4956,1.0000,0.4880,0.6788,0.6462,0.2757,0.4620,0.6517
2020-07-02,27.6800,0.0900,0.6690,0.1330,39.3672,1760.9531,6.1700,0.2953,3130.0100,0.5360,0.2268,0.0169,0.4920,0.5019,1.0000,0.5047,0.6742,0.6335,0.2814,0.4464,0.6574
2020-07-03,27.6800,0.0900,0.6690,0.1330,39.6005,1764.2904,6.1700,0.2023,3130.0100,0.5360,0.2268,0.0169,0.4920,0.5070,1.0000,0.5209,0.6712,0.6284,0.2832,0.4464,0.6627
2020-07-04,27.6800,0.0900,0.6690,0.1330,39.6005,1764.2904,6.1700,0.2023,3130.0100,0.5360,0.2268,0.0169,0.4920,0.5070,1.0000,0.5209,0.6712,0.6284,0.2832,0.4464,0.6627
2020-07-05,27.6800,0.0900,0.6690,0.1330,39.6005,1764.2904,6.1700,0.2023,3130.0100,0.5360,0.2268,0.0169,0.4920,0.5070,1.0000,0.5209,0.6712,0.6284,0.2832,0.4464,0.6627
2020-07-06,27.9400,0.0900,0.6840,0.1280,39.7877,1767.8740,6.0300,0.2023,3179.7200,0.5560,0.2305,0.0169,0.5059,0.5112,1.0000,0.5204,0.6683,0.6221,0.2966,0.4476,0.6641
2020-07-07,29.4300,0.0900,0.6500,0.1400,39.9390,1771.2069,6.0400,0.2023,3145.3201,0.5100,0.2514,0.0169,0.4738,0.5145,1.0000,0.5246,0.6647,0.6357,0.2976,0.4866,0.6661
2020-07-08,28.0800,0.0900,0.6530,0.1350,40.1137,1774.7520,6.0600,0.2023,3169.9399,0.5180,0.2325,0.0169,0.4794,0.5184,1.0000,0.5250,0.6661,0.6327,0.3254,0.4580,0.6679
2020-07-09,29.2600,0.0900,0.6050,0.1230,40.0240,1778.6222,6.1400,0.2023,3152.0500,0.4820,0.2491,0.0169,0.4542,0.5164,1.0000,0.5024,0.6718,0.6465,0.3262,0.4888,0.6629
2020-07-10,27.2900,0.0900,0.6330,0.1200,40.1196,1782.1818,6.1400,-0.0957,3185.0400,0.5130,0.2214,0.0169,0.4759,0.5185,1.0000,0.4941,0.6730,0.6149,0.3637,0.4432,0.6621
2020-07-11,27.2900,0.0900,0.6330,0.1200,40.1196,1782.1818,6.1400,-0.0957,3185.0400,0.5130,0.2214,0.0169,0.4759,0.5185,1.0000,0.4941,0.6730,0.6149,0.3637,0.4432,0.6621
2020-07-12,27.2900,0.0900,0.6330,0.1200,40.1196,1782.1818,6.1400,-0.0957,3185.0400,0.5130,0.2214,0.0169,0.4759,0.5185,1.0000,0.4941,0.6730,0.6149,0.3637,0.4432,0.6621
2020-07-13,32.1900,0.0900,0.6400,0.1250,40.1160,1785.7214,6.0100,-0.0957,3155.2200,0.5150,0.2902,0.0169,0.4773,0.5184,1.0000,0.4828,0.6725,0.6419,0.3311,0.5408,0.6596
2020-07-14,29.5200,0.0900,0.6150,0.1330,40.1477,1789.6514,6.0300,-0.0957,3197.5200,0.4820,0.2527,0.0169,0.4542,0.5191,1.0000,0.4757,0.6759,0.6267,0.3545,0.4940,0.6588
2020-07-15,27.7600,0.0900,0.6300,0.1250,40.3390,1793.4958,5.8100,-0.0957,3226.5601,0.5050,0.2280,0.0169,0.4703,0.5233,1.0000,0.4766,0.6775,0.6025,0.3539,0.4542,0.6609
2020-07-16,28.0000,0.0900,0.6120,0.1030,40.4137,1794.4420,5.7600,-0.0957,3215.5701,0.5090,0.2313,0.0169,0.4731,0.5250,1.0000,0.4862,0.6596,0.6013,0.3568,0.4582,0.6620
2020-07-17,25.6800,0.0900,0.6280,0.1050,40.4458,1796.9617,5.7400,-0.1305,3224.7300,0.5230,0.1987,0.0169,0.4829,0.5257,1.0000,0.4825,0.6531,0.5808,0.3772,0.4090,0.6609
2020-07-18,25.6800,0.0900,0.6280,0.1050,40.4458,1796.9617,5.7400,-0.1305,3224.7300,0.5230,0.1987,0.0169,0.4829,0.5257,1.0000,0.4825,0.6531,0.5808,0.3772,0.4090,0.6609
2020-07-19,25.6800,0.0900,0.6280,0.1050,40.4458,1796.9617,5.7400,-0.1305,3224.7300,0.5230,0.1987,0.0169,0.4829,0.5257,1.0000,0.4825,0.6531,0.5808,0.3772,0.4090,0.6609
2020-07-20,24.4600,0.0900,0.6200,0.1050,40.5120,1799.5497,5.5400,-0.1305,3251.8401,0.5150,0.1816,0.0169,0.4773,0.5272,1.0000,0.4865,0.6472,0.5630,0.3806,0.3862,0.6618
2020-07-21,24.8400,0.0900,0.6070,0.1100,40.7753,1802.0696,5.3300,-0.1305,3257.3000,0.4970,0.1869,0.0169,0.4647,0.5330,1.0000,0.5000,0.6386,0.5570,0.4147,0.3974,0.6663
2020-07-22,24.3200,0.0900,0.5950,0.1000,40.9798,1804.5471,5.2800,-0.1305,3276.0200,0.4950,0.1796,0.0169,0.4633,0.5375,1.0000,0.5005,0.6302,0.5508,0.4213,0.3874,0.6676
2020-07-23,26.0800,0.0900,0.5820,0.1030,40.9962,1808.9722,5.2600,-0.1305,3235.6599,0.4790,0.2044,0.0169,0.4521,0.5379,1.0000,0.4971,0.6510,0.5636,0.3930,0.4258,0.6689
