Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2023-06-05,106.01,107.14,107.14,104.95,106.01,2744700,109.71,103.09,104.59,106.40,116.78,117.02,107.10,131.40,0.00,16.00,0.37,False,False,14.31,271017.10,0,269.83,270747.27,2554.00,141.98,112000,week +buy 50% ,46.95,46.29,30.45,MPC,34931770325.12,71.13
2023-06-06,106.34,104.41,106.71,104.31,106.34,2949600,109.72,103.18,104.83,106.45,116.47,117.01,107.19,131.40,0.00,12.00,0.46,False,False,14.31,271863.50,0,162.96,271700.54,2555.00,142.74,112000,week +buy 50% ,56.81,57.80,33.14,MPC,35041041405.44,71.48
2023-06-07,111.31,106.44,111.34,106.25,111.31,4090900,110.55,102.73,106.63,106.64,116.33,117.05,107.31,131.40,0.00,8.00,0.81,False,False,14.31,284547.70,0,162.96,284384.74,2555.00,154.06,112000,week +buy 50% ,59.72,71.59,37.19,MPC,36676912649.76,70.92
2023-06-08,109.66,111.19,111.76,107.76,109.66,3811300,110.79,102.63,107.91,106.71,116.09,117.07,107.43,131.40,0.00,4.00,0.91,False,False,14.31,280336.25,0,162.96,280173.30,2555.00,150.30,112000,,53.76,79.43,41.75,MPC,36133764468.64,71.94
2023-06-09,110.22,109.96,110.74,108.48,110.22,2699000,111.26,102.52,108.71,106.89,115.95,117.10,107.54,131.40,96.00,0.00,0.98,False,False,14.31,281781.59,0,162.96,281618.63,2555.00,151.59,112000,,57.03,87.73,47.20,MPC,36320170672.48,72.23
2023-06-12,109.60,108.35,111.02,108.31,109.60,3063500,111.58,102.52,109.42,107.05,115.76,117.13,107.65,131.40,92.00,68.00,0.96,False,False,14.31,280186.74,0,162.96,280023.79,2555.00,150.17,112000,week +buy 50% ,54.46,80.66,52.08,MPC,36114481913.76,73.81
2023-06-13,109.73,110.94,112.75,109.55,109.73,3174900,111.86,102.49,110.10,107.18,115.59,117.15,107.77,131.40,100.00,64.00,0.92,False,False,14.31,280510.68,0,162.96,280347.72,2555.00,150.46,112000,,56.81,78.51,57.22,MPC,36156261600.00,74.96
2023-06-14,108.89,110.66,111.29,107.91,108.89,3152400,111.93,102.90,109.62,107.41,115.36,117.15,107.90,131.40,96.00,60.00,0.81,False,False,14.31,278367.57,0,162.96,278204.61,2555.00,148.54,112000,,52.87,71.93,62.41,MPC,35879866870.72,75.09
2023-06-15,111.02,109.05,111.67,109.05,111.02,3240400,112.36,102.78,109.89,107.57,115.14,117.16,108.03,131.40,92.00,56.00,0.83,False,False,14.31,283825.01,0,162.96,283662.06,2555.00,153.42,112000,,60.59,73.91,67.89,MPC,36583709547.84,77.33
2023-06-16,110.50,111.25,111.68,109.81,110.50,10770500,112.64,102.72,109.95,107.68,114.94,117.19,108.16,131.40,88.00,52.00,0.79,False,False,14.31,282479.33,0,162.96,282316.37,2555.00,152.21,112000,,61.10,76.24,72.41,MPC,36410159197.92,76.68
2023-06-20,108.20,110.13,110.34,107.96,108.20,3816300,112.68,102.75,109.67,107.71,114.70,117.16,108.30,131.40,84.00,48.00,0.59,False,False,14.31,276623.19,0,162.96,276460.23,2555.00,146.98,112000,,57.32,74.17,75.20,MPC,35654895557.12,75.86
2023-06-21,109.24,107.73,110.35,107.23,109.24,2943500,112.79,102.77,109.57,107.78,114.51,117.14,108.42,131.40,80.00,44.00,0.50,False,False,14.31,279264.70,0,162.96,279101.74,2555.00,149.34,112000,,68.00,68.76,76.29,MPC,35995567104.00,74.90
2023-06-22,108.67,107.58,109.13,106.19,108.67,2911800,112.87,102.83,109.53,107.85,114.24,117.12,108.55,131.40,76.00,40.00,0.40,False,False,14.31,277819.34,0,162.96,277656.39,2555.00,148.05,112000,,64.37,63.24,75.46,MPC,35809160900.16,75.54
2023-06-23,108.89,107.00,109.27,107.00,108.89,3535800,112.95,102.87,109.10,107.91,113.93,117.10,108.67,131.40,72.00,36.00,0.33,False,False,14.31,278367.57,0,162.96,278204.61,2555.00,148.54,112000,,58.28,65.31,74.04,MPC,35879866870.72,74.22
2023-06-26,110.25,108.76,110.89,108.53,110.25,2351900,113.20,102.96,109.05,108.08,113.60,117.08,108.80,131.40,68.00,32.00,0.35,False,False,14.31,281856.35,0,162.96,281693.39,2555.00,151.66,112000,week +buy 50% ,62.31,68.38,72.11,MPC,36329811949.92,73.51
2023-06-27,111.17,110.35,111.85,109.65,111.17,2341800,113.54,103.12,109.64,108.33,113.29,117.12,108.94,131.40,64.00,28.00,0.40,False,False,14.31,284198.79,0,162.96,284035.84,2555.00,153.75,112000,,63.55,75.95,71.64,MPC,36631918387.04,75.43
2023-06-28,112.26,111.08,112.50,110.11,112.26,2514800,113.95,103.43,110.25,108.69,112.99,117.17,109.09,131.40,60.00,24.00,0.48,False,False,14.31,286989.82,0,162.96,286826.86,2555.00,156.24,112000,,53.43,86.17,72.41,MPC,36991872488.80,75.50
2023-06-29,113.47,112.41,114.11,112.26,113.47,2324800,114.01,104.48,111.21,109.24,112.69,117.18,109.22,131.40,100.00,20.00,0.58,False,False,14.31,290079.88,0,162.96,289916.93,2555.00,159.00,112000,,64.12,91.93,74.41,MPC,37390394152.32,76.17
2023-06-30,113.72,113.91,114.57,112.65,113.72,2654500,114.03,105.50,112.18,109.77,112.55,117.19,109.36,131.40,100.00,16.00,0.62,False,False,14.31,290727.79,0,162.96,290564.84,2555.00,159.58,112000,,63.27,94.01,76.42,MPC,37473955976.80,78.26
2023-07-03,114.64,114.27,115.68,113.96,114.64,1537200,114.64,105.74,113.05,110.19,112.32,117.22,109.49,131.40,100.00,12.00,0.67,False,False,14.31,294067.38,0,586.89,293480.49,2560.00,160.24,113000,week +buy 50% Monthly invest,68.69,92.43,78.03,MPC,37776062413.92,77.90
2023-07-05,113.34,114.80,114.99,112.81,113.34,2777100,114.76,106.35,113.49,110.56,112.13,117.23,109.61,131.40,96.00,8.00,0.58,False,False,14.31,290745.44,0,359.07,290386.37,2562.00,157.30,113000,week +buy 50% ,62.34,87.37,79.35,MPC,37348614466.08,77.50
2023-07-06,110.54,112.57,113.04,110.04,110.54,3083300,114.47,107.06,113.14,110.77,111.85,117.21,109.73,131.40,92.00,4.00,0.33,False,False,14.31,283573.29,0,247.97,283325.32,2563.00,150.95,113000,week +buy 50% ,54.99,72.03,79.68,MPC,36426227176.32,76.06
2023-07-07,115.11,110.56,116.16,110.41,115.11,4146500,115.14,106.77,113.47,110.96,111.64,117.19,109.87,131.40,100.00,0.00,0.42,False,False,14.31,295271.70,0,132.28,295139.42,2564.00,161.30,113000,week +buy 50% ,60.73,71.56,80.51,MPC,37930327756.96,75.65
2023-07-10,114.93,114.68,116.01,114.26,114.93,2582600,115.71,106.73,113.71,111.22,111.45,117.17,109.99,131.40,96.00,0.00,0.43,False,False,14.31,294821.57,0,132.28,294689.28,2564.00,160.90,113000,week +buy 50% ,61.87,74.31,81.41,MPC,37872477640.32,76.12
2023-07-11,117.05,115.59,117.31,115.04,117.05,2652600,116.72,106.40,114.20,111.56,111.30,117.17,110.13,131.40,100.00,0.00,0.53,True,False,14.31,300248.22,0,132.28,300115.93,2564.00,165.71,113000,,73.88,91.58,83.73,MPC,38569893616.48,77.25
2023-07-12,117.00,118.02,119.41,116.47,117.00,2395500,117.54,106.32,114.93,111.93,111.13,117.17,110.26,131.40,100.00,4.00,0.55,True,False,14.31,300123.20,0,132.28,299990.91,2564.00,165.60,113000,,72.14,89.02,85.04,MPC,38553823186.08,78.64
2023-07-13,116.96,116.98,118.15,115.88,116.96,2374400,118.23,106.36,116.21,112.29,111.00,117.16,110.40,131.40,96.00,0.00,0.53,True,False,14.31,300023.14,0,132.28,299890.86,2564.00,165.51,113000,,74.37,86.96,85.12,MPC,38540967332.16,80.09
2023-07-14,115.49,116.59,116.59,114.64,115.49,2007400,118.49,106.75,116.29,112.62,110.84,117.11,110.51,131.40,92.00,40.00,0.39,True,False,14.31,296247.04,0,132.28,296114.75,2564.00,162.17,113000,,68.07,77.86,83.71,MPC,38055671719.68,79.95
2023-07-17,115.22,115.13,116.43,114.39,115.22,2116300,118.76,106.90,116.34,112.83,110.72,117.05,110.64,131.40,88.00,36.00,0.25,True,False,14.31,295546.80,0,132.28,295414.52,2564.00,161.55,113000,week +buy 50% ,64.45,73.36,81.65,MPC,37965680742.24,80.57
2023-07-18,116.48,115.02,118.59,114.73,116.48,2314100,119.17,107.10,116.23,113.13,110.63,116.98,110.75,131.40,84.00,32.00,0.22,True,False,14.31,298797.79,0,132.28,298665.51,2564.00,164.42,113000,,65.16,72.15,79.62,MPC,38383487412.64,81.94
2023-07-19,119.10,116.51,119.20,116.51,119.10,2883200,119.81,107.55,116.65,113.68,110.62,116.93,110.88,131.40,80.00,28.00,0.31,True,False,14.31,305499.83,0,132.28,305367.54,2564.00,170.35,113000,,67.95,81.25,79.01,MPC,39244810009.28,82.33
2023-07-20,121.19,119.97,121.23,119.07,121.19,3143100,120.89,107.66,117.49,114.27,110.60,116.85,111.03,131.40,100.00,24.00,0.46,True,False,14.31,310851.46,0,132.28,310719.17,2564.00,175.09,113000,,69.36,91.72,80.98,MPC,39932582256.00,81.14
2023-07-21,122.72,121.92,123.05,120.90,122.72,2587400,122.05,107.90,118.94,114.98,110.65,116.81,111.18,131.40,100.00,20.00,0.59,True,False,14.31,314777.62,0,132.28,314645.34,2564.00,178.56,113000,,71.21,98.42,83.66,MPC,40437162875.36,81.16
2023-07-24,125.22,123.38,126.73,123.11,125.22,3079600,123.64,107.95,120.94,115.79,110.76,116.82,111.34,131.40,100.00,16.00,0.76,True,False,14.31,321204.56,0,132.28,321072.28,2564.00,184.25,113000,week +buy 50% ,73.21,96.45,85.88,MPC,41263132486.72,81.93
2023-07-25,125.44,124.65,126.90,124.00,125.44,2994700,125.05,108.05,122.73,116.55,110.89,116.83,111.50,131.40,100.00,12.00,0.82,True,False,14.31,321754.72,0,132.28,321622.43,2564.00,184.74,113000,,77.85,93.73,86.09,MPC,41333838457.28,82.46
2023-07-26,127.13,124.59,127.86,124.56,127.13,2863700,126.68,108.02,124.34,117.35,111.04,116.90,111.65,131.40,100.00,8.00,0.88,True,False,14.31,326106.08,0,132.28,325973.79,2564.00,188.59,113000,,90.25,93.07,86.50,MPC,41893057068.80,82.51
2023-07-27,126.38,127.46,128.11,124.91,126.38,3027200,127.89,108.23,125.38,118.06,111.17,117.00,111.79,131.40,100.00,4.00,0.80,True,False,14.31,324180.48,0,132.28,324048.19,2564.00,186.89,113000,,83.57,92.64,87.07,MPC,41645586171.84,81.27
2023-07-28,128.58,126.88,128.69,126.48,128.58,2556500,129.45,108.18,126.55,118.81,111.43,117.12,111.94,131.40,100.00,0.00,0.80,True,False,14.31,329807.14,0,132.28,329674.86,2564.00,191.86,113000,,86.26,95.27,88.81,MPC,42368711403.84,83.03
2023-07-31,129.74,128.77,130.60,128.66,129.74,4066100,131.02,108.21,127.45,119.61,111.81,117.27,112.10,131.40,100.00,0.00,0.79,True,False,14.31,332783.12,0,132.28,332650.83,2564.00,194.50,113000,week +buy 50% ,85.53,95.23,91.00,MPC,42751165088.96,83.39
2023-08-01,131.61,128.54,131.67,127.97,131.61,3491300,132.80,108.13,128.69,120.46,112.31,117.38,112.27,131.61,100.00,0.00,0.81,True,False,14.31,338581.92,0,603.21,337978.71,2568.00,197.00,114000,week +buy 50% Monthly invest,87.12,98.33,93.61,MPC,43368231365.12,82.09
2023-08-02,132.52,131.79,134.03,130.35,132.52,4477300,134.39,108.45,129.77,121.42,112.79,117.51,112.43,132.52,100.00,0.00,0.79,True,False,14.31,340909.84,0,336.84,340573.00,2570.00,199.04,114000,week +buy 50% ,87.85,96.42,95.13,MPC,43667120773.76,79.58
2023-08-03,132.86,132.11,134.00,130.35,132.86,3716500,135.41,109.67,131.06,122.54,113.25,117.65,112.58,132.86,96.00,20.00,0.72,True,False,14.31,341786.54,0,203.32,341583.22,2571.00,199.81,114000,week +buy 50% ,94.73,96.16,95.57,MPC,43779608882.56,79.08
2023-08-04,134.55,133.89,136.40,133.42,134.55,3480100,136.94,110.08,132.26,123.51,113.70,117.75,112.74,134.55,100.00,16.00,0.69,True,False,14.31,346124.67,0,203.32,345921.35,2571.00,203.62,114000,week +buy 50% ,96.40,93.46,95.08,MPC,44335610465.60,78.20
2023-08-07,136.55,135.71,138.20,135.36,136.55,4106300,138.58,110.60,133.62,124.59,114.17,117.86,112.91,136.55,100.00,12.00,0.69,True,False,14.31,351265.30,0,203.32,351061.98,2571.00,208.13,114000,week +buy 50% ,96.52,93.24,94.76,MPC,44994458880.00,79.80
2023-08-08,138.28,135.14,139.10,134.18,138.28,4232200,140.44,110.87,134.95,125.65,114.70,117.98,113.07,138.28,100.00,8.00,0.70,True,False,14.31,355728.73,0,203.32,355525.41,2571.00,212.04,114000,,96.37,93.78,94.76,MPC,45566530893.44,79.03
2023-08-09,140.50,139.47,142.95,138.81,140.50,4779300,142.43,111.22,136.55,126.83,115.27,118.13,113.24,140.50,100.00,4.00,0.74,True,False,14.31,361421.01,0,203.32,361217.69,2571.00,217.04,114000,,96.39,93.72,94.82,MPC,46296085278.40,77.84
2023-08-10,141.70,141.43,143.88,140.71,141.70,4137200,144.28,111.84,138.31,128.06,115.84,118.29,113.40,141.70,100.00,0.00,0.73,True,False,14.31,364505.26,0,203.32,364301.94,2571.00,219.74,114000,,96.33,93.57,94.92,MPC,46691392365.44,77.95
2023-08-11,146.06,142.13,146.07,142.12,146.06,4394600,146.56,112.62,140.62,129.59,116.54,118.52,113.60,146.06,100.00,0.00,0.85,True,False,14.31,375714.12,0,203.32,375510.80,2571.00,229.57,114000,,96.64,94.66,94.86,MPC,48128001552.00,77.78
2023-08-14,144.88,145.32,146.01,143.89,144.88,3440300,147.94,114.21,142.28,131.07,117.16,118.73,113.78,146.06,96.00,0.00,0.77,True,False,14.31,372679.96,0,203.32,372476.65,2571.00,226.91,114000,week +buy 50% ,91.71,96.25,94.96,MPC,47739118713.92,78.78
2023-08-15,139.81,141.80,143.44,138.93,139.81,5569500,148.05,116.43,142.59,132.24,117.69,118.90,113.96,146.06,92.00,16.00,0.40,True,False,14.31,359650.00,0,203.32,359446.68,2571.00,215.48,114000,,73.76,91.67,94.29,MPC,45836496469.76,76.74
2023-08-16,138.61,139.79,142.30,138.32,138.61,3623300,147.99,118.44,142.21,133.22,118.20,119.05,114.14,146.06,88.00,12.00,0.04,True,False,14.31,356575.24,0,203.32,356371.92,2571.00,212.79,114000,,72.55,82.47,92.90,MPC,45444401507.20,75.44
2023-08-17,139.68,140.52,142.34,139.47,139.68,3351400,148.03,120.25,141.81,134.14,118.73,119.20,114.33,146.06,84.00,8.00,-0.18,True,False,14.31,359322.38,0,203.32,359119.07,2571.00,215.20,114000,,71.36,75.28,90.81,MPC,45794719235.52,74.02
2023-08-18,141.77,138.71,141.87,138.34,141.77,3154100,148.28,121.90,140.95,135.09,119.31,119.36,114.53,146.06,80.00,4.00,-0.26,True,False,14.31,364690.63,0,203.32,364487.31,2571.00,219.90,114000,,72.35,76.10,89.07,MPC,46479274453.76,74.18
2023-08-21,140.03,142.24,142.59,138.49,140.03,3495100,148.33,123.33,139.98,135.83,119.84,119.53,114.72,146.06,76.00,0.00,-0.42,True,True,14.31,360229.66,0,203.32,360026.35,2571.00,215.99,114000,week +buy 50% ,65.72,76.19,87.37,MPC,45910419468.80,75.33
2023-08-22,140.13,140.43,141.45,139.72,140.13,2330400,148.19,124.94,140.05,136.57,120.40,119.65,114.91,146.06,72.00,0.00,-0.53,True,True,14.31,360481.72,0,203.32,360278.40,2571.00,216.21,114000,,64.66,75.45,85.54,MPC,45942555425.60,74.84
2023-08-23,140.43,139.05,140.60,136.93,140.43,3645600,148.08,126.39,140.41,137.23,120.97,119.78,115.10,146.06,68.00,0.00,-0.61,True,True,14.31,361237.81,0,203.32,361034.49,2571.00,216.88,114000,,64.59,72.80,83.44,MPC,46038973104.00,76.72
2023-08-24,140.77,140.03,141.90,139.24,140.77,2888200,147.61,128.29,140.63,137.95,121.57,119.87,115.29,146.06,64.00,0.00,-0.65,True,True,14.31,362119.90,0,203.32,361916.58,2571.00,217.65,114000,,62.66,72.90,81.38,MPC,46151461212.80,74.38
2023-08-25,141.14,141.42,142.81,139.48,141.14,4481100,147.26,129.90,140.50,138.58,122.21,119.98,115.48,146.06,60.00,0.00,-0.66,True,True,14.31,363077.63,0,203.32,362874.31,2571.00,218.49,114000,,60.01,73.02,79.21,MPC,46273585695.04,75.53
2023-08-28,140.21,141.38,142.41,139.41,140.21,2520300,146.74,131.47,140.54,139.10,122.83,120.10,115.67,146.06,56.00,0.00,-0.71,True,True,14.31,360683.36,0,203.32,360480.04,2571.00,216.39,114000,week +buy 50% ,54.35,71.12,76.70,MPC,45968267133.44,76.68
2023-08-29,140.45,140.06,140.63,138.87,140.45,2673600,146.33,132.76,140.60,139.55,123.40,120.24,115.87,146.06,52.00,0.00,-0.73,True,True,14.31,361288.22,0,203.32,361084.90,2571.00,216.92,114000,,49.87,68.21,74.35,MPC,46045402256.96,79.18
2023-08-30,140.32,141.00,141.13,140.03,140.32,2539300,145.86,134.01,140.58,139.94,123.97,120.37,116.07,146.06,48.00,0.00,-0.75,True,True,14.31,360960.57,0,203.32,360757.25,2571.00,216.63,114000,,46.39,65.09,72.62,MPC,46003620118.72,79.92
2023-08-31,139.96,140.72,140.92,137.06,139.96,5114500,145.19,135.39,140.41,140.29,124.53,120.50,116.27,146.06,44.00,0.00,-0.76,True,True,14.31,360028.06,0,203.32,359824.74,2571.00,215.81,114000,,29.80,59.78,71.07,MPC,45884707760.96,79.69
2023-09-01,143.08,142.24,144.01,141.85,143.08,3027600,144.95,136.48,140.80,140.72,125.06,120.69,116.48,146.06,40.00,0.00,-0.62,True,True,14.31,369064.99,0,628.13,368436.86,2575.00,220.93,115000,week +buy 50% Monthly invest,44.74,63.34,69.79,MPC,46909939430.08,79.38
2023-09-05,144.12,143.74,145.37,143.33,144.12,3080900,145.11,137.08,141.58,141.10,125.63,120.86,116.69,146.06,36.00,4.00,-0.48,True,True,14.31,371739.29,0,338.44,371400.85,2577.00,223.25,115000,week +buy 50% ,66.57,70.08,69.18,MPC,47250610976.96,78.59
2023-09-06,144.97,143.76,145.67,143.14,144.97,2593800,145.57,137.29,142.49,141.43,126.21,121.08,116.92,146.06,32.00,0.00,-0.36,True,True,14.31,373936.30,0,192.74,373743.56,2578.00,225.16,115000,week +buy 50% ,75.10,82.20,69.85,MPC,47530217830.72,77.37
2023-09-07,147.92,145.70,148.05,145.08,147.92,3641400,146.83,136.78,144.01,141.80,126.85,121.30,117.15,147.92,100.00,0.00,-0.16,True,True,14.31,381517.83,0,192.74,381325.09,2578.00,231.75,115000,week +buy 50% ,78.30,90.15,71.59,MPC,48494384806.72,76.84
2023-09-08,152.25,149.40,153.78,148.82,152.25,4432100,149.19,135.47,146.47,142.33,127.56,121.57,117.42,152.25,100.00,0.00,0.13,True,True,14.31,392687.90,0,192.74,392495.15,2578.00,241.47,115000,,81.20,92.58,73.56,MPC,49914923562.88,77.08
2023-09-11,151.03,152.87,154.88,149.96,151.03,3803000,150.31,134.84,148.06,142.58,128.26,121.81,117.70,152.25,100.00,0.00,0.23,True,True,14.31,389554.26,0,192.74,389361.51,2578.00,238.74,115000,week +buy 50% ,83.80,89.43,75.20,MPC,49516404351.36,78.24
2023-09-12,152.76,151.60,153.64,150.27,152.76,2841200,151.91,134.03,149.79,142.97,128.96,122.05,117.96,152.76,96.00,4.00,0.32,True,True,14.31,394002.03,0,192.74,393809.29,2578.00,242.61,115000,,85.27,85.91,76.68,MPC,50082047211.84,77.29
2023-09-13,152.41,152.88,153.42,150.95,152.41,3177200,153.34,133.86,151.27,143.60,129.66,122.30,118.20,152.76,92.00,0.00,0.31,True,True,14.31,393117.54,0,192.74,392924.79,2578.00,241.84,115000,,83.40,84.36,78.29,MPC,49969559103.04,77.49
2023-09-14,153.11,154.05,154.61,152.82,153.11,3526400,154.64,134.01,152.31,144.33,130.41,122.55,118.44,153.11,88.00,40.00,0.29,True,True,14.31,394911.78,0,192.74,394719.04,2578.00,243.40,115000,,83.72,88.22,80.61,MPC,50197747445.12,79.03
2023-09-15,150.78,151.19,152.74,150.02,150.78,11616600,155.34,134.42,152.02,144.88,131.10,122.80,118.68,153.11,84.00,36.00,0.13,True,True,14.31,388897.17,0,192.74,388704.42,2578.00,238.17,115000,,73.78,84.54,83.08,MPC,49432840074.88,76.80
2023-09-18,153.26,152.45,154.72,152.04,153.26,3003600,156.44,134.47,152.46,145.46,131.84,123.04,118.90,153.26,80.00,32.00,0.10,True,True,14.31,395290.87,0,192.74,395098.13,2578.00,243.73,115000,week +buy 50% ,79.91,86.11,85.36,MPC,50245953832.32,76.99
2023-09-19,149.15,154.54,154.54,147.32,149.15,4507700,156.71,135.12,151.74,145.91,132.51,123.22,119.10,153.26,76.00,28.00,-0.13,True,True,14.31,384702.02,0,192.74,384509.27,2578.00,234.52,115000,,66.95,78.75,86.23,MPC,48899333171.20,76.64
2023-09-20,149.66,148.91,151.63,148.73,149.66,2538500,156.95,135.83,151.19,146.39,133.17,123.39,119.29,153.26,72.00,24.00,-0.28,True,True,14.31,386016.12,0,192.74,385823.37,2578.00,235.67,115000,,67.92,76.68,85.67,MPC,49066456820.16,74.99
2023-09-21,151.72,152.67,156.36,150.23,151.72,4152000,157.38,136.53,150.91,146.95,133.85,123.57,119.49,153.26,100.00,20.00,-0.30,True,True,14.31,391323.25,0,192.74,391130.50,2578.00,240.28,115000,,71.19,71.67,83.83,MPC,49741375664.96,72.13
2023-09-22,150.43,152.65,154.57,150.17,150.43,2809100,157.54,137.33,150.84,147.44,134.48,123.73,119.69,153.26,96.00,16.00,-0.38,True,True,14.31,388012.67,0,192.74,387819.93,2578.00,237.40,115000,,64.18,72.07,81.77,MPC,49320356870.08,71.72
2023-09-25,151.16,149.65,151.69,149.24,151.16,2123700,157.72,138.16,150.42,147.94,135.11,123.90,119.90,153.26,92.00,12.00,-0.40,True,True,14.31,389882.76,0,192.74,389690.02,2578.00,239.03,115000,week +buy 50% ,63.74,72.78,80.11,MPC,49558181585.60,72.43
2023-09-26,148.04,149.87,149.98,147.36,148.04,3004800,157.41,139.25,150.20,148.33,135.68,124.12,120.10,153.26,88.00,8.00,-0.56,True,True,14.31,381846.34,0,192.74,381653.59,2578.00,232.04,115000,,55.50,66.43,78.16,MPC,48536166944.96,69.91
2023-09-27,149.42,149.02,150.57,148.25,149.42,2709800,157.07,140.48,150.16,148.78,136.26,124.29,120.31,153.26,84.00,4.00,-0.59,True,True,14.31,385409.66,0,192.74,385216.91,2578.00,235.14,115000,,52.87,64.68,76.19,MPC,48989321696.64,69.95
2023-09-28,151.39,148.90,153.10,148.87,151.39,2994700,156.67,141.99,150.09,149.33,136.90,124.51,120.50,153.26,80.00,0.00,-0.52,True,True,14.31,390463.97,0,192.74,390271.22,2578.00,239.53,115000,,48.20,65.07,73.88,MPC,49632099680.64,70.93
2023-09-29,148.36,151.17,151.58,147.11,148.36,3330900,155.65,143.85,149.67,149.75,137.53,124.69,120.71,153.26,76.00,20.00,-0.60,True,True,14.31,382655.03,0,192.74,382462.29,2578.00,232.74,115000,,44.80,61.06,71.53,MPC,48639008872.32,70.53
2023-10-02,147.06,148.08,148.61,145.47,147.06,3986700,155.13,144.77,148.85,149.95,138.06,124.85,120.90,153.26,72.00,16.00,-0.70,True,True,14.31,380316.22,0,601.55,379714.67,2582.00,227.86,116000,week +buy 50% Monthly invest,38.75,49.59,67.88,MPC,48214777952.96,69.90
2023-10-03,144.37,145.44,146.47,141.40,144.37,3734100,155.08,144.84,148.12,149.96,138.55,125.00,121.07,153.26,68.00,12.00,-0.86,True,True,14.31,373354.26,0,311.38,373042.88,2584.00,221.86,116000,week +buy 50% ,35.46,31.46,63.15,MPC,47330958224.96,67.63
2023-10-04,139.09,141.99,142.08,136.57,139.09,5777700,156.41,142.92,146.05,149.67,138.92,125.11,121.22,153.26,64.00,100.00,-1.16,True,True,14.31,359725.74,0,171.59,359554.15,2585.00,210.11,116000,week +buy 50% ,28.27,20.75,57.56,MPC,45601883878.72,68.86
2023-10-05,139.47,137.64,140.89,137.17,139.47,4003700,157.37,141.12,143.67,149.25,139.29,125.21,121.36,153.26,60.00,96.00,-1.29,True,True,14.31,360714.05,0,171.59,360542.46,2585.00,210.96,116000,week +buy 50% ,31.35,15.75,51.97,MPC,45727225389.44,68.72
2023-10-06,140.36,140.03,142.67,138.91,140.36,3372000,157.55,139.75,142.07,148.65,139.68,125.34,121.50,153.26,56.00,92.00,-1.28,True,True,14.31,362994.62,0,171.59,362823.03,2585.00,212.93,116000,week +buy 50% ,27.53,15.51,46.31,MPC,46016473520.64,70.72
2023-10-09,143.68,142.64,144.17,141.03,143.68,3354000,157.38,139.19,141.39,148.28,140.15,125.49,121.66,153.26,52.00,88.00,-1.07,True,True,14.31,371585.04,0,171.59,371413.45,2585.00,220.33,116000,week +buy 50% ,40.20,23.24,41.36,MPC,47105986911.36,71.86
