Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
482,INTU,Application Software,-113.0,1.3,-2.0,-31.0,-34.0,-45.2,-59.6,-70.7,-83.5,-98.2,-112.2,-113.0,209.6,-117.1,2.0,0.0,29.563518037665794,34.7,442.0,460.0,94.16,513.96,-118,-4970.436481962334,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,442.0,460.0,94.16,560.0,58.0,0.0,25.0,0.0,513.96,87515428447.81,87.515,138.0,large,equity,data_raw
483,WTW,Financials,-100.5,5.7,2.2,-13.7,-19.4,-23.4,-31.2,-38.4,-44.5,-55.5,-74.3,-100.5,22.9,-107.7,2.4,0.0,-598.5811172663975,47.2,411.0,430.0,106.66,514.41,10,340.35032107791767,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,411.0,430.0,106.66,486.0,58.0,0.0,-2.0,0.0,514.41,24310908445.94,24.311,366.0,other,equity,data_raw
484,BKNG,Travel Services,-239.2,0.4,-0.6,-59.2,-81.9,-92.4,-104.6,-117.5,-133.3,-153.9,-182.9,-239.2,73.4,-238.1,1.5,0.0,46.219712781787145,-91.5,563.0,563.0,74.17,516.07,-37,-637.6476988314312,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,563.0,563.0,74.17,563.0,58.0,0.0,-2.0,0.0,516.07,124801919010.37,124.802,95.0,cap100,equity,data_raw
485,WY,Real Estate,-141.5,1.4,1.4,-10.4,-12.2,-9.3,-16.4,-31.1,-48.1,-71.0,-90.4,-141.5,12.6,-143.1,2.5,0.0,-5000.0,6.2,492.0,506.0,123.51,516.36,24,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,492.0,506.0,123.51,369.0,14.0,0.0,-2.0,0.0,516.36,17059868018.92,17.06,433.0,other,equity,data_raw
486,TMO,Life Sciences Tools & Services,-97.3,0.5,0.5,-15.5,-20.9,-25.5,-23.9,-38.5,-53.7,-76.2,-92.1,-97.3,112.5,-98.0,2.2,0.0,-2806.1806972166182,50.4,402.0,423.0,107.77,518.22,2,-944.1806972166182,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,402.0,423.0,107.77,479.0,58.0,0.0,-2.0,0.0,518.22,166590469876.56,166.59,73.0,cap100,equity,data_raw
487,A,Healthcare,-103.8,1.4,0.9,-8.3,-13.1,-20.1,-22.2,-35.3,-49.1,-72.2,-87.0,-103.8,101.2,-106.3,2.7,0.0,-5000.0,43.8,422.0,439.0,107.09,520.69,5,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,422.0,439.0,107.09,420.0,58.0,0.0,-2.0,0.0,520.69,32487962103.59,32.488,305.0,other,equity,data_raw
488,VRSK,Industrials,-122.6,6.1,2.2,-14.8,-20.9,-25.6,-41.8,-55.8,-68.4,-80.4,-101.2,-122.6,50.5,-133.4,2.6,0.0,-7.208970271286157,25.1,460.0,478.0,98.28,521.73,-24,-44.121990160404515,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,460.0,478.0,98.28,521.0,58.0,0.0,-2.0,0.0,521.73,22419147122.37,22.419,387.0,other,equity,data_raw
489,AWK,Utilities,-118.8,0.8,0.1,-13.0,-12.9,-12.4,-21.6,-29.2,-42.3,-67.0,-91.9,-118.8,64.8,-119.7,2.4,0.0,-5000.0,28.9,450.0,469.0,116.03,522.98,1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,450.0,469.0,116.03,409.0,40.0,0.0,-2.0,0.0,522.98,24449120633.25,24.449,364.0,other,equity,data_raw
490,GPN,Specialty Business Services,-174.9,2.6,1.3,-2.0,-5.4,-8.9,-18.3,-39.4,-60.7,-89.3,-126.1,-174.9,72.1,-181.1,2.6,0.0,-5000.0,-27.2,545.0,547.0,116.32,524.37,49,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,545.0,547.0,116.32,314.0,14.0,0.0,0.0,0.0,524.37,20039797907.17,20.04,407.0,other,equity,data_raw
491,ALGN,Medical Devices,-165.4,1.1,0.3,-15.5,-15.3,-7.8,-12.1,-35.6,-61.4,-95.0,-126.6,-165.4,236.6,-169.2,2.6,0.0,-5000.0,-17.7,533.0,538.0,115.0,526.45,5,-4998.663368502796,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,533.0,538.0,115.0,382.0,14.0,0.0,-2.0,0.0,526.45,11717441802.18,11.717,489.0,other,equity,data_raw
492,TEAM,Technology,-155.2,0.5,0.5,-13.1,-33.7,-46.0,-64.7,-79.9,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,535.0,524.0,122.51,527.11,-23,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,535.0,524.0,122.51,557.0,58.0,0.0,-2.0,0.0,527.11,11740436040.58,11.74,488.0,other,equity,data_raw
493,BAX,Healthcare,-200.8,1.7,1.0,4.2,-4.5,-5.9,-25.4,-49.3,-71.2,-105.3,-142.4,-200.8,45.4,-204.6,3.0,0.0,-5000.0,-53.1,559.0,561.0,119.12,527.82,20,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,559.0,561.0,119.12,303.0,10.0,0.0,0.0,0.0,527.82,9905875731.05,9.906,508.0,other,equity,data_raw
494,AVY,Packaging & Containers,-107.2,0.7,0.4,-13.5,-18.8,-18.6,-22.5,-38.0,-52.5,-72.7,-86.8,-107.2,74.5,-108.1,2.1,0.0,-5000.0,40.4,429.0,447.0,107.8,529.1,1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,429.0,447.0,107.8,449.0,58.0,0.0,-2.0,0.0,529.1,12212455149.22,12.212,478.0,other,equity,data_raw
495,BXP,Real Estate,-162.0,1.6,0.2,1.2,-4.0,-11.9,-20.8,-30.7,-37.7,-65.9,-99.8,-162.0,7.4,-164.2,2.4,0.0,-5000.0,-14.3,524.0,530.0,125.43,529.28,3,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,524.0,530.0,125.43,317.0,18.0,0.0,0.0,0.0,529.28,9614892049.4,9.615,510.0,other,equity,data_raw
496,STZ,Beverages - Brewers,-163.3,3.1,1.0,-10.2,-11.7,-6.1,-17.1,-40.4,-62.3,-86.4,-112.1,-163.3,18.1,-168.5,2.4,0.0,-5000.0,-15.6,529.0,534.0,123.79,529.99,23,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,529.0,534.0,123.79,359.0,14.0,0.0,-2.0,0.0,529.99,25739795328.0,25.74,356.0,other,equity,data_raw
497,REGN,Biotechnology,-120.5,0.0,-5.8,-21.9,-23.0,-22.0,-15.0,-36.1,-55.0,-69.8,-81.4,-120.5,50.6,-119.9,2.3,0.0,-9.154101587480175,27.2,454.0,471.0,107.4,530.65,-58,32.661185800423745,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,454.0,471.0,107.4,467.0,40.0,0.0,25.0,0.0,530.65,65818623030.72,65.819,194.0,large,equity,data_raw
498,IFF,Specialty Chemicals,-163.0,1.9,0.1,-3.6,-6.1,-1.3,-6.5,-25.8,-38.2,-70.8,-104.4,-163.0,12.2,-165.9,2.3,0.0,-5000.0,-15.3,527.0,532.0,127.99,531.24,-64,-4999.992543556515,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,527.0,532.0,127.99,232.0,4.0,0.0,25.0,0.0,531.24,19219245135.79,19.219,418.0,other,equity,data_raw
499,XYL,Industrials,-100.3,1.3,0.5,-15.8,-20.7,-25.5,-31.9,-39.7,-48.7,-61.2,-76.9,-100.3,41.6,-101.7,1.8,0.0,-1944.560966436024,47.4,409.0,428.0,118.48,533.48,1,523.6933879340681,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,409.0,428.0,118.48,503.0,58.0,0.0,-2.0,0.0,533.48,26212838117.89,26.213,351.0,other,equity,data_raw
500,EL,Personal Products,-170.0,2.7,1.8,9.5,-9.8,-13.7,-9.8,-17.2,-46.3,-89.7,-124.7,-170.0,96.0,-176.9,1.6,0.0,-5000.0,-22.3,539.0,543.0,112.23,535.13,7,-3856.1460248732355,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,539.0,543.0,112.23,275.0,12.0,0.0,25.0,0.0,535.13,21840438195.25,21.84,394.0,other,equity,data_raw
501,DHR,Life Sciences Tools & Services,-106.2,2.7,2.4,-14.5,-21.2,-25.9,-30.3,-45.7,-61.0,-84.4,-101.3,-106.2,142.7,-112.6,2.2,0.0,-5000.0,41.5,427.0,445.0,108.02,535.77,5,-2063.2130037425186,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,427.0,445.0,108.02,498.0,58.0,0.0,-2.0,0.0,535.77,121736547844.0,121.737,99.0,cap100,equity,data_raw
502,ALLE,Industrials,-100.5,2.3,2.3,-15.3,-21.3,-24.5,-30.2,-30.9,-37.0,-49.5,-70.9,-100.5,37.4,-103.2,1.8,0.0,-5000.0,47.2,411.0,430.0,118.13,538.28,3,-639.6000000000004,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,411.0,430.0,118.13,494.0,58.0,0.0,-2.0,0.0,538.28,11208613720.82,11.209,493.0,other,equity,data_raw
503,SWK,Industrials,-162.8,0.1,-0.2,-6.2,-10.8,-6.7,-6.6,-24.6,-41.4,-69.9,-105.6,-162.8,21.3,-162.4,2.3,0.0,-4184.494905830234,-15.1,525.0,531.0,128.19,538.29,-28,-3716.922791277089,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,525.0,531.0,128.19,293.0,4.0,0.0,25.0,0.0,538.29,11886132281.12,11.886,487.0,other,equity,data_raw
504,VLTO,Industrials,-41.3,2.3,-0.2,-9.8,-14.7,-18.0,-26.7,-37.6,,,,-41.3,0.0,-102.7,2.8,0.0,-1460.1462215154938,-7.5,516.0,287.0,91.18,539.58,4,1982.356174739708,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,516.0,287.0,91.18,434.0,58.0,47.0,-2.0,0.0,539.58,21318017038.31,21.318,400.0,other,equity,data_raw
505,DIS,Entertainment,-149.7,0.0,-0.3,-5.3,-9.6,-12.5,-20.1,-26.4,-36.5,-64.9,-99.2,-149.7,38.2,-149.2,2.2,0.0,-1665.796781865684,-2.0,506.0,516.0,114.75,541.55,-46,-1598.0975455384223,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,506.0,516.0,114.75,368.0,22.0,0.0,25.0,0.0,541.55,178860676672.0,178.861,64.0,cap100,equity,data_raw
506,SW,Packaging & Containers,-108.5,3.0,3.0,-13.0,-17.5,-12.9,-22.3,-35.4,-42.2,-58.5,-75.7,-108.5,51.9,-113.0,2.2,0.0,-5000.0,39.1,435.0,452.0,114.4,543.3,-35,-4973.268644618625,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,435.0,452.0,114.4,423.0,40.0,0.0,25.0,0.0,543.3,19955857767.77,19.956,409.0,other,equity,data_raw
507,MTD,Healthcare,-109.9,4.1,3.2,-21.8,-24.7,-27.9,-28.8,-40.1,-53.7,-77.2,-93.0,-109.9,88.0,-118.0,2.0,0.0,-5000.0,37.8,438.0,455.0,107.73,543.38,5,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,438.0,455.0,107.73,519.0,58.0,0.0,-2.0,0.0,543.38,22290801896.4,22.291,390.0,other,equity,data_raw
508,ARE,Real Estate,-195.0,1.4,0.6,5.6,-6.8,-11.1,-31.6,-57.7,-78.6,-109.9,-142.4,-195.0,27.8,-197.6,2.5,0.0,-5000.0,-47.3,557.0,559.0,115.25,543.9,18,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,557.0,559.0,115.25,362.0,22.0,0.0,0.0,0.0,543.9,8429414561.46,8.429,516.0,other,equity,data_raw
509,TAP,Beverages - Brewers,-150.6,2.8,1.0,-8.6,-14.5,-14.6,-22.8,-35.6,-53.3,-66.8,-86.9,-150.6,11.2,-154.8,2.5,0.0,-5000.0,-2.9,510.0,520.0,111.3,544.2,18,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,510.0,520.0,111.3,414.0,40.0,0.0,-2.0,0.0,544.2,7455415859.67,7.455,523.0,other,equity,data_raw
510,CRM,Software,-127.9,3.7,0.9,-11.3,-15.4,-25.1,-37.5,-53.2,-66.6,-79.8,-103.8,-127.9,111.0,-136.5,2.4,0.0,-5000.0,19.7,468.0,485.0,102.68,547.48,0,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,468.0,485.0,102.68,490.0,58.0,0.0,-2.0,0.0,547.48,147306943673.68,147.307,84.0,cap100,equity,data_raw
511,TYL,Technology,-136.3,2.7,-0.8,-15.0,-18.3,-28.5,-45.7,-61.9,-72.5,-89.1,-110.8,-136.3,77.0,-141.6,2.6,0.0,-20.62152304115466,11.4,482.0,498.0,114.6,552.25,0,15.541220172029774,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,482.0,498.0,114.6,527.0,58.0,0.0,-2.0,0.0,552.25,12887278853.75,12.887,468.0,other,equity,data_raw
512,KMB,Household & Personal Products,-142.0,2.1,0.8,-7.1,-10.6,-13.2,-26.0,-38.2,-50.1,-67.6,-94.8,-142.0,20.6,-144.9,2.7,0.0,-5000.0,5.7,493.0,507.0,127.58,552.43,21,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,493.0,507.0,127.58,406.0,40.0,0.0,-2.0,0.0,552.43,32908566790.38,32.909,301.0,other,equity,data_raw
513,DPZ,Restaurants,-121.3,2.8,1.7,-18.0,-23.5,-26.9,-38.2,-49.6,-59.8,-78.0,-99.3,-121.3,80.2,-126.6,2.6,0.0,-5000.0,26.4,456.0,474.0,110.24,555.09,5,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,456.0,474.0,110.24,525.0,58.0,0.0,-2.0,0.0,555.09,10528046726.97,10.528,502.0,other,equity,data_raw
514,BBY,Specialty Retail,-131.3,4.4,3.4,-9.4,-10.3,-17.2,-23.3,-40.0,-52.8,-75.5,-102.1,-131.3,97.8,-141.2,2.2,0.0,-5000.0,16.4,473.0,489.0,120.59,555.59,18,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,473.0,489.0,120.59,411.0,58.0,0.0,-2.0,0.0,555.59,12985144599.86,12.985,467.0,other,equity,data_raw
515,ROP,Technology,-144.4,1.9,-0.1,-17.1,-17.2,-25.1,-41.7,-57.5,-73.0,-90.0,-113.3,-144.4,45.1,-147.5,3.0,0.0,-1429.2078560878178,3.3,497.0,511.0,103.09,556.14,7,3570.792143912182,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,497.0,511.0,103.09,514.0,58.0,0.0,-2.0,0.0,556.14,32993921597.84,32.994,300.0,large,equity,data_raw
516,AOS,Industrials,-132.0,0.2,0.2,-17.2,-24.8,-23.5,-29.3,-41.9,-57.2,-71.7,-86.8,-132.0,20.8,-131.8,2.4,0.0,-5000.0,15.7,474.0,490.0,107.32,557.17,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,474.0,490.0,107.32,507.0,58.0,0.0,-2.0,0.0,557.17,6413381698.52,6.413,530.0,other,equity,data_raw
517,ADBE,Software,-151.9,1.2,-1.0,-9.1,-14.5,-24.1,-38.8,-60.5,-81.3,-103.3,-130.0,-151.9,166.4,-155.3,2.3,0.0,-14.134446585340731,-4.2,512.0,521.0,113.15,557.55,11,4985.865553414659,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,512.0,521.0,113.15,482.0,58.0,0.0,0.0,0.0,557.55,98931989779.66,98.932,122.0,large,equity,data_raw
518,EFX,Industrials,-138.4,2.6,0.8,-15.8,-21.9,-26.2,-40.4,-54.7,-67.4,-86.1,-102.9,-138.4,48.7,-143.0,2.5,0.0,-5000.0,9.3,485.0,500.0,103.15,560.15,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,500.0,103.15,523.0,58.0,0.0,-2.0,0.0,560.15,19532637172.92,19.533,413.0,other,equity,data_raw
519,ABT,Medical Devices,-121.3,2.4,1.0,-17.1,-23.8,-30.8,-42.2,-49.8,-61.5,-80.7,-103.1,-121.3,74.9,-125.6,2.4,0.0,-5000.0,26.4,456.0,474.0,111.71,560.66,-22,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,456.0,474.0,111.71,539.0,58.0,0.0,0.0,0.0,560.66,152251894169.85,152.252,80.0,cap100,equity,data_raw
520,IQV,Healthcare,-127.5,0.0,-1.0,-6.7,-15.7,-23.7,-23.2,-38.8,-56.6,-81.5,-102.4,-127.5,66.3,-127.0,2.3,0.0,-382.86910788637834,20.2,466.0,484.0,111.6,561.85,-52,-382.6747167459215,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,466.0,484.0,111.6,439.0,58.0,0.0,25.0,0.0,561.85,28022508981.32,28.023,334.0,other,equity,data_raw
521,GPC,Auto Parts,-133.4,1.9,1.9,-15.5,-23.7,-26.9,-33.8,-41.7,-58.4,-77.5,-91.9,-133.4,56.8,-136.6,1.9,0.0,-5000.0,14.3,476.0,492.0,112.0,564.1,8,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,476.0,492.0,112.0,516.0,58.0,0.0,-2.0,0.0,564.1,13469314597.15,13.469,464.0,other,equity,data_raw
522,PAYC,Industrials,-118.3,4.1,-0.2,-1.8,-10.9,-22.4,-38.5,-44.9,-63.9,-90.4,-117.3,-118.3,389.7,-139.6,2.0,0.0,-0.00029108301377596825,-5.7,514.0,467.0,122.02,566.22,-19,0.021339646197123332,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,514.0,467.0,122.02,452.0,58.0,0.0,25.0,0.0,566.22,6223033319.69,6.223,531.0,other,equity,data_raw
523,JKHY,Diversified Banks,-135.2,2.9,0.2,-18.1,-21.8,-23.3,-29.7,-40.2,-53.0,-74.3,-99.5,-135.2,58.9,-140.5,2.0,0.0,-3548.21959576645,12.5,478.0,494.0,118.79,566.79,8,1451.7804042335501,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,478.0,494.0,118.79,500.0,58.0,0.0,-2.0,0.0,566.79,9960609021.66,9.961,507.0,other,equity,data_raw
524,MDT,Healthcare,-139.1,2.3,0.8,-13.8,-21.8,-24.5,-27.4,-30.3,-40.1,-62.4,-92.1,-139.1,12.1,-142.0,1.8,0.0,-5000.0,8.6,488.0,503.0,114.25,567.35,-20,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,488.0,503.0,114.25,488.0,58.0,0.0,-2.0,0.0,567.35,100913356211.35,100.913,119.0,large,equity,data_raw
525,ACN,IT Consulting & Other Services,-149.8,3.9,1.4,-13.3,-22.3,-30.0,-42.5,-60.7,-78.3,-99.2,-119.5,-149.8,86.6,-159.0,2.1,0.0,-5000.0,-2.2,507.0,517.0,100.24,567.49,9,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,507.0,517.0,100.24,532.0,58.0,0.0,-2.0,0.0,567.49,110042477768.79,110.042,109.0,large,equity,data_raw
526,DG,Discount Stores,-149.4,1.0,0.3,-17.4,-27.4,-22.0,-20.1,-17.9,-42.6,-81.8,-113.9,-149.4,89.3,-151.3,1.6,0.0,-5000.0,-1.7,505.0,515.0,108.94,568.54,-24,-4999.998728209603,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,505.0,515.0,108.94,487.0,58.0,0.0,-2.0,0.0,568.54,23266911044.04,23.267,375.0,other,equity,data_raw
527,TECH,Healthcare,-144.7,2.4,2.4,-19.7,-24.6,-27.3,-28.7,-47.2,-65.4,-95.3,-119.1,-144.7,167.5,-157.7,2.3,0.0,-5000.0,3.0,498.0,512.0,108.4,569.85,11,-714.1630820779137,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,498.0,512.0,108.4,515.0,58.0,0.0,-2.0,0.0,569.85,7548179342.37,7.548,521.0,other,equity,data_raw
528,FISV,Financial Technology,-182.9,2.0,0.0,-11.2,-14.3,-17.7,-48.3,-75.1,-92.0,-110.6,-138.9,-182.9,66.3,-187.3,3.7,0.0,-566.4,-35.2,552.0,553.0,103.11,571.21,13,4433.6,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,552.0,553.0,103.11,492.0,58.0,0.0,-2.0,0.0,571.21,30464800789.76,30.465,317.0,other,equity,data_raw
529,BF-B,Beverages - Wineries & Distilleries,-182.4,0.5,-1.1,-7.9,-11.0,-11.5,-20.5,-42.0,-68.3,-100.2,-133.0,-182.4,47.8,-183.0,2.9,0.0,-36.39691352906696,-34.7,550.0,552.0,117.09,571.64,-35,4963.603086470933,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,550.0,552.0,117.09,385.0,40.0,0.0,25.0,0.0,571.64,7604874839.45,7.605,520.0,other,equity,data_raw
530,GEHC,Healthcare,-62.4,2.0,1.6,-11.4,-20.4,-23.6,-27.8,-41.9,-56.6,,,-62.4,20.1,-121.5,2.5,0.0,-5000.0,-15.2,526.0,328.0,120.62,572.57,5,-3112.246437621086,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,526.0,328.0,120.62,477.0,58.0,26.0,-2.0,0.0,572.57,29217700941.82,29.218,324.0,other,equity,data_raw
531,DLTR,Discount Stores,-152.0,3.6,1.6,-14.8,-22.5,-22.8,-23.2,-21.8,-47.2,-76.0,-101.8,-152.0,36.8,-158.6,1.5,0.0,-5000.0,-4.3,513.0,522.0,112.37,573.72,5,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,513.0,522.0,112.37,476.0,58.0,0.0,-2.0,0.0,573.72,18495019715.56,18.495,424.0,other,equity,data_raw
532,POOL,Industrial Distribution,-148.4,1.6,0.7,-18.1,-24.7,-28.8,-43.6,-61.8,-80.5,-105.9,-127.9,-148.4,205.6,-153.9,2.6,0.0,-3413.537431246259,-0.8,503.0,514.0,114.13,578.33,10,1586.462568753741,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,503.0,514.0,114.13,541.0,58.0,0.0,-2.0,0.0,578.33,6728836051.68,6.729,528.0,other,equity,data_raw
533,IP,Packaging & Containers,-141.3,2.3,2.3,-14.1,-23.2,-25.0,-36.8,-48.9,-53.2,-71.2,-91.5,-141.3,26.9,-144.8,2.1,0.0,-5000.0,6.4,491.0,505.0,120.34,578.34,-9,-4984.352902217427,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,491.0,505.0,120.34,513.0,58.0,0.0,-2.0,0.0,578.34,16568586601.25,16.569,437.0,other,equity,data_raw
534,MOS,Agricultural Inputs,-155.0,0.9,0.9,-16.7,-21.0,-20.1,-35.7,-41.7,-61.3,-90.7,-100.8,-155.0,156.0,-158.9,2.2,0.0,-5000.0,-7.4,515.0,523.0,113.96,579.76,6,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,515.0,523.0,113.96,501.0,58.0,0.0,-2.0,0.0,579.76,7154728029.19,7.155,524.0,other,equity,data_raw
535,UHS,Healthcare,-126.6,0.0,-1.1,-17.0,-23.8,-30.4,-32.7,-42.9,-49.1,-56.5,-77.7,-126.6,9.9,-126.1,1.8,0.0,-2792.381098892208,21.0,465.0,482.0,110.96,582.21,-49,2207.618901107792,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,465.0,482.0,110.96,522.0,58.0,0.0,25.0,0.0,582.21,8408784389.42,8.409,517.0,other,equity,data_raw
536,COO,Healthcare,-158.6,2.0,1.0,-14.7,-23.5,-25.2,-29.3,-48.6,-66.5,-89.2,-116.9,-158.6,37.1,-162.1,2.0,0.0,-5000.0,-10.9,521.0,527.0,114.95,583.2,-20,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,521.0,527.0,114.95,502.0,58.0,0.0,-2.0,0.0,583.2,12204405446.04,12.204,479.0,other,equity,data_raw
537,CRL,Healthcare,-139.7,1.3,1.3,-14.5,-19.8,-21.1,-17.9,-33.7,-53.8,-85.7,-109.6,-139.7,203.0,-143.8,2.1,0.0,-5000.0,7.9,489.0,504.0,108.77,583.32,-23,-4821.078374947898,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,489.0,504.0,108.77,448.0,58.0,0.0,25.0,0.0,583.32,7721287266.0,7.721,519.0,other,equity,data_raw
538,HRL,Packaged Foods,-168.9,2.5,1.6,-10.6,-17.1,-16.4,-29.1,-45.6,-64.4,-91.7,-121.2,-168.9,42.7,-173.8,2.2,0.0,-5000.0,-21.3,537.0,541.0,116.29,583.54,8,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,537.0,541.0,116.29,450.0,58.0,0.0,-2.0,0.0,583.54,11688036430.73,11.688,490.0,other,equity,data_raw
539,WDAY,Technology,-164.8,2.7,0.0,-8.5,-16.2,-31.5,-48.2,-64.6,-82.1,-100.9,-128.6,-164.8,88.9,-171.1,2.6,0.0,-1529.2,-17.1,531.0,536.0,116.1,586.75,4,736.1357441714451,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,531.0,536.0,116.1,524.0,58.0,0.0,0.0,0.0,586.75,26103664781.74,26.104,353.0,other,equity,data_raw
540,BDX,Healthcare,-173.3,1.2,-0.1,-12.0,-16.1,-22.4,-30.0,-49.3,-69.4,-92.9,-122.9,-173.3,19.7,-175.2,2.5,0.0,-3192.973159825906,-25.6,543.0,545.0,119.28,587.18,5,1807.026840174094,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,543.0,545.0,119.28,463.0,58.0,0.0,-2.0,0.0,587.18,40678034583.42,40.678,267.0,large,equity,data_raw
541,LVS,Resorts & Casinos,-142.6,0.0,-2.4,-17.2,-17.3,-23.7,-20.1,-21.3,-38.2,-51.4,-84.6,-142.6,29.7,-142.1,2.1,0.0,-29.27004430837908,5.0,495.0,509.0,127.15,587.75,-18,4970.7299556916205,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,495.0,509.0,127.15,457.0,58.0,0.0,25.0,0.0,587.75,32754163176.97,32.754,303.0,other,equity,data_raw
