Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
488,OMC,Advertising Agencies,-118.7,5.0,3.7,-10.1,-12.9,-11.1,-14.3,-30.0,-43.4,-55.2,-70.6,-118.7,7.3,-124.8,2.3,0.0,-1198.5684782648939,28.9,463.0,463.0,482.0,482.0,111.28,111.28,531.68,531.68,9,-508.385361282599,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,482.0,482.0,111.28,111.28,385.0,40.0,0.0,-2.0,0.0,531.68,531.68,,,,,,
489,HSIC,Healthcare,-138.5,3.8,0.0,-7.6,-10.8,-7.9,-10.6,-20.4,-37.4,-61.3,-85.9,-138.5,10.2,-143.9,1.8,0.0,-2479.2,9.2,499.0,499.0,515.0,515.0,123.27,123.27,533.42,533.42,-27,2520.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,499.0,499.0,515.0,515.0,123.27,123.27,338.0,14.0,0.0,-2.0,0.0,533.42,533.42,,,,,,
490,RVTY,Healthcare,-138.7,2.8,0.5,2.5,-5.8,-7.4,-11.3,-29.4,-46.0,-78.4,-103.5,-138.7,69.5,-147.1,2.1,0.0,-3013.5633755079916,9.0,500.0,500.0,516.0,516.0,106.27,106.27,533.82,533.82,-82,-3013.561878177714,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,500.0,500.0,516.0,516.0,106.27,106.27,259.0,14.0,0.0,25.0,0.0,533.82,533.82,,,,,,
491,TEAM,Technology,-155.2,0.5,0.5,-13.1,-33.7,-46.0,-64.7,-79.9,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,550.0,550.0,539.0,539.0,122.51,122.51,534.11,534.11,-22,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,550.0,550.0,539.0,539.0,122.51,122.51,572.0,58.0,0.0,-2.0,0.0,534.11,534.11,11740436040.58,11.74,488.0,other,equity,data_raw
492,BALL,Packaging Materials,-133.4,2.5,0.2,-15.8,-15.9,-7.0,-10.9,-24.7,-38.6,-66.5,-99.3,-133.4,78.1,-138.5,2.2,0.0,-3471.6410065998616,14.2,490.0,490.0,506.0,506.0,116.58,116.58,534.33,534.33,-29,-3469.7492656976556,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,490.0,490.0,506.0,506.0,116.58,116.58,393.0,14.0,0.0,-2.0,0.0,534.33,534.33,,,,,,
493,WTW,Financials,-100.5,5.7,2.2,-13.7,-19.4,-23.4,-31.2,-38.4,-44.5,-55.5,-74.3,-100.5,22.9,-107.7,2.4,0.0,-412.9302097844013,47.2,424.0,424.0,444.0,444.0,106.66,106.66,534.41,534.41,3,4587.069790215599,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,424.0,424.0,444.0,444.0,106.66,106.66,503.0,58.0,0.0,-2.0,0.0,534.41,534.41,,,,,,
494,CCL,Travel Services,-130.7,3.5,3.2,-11.0,-17.0,-16.6,-17.9,-8.0,-2.2,-1.1,-43.1,-130.7,18.9,-135.6,1.5,0.0,-2901.62843907358,16.9,485.0,485.0,502.0,502.0,73.67,73.67,537.12,537.12,-19,-2884.3086808513917,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,502.0,502.0,73.67,73.67,434.0,58.0,0.0,-2.0,0.0,537.12,537.12,,,,,,
495,KHC,Packaged Foods,-158.1,1.5,0.6,-2.3,-6.0,-8.6,-16.8,-30.5,-47.2,-69.0,-89.0,-158.1,10.3,-160.2,2.8,0.0,-5000.0,-10.4,535.0,535.0,541.0,541.0,111.63,111.63,541.53,541.53,-25,-327.6318150185016,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,535.0,535.0,541.0,541.0,111.63,111.63,319.0,14.0,0.0,0.0,0.0,541.53,541.53,,,,,,
496,BIIB,Healthcare,-166.8,4.2,-1.0,-4.1,-4.0,-0.0,11.1,-6.2,-35.4,-67.3,-102.7,-166.8,14.3,-174.2,2.0,0.0,-3118.9320733027466,-19.1,551.0,551.0,555.0,555.0,122.01,122.01,543.56,543.56,-62,-2121.2971358343443,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,551.0,551.0,555.0,555.0,122.01,122.01,170.0,0.0,0.0,25.0,0.0,543.56,543.56,,,,,,
497,DHR,Life Sciences Tools & Services,-106.2,2.7,2.4,-14.5,-21.2,-25.9,-30.3,-45.7,-61.0,-84.4,-101.3,-106.2,142.7,-112.6,2.2,0.0,-369.81024823332075,41.5,440.0,440.0,459.0,459.0,108.02,108.02,543.62,543.62,5,1058.9651742044166,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,440.0,440.0,459.0,459.0,108.02,108.02,514.0,58.0,0.0,-2.0,0.0,543.62,543.62,,,,,,
498,PPG,Specialty Chemicals,-144.0,1.7,1.7,-7.9,-12.9,-8.0,-14.5,-28.7,-48.5,-72.2,-96.9,-144.0,10.8,-146.2,2.2,0.0,-5000.0,3.7,509.0,509.0,524.0,524.0,119.21,119.21,544.41,544.41,-5,-4993.888455200066,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,509.0,509.0,524.0,524.0,119.21,119.21,367.0,14.0,0.0,-2.0,0.0,544.41,544.41,,,,,,
499,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,558.0,558.0,490.0,490.0,112.22,112.22,544.92,544.92,-38,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,558.0,558.0,490.0,490.0,112.22,112.22,354.0,18.0,0.0,-2.0,0.0,544.92,544.92,5777402962.49,5.777,533.0,other,equity,data_raw
500,BA,Aerospace & Defense,-136.2,2.0,-1.1,-7.7,-10.4,-6.2,-11.7,-9.3,-28.4,-46.6,-80.7,-136.2,110.6,-140.6,1.5,0.0,-5000.0,11.5,494.0,494.0,511.0,511.0,106.92,106.92,546.62,546.62,-105,-4999.298982814134,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,494.0,494.0,511.0,511.0,106.92,106.92,326.0,14.0,0.0,25.0,0.0,546.62,546.62,,,,,,
501,TMO,Life Sciences Tools & Services,-97.3,0.5,0.5,-15.5,-20.9,-25.5,-23.9,-38.5,-53.7,-76.2,-92.1,-97.3,112.5,-98.0,2.2,0.0,-1942.8292698701068,50.4,415.0,415.0,437.0,437.0,107.77,107.77,546.87,546.87,-12,-80.82926987010683,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,415.0,415.0,437.0,437.0,107.77,107.77,495.0,58.0,0.0,-2.0,0.0,546.87,546.87,,,,,,
502,A,Healthcare,-103.8,1.4,0.9,-8.3,-13.1,-20.1,-22.2,-35.3,-49.1,-72.2,-87.0,-103.8,101.2,-106.3,2.7,0.0,-2382.919175904062,43.8,435.0,435.0,453.0,453.0,107.09,107.09,547.14,547.14,-10,2617.080824095938,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,435.0,435.0,453.0,453.0,107.09,107.09,436.0,58.0,0.0,-2.0,0.0,547.14,547.14,,,,,,
503,WY,Real Estate,-141.5,1.4,1.4,-10.4,-12.2,-9.3,-16.4,-31.1,-48.1,-71.0,-90.4,-141.5,12.6,-143.1,2.5,0.0,-5000.0,6.2,505.0,505.0,520.0,520.0,123.51,123.51,549.31,549.31,3,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,505.0,505.0,520.0,520.0,123.51,123.51,383.0,14.0,0.0,-2.0,0.0,549.31,549.31,,,,,,
504,DX-Y.NYB,Index,-146.7,0.7,-1.4,-8.2,-7.2,-8.1,-14.1,-27.0,-42.9,-62.9,-90.9,-146.7,13.7,-147.4,2.8,0.0,-5000.0,1.0,516.0,516.0,528.0,528.0,127.45,127.45,552.7,552.7,0,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,516.0,516.0,528.0,528.0,127.45,127.45,337.0,14.0,0.0,0.0,0.0,552.7,552.7,,,,,,
505,CRM,Software,-127.9,3.7,0.9,-11.3,-15.4,-25.1,-37.5,-53.2,-66.6,-79.8,-103.8,-127.9,111.0,-136.5,2.4,0.0,-303.0419755428127,19.7,481.0,481.0,499.0,499.0,102.68,102.68,553.48,553.48,4,4696.958024457187,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,481.0,481.0,499.0,499.0,102.68,102.68,507.0,58.0,0.0,-2.0,0.0,553.48,553.48,,,,,,
506,GPN,Specialty Business Services,-174.9,2.6,1.3,-2.0,-5.4,-8.9,-18.3,-39.4,-60.7,-89.3,-126.1,-174.9,72.1,-181.1,2.6,0.0,-4305.672433203232,-27.2,561.0,561.0,562.0,562.0,116.32,116.32,555.77,555.77,34,694.3275667967682,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,561.0,561.0,562.0,562.0,116.32,116.32,322.0,14.0,0.0,0.0,0.0,555.77,555.77,,,,,,
507,AWK,Utilities,-118.8,0.8,0.1,-13.0,-12.9,-12.4,-21.6,-29.2,-42.3,-67.0,-91.9,-118.8,64.8,-119.7,2.4,0.0,-5000.0,28.9,463.0,463.0,483.0,483.0,116.03,116.03,556.23,556.23,-17,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,483.0,483.0,116.03,116.03,425.0,40.0,0.0,-2.0,0.0,556.23,556.23,,,,,,
508,TYL,Technology,-136.3,2.7,-0.8,-15.0,-18.3,-28.5,-45.7,-61.9,-72.5,-89.1,-110.8,-136.3,77.0,-141.6,2.6,0.0,-32.34359899253836,11.4,495.0,495.0,512.0,512.0,114.6,114.6,556.35,556.35,18,4967.656401007462,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,495.0,495.0,512.0,512.0,114.6,114.6,542.0,58.0,0.0,-2.0,0.0,556.35,556.35,,,,,,
509,AVY,Packaging & Containers,-107.2,0.7,0.4,-13.5,-18.8,-18.6,-22.5,-38.0,-52.5,-72.7,-86.8,-107.2,74.5,-108.1,2.1,0.0,-3113.3502196236336,40.4,442.0,442.0,461.0,461.0,107.8,107.8,558.35,558.35,-14,1886.6497803763664,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,442.0,442.0,461.0,461.0,107.8,107.8,465.0,58.0,0.0,-2.0,0.0,558.35,558.35,,,,,,
510,STZ,Beverages - Brewers,-163.3,3.1,1.0,-10.2,-11.7,-6.1,-17.1,-40.4,-62.3,-86.4,-112.1,-163.3,18.1,-168.5,2.4,0.0,-2982.0192018354537,-15.6,544.0,544.0,549.0,549.0,123.79,123.79,558.49,558.49,8,2017.9807981645463,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,544.0,544.0,549.0,549.0,123.79,123.79,372.0,14.0,0.0,-2.0,0.0,558.49,558.49,,,,,,
511,ABNB,Travel Services,-66.6,0.0,-1.8,-9.1,-8.6,-7.1,-12.5,-24.2,-40.4,-60.7,,-66.6,33.1,-99.7,2.0,0.0,-5000.0,-1.3,519.0,519.0,353.0,353.0,132.56,132.56,559.26,559.26,-64,-4999.569567747407,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,519.0,519.0,353.0,353.0,132.56,132.56,335.0,14.0,11.0,25.0,0.0,559.26,559.26,,,,,,
512,MTD,Healthcare,-109.9,4.1,3.2,-21.8,-24.7,-27.9,-28.8,-40.1,-53.7,-77.2,-93.0,-109.9,88.0,-118.0,2.0,0.0,-847.8065777917027,37.8,451.0,451.0,469.0,469.0,107.73,107.73,559.48,559.48,-1,4152.193422208297,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,451.0,451.0,469.0,469.0,107.73,107.73,534.0,58.0,0.0,-2.0,0.0,559.48,559.48,,,,,,
513,ALGN,Medical Devices,-165.4,1.1,0.3,-15.5,-15.3,-7.8,-12.1,-35.6,-61.4,-95.0,-126.6,-165.4,236.6,-169.2,2.6,0.0,-5000.0,-17.7,548.0,548.0,553.0,553.0,115.0,115.0,560.25,560.25,-12,-4939.027912827629,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,548.0,548.0,553.0,553.0,115.0,115.0,397.0,14.0,0.0,-2.0,0.0,560.25,560.25,,,,,,
514,BAX,Healthcare,-200.8,1.7,1.0,4.2,-4.5,-5.9,-25.4,-49.3,-71.2,-105.3,-142.4,-200.8,45.4,-204.6,3.0,0.0,-5000.0,-53.1,574.0,574.0,576.0,576.0,119.12,119.12,560.42,560.42,-2,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,574.0,574.0,576.0,576.0,119.12,119.12,310.0,10.0,0.0,0.0,0.0,560.42,560.42,,,,,,
515,BXP,Real Estate,-162.0,1.6,0.2,1.2,-4.0,-11.9,-20.8,-30.7,-37.7,-65.9,-99.8,-162.0,7.4,-164.2,2.4,0.0,-5000.0,-14.3,539.0,539.0,545.0,545.0,125.43,125.43,562.18,562.18,-16,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,539.0,539.0,545.0,545.0,125.43,125.43,326.0,18.0,0.0,0.0,0.0,562.18,562.18,,,,,,
516,ALLE,Industrials,-100.5,2.3,2.3,-15.3,-21.3,-24.5,-30.2,-30.9,-37.0,-49.5,-70.9,-100.5,37.4,-103.2,1.8,0.0,-1874.9909286460338,47.2,424.0,424.0,444.0,444.0,118.13,118.13,562.53,562.53,-12,2485.409071353966,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,424.0,424.0,444.0,444.0,118.13,118.13,510.0,58.0,0.0,-2.0,0.0,562.53,562.53,,,,,,
517,XYL,Industrials,-100.3,1.3,0.5,-15.8,-20.7,-25.5,-31.9,-39.7,-48.7,-61.2,-76.9,-100.3,41.6,-101.7,1.8,0.0,-1823.4011219382328,47.4,422.0,422.0,442.0,442.0,118.48,118.48,562.88,562.88,-14,3176.598878061767,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,422.0,422.0,442.0,442.0,118.48,118.48,520.0,58.0,0.0,-2.0,0.0,562.88,562.88,,,,,,
518,IFF,Specialty Chemicals,-163.0,1.9,0.1,-3.6,-6.1,-1.3,-6.5,-25.8,-38.2,-70.8,-104.4,-163.0,12.2,-165.9,2.3,0.0,-5000.0,-15.3,542.0,542.0,547.0,547.0,127.99,127.99,563.54,563.54,-62,-4369.841629500752,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,542.0,542.0,547.0,547.0,127.99,127.99,237.0,4.0,0.0,25.0,0.0,563.54,563.54,,,,,,
519,SW,Packaging & Containers,-108.5,3.0,3.0,-13.0,-17.5,-12.9,-22.3,-35.4,-42.2,-58.5,-75.7,-108.5,51.9,-113.0,2.2,0.0,-1328.7884632880077,39.1,448.0,448.0,466.0,466.0,114.4,114.4,564.35,564.35,-59,-1328.78846250425,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,448.0,448.0,466.0,466.0,114.4,114.4,439.0,40.0,0.0,25.0,0.0,564.35,564.35,,,,,,
520,EL,Personal Products,-170.0,2.7,1.8,9.5,-9.8,-13.7,-9.8,-17.2,-46.3,-89.7,-124.7,-170.0,96.0,-176.9,1.6,0.0,-4905.996639009959,-22.3,555.0,555.0,558.0,558.0,112.23,112.23,567.28,567.28,-13,-1916.308539486607,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,555.0,555.0,558.0,558.0,112.23,112.23,280.0,12.0,0.0,25.0,0.0,567.28,567.28,,,,,,
521,VLTO,Industrials,-41.3,2.3,-0.2,-9.8,-14.7,-18.0,-26.7,-37.6,,,,-41.3,0.0,-102.7,2.8,0.0,-1586.657832695178,-7.5,531.0,531.0,296.0,296.0,91.18,91.18,568.98,568.98,-13,3413.342167304822,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,531.0,531.0,296.0,296.0,91.18,91.18,449.0,58.0,47.0,-2.0,0.0,568.98,568.98,,,,,,
522,DPZ,Restaurants,-121.3,2.8,1.7,-18.0,-23.5,-26.9,-38.2,-49.6,-59.8,-78.0,-99.3,-121.3,80.2,-126.6,2.6,0.0,-869.7281015428545,26.4,469.0,469.0,488.0,488.0,110.24,110.24,571.59,571.59,-5,4130.271898457146,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,469.0,469.0,488.0,488.0,110.24,110.24,540.0,58.0,0.0,-2.0,0.0,571.59,571.59,,,,,,
523,SWK,Industrials,-162.8,0.1,-0.2,-6.2,-10.8,-6.7,-6.6,-24.6,-41.4,-69.9,-105.6,-162.8,21.3,-162.4,2.3,0.0,-5000.0,-15.1,540.0,540.0,546.0,546.0,128.19,128.19,572.49,572.49,-56,-4999.893702693447,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,540.0,540.0,546.0,546.0,128.19,128.19,300.0,4.0,0.0,25.0,0.0,572.49,572.49,,,,,,
524,PAYC,Industrials,-118.3,4.1,-0.2,-1.8,-10.9,-22.4,-38.5,-44.9,-63.9,-90.4,-117.3,-118.3,389.7,-139.6,2.0,0.0,-9.731199674497194e-05,-5.7,529.0,529.0,481.0,481.0,122.02,122.02,573.97,573.97,-24,0.03459419419277913,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,529.0,529.0,481.0,481.0,122.02,122.02,468.0,58.0,0.0,25.0,0.0,573.97,573.97,6223033319.69,6.223,531.0,other,equity,data_raw
525,TAP,Beverages - Brewers,-150.6,2.8,1.0,-8.6,-14.5,-14.6,-22.8,-35.6,-53.3,-66.8,-86.9,-150.6,11.2,-154.8,2.5,0.0,-3134.0400341881673,-2.9,525.0,525.0,535.0,535.0,111.3,111.3,574.4,574.4,0,1865.9599658118327,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,525.0,525.0,535.0,535.0,111.3,111.3,429.0,40.0,0.0,-2.0,0.0,574.4,574.4,,,,,,
526,BBY,Specialty Retail,-131.3,4.4,3.4,-9.4,-10.3,-17.2,-23.3,-40.0,-52.8,-75.5,-102.1,-131.3,97.8,-141.2,2.2,0.0,-1288.9115929528025,16.4,486.0,486.0,503.0,503.0,120.59,120.59,576.29,576.29,5,3711.0884070471975,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,503.0,503.0,120.59,120.59,426.0,58.0,0.0,-2.0,0.0,576.29,576.29,,,,,,
527,ARE,Real Estate,-195.0,1.4,0.6,5.6,-6.8,-11.1,-31.6,-57.7,-78.6,-109.9,-142.4,-195.0,27.8,-197.6,2.5,0.0,-5000.0,-47.3,572.0,572.0,574.0,574.0,115.25,115.25,577.4,577.4,-3,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,572.0,572.0,574.0,574.0,115.25,115.25,375.0,22.0,0.0,0.0,0.0,577.4,577.4,,,,,,
528,ABT,Medical Devices,-121.3,2.4,1.0,-17.1,-23.8,-30.8,-42.2,-49.8,-61.5,-80.7,-103.1,-121.3,74.9,-125.6,2.4,0.0,-951.2581043572236,26.4,469.0,469.0,488.0,488.0,111.71,111.71,577.76,577.76,-30,4048.7418956427764,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,469.0,469.0,488.0,488.0,111.71,111.71,554.0,58.0,0.0,0.0,0.0,577.76,577.76,,,,,,
529,EFX,Industrials,-138.4,2.6,0.8,-15.8,-21.9,-26.2,-40.4,-54.7,-67.4,-86.1,-102.9,-138.4,48.7,-143.0,2.5,0.0,-1198.7595101520967,9.3,498.0,498.0,514.0,514.0,103.15,103.15,579.85,579.85,-10,3801.2404898479035,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,498.0,498.0,514.0,514.0,103.15,103.15,538.0,58.0,0.0,-2.0,0.0,579.85,579.85,,,,,,
530,ACN,IT Consulting & Other Services,-149.8,3.9,1.4,-13.3,-22.3,-30.0,-42.5,-60.7,-78.3,-99.2,-119.5,-149.8,86.6,-159.0,2.1,0.0,-649.5058307540793,-2.2,522.0,522.0,532.0,532.0,100.24,100.24,581.49,581.49,3,4350.494169245921,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,522.0,522.0,532.0,532.0,100.24,100.24,547.0,58.0,0.0,-2.0,0.0,581.49,581.49,,,,,,
531,DIS,Entertainment,-149.7,0.0,-0.3,-5.3,-9.6,-12.5,-20.1,-26.4,-36.5,-64.9,-99.2,-149.7,38.2,-149.2,2.2,0.0,-5000.0,-2.0,521.0,521.0,531.0,531.0,114.75,114.75,581.6,581.6,-65,-4046.6332511765086,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,521.0,521.0,531.0,531.0,114.75,114.75,382.0,22.0,0.0,25.0,0.0,581.6,581.6,,,,,,
532,KMB,Household & Personal Products,-142.0,2.1,0.8,-7.1,-10.6,-13.2,-26.0,-38.2,-50.1,-67.6,-94.8,-142.0,20.6,-144.9,2.7,0.0,-3625.4785083760794,5.7,506.0,506.0,521.0,521.0,127.58,127.58,582.88,582.88,0,1374.5214916239206,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,506.0,506.0,521.0,521.0,127.58,127.58,422.0,40.0,0.0,-2.0,0.0,582.88,582.88,,,,,,
533,REGN,Biotechnology,-120.5,0.0,-5.8,-21.9,-23.0,-22.0,-15.0,-36.1,-55.0,-69.8,-81.4,-120.5,50.6,-119.9,2.3,0.0,-4314.436977453299,27.2,467.0,467.0,485.0,485.0,107.4,107.4,583.3,583.3,-110,-4314.388788833201,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,467.0,467.0,485.0,485.0,107.4,107.4,483.0,40.0,0.0,25.0,0.0,583.3,583.3,,,,,,
534,ROP,Technology,-144.4,1.9,-0.1,-17.1,-17.2,-25.1,-41.7,-57.5,-73.0,-90.0,-113.3,-144.4,45.1,-147.5,3.0,0.0,-1601.7120870974345,3.3,510.0,510.0,525.0,525.0,103.09,103.09,586.64,586.64,-13,3398.2879129025655,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,510.0,510.0,525.0,525.0,103.09,103.09,529.0,58.0,0.0,-2.0,0.0,586.64,586.64,,,,,,
535,AOS,Industrials,-132.0,0.2,0.2,-17.2,-24.8,-23.5,-29.3,-41.9,-57.2,-71.7,-86.8,-132.0,20.8,-131.8,2.4,0.0,-5000.0,15.7,487.0,487.0,504.0,504.0,107.32,107.32,590.57,590.57,-22,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,487.0,504.0,504.0,107.32,107.32,524.0,58.0,0.0,-2.0,0.0,590.57,590.57,,,,,,
536,GPC,Auto Parts,-133.4,1.9,1.9,-15.5,-23.7,-26.9,-33.8,-41.7,-58.4,-77.5,-91.9,-133.4,56.8,-136.6,1.9,0.0,-3225.604602924677,14.3,489.0,489.0,506.0,506.0,112.0,112.0,593.8,593.8,-7,1774.3953970753232,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,489.0,489.0,506.0,506.0,112.0,112.0,531.0,58.0,0.0,-2.0,0.0,593.8,593.8,,,,,,
537,JKHY,Diversified Banks,-135.2,2.9,0.2,-18.1,-21.8,-23.3,-29.7,-40.2,-53.0,-74.3,-99.5,-135.2,58.9,-140.5,2.0,0.0,-2186.299360796482,12.5,491.0,491.0,508.0,508.0,118.79,118.79,595.24,595.24,-9,1667.3771248869798,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,491.0,491.0,508.0,508.0,118.79,118.79,516.0,58.0,0.0,-2.0,0.0,595.24,595.24,,,,,,
538,FISV,Financial Technology,-182.9,2.0,0.0,-11.2,-14.3,-17.7,-48.3,-75.1,-92.0,-110.6,-138.9,-182.9,66.3,-187.3,3.7,0.0,-566.4,-35.2,567.0,567.0,568.0,568.0,103.11,103.11,595.31,595.31,1,2719.1029632383043,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,567.0,567.0,568.0,568.0,103.11,103.11,509.0,58.0,0.0,-2.0,0.0,595.31,595.31,,,,,,
539,TECH,Healthcare,-144.7,2.4,2.4,-19.7,-24.6,-27.3,-28.7,-47.2,-65.4,-95.3,-119.1,-144.7,167.5,-157.7,2.3,0.0,-2873.1619223865555,3.0,512.0,512.0,526.0,526.0,108.4,108.4,597.6,597.6,-5,-559.5091041981145,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,512.0,512.0,526.0,526.0,108.4,108.4,530.0,58.0,0.0,-2.0,0.0,597.6,597.6,,,,,,
540,MDT,Healthcare,-139.1,2.3,0.8,-13.8,-21.8,-24.5,-27.4,-30.3,-40.1,-62.4,-92.1,-139.1,12.1,-142.0,1.8,0.0,-3805.0539382265683,8.6,501.0,501.0,517.0,517.0,114.25,114.25,598.15,598.15,-35,1194.9460617734317,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,501.0,501.0,517.0,517.0,114.25,114.25,505.0,58.0,0.0,-2.0,0.0,598.15,598.15,,,,,,
541,GEHC,Healthcare,-62.4,2.0,1.6,-11.4,-20.4,-23.6,-27.8,-41.9,-56.6,,,-62.4,20.1,-121.5,2.5,0.0,-2736.8217391989697,-15.2,541.0,541.0,339.0,339.0,120.62,120.62,599.72,599.72,-4,1150.3559022703334,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,541.0,541.0,339.0,339.0,120.62,120.62,493.0,58.0,26.0,-2.0,0.0,599.72,599.72,,,,,,
542,DG,Discount Stores,-149.4,1.0,0.3,-17.4,-27.4,-22.0,-20.1,-17.9,-42.6,-81.8,-113.9,-149.4,89.3,-151.3,1.6,0.0,-5000.0,-1.7,520.0,520.0,530.0,530.0,108.94,108.94,602.64,602.64,-32,-4986.885004942716,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,520.0,520.0,530.0,530.0,108.94,108.94,504.0,58.0,0.0,-2.0,0.0,602.64,602.64,,,,,,
