Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
488,INTU,Application Software,-129.0,0.0,-1.3,-7.3,-26.5,-35.4,-46.4,-61.1,-87.6,-104.1,-120.0,-129.0,209.6,-128.6,2.1,0.0,4062.997420833955,16.2,497.0,497.0,519.0,519.0,91.28,91.28,512.23,512.23,-12,-193.60065818347857,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,497.0,497.0,519.0,519.0,91.28,91.28,584.0,58.0,0.0,25.0,0.0,512.23,512.23,75695897015.17,75.696,169.0,large,equity,data_raw,000000000,111111000,689.17,-59.85,False
489,BIIB,Healthcare,-161.6,7.0,0.3,1.8,5.1,0.5,2.0,13.9,-27.7,-61.4,-96.3,-161.6,14.3,-174.2,2.0,0.0,-1858.1385265213437,-16.4,558.0,558.0,564.0,564.0,105.98,105.98,513.48,513.48,-2,128.2321991690751,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,558.0,558.0,564.0,564.0,105.98,105.98,158.0,0.0,0.0,0.0,0.0,513.48,513.48,29534805706.4,29.535,325.0,other,equity,data_raw,111110000,0000-0000,205.97,-2.87,False
490,SUI-USD,Cryptocurrency,-94.8,5.9,0.3,-1.1,-23.5,16.9,-0.9,-54.1,,,,-94.8,287.9,-111.3,3.7,0.0,116.81849325009419,-68.9,587.0,587.0,450.0,450.0,81.67,81.67,513.62,513.62,-6,-1.4210854715202004e-14,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,587.0,587.0,450.0,450.0,81.67,81.67,478.0,10.0,47.0,25.0,0.0,513.62,513.62,,,,crypto,crypto,,00100---0,--------0,0.0172,-98.25,False
491,RMD,Healthcare,-88.1,6.5,-1.0,-1.2,-0.6,-14.8,-21.3,-31.0,-44.7,-68.6,-87.1,-88.1,134.7,-103.2,1.9,0.0,-68.01861016480079,57.1,402.0,402.0,430.0,430.0,108.65,108.65,516.1,516.1,6,-5.791903388279614,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,402.0,402.0,430.0,430.0,108.65,108.65,515.0,58.0,0.0,-2.0,0.0,516.1,516.1,28254082298.45,28.254,336.0,other,equity,data_raw,000000000,111100000,284.87,-31.62,False
492,TTD,Advertising Agencies,-102.5,0.1,0.0,-3.9,-19.1,-22.7,-36.1,-59.2,-103.3,-126.0,-147.4,-102.5,1126.9,-111.2,2.4,0.0,5000.0,29.1,472.0,472.0,467.0,467.0,114.5,114.5,516.1,516.1,-11,14.985474341417103,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,472.0,467.0,467.0,114.5,114.5,582.0,58.0,0.0,25.0,0.0,516.1,516.1,8232555126.16,8.233,520.0,other,equity,data_raw,000000000,-11100100,56.39,-65.81,False
493,IFF,Specialty Chemicals,-157.0,6.4,2.5,6.6,7.6,-0.8,2.1,1.2,-30.6,-64.2,-97.4,-157.0,12.2,-168.0,2.3,0.0,-1899.3423612707436,-11.8,548.0,548.0,556.0,556.0,106.94,106.94,517.44,517.44,50,1131.2169545848726,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,548.0,548.0,556.0,556.0,106.94,106.94,204.0,0.0,0.0,0.0,0.0,517.44,517.44,19982601974.67,19.983,413.0,other,equity,data_raw,110110000,000000000,84.45,-7.32,False
494,GDDY,Technology,-131.9,0.1,-2.3,-10.2,-15.4,-17.5,-28.3,-46.3,-71.6,-80.2,-101.2,-131.9,129.1,-131.7,2.4,0.0,949.3579051756042,13.3,505.0,505.0,526.0,526.0,91.44,91.44,517.49,517.49,-39,392.88856760240583,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,526.0,526.0,91.44,91.44,558.0,58.0,0.0,25.0,0.0,517.49,517.49,10094926452.42,10.095,507.0,other,equity,data_raw,000000000,110001100,139.44,-45.32,False
495,PCG,Utilities,-145.1,6.1,-1.3,-1.5,3.6,-7.3,-4.5,-4.9,-36.0,-41.6,-58.5,-145.1,11.7,-156.3,2.4,0.0,-1523.561395213975,0.1,530.0,530.0,543.0,543.0,94.44,94.44,517.59,517.59,-22,-163.45750036450295,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,530.0,530.0,543.0,543.0,94.44,94.44,325.0,4.0,0.0,0.0,0.0,517.59,517.59,37327710819.76,37.328,285.0,large,equity,data_raw,010000000,000011100,19.16,-11.53,False
496,EW,Healthcare,-102.8,6.8,-1.4,-1.6,-1.4,-5.2,-6.0,-7.7,-27.2,-57.3,-82.5,-102.8,81.2,-115.6,1.7,0.0,-938.7350275445147,42.4,438.0,438.0,468.0,468.0,108.58,108.58,517.98,517.98,-64,-115.74533870112691,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,438.0,438.0,468.0,468.0,108.58,108.58,360.0,4.0,0.0,25.0,0.0,517.98,517.98,49006338351.44,49.006,246.0,large,equity,data_raw,000000000,111100000,89.445,-4.85,False
497,JOBY,Airports & Air Services,-30.1,9.3,-3.1,-4.8,-12.7,-11.2,-20.9,-31.7,-11.3,-18.3,,-30.1,149.0,-87.6,1.7,0.0,-233.54053033507356,34.4,459.0,459.0,284.0,284.0,76.0,76.0,521.15,521.15,-76,-68.59945310346322,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,284.0,284.0,76.0,76.0,522.0,58.0,11.0,25.0,0.0,521.15,521.15,,,,,,,0000000-0,-----0110,19.98,-54.2,False
498,AWK,Utilities,-115.3,5.7,0.2,0.9,1.7,-7.8,-8.8,-16.1,-37.9,-63.5,-88.1,-115.3,64.8,-125.7,2.4,0.0,-1089.4206535653254,29.9,466.0,466.0,493.0,493.0,107.0,107.0,522.2,522.2,-4,78.9054452587925,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,466.0,466.0,493.0,493.0,107.0,107.0,416.0,14.0,0.0,-2.0,0.0,522.2,522.2,24665882130.75,24.666,369.0,other,equity,data_raw,110000000,-11100000,145.64,-13.27,False
499,SWKS,Technology,-152.9,6.1,-0.5,-0.0,1.9,11.4,11.7,-0.7,-43.3,-74.1,-104.1,-152.9,67.4,-166.8,2.0,0.0,-1620.550765418773,-7.7,542.0,542.0,551.0,551.0,100.13,100.13,522.23,522.23,-27,-102.59559784170233,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,542.0,542.0,551.0,551.0,100.13,100.13,142.0,0.0,0.0,25.0,0.0,522.23,522.23,11125529266.71,11.126,495.0,other,equity,data_raw,011100000,001100000,90.9,-18.62,False
500,449170.KS,KOFR Rate,-40.8,5.7,-1.3,-0.5,-0.2,-5.1,-6.0,-10.2,-32.4,,,-40.8,11.6,-93.8,2.8,0.0,-784.8525326702793,5.5,522.0,522.0,307.0,307.0,116.04,116.04,523.14,523.14,0,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,522.0,522.0,307.0,307.0,116.04,116.04,366.0,14.0,26.0,0.0,0.0,523.14,523.14,21700000000.0,21.7,,etf,etf,data_raw,000000--0,-------00,111105.0,0.0,True
501,IT,Technology,-159.8,2.5,-3.5,-10.2,-8.5,-12.1,-25.7,-45.4,-91.1,-111.1,-123.5,-159.8,136.5,-166.8,3.0,0.0,1530.9141939559593,-14.6,552.0,552.0,559.0,559.0,88.74,88.74,528.79,528.79,-81,785.2544054927397,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,552.0,552.0,559.0,559.0,88.74,88.74,545.0,58.0,0.0,25.0,0.0,528.79,528.79,9920261270.54,9.92,508.0,other,equity,data_raw,000000000,100111100,261.84,-43.41,False
502,ARE,Real Estate,-186.9,5.0,0.3,3.1,18.5,9.2,3.0,-17.5,-67.8,-101.2,-133.7,-186.9,27.8,-197.6,2.4,0.0,-2241.4132835215137,-41.7,580.0,580.0,582.0,582.0,96.17,96.17,529.37,529.37,4,197.05511788101512,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,580.0,580.0,582.0,582.0,96.17,96.17,194.0,10.0,0.0,0.0,0.0,529.37,529.37,9265907932.5,9.266,510.0,other,equity,data_raw,111100000,111000000,85.37,-37.72,False
503,EL,Personal Products,-165.2,4.5,1.5,6.8,9.3,2.1,-7.5,-7.8,-38.8,-84.1,-119.1,-165.2,96.0,-176.9,1.6,0.0,-3020.1787954196293,-20.0,563.0,563.0,568.0,568.0,100.18,100.18,530.13,530.13,48,1383.5264298900242,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,563.0,563.0,568.0,568.0,100.18,100.18,274.0,0.0,0.0,0.0,0.0,530.13,530.13,22176749442.75,22.177,392.0,other,equity,data_raw,111000000,111100000,121.635,-26.27,False
504,TMO,Life Sciences Tools & Services,-88.3,5.0,-1.3,-1.3,-2.8,-10.4,-17.7,-17.6,-46.3,-69.9,-85.2,-88.3,112.5,-98.5,2.2,0.0,-405.04769582199646,56.9,403.0,403.0,431.0,431.0,104.68,104.68,530.28,530.28,-33,-97.95444301040493,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,403.0,403.0,431.0,431.0,104.68,104.68,469.0,58.0,0.0,0.0,0.0,530.28,530.28,,,,,,,000000000,111110000,643.99,-27.12,False
505,BALL,Packaging Materials,-129.6,6.2,3.1,7.1,-0.7,-10.6,-5.9,-6.8,-34.3,-62.2,-94.9,-129.6,78.1,-143.0,2.1,0.0,-1510.3322271805082,15.5,499.0,499.0,521.0,521.0,113.55,113.55,531.05,531.05,52,1379.1040642258959,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,499.0,499.0,521.0,521.0,113.55,113.55,383.0,4.0,0.0,-2.0,0.0,531.05,531.05,15170726074.9,15.171,454.0,other,equity,data_raw,100000000,111000000,68.29,-16.56,False
506,BAX,Healthcare,-193.7,4.6,0.8,7.1,17.0,10.0,5.4,-10.8,-60.2,-96.5,-133.9,-193.7,45.4,-205.0,3.0,0.0,-3011.308648719035,-48.5,583.0,583.0,585.0,585.0,100.05,100.05,531.25,531.25,15,672.6362637255652,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,583.0,583.0,585.0,585.0,100.05,100.05,161.0,10.0,0.0,0.0,0.0,531.25,531.25,10773543822.11,10.774,500.0,other,equity,data_raw,111100000,110000000,24.27,-14.05,False
507,ICE,Financial Data & Stock Exchanges,-78.7,5.8,-2.4,-1.3,-6.5,-14.9,-18.2,-25.7,-37.6,-46.1,-62.2,-78.7,26.5,-84.8,2.0,0.0,-100.47147199881242,66.5,369.0,369.0,397.0,397.0,110.66,110.66,533.06,533.06,-12,-22.410963103129987,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,369.0,369.0,397.0,397.0,110.66,110.66,503.0,58.0,0.0,25.0,0.0,533.06,533.06,79471470232.03,79.471,155.0,large,equity,data_raw,000000000,111000000,176.05,-20.18,False
508,BKNG,Travel Services,-235.8,2.1,-0.5,-1.1,-3.0,-54.8,-76.3,-93.8,-127.5,-149.8,-178.4,-235.8,73.4,-240.0,1.6,0.0,1244.3999227986849,-90.6,589.0,589.0,589.0,589.0,71.15,71.15,533.35,533.35,-29,192.44996841973966,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,589.0,589.0,589.0,589.0,71.15,71.15,587.0,58.0,0.0,25.0,0.0,533.35,533.35,127808451125.63,127.808,95.0,cap100,equity,data_raw,000000000,000001110,5624.8901,-97.07,False
509,KHC,Packaged Foods,-153.3,7.0,3.1,7.4,5.5,-0.4,-3.9,-10.6,-41.2,-64.1,-83.4,-153.3,10.3,-165.0,2.8,0.0,-1606.2869582843896,-8.1,544.0,544.0,552.0,552.0,102.6,102.6,534.6,534.6,41,1175.0780020232355,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,544.0,544.0,552.0,552.0,102.6,102.6,306.0,10.0,0.0,0.0,0.0,534.6,534.6,28921115867.08,28.921,330.0,other,equity,data_raw,110000000,000011000,26.24,-7.05,False
510,FDS,Financial Data & Stock Exchanges,-142.8,9.7,-3.3,-6.2,-2.2,-1.1,-8.2,-25.8,-68.2,-90.9,-112.1,-142.8,60.9,-164.1,2.4,0.0,-279.4860035464032,2.4,526.0,526.0,541.0,541.0,92.59,92.59,535.69,535.69,-80,-54.095982943101944,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,526.0,526.0,541.0,541.0,92.59,92.59,430.0,10.0,0.0,25.0,0.0,535.69,535.69,8785730720.73,8.786,516.0,other,equity,data_raw,000000000,111111000,306.1,-21.22,False
511,HAS,Leisure,-107.9,10.5,-1.3,-0.9,-6.6,-13.7,-11.4,-7.5,-1.5,-24.8,-54.2,-107.9,23.8,-122.8,1.7,0.0,-766.1699516230572,37.3,454.0,454.0,483.0,483.0,124.19,124.19,538.49,538.49,13,-41.431761932744166,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,454.0,454.0,483.0,483.0,124.19,124.19,442.0,20.0,0.0,-2.0,0.0,538.49,538.49,11871069274.7,11.871,486.0,other,equity,data_raw,000000000,000000000,106.98,-21.57,False
512,TEAM,Unknown,-155.2,0.5,0.5,9.8,-13.1,-33.7,-46.0,-64.7,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,559.0,559.0,554.0,554.0,119.51,119.51,538.61,538.61,-9,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,559.0,559.0,554.0,554.0,119.51,119.51,583.0,58.0,0.0,-2.0,0.0,538.61,538.61,11740436040.58,11.74,488.0,other,equity,data_raw,100000000,111100000,184.0,-62.38,False
513,TECH,Healthcare,-129.9,6.7,0.8,3.3,1.9,-6.3,-12.6,-15.3,-52.3,-84.0,-107.4,-129.9,167.5,-157.7,2.3,0.0,-1013.8409589765253,15.3,500.0,500.0,522.0,522.0,99.26,99.26,538.71,538.71,21,126.94269283853725,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,500.0,500.0,522.0,522.0,99.26,99.26,421.0,22.0,0.0,0.0,0.0,538.71,538.71,8454712554.0,8.455,518.0,other,equity,data_raw,110000000,111110000,72.16,-25.17,False
514,ADA-USD,Cryptocurrency,-96.0,0.2,0.0,1.0,-28.6,-36.9,-45.7,-67.1,-95.6,-122.5,-94.0,-96.0,3485.6,-119.2,1.8,0.0,5000.0,14.9,501.0,501.0,454.0,454.0,133.79,133.79,540.49,540.49,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,501.0,501.0,454.0,454.0,133.79,133.79,585.0,58.0,0.0,25.0,0.0,540.49,540.49,6228826541.67,6.229,,crypto,crypto,data_raw,100000000,--0110000,0.88,-80.47,False
515,ALGN,Medical Devices,-157.1,3.1,0.5,3.7,-0.0,-7.0,-2.1,-1.3,-51.5,-86.8,-118.4,-157.1,236.6,-169.2,2.6,0.0,-3358.7357135613947,-11.9,549.0,549.0,557.0,557.0,105.92,105.92,541.42,541.42,8,598.2363595822044,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,549.0,549.0,557.0,557.0,105.92,105.92,317.0,4.0,0.0,0.0,0.0,541.42,541.42,12521713062.41,12.522,480.0,other,equity,data_raw,100000000,111100000,200.25,-12.69,False
516,KMB,Household & Personal Products,-136.2,7.9,1.2,2.7,4.2,-4.0,-5.7,-18.4,-43.7,-62.2,-88.7,-136.2,20.6,-149.0,2.7,0.0,-932.9659301551698,9.0,513.0,513.0,533.0,533.0,118.54,118.54,543.64,543.64,23,187.52215729222382,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,513.0,513.0,533.0,533.0,118.54,118.54,381.0,10.0,0.0,0.0,0.0,543.64,543.64,33954179421.43,33.954,303.0,other,equity,data_raw,110000000,000000000,123.38,-17.09,False
517,ES,Utilities,-116.0,5.4,-2.9,-3.3,-0.5,-8.1,-6.9,-9.3,-21.1,-48.3,-77.4,-116.0,49.7,-124.9,1.7,0.0,-1394.9887490216431,29.2,471.0,471.0,497.0,497.0,111.54,111.54,543.89,543.89,-60,-369.8003464361875,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,471.0,471.0,497.0,497.0,111.54,111.54,386.0,4.0,0.0,25.0,0.0,543.89,543.89,25832937835.41,25.833,355.0,other,equity,data_raw,000000000,111000000,76.41,-10.1,False
518,ALLE,Industrials,-94.4,7.4,2.0,2.3,0.5,-10.8,-17.0,-24.2,-31.8,-44.2,-65.0,-94.4,37.4,-104.4,1.8,0.0,-572.0863298567397,50.8,420.0,420.0,447.0,447.0,109.09,109.09,546.64,546.64,10,210.46520756058464,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,420.0,420.0,447.0,447.0,109.09,109.09,479.0,58.0,0.0,-2.0,0.0,546.64,546.64,11512827403.07,11.513,491.0,other,equity,data_raw,110000000,110000000,183.11,-26.84,False
519,COO,Healthcare,-148.4,8.8,-0.3,0.2,10.4,-6.0,-13.6,-16.4,-55.9,-79.9,-107.1,-148.4,37.1,-165.8,2.0,0.0,-801.058231812181,-3.2,533.0,533.0,545.0,545.0,105.87,105.87,550.52,550.52,-6,18.103728401895978,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,533.0,533.0,545.0,545.0,105.87,105.87,398.0,22.0,0.0,0.0,0.0,550.52,550.52,13238678628.73,13.239,467.0,other,equity,data_raw,110000000,111000000,89.83,-24.44,False
520,TAP,Beverages - Brewers,-146.8,7.7,2.6,5.9,4.1,-6.2,-10.4,-16.3,-48.5,-63.1,-82.3,-146.8,11.2,-159.5,2.5,0.0,-1174.4582939860184,-1.6,532.0,532.0,544.0,544.0,102.27,102.27,550.72,550.72,47,548.9595182617143,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,532.0,532.0,544.0,544.0,102.27,102.27,405.0,22.0,0.0,-2.0,0.0,550.72,550.72,7285457359.69,7.285,523.0,other,equity,data_raw,110000000,000011000,54.82,-24.15,False
521,WYNN,Resorts & Casinos,-129.3,7.5,0.7,2.1,0.6,-4.1,-10.3,-15.0,-24.5,-36.5,-66.7,-129.3,68.0,-144.8,1.5,0.0,-1264.6059062269928,15.9,498.0,498.0,520.0,520.0,118.14,118.14,551.89,551.89,9,165.8813502361122,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,498.0,498.0,520.0,520.0,118.14,118.14,401.0,18.0,0.0,0.0,0.0,551.89,551.89,11133202071.42,11.133,494.0,other,equity,data_raw,110000000,000000000,134.72,-20.38,False
522,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2790.0394091180992,-8.0,543.0,543.0,506.0,506.0,113.76,113.76,552.06,552.06,-8,-64.89973174774559,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,543.0,543.0,506.0,506.0,113.76,113.76,283.0,0.0,0.0,25.0,0.0,552.06,552.06,6918846692.73,6.919,528.0,other,equity,data_raw,011000000,111100000,39.2,-24.13,False
523,SPCE,Aerospace & Defense,-187.8,1.9,-0.8,-11.3,-0.6,23.4,18.7,9.3,-66.9,-115.1,-155.8,-187.8,360.7,-212.4,2.5,0.0,-4882.473124797568,-74.3,588.0,588.0,583.0,583.0,115.29,115.29,553.49,553.49,-40,117.52687520243217,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,588.0,588.0,583.0,583.0,115.29,115.29,86.0,0.0,0.0,25.0,0.0,553.49,553.49,434740921.48,0.435,541.0,other,equity,data_raw,001110000,--1000000,8.9,-56.07,False
524,AVY,Packaging & Containers,-105.4,5.4,1.1,2.0,-0.3,-12.1,-15.1,-18.9,-49.4,-70.1,-84.5,-105.4,74.5,-115.3,2.1,0.0,-608.8178744826945,39.8,445.0,445.0,476.0,476.0,104.79,104.79,553.69,553.69,22,143.423350713084,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,445.0,445.0,476.0,476.0,104.79,104.79,465.0,58.0,0.0,-2.0,0.0,553.69,553.69,12181093811.25,12.181,484.0,other,equity,data_raw,100000000,01011-000,199.54,-20.19,False
525,ZBRA,Technology,-115.9,1.6,-0.9,-2.2,-4.4,-4.5,-8.7,-23.8,-55.5,-84.9,-109.6,-115.9,273.4,-121.9,2.3,0.0,-1084.559369383144,29.3,469.0,469.0,496.0,496.0,111.11,111.11,554.51,554.51,-20,-412.79674573991406,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,496.0,496.0,111.11,111.11,443.0,10.0,0.0,25.0,0.0,554.51,554.51,10880419313.42,10.88,497.0,other,equity,data_raw,000000000,111100000,320.88,-28.81,False
526,APTV,Auto Parts,-160.2,8.0,-0.9,-1.4,5.5,-2.0,-9.4,-17.0,-44.3,-79.8,-108.9,-160.2,58.7,-178.6,1.6,0.0,-1312.2901872534287,-15.0,553.0,553.0,560.0,560.0,112.06,112.06,556.06,556.06,-16,-74.06294077089865,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,553.0,553.0,560.0,560.0,112.06,112.06,375.0,10.0,0.0,0.0,0.0,556.06,556.06,14400777508.16,14.401,459.0,other,equity,data_raw,010000000,-11100000,88.93,-23.48,False
527,XYL,Industrials,-97.9,5.4,-0.8,-0.5,-1.7,-12.3,-19.1,-27.6,-45.5,-58.7,-73.9,-97.9,41.6,-105.3,1.9,0.0,-419.8204251816735,47.3,431.0,431.0,461.0,461.0,115.46,115.46,556.31,556.31,-7,-35.287714900384174,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,431.0,431.0,461.0,461.0,115.46,115.46,496.0,58.0,0.0,-2.0,0.0,556.31,556.31,26165300144.67,26.165,351.0,other,equity,data_raw,000000000,100010000,154.27,-28.64,False
528,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-909.8455632138139,-23.8,568.0,568.0,507.0,507.0,109.22,109.22,557.07,557.07,-10,-295.46723521086517,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,568.0,568.0,507.0,507.0,109.22,109.22,441.0,18.0,0.0,-2.0,0.0,557.07,557.07,5777402962.49,5.777,533.0,other,equity,data_raw,100000000,-10001000,67.07,-37.98,False
529,GPC,Auto Parts,-124.2,6.8,2.7,5.1,2.4,-7.7,-16.4,-24.7,-49.4,-70.0,-83.0,-124.2,56.8,-136.8,1.9,0.0,-930.3952366666874,21.0,487.0,487.0,511.0,511.0,102.94,102.94,557.24,557.24,19,559.5451257744107,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,487.0,511.0,511.0,102.94,102.94,463.0,40.0,0.0,-2.0,0.0,557.24,557.24,14278546543.75,14.279,460.0,other,equity,data_raw,110000000,000011000,151.57,-31.55,False
530,BF-B,Beverages - Wineries & Distilleries,-177.6,4.7,0.3,2.7,6.2,-3.2,-5.7,-12.3,-61.2,-94.8,-127.4,-177.6,47.8,-188.1,2.8,0.0,-2508.356959682471,-32.4,572.0,572.0,575.0,575.0,108.04,108.04,557.39,557.39,-1,235.8324518877398,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,572.0,572.0,575.0,575.0,108.04,108.04,335.0,10.0,0.0,-2.0,0.0,557.39,557.39,7839987220.34,7.84,521.0,other,equity,data_raw,110000000,111000000,31.92,-15.38,False
531,BA,Aerospace & Defense,-133.8,3.3,0.2,1.1,-3.4,-6.5,-5.6,-10.0,-25.5,-44.1,-77.0,-133.8,110.6,-141.6,1.5,0.0,-3224.3360455951206,11.4,509.0,509.0,529.0,529.0,103.9,103.9,558.65,558.65,0,187.5190319949047,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,509.0,509.0,529.0,529.0,103.9,103.9,384.0,4.0,0.0,25.0,0.0,558.65,558.65,172677628011.26,172.678,72.0,cap100,equity,data_raw,100000000,110001000,254.3499,-13.88,False
532,DX-Y.NYB,Index,-143.7,4.3,-1.0,-0.8,0.8,-4.3,-5.4,-10.2,-39.2,-60.1,-87.2,-143.7,13.7,-150.2,2.8,0.0,-2140.8915219674795,1.5,528.0,528.0,542.0,542.0,122.43,122.43,558.88,558.88,-31,-290.6525849323875,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,528.0,528.0,542.0,542.0,122.43,122.43,357.0,10.0,0.0,0.0,0.0,558.88,558.88,,,,index,index,,010000000,000000000,100.64,-0.83,False
533,STE,Healthcare,-84.4,3.0,-2.9,-2.8,-2.5,-12.3,-19.1,-24.2,-44.2,-61.6,-79.2,-84.4,69.5,-88.7,2.0,0.0,-549.5715824413728,60.8,391.0,391.0,419.0,419.0,107.18,107.18,560.63,560.63,-45,-245.8295732200936,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,391.0,391.0,419.0,419.0,107.18,107.18,492.0,58.0,0.0,25.0,0.0,560.63,560.63,20258371548.31,20.258,409.0,other,equity,data_raw,000000000,111100000,269.44,-22.97,False
534,STZ,Beverages - Brewers,-161.2,6.5,1.5,4.8,2.7,-5.9,-5.3,-12.2,-58.5,-83.8,-109.0,-161.2,18.1,-173.1,2.3,0.0,-1463.5032329410956,-16.0,556.0,556.0,563.0,563.0,114.78,114.78,562.03,562.03,19,433.8456401457013,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,556.0,556.0,563.0,563.0,114.78,114.78,365.0,14.0,0.0,-2.0,0.0,562.03,562.03,25464547783.06,25.465,358.0,other,equity,data_raw,110000000,000010000,168.6,-11.92,False
535,ABNB,Travel Services,-64.8,3.9,-1.7,-1.5,-5.7,-7.3,-6.2,-9.9,-37.6,-58.0,,-64.8,33.1,-102.6,2.0,0.0,-1346.3275430634767,-1.4,531.0,531.0,361.0,361.0,129.54,129.54,562.04,562.04,-39,-333.0640392641193,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,531.0,531.0,361.0,361.0,129.54,129.54,399.0,4.0,11.0,25.0,0.0,562.04,562.04,55283810711.07,55.284,226.0,large,equity,data_raw,0000000-0,-----0000,147.25,-10.17,False
