Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
500,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,556.0,556.0,486.0,486.0,112.22,112.22,540.42,540.42,-11,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,556.0,556.0,486.0,486.0,112.22,112.22,366.0,18.0,0.0,-2.0,0.0,540.42,540.42,5777402962.49,5.777,533.0,other,equity,data_raw,67.07,-37.98,False
501,SYY,Food Distribution,-110.5,0.3,-2.2,-2.5,-11.9,-12.9,-16.3,-20.5,-31.1,-51.4,-71.9,-110.5,22.5,-110.4,2.0,0.0,-5000.0,40.6,442.0,442.0,463.0,463.0,118.68,118.68,541.38,541.38,-52,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,442.0,442.0,463.0,463.0,118.68,118.68,390.0,40.0,0.0,0.0,0.0,541.38,541.38,,,,,,,91.85,-19.32,False
502,ALGN,Medical Devices,-167.1,0.7,-0.9,-7.1,-14.1,-9.6,-9.1,-32.4,-58.8,-93.9,-126.1,-167.1,236.6,-169.2,2.6,0.0,-5000.0,-16.0,545.0,545.0,551.0,551.0,115.02,115.02,541.77,541.77,1,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,545.0,545.0,551.0,551.0,115.02,115.02,368.0,4.0,0.0,0.0,0.0,541.77,541.77,,,,,,,200.25,-16.76,False
503,IFF,Specialty Chemicals,-168.5,0.0,-2.0,-1.7,-10.0,-7.4,-8.7,-28.3,-40.7,-74.0,-107.6,-168.5,12.2,-168.0,2.3,0.0,-5000.0,-17.5,546.0,546.0,552.0,552.0,128.03,128.03,543.98,543.98,6,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,546.0,546.0,552.0,552.0,128.03,128.03,293.0,4.0,0.0,0.0,0.0,543.98,543.98,,,,,,,84.45,-13.27,False
504,ED,Electric Utilities,-102.2,0.0,0.0,-5.3,-13.0,-10.7,-12.5,-19.3,-28.5,-40.9,-59.3,-102.2,25.7,-101.7,2.3,0.0,-5000.0,48.9,414.0,414.0,438.0,438.0,111.2,111.2,544.8,544.8,-100,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,414.0,414.0,438.0,438.0,111.2,111.2,376.0,40.0,0.0,25.0,0.0,544.8,544.8,,,,,,,116.22,-10.7,False
505,DX-Y.NYB,Index,-150.2,0.3,0.3,-2.2,-7.4,-8.5,-13.4,-26.9,-43.0,-64.5,-92.2,-150.2,13.7,-150.2,2.8,0.0,-5000.0,0.9,517.0,517.0,531.0,531.0,127.47,127.47,544.97,544.97,-8,-768.484200455272,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,517.0,517.0,531.0,531.0,127.47,127.47,313.0,14.0,0.0,0.0,0.0,544.97,544.97,,,,,,,100.64,-1.41,False
506,SBAC,Real Estate,-138.9,0.0,-1.0,-8.7,-6.2,-4.4,-12.9,-25.5,-41.5,-75.3,-105.9,-138.9,94.6,-138.4,2.1,0.0,-5000.0,12.1,496.0,496.0,513.0,513.0,112.14,112.14,545.19,545.19,-41,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,496.0,496.0,513.0,513.0,112.14,112.14,309.0,14.0,0.0,25.0,0.0,545.19,545.19,,,,,,,224.27,-12.51,False
507,STE,Healthcare,-89.1,0.1,-3.3,-4.1,-14.1,-21.0,-26.2,-33.7,-46.8,-64.7,-82.9,-89.1,69.5,-88.7,2.0,0.0,-1809.4651702674917,62.0,371.0,371.0,394.0,394.0,110.22,110.22,547.02,547.02,-46,-1240.4925498385396,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,371.0,371.0,394.0,394.0,110.22,110.22,473.0,58.0,0.0,25.0,0.0,547.02,547.02,,,,,,,269.44,-22.15,False
508,XYL,Industrials,-103.4,1.6,1.6,-3.9,-14.6,-21.5,-30.1,-38.8,-48.6,-62.3,-78.2,-103.4,41.6,-105.3,1.8,0.0,-1532.2294975596742,47.6,416.0,416.0,440.0,440.0,118.5,118.5,549.35,549.35,2,470.9351482226066,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,416.0,416.0,440.0,440.0,118.5,118.5,485.0,58.0,0.0,-2.0,0.0,549.35,549.35,,,,,,,154.27,-28.51,False
509,VICI,Real Estate,-78.6,0.0,0.0,-5.0,-11.3,-12.0,-21.4,-30.3,-42.0,-59.1,-70.9,-78.6,40.0,-93.1,2.4,0.0,-3292.0,34.8,455.0,455.0,370.0,370.0,117.36,117.36,549.86,549.86,-87,-1900.801280367275,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,455.0,455.0,370.0,370.0,117.36,117.36,415.0,40.0,0.0,25.0,0.0,549.86,549.86,,,,,,,33.005,-16.56,False
510,GPN,Specialty Business Services,-177.3,1.7,0.0,-2.5,-5.3,-8.0,-16.6,-37.5,-59.3,-88.9,-126.2,-177.3,72.1,-181.1,2.7,0.0,-5000.0,-26.3,558.0,558.0,560.0,560.0,116.35,116.35,550.35,550.35,-9,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,558.0,558.0,560.0,560.0,116.35,116.35,316.0,14.0,0.0,0.0,0.0,550.35,550.35,,,,,,,89.58,-17.36,False
511,KHC,Packaged Foods,-163.1,0.0,-1.3,-1.5,-7.5,-10.9,-17.7,-31.8,-48.6,-72.0,-92.4,-163.1,10.3,-162.6,2.8,0.0,-5000.0,-12.1,539.0,539.0,544.0,544.0,111.67,111.67,551.27,551.27,-28,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,539.0,539.0,544.0,544.0,111.67,111.67,353.0,22.0,0.0,0.0,0.0,551.27,551.27,,,,,,,26.89,-13.24,False
512,EFX,Industrials,-133.9,5.0,4.0,-1.4,-11.7,-18.0,-31.7,-48.8,-61.8,-81.6,-98.3,-133.9,48.7,-143.0,2.6,0.0,-642.1334313818724,17.2,485.0,485.0,503.0,503.0,103.12,103.12,551.92,551.92,17,4357.8665686181275,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,503.0,503.0,103.12,103.12,463.0,58.0,0.0,-2.0,0.0,551.92,551.92,,,,,,,258.4,-31.85,False
513,AWK,Utilities,-123.9,1.2,1.2,-2.8,-12.4,-13.4,-20.8,-30.5,-43.2,-69.2,-94.6,-123.9,64.8,-125.7,2.4,0.0,-5000.0,27.2,470.0,470.0,490.0,490.0,116.09,116.09,553.54,553.54,-13,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,470.0,470.0,490.0,490.0,116.09,116.09,419.0,40.0,0.0,-2.0,0.0,553.54,553.54,,,,,,,145.64,-15.08,False
514,EXE,Oil & Gas E&P,-35.4,0.0,0.0,-7.3,-17.4,-23.1,-27.3,-29.0,-37.3,-41.4,,-35.4,97.5,-63.5,2.2,0.0,-127.6,29.9,465.0,465.0,267.0,267.0,127.91,127.91,554.46,554.46,-36,-104.8214487783373,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,465.0,465.0,267.0,267.0,127.91,127.91,504.0,58.0,11.0,25.0,0.0,554.46,554.46,,,,,,,126.621,-27.71,False
515,TSN,Farm Products,-128.5,3.4,-2.8,-5.8,-13.1,-11.5,-8.4,-14.8,-20.2,-49.1,-76.5,-128.5,24.5,-133.3,2.0,0.0,-2651.759257664304,22.6,476.0,476.0,496.0,496.0,123.18,123.18,555.93,555.93,-74,-2507.8943876872786,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,476.0,476.0,496.0,496.0,123.18,123.18,363.0,20.0,0.0,25.0,0.0,555.93,555.93,,,,,,,69.4842,-14.24,False
516,PG,Household Products,-104.7,0.1,-1.1,-4.7,-13.5,-14.4,-20.7,-33.0,-44.7,-60.1,-79.1,-104.7,37.7,-104.4,2.5,0.0,-3671.443688789506,46.4,419.0,419.0,445.0,445.0,114.28,114.28,556.38,556.38,-44,953.94686108616,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,419.0,419.0,445.0,445.0,114.28,114.28,435.0,40.0,0.0,25.0,0.0,556.38,556.38,,,,,,,167.25,-15.8,False
517,AVY,Packaging & Containers,-113.2,0.5,0.5,-4.1,-15.9,-18.9,-22.8,-38.4,-53.8,-75.1,-90.4,-113.2,74.5,-113.8,2.1,0.0,-3273.9266048292193,37.8,448.0,448.0,468.0,468.0,107.85,107.85,557.75,557.75,-11,1726.0733951707807,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,448.0,448.0,468.0,468.0,107.85,107.85,460.0,58.0,0.0,0.0,0.0,557.75,557.75,,,,,,,199.54,-21.3,False
518,EG,Insurance - Reinsurance,-110.0,0.0,0.0,-8.0,-11.5,-11.4,-16.9,-30.8,-46.9,-58.0,-71.5,-110.0,38.9,-109.5,2.3,0.0,-4613.6,41.0,439.0,439.0,459.0,459.0,111.42,111.42,558.62,558.62,-172,-4606.235125185632,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,439.0,439.0,459.0,459.0,111.42,111.42,405.0,40.0,0.0,25.0,0.0,558.62,558.62,,,,,,,368.29,-12.9,False
519,BAX,Healthcare,-204.9,0.2,-0.3,2.4,-4.6,-8.8,-24.0,-49.2,-71.5,-106.8,-144.0,-204.9,45.4,-205.0,3.0,0.0,-5000.0,-53.8,574.0,574.0,576.0,576.0,119.16,119.16,558.91,558.91,-14,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,574.0,574.0,576.0,576.0,119.16,119.16,333.0,10.0,0.0,0.0,0.0,558.91,558.91,,,,,,,24.27,-23.03,False
520,ADBE,Software,-148.6,2.4,2.4,-2.7,-5.8,-15.8,-30.7,-54.4,-76.6,-99.8,-126.9,-148.6,166.4,-155.8,2.4,0.0,-1153.3568635565614,2.5,513.0,513.0,528.0,528.0,113.12,113.12,559.87,559.87,7,-1140.431693576251,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,513.0,513.0,528.0,528.0,113.12,113.12,440.0,40.0,0.0,0.0,0.0,559.87,559.87,,,,,,,363.7,-27.93,False
521,ADSK,Technology,-97.4,1.4,0.4,-6.6,-11.0,-18.0,-29.4,-37.7,-46.9,-64.7,-88.5,-97.4,136.2,-100.2,1.8,0.0,-1010.9963748596307,53.7,404.0,404.0,428.0,428.0,114.7,114.7,560.0,560.0,-39,1483.24376720267,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,404.0,404.0,428.0,428.0,114.7,114.7,468.0,58.0,0.0,25.0,0.0,560.0,560.0,,,,,,,326.35,-27.48,False
522,ALLE,Industrials,-104.9,0.0,-0.9,-5.0,-16.2,-22.3,-29.6,-31.9,-38.3,-51.5,-73.2,-104.9,37.4,-104.4,1.8,0.0,-4339.258908840061,46.2,421.0,421.0,447.0,447.0,118.17,118.17,565.17,565.17,-8,660.7410911599391,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,421.0,421.0,447.0,447.0,118.17,118.17,499.0,58.0,0.0,0.0,0.0,565.17,565.17,,,,,,,183.11,-29.09,False
523,WYNN,Resorts & Casinos,-138.1,3.4,1.3,-4.3,-9.1,-15.2,-20.0,-17.1,-30.5,-43.3,-74.1,-138.1,68.0,-144.8,1.5,0.0,-2917.7939672886428,13.0,494.0,494.0,511.0,511.0,127.2,127.2,568.35,568.35,46,1974.0614157375308,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,494.0,494.0,511.0,511.0,127.2,127.2,409.0,40.0,0.0,-2.0,0.0,568.35,568.35,,,,,,,134.72,-22.34,False
524,INCY,Healthcare,-133.8,0.0,-2.2,-6.9,-12.9,-15.5,-9.0,-3.7,-7.5,-33.7,-69.1,-133.8,58.2,-133.2,1.8,0.0,-5000.0,17.3,484.0,484.0,502.0,502.0,122.77,122.77,568.92,568.92,-61,-1051.1783786738888,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,484.0,484.0,502.0,502.0,122.77,122.77,391.0,20.0,0.0,25.0,0.0,568.92,568.92,,,,,,,112.29,-17.86,False
525,PPL,Utilities,-106.0,0.8,0.8,-6.0,-14.6,-14.0,-17.2,-20.8,-23.4,-36.1,-57.3,-106.0,10.3,-106.4,1.9,0.0,-5000.0,45.1,426.0,426.0,451.0,451.0,122.43,122.43,569.43,569.43,-48,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,426.0,426.0,451.0,451.0,122.43,122.43,428.0,40.0,0.0,25.0,0.0,569.43,569.43,,,,,,,40.105,-13.15,False
526,HAS,Leisure,-113.8,6.5,-2.4,-9.1,-16.3,-14.0,-10.2,-2.9,-4.8,-28.6,-58.7,-113.8,23.8,-122.8,1.7,0.0,-1351.2477940399658,37.3,449.0,449.0,470.0,470.0,127.22,127.22,569.52,569.52,-100,-1351.2477902367855,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,449.0,470.0,470.0,127.22,127.22,417.0,40.0,0.0,25.0,0.0,569.52,569.52,,,,,,,106.98,-21.59,False
527,RMD,Healthcare,-103.6,0.0,0.0,-9.1,-22.8,-29.1,-38.6,-46.3,-53.6,-77.9,-97.7,-103.6,134.7,-103.2,1.9,0.0,-489.5,47.4,417.0,417.0,441.0,441.0,111.8,111.8,569.8,569.8,-61,400.9014674290431,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,417.0,441.0,441.0,111.8,111.8,555.0,58.0,0.0,25.0,0.0,569.8,569.8,,,,,,,284.87,-35.82,False
528,TYL,Technology,-139.7,1.1,1.0,-8.5,-15.3,-24.7,-42.1,-60.7,-72.1,-90.1,-112.4,-139.7,77.0,-141.6,2.8,0.0,-181.57882855898828,11.4,498.0,498.0,515.0,515.0,114.62,114.62,570.87,570.87,-6,-161.91150782577768,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,498.0,498.0,515.0,515.0,114.62,114.62,539.0,58.0,0.0,0.0,0.0,570.87,570.87,,,,,,,531.94,-41.05,False
529,ACN,IT Consulting & Other Services,-149.5,4.1,1.6,-3.6,-12.5,-24.4,-36.5,-57.0,-75.3,-97.7,-118.2,-149.5,86.6,-159.0,2.2,0.0,-659.4416347962703,1.6,516.0,516.0,530.0,530.0,100.24,100.24,571.64,571.64,7,4340.558365203729,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,516.0,516.0,530.0,530.0,100.24,100.24,510.0,58.0,0.0,0.0,0.0,571.64,571.64,,,,,,,291.08,-36.02,False
530,ROP,Technology,-144.8,2.5,2.5,-6.9,-12.4,-19.9,-36.0,-54.4,-70.5,-89.0,-112.3,-144.8,45.1,-149.2,3.1,0.0,-1288.7982265482603,6.2,511.0,511.0,525.0,525.0,103.1,103.1,575.2,575.2,-4,130.53058021664037,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,511.0,511.0,525.0,525.0,103.1,103.1,503.0,58.0,0.0,-2.0,0.0,575.2,575.2,,,,,,,521.28,-35.45,False
531,PEP,Soft Drinks & Non-alcoholic Beverages,-112.2,0.2,0.2,-7.5,-16.5,-15.7,-14.6,-23.9,-39.5,-58.9,-77.6,-112.2,21.3,-111.9,2.4,0.0,-5000.0,38.8,446.0,446.0,466.0,466.0,118.74,118.74,575.99,575.99,-77,-4002.0234908736347,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,446.0,446.0,466.0,466.0,118.74,118.74,443.0,40.0,0.0,25.0,0.0,575.99,575.99,,,,,,,171.48,-17.19,False
532,PAYC,Industrials,-118.3,4.1,-0.2,-1.8,-10.9,-22.4,-38.5,-44.9,-63.9,-90.4,-117.3,-118.3,389.7,-139.6,2.0,0.0,-9.598593777949042e-05,-5.7,530.0,530.0,478.0,478.0,122.02,122.02,577.62,577.62,1,2.0920159579979368e-06,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,530.0,530.0,478.0,478.0,122.02,122.02,500.0,58.0,0.0,25.0,0.0,577.62,577.62,6223033319.69,6.223,531.0,other,equity,data_raw,248.95,-52.98,False
533,TRMB,Technology,-124.9,2.7,2.7,-10.9,-18.3,-25.2,-34.9,-39.2,-46.8,-71.7,-90.9,-124.9,80.8,-129.9,1.7,0.0,-1808.2488533414605,26.2,471.0,471.0,491.0,491.0,114.54,114.54,577.84,577.84,27,3191.7511466585393,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,471.0,471.0,491.0,491.0,114.54,114.54,535.0,58.0,0.0,-2.0,0.0,577.84,577.84,,,,,,,84.42,-31.6,False
534,LULU,Apparel Retail,-167.0,0.2,-0.8,-7.5,-23.4,-32.0,-44.6,-68.6,-92.0,-118.7,-146.2,-167.0,274.1,-167.6,3.0,0.0,-207.13681150522754,-15.9,544.0,544.0,550.0,550.0,102.32,102.32,581.17,581.17,-48,-769.9655809198758,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,544.0,544.0,550.0,550.0,102.32,102.32,561.0,58.0,0.0,0.0,0.0,581.17,581.17,,,,,,,225.98,-44.03,False
535,ABT,Medical Devices,-125.5,1.0,0.9,-4.6,-19.0,-27.4,-39.4,-49.6,-61.5,-82.2,-105.1,-125.5,74.9,-127.0,2.4,0.0,-2370.249410031508,25.6,472.0,472.0,492.0,492.0,111.76,111.76,581.51,581.51,-4,2629.750589968492,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,472.0,472.0,492.0,492.0,111.76,111.76,543.0,58.0,0.0,0.0,0.0,581.51,581.51,,,,,,,136.83,-36.44,False
536,DIS,Entertainment,-154.6,0.0,0.0,-4.3,-8.6,-13.2,-21.9,-27.8,-38.3,-67.1,-101.5,-154.6,38.2,-154.0,2.2,0.0,-5000.0,-3.5,525.0,525.0,537.0,537.0,114.79,114.79,582.59,582.59,-20,-3378.6232035832218,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,525.0,525.0,537.0,537.0,114.79,114.79,407.0,22.0,0.0,25.0,0.0,582.59,582.59,,,,,,,117.09,-13.39,False
537,DPZ,Restaurants,-128.4,0.0,-0.1,-8.2,-20.1,-26.8,-37.2,-50.4,-62.4,-81.4,-103.5,-128.4,80.2,-128.0,2.7,0.0,-2583.6139346894984,22.6,476.0,476.0,495.0,495.0,110.29,110.29,582.94,582.94,-13,2416.3860653105016,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,476.0,476.0,495.0,495.0,110.29,110.29,545.0,58.0,0.0,0.0,0.0,582.94,582.94,,,,,,,442.35,-30.48,False
538,EL,Personal Products,-176.6,0.3,-2.2,-0.8,-7.9,-17.0,-17.7,-21.0,-48.9,-93.1,-128.3,-176.6,96.0,-176.9,1.6,0.0,-5000.0,-25.6,557.0,557.0,559.0,559.0,114.3,114.3,584.35,584.35,-27,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,557.0,557.0,559.0,559.0,114.3,114.3,386.0,40.0,0.0,0.0,0.0,584.35,584.35,,,,,,,121.635,-31.43,False
539,GPC,Auto Parts,-135.2,1.1,-0.1,-4.4,-14.4,-22.8,-31.0,-39.4,-56.4,-77.6,-91.9,-135.2,56.8,-136.8,1.9,0.0,-5000.0,15.9,487.0,487.0,505.0,505.0,112.02,112.02,586.42,586.42,-7,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,487.0,505.0,505.0,112.02,112.02,497.0,58.0,0.0,-2.0,0.0,586.42,586.42,,,,,,,151.57,-34.45,False
540,KMB,Household & Personal Products,-147.1,0.1,-0.8,-3.1,-11.3,-13.0,-25.4,-39.1,-51.3,-70.5,-97.8,-147.1,20.6,-146.7,2.7,0.0,-5000.0,3.9,512.0,512.0,527.0,527.0,127.61,127.61,587.06,587.06,-17,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,512.0,512.0,527.0,527.0,127.61,127.61,433.0,40.0,0.0,0.0,0.0,587.06,587.06,,,,,,,125.32,-22.21,False
541,TECH,Healthcare,-144.8,2.3,-0.8,-8.5,-16.5,-22.5,-25.5,-43.6,-62.2,-93.7,-118.1,-144.8,167.5,-157.7,2.3,0.0,-2976.3563651419213,6.3,510.0,510.0,525.0,525.0,108.41,108.41,590.36,590.36,-2,2023.6436348580787,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,510.0,510.0,525.0,525.0,108.41,108.41,497.0,58.0,0.0,0.0,0.0,590.36,590.36,,,,,,,72.16,-31.03,False
542,DG,Discount Stores,-152.2,0.3,-1.6,-8.0,-20.9,-23.5,-20.5,-16.7,-40.9,-82.0,-114.6,-152.2,89.3,-152.4,1.6,0.0,-5000.0,-1.2,521.0,521.0,532.0,532.0,108.97,108.97,599.87,599.87,-5,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,521.0,521.0,532.0,532.0,108.97,108.97,501.0,58.0,0.0,0.0,0.0,599.87,599.87,,,,,,,158.23,-32.84,False
543,BALL,Packaging Materials,-142.1,0.0,-0.9,-8.7,-18.5,-14.2,-15.4,-28.5,-43.4,-71.5,-104.6,-142.1,78.1,-141.7,2.2,0.0,-5000.0,9.0,506.0,506.0,522.0,522.0,116.67,116.67,600.87,600.87,-63,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,506.0,506.0,522.0,522.0,116.67,116.67,448.0,40.0,0.0,25.0,0.0,600.87,600.87,,,,,,,68.29,-21.29,False
544,MOS,Agricultural Inputs,-155.2,0.9,-1.0,-2.0,-14.2,-15.6,-30.7,-38.2,-57.6,-89.2,-98.9,-155.2,156.0,-158.9,2.2,0.0,-5000.0,-4.1,528.0,528.0,539.0,539.0,113.96,113.96,602.46,602.46,2,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,528.0,528.0,539.0,539.0,113.96,113.96,464.0,58.0,0.0,0.0,0.0,602.46,602.46,,,,,,,36.99,-37.01,False
545,FISV,Financial Technology,-186.8,0.4,0.2,-9.5,-13.3,-17.6,-43.4,-73.4,-91.4,-111.7,-140.3,-186.8,66.3,-187.3,4.0,0.0,-1356.5016165606091,-35.7,566.0,566.0,567.0,567.0,103.14,103.14,603.34,603.34,-5,-790.1016165606092,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,566.0,566.0,567.0,567.0,103.14,103.14,524.0,58.0,0.0,0.0,0.0,603.34,603.34,,,,,,,130.85,-56.85,False
546,LVS,Resorts & Casinos,-142.3,0.9,0.0,-7.1,-14.0,-19.8,-19.4,-18.5,-34.2,-48.7,-81.8,-142.3,29.7,-143.3,2.1,0.0,-5000.0,8.7,507.0,507.0,523.0,523.0,127.15,127.15,605.85,605.85,5,-4976.326960442602,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,507.0,507.0,523.0,523.0,127.15,127.15,455.0,58.0,0.0,0.0,0.0,605.85,605.85,,,,,,,70.45,-27.31,False
547,VLTO,Industrials,-47.0,0.7,0.7,-6.4,-15.3,-20.8,-29.6,-41.6,,,,-47.0,0.0,-108.7,2.9,0.0,-3862.28699008576,-11.9,537.0,537.0,288.0,288.0,91.5,91.5,606.15,606.15,-32,-2419.3709106795905,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,537.0,537.0,288.0,288.0,91.5,91.5,494.0,58.0,47.0,25.0,0.0,606.15,606.15,,,,,,,107.9,-23.61,False
548,POOL,Industrial Distribution,-154.5,0.0,-0.8,-10.3,-19.6,-26.9,-42.0,-61.6,-81.0,-107.9,-130.9,-154.5,205.6,-154.1,2.7,0.0,-2381.1613530001378,-3.5,525.0,525.0,536.0,536.0,114.19,114.19,607.69,607.69,-3,1201.3524971540714,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,525.0,525.0,536.0,536.0,114.19,114.19,553.0,58.0,0.0,0.0,0.0,607.69,607.69,,,,,,,314.53,-42.9,False
549,REGN,Biotechnology,-131.1,0.1,0.1,-9.5,-22.6,-26.2,-20.1,-39.8,-59.1,-76.7,-89.6,-131.1,50.6,-130.6,2.3,0.0,-4750.543179468455,19.9,481.0,481.0,499.0,499.0,107.48,107.48,608.08,608.08,-45,-4744.131651772546,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,481.0,481.0,499.0,499.0,107.48,107.48,515.0,58.0,0.0,25.0,0.0,608.08,608.08,,,,,,,821.11,-26.57,False
550,AOS,Industrials,-136.5,1.0,1.0,-4.8,-19.1,-22.7,-28.3,-41.5,-57.6,-73.8,-89.3,-136.5,20.8,-137.6,2.4,0.0,-5000.0,14.6,490.0,490.0,507.0,507.0,107.35,107.35,611.25,611.25,-22,0.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,490.0,490.0,507.0,507.0,107.35,107.35,506.0,58.0,0.0,25.0,0.0,611.25,611.25,,,,,,,81.87,-30.67,False
551,CTSH,Technology,-161.2,6.5,0.9,-1.9,-13.7,-26.1,-34.7,-47.8,-61.0,-80.8,-106.1,-161.2,16.0,-173.0,2.1,0.0,-1156.8391004363295,-10.2,535.0,535.0,543.0,543.0,127.66,127.66,611.46,611.46,15,3843.1608995636707,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,535.0,535.0,543.0,543.0,127.66,127.66,509.0,58.0,0.0,0.0,0.0,611.46,611.46,,,,,,,87.03,-36.64,False
552,NCLH,Travel Services,-177.9,3.3,-0.4,-4.4,-17.1,-20.0,-28.3,-37.3,-47.3,-64.7,-101.0,-177.9,12.0,-183.9,1.8,0.0,-3502.6795511160944,-26.9,559.0,559.0,561.0,561.0,115.38,115.38,616.13,616.13,13,1497.3204488839056,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,559.0,559.0,561.0,561.0,115.38,115.38,486.0,58.0,0.0,0.0,0.0,616.13,616.13,,,,,,,26.09,-30.51,False
