Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
511,REGN,Biotechnology,-117.4,7.6,7.6,5.9,-1.5,-14.9,-18.5,-11.7,-50.7,-67.3,-78.5,-117.4,50.6,-130.6,2.3,0.0,-596.9310588728729,26.4,473.0,473.0,494.0,494.0,104.38,104.38,543.48,543.48,34,4059.368941127127,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,473.0,473.0,494.0,494.0,104.38,104.38,459.0,40.0,0.0,-2.0,0.0,543.48,543.48,,,,,,,100000000,001011000,821.11,-22.61,False
512,EXE,Oil & Gas E&P,-29.8,5.0,5.0,1.5,-3.8,-13.7,-19.4,-23.5,-32.6,-36.0,,-29.8,97.5,-63.5,2.3,0.0,-25.76814052083569,30.7,466.0,466.0,280.0,280.0,124.83,124.83,544.28,544.28,-1,89.27906150336457,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,466.0,466.0,280.0,280.0,124.83,124.83,497.0,58.0,11.0,25.0,0.0,544.28,544.28,,,,,,,1000000-0,------000,126.621,-27.29,False
513,COO,Healthcare,-147.8,9.1,9.1,12.5,10.1,-6.2,-13.8,-16.5,-55.8,-79.6,-106.6,-147.8,37.1,-165.8,2.1,0.0,-819.161960214077,-4.0,529.0,529.0,540.0,540.0,105.87,105.87,544.32,544.32,43,4082.8705748244392,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,529.0,529.0,540.0,540.0,105.87,105.87,388.0,22.0,0.0,-2.0,0.0,544.32,544.32,,,,,,,110000000,111000000,89.83,-25.04,False
514,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2725.1396773703536,-8.0,537.0,537.0,501.0,501.0,113.76,113.76,544.36,544.36,-20,2274.8603226296464,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,537.0,537.0,501.0,501.0,113.76,113.76,265.0,0.0,0.0,25.0,0.0,544.36,544.36,,,,,,,011000000,111100000,39.2,-24.13,False
515,MTD,Healthcare,-100.0,8.9,1.9,0.3,-5.5,-13.9,-19.1,-21.6,-45.1,-69.8,-84.8,-100.0,88.0,-118.0,2.0,0.0,-371.4974928322748,43.8,433.0,433.0,460.0,460.0,104.63,104.63,544.83,544.83,-13,176.4802597537847,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,433.0,433.0,460.0,460.0,104.63,104.63,493.0,58.0,0.0,0.0,0.0,544.83,544.83,,,,,,,100000000,111110000,1525.17,-24.31,False
516,ADA-USD,Cryptocurrency,-102.7,0.0,0.0,-21.8,-33.0,-41.1,-49.3,-69.5,-97.7,-124.0,-99.4,-102.7,3485.6,-119.2,1.8,0.0,5000.0,7.0,514.0,514.0,467.0,467.0,133.89,133.89,545.54,545.54,-81,9.994479720003255,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,514.0,514.0,467.0,467.0,133.89,133.89,581.0,58.0,0.0,25.0,0.0,545.54,545.54,,,,,,,000000000,--0110000,0.891,-82.04,False
517,HD,N/A,-88.9,5.0,2.5,0.5,-1.8,-11.9,-15.7,-24.3,-45.5,-60.4,-74.3,-88.9,61.9,-96.4,2.2,0.0,-208.81513354805168,54.9,402.0,402.0,427.0,427.0,106.86,106.86,546.11,546.11,-55,26.87353090428053,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,402.0,402.0,427.0,427.0,106.86,106.86,477.0,58.0,0.0,25.0,0.0,546.11,546.11,,,,,,,100000000,110110000,411.41,-24.46,False
518,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-614.3783280029487,-23.8,561.0,561.0,504.0,504.0,109.22,109.22,547.52,547.52,-9,4385.621671997052,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,561.0,561.0,504.0,504.0,109.22,109.22,439.0,18.0,0.0,-2.0,0.0,547.52,547.52,,,,,,,100000000,-10001000,67.07,-37.98,False
519,ABT,Medical Devices,-112.3,7.5,7.5,8.9,3.0,-11.7,-20.4,-32.5,-53.8,-73.7,-95.4,-112.3,74.9,-127.0,2.4,0.0,-301.7308566277496,31.5,462.0,462.0,485.0,485.0,102.62,102.62,550.92,550.92,10,1955.5592544093872,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,462.0,462.0,485.0,485.0,102.62,102.62,504.0,58.0,0.0,-2.0,0.0,550.92,550.92,,,,,,,110000000,111100000,135.45,-32.76,False
520,XYL,Industrials,-96.6,6.2,6.2,2.9,-1.2,-11.8,-18.6,-27.1,-44.8,-57.9,-73.0,-96.6,41.6,-105.3,1.8,0.0,-384.5327102812893,47.1,423.0,423.0,449.0,449.0,115.45,115.45,550.95,550.95,-3,1994.3492155533636,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,423.0,449.0,449.0,115.45,115.45,489.0,58.0,0.0,0.0,0.0,550.95,550.95,,,,,,,100000000,100010000,154.27,-28.74,False
521,BAX,Healthcare,-195.9,3.8,3.8,5.7,9.3,2.4,-1.9,-17.3,-64.9,-100.0,-136.6,-195.9,45.4,-205.0,3.0,0.0,-3683.9449124445996,-52.1,579.0,579.0,581.0,581.0,107.07,107.07,552.37,552.37,-1,1256.6501457127129,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,579.0,579.0,581.0,581.0,107.07,107.07,273.0,10.0,0.0,0.0,0.0,552.37,552.37,,,,,,,111000000,110000000,24.27,-20.15,False
522,MDT,Healthcare,-130.9,11.4,11.4,13.2,6.5,-7.1,-15.5,-19.3,-32.2,-54.6,-84.0,-130.9,12.1,-148.7,1.9,0.0,-711.4134535072362,12.8,499.0,499.0,517.0,517.0,105.19,105.19,553.69,553.69,26,4176.653669102577,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,499.0,499.0,517.0,517.0,105.19,105.19,429.0,40.0,0.0,-2.0,0.0,553.69,553.69,,,,,,,110000000,111000000,106.33,-23.19,False
523,ALGN,Medical Devices,-159.3,2.6,1.0,-1.6,-3.5,-10.4,-5.8,-5.1,-54.2,-88.8,-120.1,-159.3,236.6,-169.2,2.6,0.0,-3956.9720731435987,-15.5,549.0,549.0,555.0,555.0,111.94,111.94,553.99,553.99,-22,1043.0279268564013,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,549.0,549.0,555.0,555.0,111.94,111.94,372.0,4.0,0.0,0.0,0.0,553.99,553.99,,,,,,,000000000,111100000,200.25,-16.23,False
524,HAS,Leisure,-106.0,11.8,3.5,0.2,-5.8,-12.8,-10.5,-6.5,-0.3,-23.5,-52.7,-106.0,23.8,-122.8,1.7,0.0,-724.738189690313,37.8,450.0,450.0,475.0,475.0,124.17,124.17,558.37,558.37,-24,182.29599273309782,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,450.0,450.0,475.0,475.0,124.17,124.17,422.0,20.0,0.0,25.0,0.0,558.37,558.37,,,,,,,100000000,000000000,106.98,-21.31,False
525,TSN,Farm Products,-122.9,6.8,2.2,-1.2,-4.3,-11.3,-9.8,-6.6,-17.9,-46.0,-72.6,-122.9,24.5,-133.3,2.0,0.0,-1322.2395888501496,20.8,485.0,485.0,507.0,507.0,120.13,120.13,559.23,559.23,-38,-26.32712070673142,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,485.0,485.0,507.0,507.0,120.13,120.13,407.0,4.0,0.0,25.0,0.0,559.23,559.23,,,,,,,000000000,010000000,69.4842,-15.48,False
526,IBIT,Index,-47.0,1.6,1.6,-15.5,-19.2,-19.6,-27.2,-43.1,,,,-47.0,35.4,-93.7,2.1,0.0,28.540135808979752,-20.5,557.0,557.0,314.0,314.0,87.74,87.74,561.54,561.54,-66,-48.25986419102024,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,557.0,557.0,314.0,314.0,87.74,87.74,561.0,58.0,47.0,25.0,0.0,561.54,561.54,,,,,,,00000---0,--------0,71.82,-52.46,False
527,TYL,Technology,-132.9,4.2,3.2,2.2,-6.0,-12.6,-21.9,-39.1,-68.4,-85.7,-107.2,-132.9,77.0,-141.6,2.8,0.0,-53.54703930518996,10.8,505.0,505.0,522.0,522.0,111.57,111.57,563.42,563.42,10,89.01479779123804,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,505.0,505.0,522.0,522.0,111.57,111.57,540.0,58.0,0.0,-2.0,0.0,563.42,563.42,,,,,,,100000000,-11100000,531.94,-41.33,False
528,ALLE,Industrials,-97.2,5.4,5.4,2.6,-1.8,-12.9,-19.0,-26.1,-33.9,-46.6,-67.4,-97.2,37.4,-104.4,1.8,0.0,-782.5515374173243,46.5,427.0,427.0,452.0,452.0,115.11,115.11,563.76,563.76,-12,3413.818602804709,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,427.0,427.0,452.0,452.0,115.11,115.11,494.0,58.0,0.0,0.0,0.0,563.76,563.76,,,,,,,100000000,110000000,183.11,-28.92,False
529,BF-B,Beverages - Wineries & Distilleries,-178.3,4.4,4.4,4.2,3.4,-5.8,-8.2,-14.8,-62.8,-95.9,-128.2,-178.3,47.8,-188.1,2.9,0.0,-2744.1894115702107,-34.5,567.0,567.0,570.0,570.0,108.05,108.05,564.15,564.15,11,2230.8430897307844,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,567.0,567.0,570.0,570.0,108.05,108.05,377.0,14.0,0.0,-2.0,0.0,564.15,564.15,,,,,,,110000000,111000000,31.92,-18.05,False
530,WYNN,Resorts & Casinos,-130.9,6.8,5.2,5.7,-1.4,-6.1,-12.1,-16.8,-26.6,-38.7,-68.7,-130.9,68.0,-144.8,1.5,0.0,-1430.487256463105,12.8,499.0,499.0,517.0,517.0,124.15,124.15,565.3,565.3,6,3395.670748624907,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,499.0,499.0,517.0,517.0,124.15,124.15,424.0,22.0,0.0,0.0,0.0,565.3,565.3,,,,,,,100000000,000000000,134.72,-22.45,False
531,BA,Aerospace & Defense,-134.2,3.1,0.1,-4.3,-4.4,-7.5,-6.6,-11.0,-26.5,-45.0,-77.7,-134.2,110.6,-141.6,1.5,0.0,-3411.8550775900253,9.6,508.0,508.0,525.0,525.0,103.91,103.91,566.76,566.76,-87,569.5253202437043,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,508.0,508.0,525.0,525.0,103.91,103.91,391.0,14.0,0.0,25.0,0.0,566.76,566.76,,,,,,,000000000,110001000,254.3499,-15.29,False
532,ZBH,Healthcare,-164.1,6.4,6.4,8.6,5.5,-6.0,-8.1,-16.2,-52.8,-78.7,-109.4,-164.1,13.8,-175.8,2.9,0.0,-1698.2130452645602,-20.3,555.0,555.0,561.0,561.0,119.15,119.15,567.1,567.1,33,3213.2755675760623,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,555.0,555.0,561.0,561.0,119.15,119.15,376.0,14.0,0.0,-2.0,0.0,567.1,567.1,,,,,,,110000000,000000000,106.88,-18.29,False
533,EFX,Industrials,-129.2,7.4,6.0,6.3,-0.7,-10.7,-16.9,-30.3,-59.5,-78.8,-94.8,-129.2,48.7,-143.0,2.6,0.0,-428.15924305346863,14.5,495.0,495.0,514.0,514.0,100.09,100.09,567.84,567.84,-2,2704.924174805169,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,495.0,495.0,514.0,514.0,100.09,100.09,488.0,58.0,0.0,0.0,0.0,567.84,567.84,,,,,,,100000000,001111000,258.4,-33.39,False
534,TECH,Healthcare,-132.7,5.9,2.5,3.1,-1.3,-9.3,-15.5,-18.2,-54.6,-85.9,-109.2,-132.7,167.5,-157.7,2.3,0.0,-1140.7836518150625,11.0,504.0,504.0,521.0,521.0,105.29,105.29,568.54,568.54,-7,1066.7516241813946,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,504.0,504.0,521.0,521.0,105.29,105.29,455.0,40.0,0.0,0.0,0.0,568.54,568.54,,,,,,,100000000,111110000,72.16,-27.95,False
535,DPZ,Restaurants,-118.6,4.7,4.7,3.6,-3.2,-15.1,-21.9,-32.3,-56.7,-75.0,-96.0,-118.6,80.2,-128.0,2.7,0.0,-539.0514228753713,25.2,476.0,476.0,498.0,498.0,107.22,107.22,573.62,573.62,-7,1872.4508767784318,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,476.0,476.0,498.0,498.0,107.22,107.22,524.0,58.0,0.0,-2.0,0.0,573.62,573.62,,,,,,,100000000,111100000,442.35,-29.02,False
536,PEP,Soft Drinks & Non-alcoholic Beverages,-103.6,6.6,6.6,0.9,-3.6,-12.5,-11.6,-10.3,-34.5,-53.2,-70.9,-103.6,21.3,-111.9,2.4,0.0,-942.8475634232849,40.2,446.0,446.0,473.0,473.0,115.68,115.68,574.43,574.43,-11,3954.499485940422,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,446.0,446.0,473.0,473.0,115.68,115.68,435.0,40.0,0.0,25.0,0.0,574.43,574.43,,,,,,,100000000,01-010000,171.48,-17.24,False
537,ADSK,Technology,-94.5,2.6,2.6,1.9,-6.4,-10.6,-17.4,-28.5,-45.5,-62.8,-85.8,-94.5,136.2,-100.2,1.9,0.0,-551.7485196664628,49.3,418.0,418.0,443.0,443.0,111.68,111.68,576.73,576.73,-44,803.1965012290797,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,418.0,418.0,443.0,443.0,111.68,111.68,501.0,58.0,0.0,25.0,0.0,576.73,576.73,,,,,,,100000000,111000000,326.2,-29.5,False
538,BDX,Healthcare,-167.4,5.4,5.4,5.3,2.8,-8.0,-14.8,-22.9,-62.5,-87.3,-116.5,-167.4,19.7,-177.6,2.6,0.0,-1821.2127521211685,-23.6,560.0,560.0,564.0,564.0,110.23,110.23,579.88,579.88,23,3119.2332344295037,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,560.0,560.0,564.0,564.0,110.23,110.23,451.0,22.0,0.0,-2.0,0.0,579.88,579.88,,,,,,,110000000,110000000,209.27,-27.77,False
539,KMB,Household & Personal Products,-138.2,6.7,6.7,4.0,1.5,-6.7,-8.3,-20.7,-45.8,-64.3,-90.7,-138.2,20.6,-149.0,2.7,0.0,-1120.4880874473936,5.6,516.0,516.0,531.0,531.0,118.55,118.55,579.9,579.9,-7,3820.226497876977,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,516.0,516.0,531.0,531.0,118.55,118.55,417.0,14.0,0.0,25.0,0.0,579.9,579.9,,,,,,,110000000,000000000,125.32,-20.97,False
540,ADBE,Software,-145.5,3.4,1.4,-0.5,-3.7,-6.9,-16.5,-30.8,-75.1,-97.6,-124.0,-145.5,166.4,-155.8,2.3,0.0,-815.5595977497006,-1.7,526.0,526.0,537.0,537.0,110.08,110.08,581.68,581.68,22,1802.736080455456,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,526.0,526.0,537.0,537.0,110.08,110.08,486.0,40.0,0.0,0.0,0.0,581.68,581.68,,,,,,,000000000,111100000,363.7,-30.87,False
541,GEHC,Healthcare,-58.6,7.5,7.5,6.3,4.8,-10.9,-17.8,-22.6,-51.4,,,-58.6,20.1,-124.7,2.7,0.0,-714.3921752509954,-14.2,546.0,546.0,343.0,343.0,107.54,107.54,581.99,581.99,8,4187.640359787521,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,546.0,546.0,343.0,343.0,107.54,107.54,461.0,58.0,26.0,-2.0,0.0,581.99,581.99,,,,,,,110000--0,-------00,89.77,-27.96,False
542,AOS,Industrials,-128.3,6.2,6.2,3.4,-1.1,-15.2,-18.8,-24.3,-52.9,-68.4,-82.9,-128.3,20.8,-137.6,2.4,0.0,-921.7861418816158,15.4,494.0,494.0,513.0,513.0,104.3,104.3,583.0,583.0,-7,4068.215940931016,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,494.0,494.0,513.0,513.0,104.3,104.3,496.0,58.0,0.0,-2.0,0.0,583.0,583.0,,,,,,,100000000,000111000,81.87,-30.13,False
543,IFF,Specialty Chemicals,-161.5,3.9,3.5,-1.5,0.9,-7.2,-4.6,-5.7,-37.0,-69.6,-102.3,-161.5,12.2,-168.0,2.3,0.0,-3030.559315855616,-17.7,550.0,550.0,556.0,556.0,122.98,122.98,583.13,583.13,-51,1969.4406841443838,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,550.0,550.0,556.0,556.0,122.98,122.98,331.0,4.0,0.0,25.0,0.0,583.13,583.13,,,,,,,010000000,000000000,84.45,-13.55,False
544,ROP,Technology,-138.9,5.6,4.9,4.6,-5.2,-10.5,-17.9,-33.7,-67.3,-85.2,-107.8,-138.9,45.1,-149.2,3.1,0.0,-565.4142296774078,4.9,517.0,517.0,532.0,532.0,100.06,100.06,584.71,584.71,-11,2522.2093622170323,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,517.0,517.0,532.0,532.0,100.06,100.06,512.0,58.0,0.0,0.0,0.0,584.71,584.71,,,,,,,100000000,111001000,521.28,-36.28,False
545,ULTA,Specialty Retail,-93.4,5.2,-1.0,-5.7,-9.2,-20.8,-24.5,-24.1,-32.2,-49.5,-56.3,-93.4,50.1,-101.0,1.8,0.0,-1023.8855070718689,50.4,414.0,414.0,439.0,439.0,108.28,108.28,586.98,586.98,-84,-477.4449355049966,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,414.0,414.0,439.0,439.0,108.28,108.28,540.0,58.0,0.0,25.0,0.0,586.98,586.98,,,,,,,000000000,00-011000,714.97,-34.67,False
546,AVY,Packaging & Containers,-107.6,4.3,4.3,0.1,-2.3,-13.8,-16.8,-20.6,-50.8,-71.4,-86.1,-107.6,74.5,-115.3,2.1,0.0,-752.2412251957785,36.2,454.0,454.0,478.0,478.0,104.81,104.81,587.61,587.61,-36,2417.724202453193,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,454.0,454.0,478.0,478.0,104.81,104.81,478.0,58.0,0.0,25.0,0.0,587.61,587.61,,,,,,,100000000,01011-000,199.54,-22.23,False
547,NCLH,Travel Services,-168.1,8.3,4.8,4.8,2.0,-10.9,-13.8,-22.1,-40.1,-56.7,-92.3,-168.1,12.0,-183.9,1.8,0.0,-1352.0274472415783,-24.4,563.0,563.0,566.0,566.0,106.31,106.31,595.26,595.26,7,1909.1165494426202,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,563.0,563.0,566.0,566.0,106.31,106.31,456.0,40.0,0.0,0.0,0.0,595.26,595.26,,,,,,,110000000,000000100,26.09,-28.13,False
548,GPC,Auto Parts,-129.3,4.1,3.5,2.0,-2.6,-12.4,-20.7,-28.7,-53.4,-73.9,-87.6,-129.3,56.8,-136.8,1.9,0.0,-1489.9403624410982,14.5,495.0,495.0,515.0,515.0,108.98,108.98,597.83,597.83,-9,3475.3587856639733,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,495.0,495.0,515.0,515.0,108.98,108.98,510.0,58.0,0.0,0.0,0.0,597.83,597.83,,,,,,,100000000,000011000,151.57,-35.24,False
549,DIS,Entertainment,-148.9,3.5,3.5,0.4,-2.9,-7.1,-11.7,-20.2,-35.9,-64.0,-97.5,-148.9,38.2,-155.2,2.2,0.0,-2976.7647153300486,-5.1,531.0,531.0,541.0,541.0,111.75,111.75,598.1,598.1,-5,2023.2352846699514,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,531.0,531.0,541.0,541.0,111.75,111.75,440.0,22.0,0.0,25.0,0.0,598.1,598.1,,,,,,,100000000,111000000,117.09,-14.84,False
550,KHC,Packaged Foods,-158.7,3.9,3.9,-3.4,-1.8,-7.6,-10.9,-17.5,-47.5,-70.2,-90.0,-158.7,10.3,-165.0,2.8,0.0,-2781.364960307625,-14.9,548.0,548.0,554.0,554.0,108.63,108.63,600.38,600.38,-51,2208.702321556821,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,548.0,548.0,554.0,554.0,108.63,108.63,433.0,22.0,0.0,25.0,0.0,600.38,600.38,,,,,,,000000000,000011000,26.365,-14.36,False
551,EL,Personal Products,-169.3,3.0,1.1,-3.6,2.3,-4.7,-13.8,-14.3,-44.8,-88.3,-122.7,-169.3,96.0,-176.9,1.6,0.0,-4403.7052253096535,-25.5,564.0,564.0,567.0,567.0,109.23,109.23,601.43,601.43,-48,586.4226224739687,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,564.0,564.0,567.0,567.0,109.23,109.23,400.0,18.0,0.0,25.0,0.0,601.43,601.43,,,,,,,010000000,111100000,121.635,-31.36,False
552,POOL,Industrial Distribution,-144.1,2.9,2.8,4.8,-4.2,-13.5,-21.0,-36.3,-75.0,-101.3,-123.4,-144.1,205.6,-154.1,2.7,0.0,-831.8893583382203,-0.3,523.0,523.0,536.0,536.0,111.09,111.09,605.14,605.14,-10,1414.7969821533168,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,523.0,523.0,536.0,536.0,111.09,111.09,530.0,58.0,0.0,-2.0,0.0,605.14,605.14,,,,,,,100000000,111100000,313.75,-40.87,False
553,STZ,Beverages - Brewers,-164.0,5.0,5.0,4.0,-2.0,-10.3,-9.9,-16.7,-61.7,-86.7,-111.9,-164.0,18.1,-173.1,2.4,0.0,-1897.3488730867966,-20.3,555.0,555.0,560.0,560.0,120.8,120.8,605.85,605.85,-12,2954.9699266544585,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,555.0,555.0,560.0,560.0,120.8,120.8,438.0,14.0,0.0,25.0,0.0,605.85,605.85,,,,,,,100000000,000010000,168.6,-16.42,False
554,OTIS,Industrials,-76.4,5.4,5.4,1.8,-3.4,-15.0,-19.5,-27.5,-52.5,-67.2,,-76.4,3.8,-151.8,3.0,0.0,-1312.3398694440739,-0.3,523.0,523.0,387.0,387.0,129.58,129.58,607.58,607.58,16,3662.6926318569213,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,523.0,523.0,387.0,387.0,129.58,129.58,511.0,58.0,11.0,-2.0,0.0,607.58,607.58,,,,,,,1000000-0,-----0000,94.565,-25.62,False
555,TRMB,Technology,-125.3,2.4,1.1,-1.4,-13.6,-20.7,-27.2,-36.5,-48.5,-72.6,-91.6,-125.3,80.8,-129.9,1.8,0.0,-2015.3314975033798,18.4,490.0,490.0,510.0,510.0,111.55,111.55,607.65,607.65,2,2837.749036864926,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,490.0,490.0,510.0,510.0,111.55,111.55,556.0,58.0,0.0,0.0,0.0,607.65,607.65,,,,,,,000000000,101100000,84.42,-35.81,False
556,ACN,IT Consulting & Other Services,-146.5,5.3,1.1,-2.2,-4.9,-13.5,-24.8,-36.5,-74.0,-95.7,-115.8,-146.5,86.6,-159.0,2.2,0.0,-507.643255026425,-2.8,527.0,527.0,538.0,538.0,97.21,97.21,613.06,613.06,-26,522.2794823811761,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,527.0,527.0,538.0,538.0,97.21,97.21,542.0,58.0,0.0,25.0,0.0,613.06,613.06,,,,,,,000000000,011111000,291.08,-38.76,False
557,BALL,Packaging Materials,-136.5,3.1,3.1,-0.7,-7.2,-16.7,-12.5,-13.7,-40.8,-68.2,-100.4,-136.5,78.1,-143.0,2.2,0.0,-2889.4362914064036,7.3,512.0,512.0,529.0,529.0,113.61,113.61,614.66,614.66,-34,2031.9696590676144,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,512.0,512.0,529.0,529.0,113.61,113.61,467.0,40.0,0.0,25.0,0.0,614.66,614.66,,,,,,,000000000,111000000,68.29,-22.51,False
558,CPB,Packaged Foods,-182.5,4.9,4.5,5.2,3.9,-8.7,-18.5,-31.2,-71.8,-97.0,-126.0,-182.5,16.9,-192.2,3.0,0.0,-2119.7884377057817,-38.8,573.0,573.0,574.0,574.0,114.76,114.76,615.81,615.81,16,2840.384251595644,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,573.0,573.0,574.0,574.0,114.76,114.76,484.0,40.0,0.0,0.0,0.0,615.81,615.81,,,,,,,110000000,00-010000,32.72,-33.74,False
559,LVS,Resorts & Casinos,-137.1,3.9,3.9,1.9,-5.9,-12.7,-18.3,-17.9,-32.2,-46.1,-78.3,-137.1,29.7,-143.3,2.1,0.0,-2651.9317225136288,6.7,515.0,515.0,530.0,530.0,124.11,124.11,620.21,620.21,-8,2348.0682774863712,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,515.0,515.0,530.0,530.0,124.11,124.11,481.0,58.0,0.0,0.0,0.0,620.21,620.21,,,,,,,100000000,000000000,70.45,-28.67,False
560,MKC,Packaged Foods,-157.5,4.2,4.0,2.2,-2.1,-15.0,-23.7,-35.0,-66.9,-90.8,-118.6,-157.5,54.6,-166.3,3.2,0.0,-1659.0353042661366,-13.7,545.0,545.0,552.0,552.0,113.06,113.06,623.91,623.91,3,3271.6706325999994,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,545.0,545.0,552.0,552.0,113.06,113.06,532.0,58.0,0.0,-2.0,0.0,623.91,623.91,,,,,,,100000000,111000000,72.41,-34.76,False
561,UHS,Healthcare,-132.5,6.2,6.2,1.9,-6.1,-20.0,-29.1,-34.0,-52.3,-61.5,-82.6,-132.5,9.9,-141.3,1.8,0.0,-824.3137695404421,11.3,503.0,503.0,520.0,520.0,108.0,108.0,623.95,623.95,7,4175.686230459558,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,503.0,503.0,520.0,520.0,108.0,108.0,552.0,58.0,0.0,25.0,0.0,623.95,623.95,,,,,,,100000000,010000100,246.33,-41.07,False
