Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
518,RMD,Healthcare,-94.0,4.0,-4.4,-4.4,-3.4,-17.5,-24.0,-33.8,-48.0,-72.3,-91.4,-94.0,134.7,-103.2,1.9,0.0,-115.86854699910533,55.4,404.0,404.0,433.0,433.0,108.71,108.71,548.61,548.61,-18,7.16135617079226,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,404.0,404.0,433.0,433.0,108.71,108.71,524.0,58.0,0.0,25.0,0.0,548.61,548.61,,,,,,,000000000,111100000,284.87,-32.34,False
519,SPCE,Aerospace & Defense,-187.8,1.9,-0.8,-11.3,-0.6,23.4,18.7,9.3,-66.9,-115.1,-155.8,-187.8,360.7,-212.4,2.5,0.0,-4767.708762874105,-74.3,589.0,589.0,580.0,580.0,115.29,115.29,549.69,549.69,-62,86.51822918765174,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,589.0,589.0,580.0,580.0,115.29,115.29,83.0,0.0,0.0,25.0,0.0,549.69,549.69,434740921.48,0.435,544.0,other,equity,data_raw,001110000,--1000000,8.9,-56.07,False
520,NCLH,Travel Services,-168.2,8.3,-0.3,8.4,7.2,-6.4,-9.4,-18.1,-36.1,-52.9,-89.7,-168.2,12.0,-183.9,1.8,0.0,-1300.2556192385202,-18.8,561.0,561.0,566.0,566.0,106.31,106.31,551.11,551.11,15,756.9141926207255,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,561.0,561.0,566.0,566.0,106.31,106.31,375.0,14.0,0.0,0.0,0.0,551.11,551.11,,,,,,,110000000,000000100,25.13,-19.86,False
521,GPC,Auto Parts,-127.4,5.1,-1.2,2.3,1.5,-8.7,-17.5,-25.9,-51.1,-72.0,-85.4,-127.4,56.8,-136.8,1.9,0.0,-1142.7844926486146,22.0,485.0,485.0,512.0,512.0,102.96,102.96,551.51,551.51,24,3857.2155073513854,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,512.0,512.0,102.96,102.96,456.0,40.0,0.0,-2.0,0.0,551.51,551.51,,,,,,,110000000,000011000,151.57,-30.96,False
522,AVY,Packaging & Containers,-109.2,3.5,-3.3,-1.6,-1.7,-13.6,-16.7,-20.5,-51.4,-72.5,-87.4,-109.2,74.5,-115.3,2.1,0.0,-908.5288584889881,40.3,442.0,442.0,471.0,471.0,104.82,104.82,551.77,551.77,22,2400.6711415110117,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,442.0,442.0,471.0,471.0,104.82,104.82,469.0,58.0,0.0,-2.0,0.0,551.77,551.77,,,,,,,000000000,01011-000,199.54,-19.91,False
523,ES,Utilities,-119.1,3.6,-5.4,-3.9,-1.4,-9.1,-8.0,-10.3,-22.5,-50.1,-79.8,-119.1,49.7,-124.9,1.7,0.0,-2289.9642956351245,30.3,470.0,470.0,497.0,497.0,111.56,111.56,553.06,553.06,-47,214.00099039840052,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,470.0,470.0,497.0,497.0,111.56,111.56,382.0,14.0,0.0,25.0,0.0,553.06,553.06,,,,,,,000000000,111000000,76.41,-9.36,False
524,FOX,Broadcasting & Cable TV,-42.4,0.5,-54.0,-22.2,-16.5,-16.6,-22.7,-23.7,-9.7,-19.5,-38.4,-42.4,4.0,-76.2,1.4,0.0,-3424.5260469876266,52.0,413.0,413.0,300.0,300.0,97.74,97.74,553.44,553.44,-287,-3345.2533389291775,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,413.0,413.0,300.0,300.0,97.74,97.74,517.0,58.0,0.0,25.0,0.0,553.44,553.44,,,,,,,000000000,----00010,68.175,-26.73,False
525,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-337.4891510623953,7.7,519.0,519.0,325.0,325.0,81.78,81.78,555.98,555.98,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,519.0,519.0,325.0,325.0,81.78,81.78,549.0,58.0,11.0,25.0,0.0,555.98,555.98,629954326.87,0.63,543.0,other,equity,data_raw,0000010-0,------010,8.86,-68.4,False
526,XYL,Industrials,-100.9,3.3,-3.0,-0.4,-2.6,-13.3,-20.2,-28.9,-47.2,-60.6,-76.2,-100.9,41.6,-105.3,1.9,0.0,-716.3199776553323,48.5,428.0,428.0,457.0,457.0,115.48,115.48,555.98,555.98,-15,560.9089989591886,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,428.0,428.0,457.0,457.0,115.48,115.48,488.0,58.0,0.0,-2.0,0.0,555.98,555.98,,,,,,,000000000,100010000,154.27,-28.07,False
527,ALLE,Industrials,-98.9,4.2,-3.3,-0.7,-1.4,-12.8,-19.1,-26.3,-34.3,-47.2,-68.5,-98.9,37.4,-104.4,1.8,0.0,-952.0632261306539,50.5,423.0,423.0,453.0,453.0,115.13,115.13,556.58,556.58,-2,3492.8587273147805,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,423.0,423.0,453.0,453.0,115.13,115.13,480.0,58.0,0.0,-2.0,0.0,556.58,556.58,,,,,,,000000000,110000000,183.11,-26.98,False
528,FDS,Financial Data & Stock Exchanges,-149.3,6.8,-6.8,-9.3,-6.1,-5.2,-12.2,-29.6,-72.1,-95.2,-117.0,-149.3,60.9,-164.1,2.4,0.0,-451.16254324494474,0.2,531.0,531.0,543.0,543.0,92.66,92.66,556.66,556.66,-99,-139.52130021099026,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,531.0,531.0,543.0,543.0,92.66,92.66,457.0,22.0,0.0,25.0,0.0,556.66,556.66,,,,,,,000000000,111111000,306.1,-22.95,False
529,TAP,Beverages - Brewers,-152.7,4.3,-5.7,-4.0,0.6,-9.6,-13.9,-19.8,-52.3,-67.4,-87.3,-152.7,11.2,-159.5,2.6,0.0,-1920.1655463070251,-3.2,533.0,533.0,545.0,545.0,106.31,106.31,560.91,560.91,41,3059.898562761779,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,533.0,533.0,545.0,545.0,106.31,106.31,431.0,22.0,0.0,0.0,0.0,560.91,560.91,,,,,,,010000000,000011000,54.82,-25.41,False
530,DG,Discount Stores,-141.2,5.3,-1.5,1.8,1.7,-12.0,-14.7,-10.9,-30.6,-73.4,-106.1,-141.2,89.3,-153.4,1.6,0.0,-1959.02066754393,8.2,518.0,518.0,536.0,536.0,99.86,99.86,562.01,562.01,20,2856.2121572189285,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,518.0,518.0,536.0,536.0,99.86,99.86,409.0,40.0,0.0,-2.0,0.0,562.01,562.01,,,,,,,110000000,111110000,158.23,-26.44,False
531,STZ,Beverages - Brewers,-165.6,4.2,-3.3,0.1,0.7,-7.9,-7.4,-14.4,-61.1,-86.8,-112.4,-165.6,18.1,-173.1,2.3,0.0,-2156.465376771856,-16.2,555.0,555.0,560.0,560.0,114.81,114.81,562.61,562.61,37,2843.534623228144,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,555.0,555.0,560.0,560.0,114.81,114.81,385.0,14.0,0.0,-2.0,0.0,562.61,562.61,,,,,,,110000000,000010000,168.6,-12.14,False
532,CCI,Real Estate,-135.8,0.4,-8.3,-9.0,-3.7,-4.9,-5.0,-13.7,-33.9,-66.9,-96.7,-135.8,51.9,-136.0,2.5,0.0,-5000.0,13.7,503.0,503.0,525.0,525.0,108.73,108.73,563.03,563.03,-107,-2253.4452357582227,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,503.0,503.0,525.0,525.0,108.73,108.73,363.0,10.0,0.0,25.0,0.0,563.03,563.03,,,,,,,000000000,111100000,100.5,-11.7,False
533,AOS,Industrials,-128.3,6.2,-2.4,0.9,1.4,-13.3,-17.0,-22.6,-52.0,-67.6,-82.2,-128.3,20.8,-137.6,2.4,0.0,-873.9192738563042,21.1,486.0,486.0,513.0,513.0,98.3,98.3,563.6,563.6,5,2521.689421095181,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,513.0,513.0,98.3,98.3,466.0,58.0,0.0,-2.0,0.0,563.6,563.6,,,,,,,110000000,000111000,81.87,-26.69,False
534,WYNN,Resorts & Casinos,-135.0,4.8,-4.2,-3.3,-2.4,-7.2,-13.3,-18.1,-28.3,-40.7,-71.4,-135.0,68.0,-144.8,1.5,0.0,-1929.2510174127576,14.4,502.0,502.0,524.0,524.0,124.18,124.18,565.68,565.68,0,1288.263094851611,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,502.0,502.0,524.0,524.0,124.18,124.18,422.0,22.0,0.0,0.0,0.0,565.68,565.68,,,,,,,000000000,000000000,134.72,-21.35,False
535,DX-Y.NYB,Index,-148.1,1.6,-6.0,-4.4,-1.1,-6.3,-7.4,-12.3,-41.7,-63.0,-90.6,-148.1,13.7,-150.2,2.8,0.0,-5000.0,1.3,530.0,530.0,542.0,542.0,124.46,124.46,568.51,568.51,-23,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,530.0,530.0,542.0,542.0,124.46,124.46,367.0,14.0,0.0,0.0,0.0,568.51,568.51,,,,,,,000000000,000000000,100.64,-0.96,False
536,BF-B,Beverages - Wineries & Distilleries,-182.0,2.8,-3.6,-2.5,4.1,-5.3,-7.8,-14.5,-63.8,-97.8,-130.8,-182.0,47.8,-188.1,2.8,0.0,-4152.176086129479,-32.6,573.0,573.0,576.0,576.0,112.09,112.09,569.59,569.59,29,847.8239138705212,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,573.0,573.0,576.0,576.0,112.09,112.09,349.0,14.0,0.0,0.0,0.0,569.59,569.59,,,,,,,010000000,111000000,31.92,-15.6,False
537,COO,Healthcare,-152.8,6.6,-4.7,-3.9,8.5,-8.1,-15.7,-18.5,-58.5,-82.8,-110.5,-152.8,37.1,-165.8,2.0,0.0,-1076.189133988862,-3.4,535.0,535.0,547.0,547.0,109.9,109.9,571.95,571.95,14,2685.8300511743732,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,535.0,535.0,547.0,547.0,109.9,109.9,404.0,40.0,0.0,0.0,0.0,571.95,571.95,,,,,,,010000000,111000000,89.83,-24.57,False
538,SBAC,Real Estate,-137.6,0.6,-6.9,-9.6,-8.2,-5.7,-3.9,-12.4,-40.8,-74.4,-104.9,-137.6,94.6,-138.4,2.1,0.0,-5000.0,11.9,510.0,510.0,530.0,530.0,109.13,109.13,572.28,572.28,-105,-2134.430796518484,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,510.0,510.0,530.0,530.0,109.13,109.13,377.0,14.0,0.0,25.0,0.0,572.28,572.28,,,,,,,000000000,111100000,224.27,-12.69,False
539,EXE,Oil & Gas E&P,-39.5,0.0,-4.3,-4.8,-10.5,-20.3,-25.8,-30.0,-40.5,-45.2,,-39.5,97.5,-67.0,2.3,0.0,-145.1636650568801,24.8,481.0,481.0,297.0,297.0,124.95,124.95,572.7,572.7,-37,-83.71121000382156,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,481.0,481.0,297.0,297.0,124.95,124.95,540.0,58.0,11.0,25.0,0.0,572.7,572.7,,,,,,,0000000-0,------000,126.621,-30.58,False
540,STE,Healthcare,-89.9,0.0,-6.6,-5.1,-5.0,-14.8,-21.6,-26.8,-47.3,-65.1,-83.3,-89.9,69.5,-89.5,2.0,0.0,-1838.591327676301,59.5,392.0,392.0,423.0,423.0,107.22,107.22,572.82,572.82,-41,-817.862989098411,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,392.0,392.0,423.0,423.0,107.22,107.22,498.0,58.0,0.0,25.0,0.0,572.82,572.82,,,,,,,000000000,111100000,269.44,-23.57,False
541,DIS,Entertainment,-152.7,1.6,-3.4,-0.9,-3.3,-7.6,-12.3,-20.9,-37.1,-65.8,-100.1,-152.7,38.2,-155.2,2.3,0.0,-5000.0,-3.3,534.0,534.0,545.0,545.0,111.77,111.77,573.17,573.17,13,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,534.0,534.0,545.0,545.0,111.77,111.77,432.0,22.0,0.0,-2.0,0.0,573.17,573.17,,,,,,,000000000,111000000,117.09,-13.15,False
542,MTD,Healthcare,-105.7,6.2,-3.4,-2.1,-7.8,-16.4,-21.6,-24.2,-48.3,-73.5,-89.1,-105.7,88.0,-118.0,2.0,0.0,-541.4324888509323,43.8,438.0,438.0,467.0,467.0,104.69,104.69,575.54,575.54,-52,-82.78285298423475,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,438.0,438.0,467.0,467.0,104.69,104.69,503.0,58.0,0.0,25.0,0.0,575.54,575.54,,,,,,,000000000,111110000,1525.17,-24.31,False
543,ABT,Medical Devices,-121.4,3.0,-5.1,-4.6,-2.0,-16.6,-25.1,-37.2,-59.1,-79.6,-102.2,-121.4,74.9,-127.0,2.5,0.0,-743.0943000998423,28.0,476.0,476.0,502.0,502.0,108.72,108.72,579.27,579.27,-28,-131.15019844548942,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,476.0,476.0,502.0,502.0,108.72,108.72,531.0,58.0,0.0,0.0,0.0,579.27,579.27,,,,,,,000000000,111100000,135.13,-34.38,False
544,ZBH,Healthcare,-168.9,3.9,-5.0,-3.9,4.3,-7.4,-9.5,-17.8,-55.1,-81.5,-112.9,-168.9,13.8,-175.8,2.8,0.0,-2653.3470943442117,-19.4,564.0,564.0,569.0,569.0,123.19,123.19,579.34,579.34,-13,1709.9829630970817,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,564.0,564.0,569.0,569.0,123.19,123.19,391.0,14.0,0.0,0.0,0.0,579.34,579.34,,,,,,,010000000,000000000,106.88,-17.42,False
545,HSY,Confectioners,-92.7,0.0,-3.0,-1.5,-3.9,-16.7,-15.3,-15.3,-35.7,-57.3,-71.9,-92.7,80.2,-92.3,1.8,0.0,-5000.0,56.8,398.0,398.0,428.0,428.0,111.55,111.55,583.05,583.05,-41,-413.5518544012184,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,398.0,398.0,428.0,428.0,111.55,111.55,462.0,58.0,0.0,25.0,0.0,583.05,583.05,,,,,,,000000000,011-10000,239.48,-24.37,False
546,DPZ,Restaurants,-123.3,2.5,-4.3,-3.5,-4.8,-16.8,-23.7,-34.2,-59.3,-78.0,-99.7,-123.3,80.2,-128.0,2.8,0.0,-998.3093235680467,26.2,479.0,479.0,507.0,507.0,107.25,107.25,583.05,583.05,7,1619.8715728035818,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,479.0,479.0,507.0,507.0,107.25,107.25,525.0,58.0,0.0,0.0,0.0,583.05,583.05,,,,,,,000000000,111100000,442.35,-28.45,False
547,REGN,Biotechnology,-127.2,2.3,-3.8,-1.8,-7.0,-20.3,-23.8,-17.5,-56.6,-73.9,-86.4,-127.2,50.6,-130.6,2.3,0.0,-2027.626193160294,22.3,484.0,484.0,511.0,511.0,104.45,104.45,585.1,585.1,-23,-514.3845620464149,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,484.0,484.0,511.0,511.0,104.45,104.45,501.0,58.0,0.0,-2.0,0.0,585.1,585.1,,,,,,,000000000,001011000,821.11,-25.1,False
548,MDT,Healthcare,-138.4,6.7,-5.9,-3.9,2.5,-11.1,-19.4,-23.4,-37.0,-60.0,-89.9,-138.4,12.1,-148.7,1.9,0.0,-1161.0210649201442,11.1,511.0,511.0,531.0,531.0,109.25,109.25,589.85,589.85,-39,105.54918998524636,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,511.0,511.0,531.0,531.0,109.25,109.25,465.0,58.0,0.0,0.0,0.0,589.85,589.85,,,,,,,010000000,111000000,106.33,-24.41,False
549,ROP,Technology,-144.5,2.7,-5.2,-4.5,-7.4,-12.9,-20.3,-36.2,-70.5,-88.8,-112.1,-144.5,45.1,-149.2,3.2,0.0,-1164.4859537791742,5.0,523.0,523.0,538.0,538.0,100.1,100.1,593.0,593.0,-10,347.7292646884555,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,523.0,523.0,538.0,538.0,100.1,100.1,515.0,58.0,0.0,0.0,0.0,593.0,593.0,,,,,,,000000000,111001000,521.28,-36.22,False
550,ULTA,Specialty Retail,-97.6,2.4,-6.3,-3.8,-10.7,-22.4,-26.2,-25.8,-34.3,-52.1,-59.3,-97.6,50.1,-101.0,1.8,0.0,-2220.5819779815206,51.8,417.0,417.0,447.0,447.0,108.3,108.3,593.9,593.9,-8,2273.0688745222965,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,417.0,447.0,447.0,108.3,108.3,539.0,58.0,0.0,25.0,0.0,593.9,593.9,,,,,,,000000000,00-011000,714.97,-34.03,False
551,GEHC,Healthcare,-61.9,3.7,-5.7,-2.4,2.6,-13.3,-20.1,-25.0,-54.5,,,-61.9,20.1,-124.7,2.3,0.0,-1402.771841474472,-14.1,552.0,552.0,343.0,343.0,111.64,111.64,595.34,595.34,-10,1138.7412121085638,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,552.0,552.0,343.0,343.0,111.64,111.64,476.0,58.0,26.0,0.0,0.0,595.34,595.34,,,,,,,010000--0,-------00,89.77,-27.86,False
552,APTV,Auto Parts,-166.2,5.4,-3.4,-1.8,1.5,-6.0,-13.3,-20.9,-48.6,-84.2,-113.8,-166.2,58.7,-178.6,1.6,0.0,-2030.0946908036908,-16.8,556.0,556.0,562.0,562.0,112.12,112.12,599.27,599.27,-91,-640.9473134610253,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,556.0,556.0,562.0,562.0,112.12,112.12,415.0,22.0,0.0,25.0,0.0,599.27,599.27,,,,,,,010000000,-11100000,88.93,-25.09,False
553,UHS,Healthcare,-137.4,2.9,-5.8,-3.2,-7.8,-21.9,-31.1,-36.0,-54.9,-64.5,-86.2,-137.4,9.9,-141.3,1.8,0.0,-1696.2358579404868,12.0,509.0,509.0,529.0,529.0,108.04,108.04,604.04,604.04,16,3303.7641420595132,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,509.0,509.0,529.0,529.0,108.04,108.04,551.0,58.0,0.0,-2.0,0.0,604.04,604.04,,,,,,,000000000,010000100,246.33,-40.74,False
554,POOL,Industrial Distribution,-146.8,2.1,-2.5,-3.4,-3.7,-13.3,-20.9,-36.7,-76.4,-103.4,-125.9,-146.8,205.6,-154.1,2.7,0.0,-1187.546465120166,2.7,527.0,527.0,541.0,541.0,111.12,111.12,605.77,605.77,-6,1270.428277295387,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,527.0,527.0,541.0,541.0,111.12,111.12,512.0,58.0,0.0,0.0,0.0,605.77,605.77,,,,,,,000000000,111100000,306.89,-37.75,False
555,CLX,Household & Personal Products,-171.4,3.1,-5.4,-7.4,6.8,-11.0,-14.6,-25.6,-63.2,-87.4,-119.3,-171.4,47.4,-177.8,2.6,0.0,-2895.641712790346,-22.0,567.0,567.0,572.0,572.0,114.37,114.37,606.82,606.82,22,2104.358287209654,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,567.0,567.0,572.0,572.0,114.37,114.37,444.0,40.0,0.0,0.0,0.0,606.82,606.82,,,,,,,010000000,101000000,128.87,-25.52,False
556,OTIS,Industrials,-78.4,3.1,-4.2,-0.9,-3.7,-15.6,-20.1,-28.3,-53.9,-69.0,,-78.4,3.8,-151.8,3.0,0.0,-2199.4061471075543,1.8,529.0,529.0,385.0,385.0,129.61,129.61,608.11,608.11,15,2800.5938528924457,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,529.0,529.0,385.0,385.0,129.61,129.61,497.0,58.0,11.0,-2.0,0.0,608.11,608.11,,,,,,,0000000-0,-----0000,94.565,-24.06,False
557,VLTO,Industrials,-45.9,2.4,-8.8,-3.9,-5.5,-14.3,-19.9,-28.6,,,,-45.9,0.0,-108.7,2.8,0.0,-1500.3656054719138,-11.6,548.0,548.0,309.0,309.0,88.42,88.42,614.32,614.32,-36,-400.2967826000254,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,548.0,548.0,309.0,309.0,88.42,88.42,496.0,58.0,47.0,25.0,0.0,614.32,614.32,,,,,,,00000---0,--------0,106.55,-22.4,False
558,TSN,Farm Products,-131.6,1.4,-4.6,-1.9,-8.9,-16.0,-14.6,-11.7,-23.9,-52.4,-79.7,-131.6,24.5,-133.3,2.0,0.0,-5000.0,17.9,496.0,496.0,519.0,519.0,120.2,120.2,615.35,615.35,-11,-384.59045876311757,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,496.0,496.0,519.0,519.0,120.2,120.2,455.0,40.0,0.0,25.0,0.0,615.35,615.35,,,,,,,000000000,010000000,69.4842,-17.54,False
559,ADSK,Technology,-120.5,0.0,-1.9,-14.3,-21.4,-25.9,-32.0,-42.3,-61.0,-79.4,-103.9,-120.5,136.2,-120.1,1.9,0.0,-1482.7207469309983,29.0,474.0,474.0,499.0,499.0,111.87,111.87,620.32,620.32,-30,-15.410874909771564,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,474.0,474.0,499.0,499.0,111.87,111.87,567.0,58.0,0.0,25.0,0.0,620.32,620.32,,,,,,,000000000,111000000,324.0,-38.7,False
560,TYL,Technology,-146.5,0.0,-4.5,-8.3,-15.0,-21.6,-30.4,-46.8,-76.4,-94.5,-117.2,-146.5,77.0,-146.0,2.8,0.0,-328.43473735944383,2.9,526.0,526.0,540.0,540.0,111.67,111.67,621.32,621.32,-30,-111.05414899307118,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,526.0,526.0,540.0,540.0,111.67,111.67,563.0,58.0,0.0,25.0,0.0,621.32,621.32,,,,,,,000000000,-11100000,524.43,-44.73,False
561,CPB,Packaged Foods,-186.4,3.0,-5.4,-6.5,4.6,-8.3,-18.5,-31.5,-73.1,-98.9,-128.6,-186.4,16.9,-192.2,3.0,0.0,-3304.2084113135993,-37.0,577.0,577.0,579.0,579.0,118.79,118.79,621.44,621.44,6,1695.7915886864007,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,577.0,577.0,579.0,579.0,118.79,118.79,474.0,40.0,0.0,0.0,0.0,621.44,621.44,,,,,,,010000000,00-010000,32.04,-30.37,False
562,EFX,Industrials,-139.6,2.0,-5.4,-4.6,-7.0,-17.0,-23.0,-36.1,-65.8,-85.6,-102.9,-139.6,48.7,-143.0,2.6,0.0,-1616.1290943958402,9.9,512.0,512.0,533.0,533.0,100.16,100.16,621.81,621.81,-36,-673.7832788733234,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,512.0,512.0,533.0,533.0,100.16,100.16,533.0,58.0,0.0,25.0,0.0,621.81,621.81,,,,,,,000000000,001111000,244.37,-32.43,False
563,CRM,Software,-140.3,0.0,-4.3,-7.7,-18.1,-22.1,-29.8,-41.4,-72.3,-87.0,-111.6,-140.3,111.0,-139.8,2.7,0.0,-1449.8112967394952,9.2,517.0,517.0,535.0,535.0,99.77,99.77,624.77,624.77,-80,-1190.9632568635752,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,517.0,517.0,535.0,535.0,99.77,99.77,559.0,58.0,0.0,25.0,0.0,624.77,624.77,,,,,,,000000000,111000100,269.11,-38.85,False
564,PAYC,Unknown,-118.3,4.1,-0.2,-3.7,-1.8,-10.9,-22.4,-38.5,-63.9,-90.4,-117.3,-118.3,389.7,-139.6,2.0,0.0,-817.0695763653314,-5.7,540.0,540.0,495.0,495.0,119.02,119.02,627.07,627.07,-32,-817.0694822424787,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,540.0,540.0,495.0,495.0,119.02,119.02,509.0,58.0,0.0,25.0,0.0,627.07,627.07,6223033319.69,6.223,533.0,other,equity,data_raw,000000000,111100000,248.95,-52.98,False
565,GIS,Packaged Foods,-164.5,2.9,-4.1,-2.7,-1.8,-13.0,-20.6,-30.6,-69.3,-92.6,-115.9,-164.5,35.2,-169.9,3.1,0.0,-2544.5845362473874,-15.0,553.0,553.0,559.0,559.0,120.77,120.77,628.82,628.82,14,2455.4154637526126,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,553.0,553.0,559.0,559.0,120.77,120.77,490.0,58.0,0.0,-2.0,0.0,628.82,628.82,,,,,,,000000000,000010000,51.26,-33.14,False
566,MKC,Packaged Foods,-162.1,2.2,-5.8,-7.7,-3.1,-16.2,-25.1,-36.6,-69.2,-93.6,-122.0,-162.1,54.6,-166.3,3.2,0.0,-3031.4348462331413,-12.6,551.0,551.0,558.0,558.0,113.1,113.1,630.5,630.5,-4,1968.5651537668587,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,551.0,551.0,558.0,558.0,113.1,113.1,529.0,58.0,0.0,0.0,0.0,630.5,630.5,,,,,,,000000000,111000000,72.41,-33.89,False
567,NKE,Footwear & Accessories,-182.2,1.7,-2.9,-1.2,-1.5,-13.0,-23.7,-37.2,-76.8,-107.5,-136.7,-182.2,81.7,-186.2,2.0,0.0,-5000.0,-32.8,574.0,574.0,577.0,577.0,106.11,106.11,634.21,634.21,-3,-79.21852061643222,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,574.0,574.0,577.0,577.0,106.11,106.11,514.0,58.0,0.0,0.0,0.0,634.21,634.21,,,,,,,000000000,111110000,71.58,-36.85,False
568,ZTS,Healthcare,-168.4,1.8,-3.8,-5.7,-15.5,-31.7,-38.1,-51.1,-86.4,-110.8,-136.7,-168.4,116.3,-173.1,2.6,0.0,-2081.282155789402,-18.9,562.0,562.0,567.0,567.0,109.82,109.82,635.67,635.67,-8,904.8339217649982,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,562.0,562.0,567.0,567.0,109.82,109.82,579.0,58.0,0.0,0.0,0.0,635.67,635.67,,,,,,,000000000,111100000,148.3,-46.09,False
