Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
544,CMS,Utilities,-69.7,11.1,0.0,0.0,2.7,-3.5,-3.7,-5.2,-9.1,-22.0,-41.6,-69.7,38.9,-82.7,2.1,0.0,-382.0,77.6,359.0,359.0,397.0,397.0,0.0,0.0,544.0,544.0,-50,-171.1,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,359.0,359.0,397.0,397.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,,,,,,,010000000,011000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
545,DIS,Entertainment,-156.1,0.6,0.5,-0.4,-3.3,-8.3,-14.6,-22.5,-40.4,-68.3,-101.7,-156.1,38.2,-156.7,2.5,0.0,-10725.2,-8.7,573.0,573.0,582.0,582.0,0.0,0.0,545.0,545.0,-19,-7039.200000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,573.0,573.0,582.0,582.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
546,DUK,Electric Utilities,-55.6,15.6,2.0,0.8,3.0,-4.6,-4.5,-5.0,-2.6,-13.1,-25.3,-55.6,12.9,-67.8,1.9,0.0,-216.4,91.7,323.0,323.0,358.0,358.0,0.0,0.0,546.0,546.0,21,-94.60000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,323.0,323.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,,,,,,,110000000,000010000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
547,HON,Industrials,-76.8,7.7,-0.7,-0.4,-2.7,-5.5,-6.3,-4.7,-16.3,-32.5,-49.7,-76.8,18.2,-84.2,2.1,0.0,-635.2,70.5,380.0,380.0,418.0,418.0,0.0,0.0,547.0,547.0,-16,-349.50000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,380.0,380.0,418.0,418.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,,,,,,,000000000,011010000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
548,JKHY,Diversified Banks,-130.4,8.2,-2.0,-3.3,2.9,-6.1,-14.4,-19.2,-45.5,-68.7,-92.9,-130.4,58.9,-146.8,2.0,0.0,-752.4,16.9,520.0,520.0,547.0,547.0,0.0,0.0,548.0,548.0,-15,-152.60000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,520.0,520.0,547.0,547.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,,,,,,,010000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
549,KR,Grocery Stores,-51.4,7.6,-3.1,-1.9,0.0,-12.3,-14.3,-19.7,-25.9,-32.5,-27.5,-51.4,65.1,-60.5,1.6,0.0,44.4,95.9,315.0,315.0,349.0,349.0,0.0,0.0,549.0,549.0,20,5.699999999999996,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,315.0,315.0,349.0,349.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,,,,,,,000000000,000011100,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
550,LH,Healthcare,-72.0,14.6,-1.2,-0.8,2.3,-1.0,-3.0,-6.5,-15.4,-32.1,-43.1,-72.0,17.6,-86.7,1.6,0.0,-276.8,75.3,365.0,365.0,403.0,403.0,0.0,0.0,550.0,550.0,-91,-127.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,365.0,365.0,403.0,403.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,550.0,,,,,,,010000000,000110000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
551,LMT,Aerospace & Defense,-67.8,6.2,-1.0,-0.7,-0.8,-8.9,-13.5,-8.0,-25.3,-37.2,-51.5,-67.8,45.1,-75.0,2.6,0.0,-485.5,79.5,355.0,355.0,394.0,394.0,0.0,0.0,551.0,551.0,-51,-336.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,355.0,355.0,394.0,394.0,0.0,0.0,,0.0,0.0,0.0,0.0,551.0,551.0,,,,,,,000000000,010011000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
552,PPL,Utilities,-97.3,8.2,1.4,1.2,3.0,-5.7,-8.0,-10.7,-16.7,-29.1,-48.7,-97.3,10.3,-106.4,2.0,0.0,-711.2,50.0,449.0,449.0,482.0,482.0,0.0,0.0,552.0,552.0,35,-290.50000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,449.0,482.0,482.0,0.0,0.0,,0.0,0.0,0.0,0.0,552.0,552.0,,,,,,,110000000,010000000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
553,SJM,Packaged Foods,-123.5,8.6,-1.6,-1.9,1.5,2.5,-0.2,-2.6,-26.0,-50.7,-71.0,-123.5,15.9,-135.9,2.2,0.0,-984.1,23.8,507.0,507.0,538.0,538.0,0.0,0.0,553.0,553.0,-49,-498.8,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,507.0,507.0,538.0,538.0,0.0,0.0,,0.0,0.0,0.0,0.0,553.0,553.0,,,,,,,011000000,000010000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
554,SW,Packaging & Containers,-91.3,13.5,-0.2,-0.2,-1.4,-1.5,-4.2,-7.8,-28.1,-43.7,-60.4,-91.3,51.9,-113.0,1.9,0.0,-267.5,56.0,425.0,425.0,462.0,462.0,0.0,0.0,554.0,554.0,-146,-121.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,425.0,425.0,462.0,462.0,0.0,0.0,,0.0,0.0,0.0,0.0,554.0,554.0,,,,,,,000000000,011100000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
555,TAP,Beverages - Brewers,-155.3,2.8,0.1,0.3,-0.4,-7.6,-15.2,-20.5,-53.1,-69.7,-89.2,-155.3,11.2,-159.5,2.4,0.0,-3248.2,-8.0,571.0,571.0,581.0,581.0,0.0,0.0,555.0,555.0,15,-1645.3999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,571.0,571.0,581.0,581.0,0.0,0.0,,0.0,0.0,0.0,0.0,555.0,555.0,,,,,,,100000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
556,TRMB,Technology,-134.7,2.4,-1.1,-2.2,-6.6,-19.4,-26.6,-38.1,-53.2,-77.6,-97.6,-134.7,80.8,-139.4,1.9,0.0,-2027.2,12.6,525.0,525.0,550.0,550.0,0.0,0.0,556.0,556.0,-13,-1077.1,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,525.0,525.0,550.0,550.0,0.0,0.0,,0.0,0.0,0.0,0.0,556.0,556.0,,,,,,,000000000,101100000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
557,TXT,Industrials,-87.4,2.8,-1.5,-1.1,-1.3,-6.6,-8.5,-6.9,-27.2,-41.3,-41.3,-87.4,27.7,-92.2,1.9,0.0,-1977.9,59.9,412.0,412.0,449.0,449.0,0.0,0.0,557.0,557.0,-13,-1433.2,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,412.0,412.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,557.0,557.0,,,,,,,000000000,100011000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
558,VRSN,Technology,-76.2,10.7,-0.6,-0.5,-2.1,-4.3,-1.0,-7.0,-13.2,-32.7,-58.8,-76.2,78.8,-94.3,1.8,0.0,-438.5,71.1,377.0,377.0,415.0,415.0,0.0,0.0,558.0,558.0,13,221.10000000000002,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,377.0,377.0,415.0,415.0,0.0,0.0,,0.0,0.0,0.0,0.0,558.0,558.0,,,,,,,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
559,WY,Real Estate,-137.8,4.2,3.8,5.7,2.1,-3.0,-6.1,-9.1,-41.3,-65.6,-84.9,-137.8,12.6,-143.8,2.5,0.0,-2055.2,9.6,534.0,534.0,559.0,559.0,0.0,0.0,559.0,559.0,33,-564.3999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,534.0,534.0,559.0,559.0,0.0,0.0,,0.0,0.0,0.0,0.0,559.0,559.0,,,,,,,110000000,000010000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
560,ZBH,Healthcare,-164.0,6.5,0.8,2.0,9.0,2.2,-2.9,-11.6,-48.6,-76.0,-107.0,-164.0,13.8,-175.8,2.4,0.0,-1637.5,-16.7,581.0,581.0,589.0,589.0,0.0,0.0,560.0,560.0,45,133.0999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,581.0,581.0,589.0,589.0,0.0,0.0,,0.0,0.0,0.0,0.0,560.0,560.0,,,,,,,111000000,000000000,51.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3
561,AI,Theme (User Picks),-123.0,1.3,0.2,1.5,-12.5,-9.0,-14.0,-37.8,-89.0,-113.9,,-123.0,84.2,-159.4,2.9,0.0,-5332.2,-58.4,616.0,616.0,537.0,537.0,0.0,0.0,561.0,561.0,32,-1988.7999999999997,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,616.0,616.0,537.0,537.0,0.0,0.0,,0.0,0.0,0.0,0.0,561.0,561.0,,,,,,,1000000-0,-----0100,49.5,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.667,49.5,49.5,49.5
562,PDD,Theme (User Picks),-58.6,2.4,-0.7,-2.4,-1.0,-13.6,-20.7,-32.2,-59.9,-63.4,-73.6,-58.6,465.0,-90.7,1.6,0.0,1419.7,44.2,462.0,462.0,371.0,371.0,0.0,0.0,562.0,562.0,-9,-84.39999999999986,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,462.0,462.0,371.0,371.0,0.0,0.0,,0.0,0.0,0.0,0.0,562.0,562.0,,,,,,,000000000,---010100,48.3,0.0,66.7,0.0,0.0,0.0,0.0,6.0,1.0,48.3,48.3,48.3
563,FOX,Broadcasting & Cable TV,-42.5,13.8,3.3,2.1,-7.5,-13.4,-19.0,-21.8,-10.0,-19.3,-37.2,-42.5,4.0,-88.3,1.5,0.0,-212.3,50.1,447.0,447.0,330.0,330.0,0.0,0.0,563.0,563.0,11,-74.10000000000002,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,447.0,447.0,330.0,330.0,0.0,0.0,,0.0,0.0,0.0,0.0,563.0,563.0,,,,,,,100000000,----00010,45.1,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.833,45.1,45.1,45.1
564,FOXA,Entertainment,-35.6,15.4,3.3,2.0,-8.2,-13.7,-19.2,-21.6,-7.3,-16.1,-30.7,-35.6,10.2,-84.0,1.5,0.0,-167.0,57.0,418.0,418.0,314.0,314.0,0.0,0.0,564.0,564.0,11,-62.7,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,418.0,418.0,314.0,314.0,0.0,0.0,,0.0,0.0,0.0,0.0,564.0,564.0,,,,,,,100000000,----00010,45.1,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.833,45.1,45.1,45.1
565,VICI,Real Estate,-81.8,1.7,1.7,1.3,-2.6,-9.2,-13.0,-21.4,-42.7,-60.7,-72.9,-81.8,40.0,-98.1,2.5,0.0,-2017.0,28.4,495.0,495.0,428.0,428.0,0.0,0.0,565.0,565.0,11,-1362.8,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,495.0,495.0,428.0,428.0,0.0,0.0,,0.0,0.0,0.0,0.0,565.0,565.0,,,,,,,100000000,--001-000,42.8,0.0,28.6,0.0,0.0,0.0,0.0,7.0,1.0,42.8,42.8,42.8
566,XLC,Index,-26.3,8.8,1.9,0.8,-1.0,-6.3,-10.1,-12.5,-11.4,-10.0,-22.0,-26.3,14.6,-52.5,1.5,0.0,-162.3,77.7,358.0,358.0,286.0,286.0,0.0,0.0,566.0,566.0,11,26.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,358.0,358.0,286.0,286.0,0.0,0.0,,0.0,0.0,0.0,0.0,566.0,566.0,,,,,,,100000000,---000010,42.8,0.0,33.3,0.0,0.0,0.0,0.0,6.0,1.0,42.8,42.8,42.8
567,PEP,Soft Drinks & Non-alcoholic Beverages,-111.1,1.0,-1.9,-1.8,-2.6,-11.3,-14.7,-14.4,-37.3,-57.8,-75.6,-111.1,21.3,-111.9,2.6,0.0,-6707.2,36.3,480.0,480.0,515.0,515.0,0.0,0.0,567.0,567.0,-5,-6078.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,480.0,480.0,515.0,515.0,0.0,0.0,,0.0,0.0,0.0,0.0,567.0,567.0,,,,,,,000000000,01-010000,42.0,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,42.0,42.0,42.0
568,CL,Household & Personal Products,-94.0,11.0,-0.1,-0.0,0.6,-1.7,-3.8,-3.4,-23.3,-34.4,-52.2,-94.0,8.1,-106.1,2.2,0.0,-450.6,53.3,433.0,433.0,470.0,470.0,0.0,0.0,568.0,568.0,-134,-222.50000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,433.0,433.0,470.0,470.0,0.0,0.0,,0.0,0.0,0.0,0.0,568.0,568.0,,,,,,,010000000,00-010000,40.6,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.6,40.6,40.6
569,CPB,Packaged Foods,-184.6,3.9,0.8,2.9,-0.5,-3.7,-14.5,-27.8,-69.6,-96.7,-125.8,-184.6,16.9,-192.2,2.4,0.0,-2716.2,-37.3,605.0,605.0,609.0,609.0,0.0,0.0,569.0,569.0,-54,-1195.4999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,605.0,605.0,609.0,609.0,0.0,0.0,,0.0,0.0,0.0,0.0,569.0,569.0,,,,,,,100000000,00-010000,40.6,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.6,40.6,40.6
570,SRE,Utilities,-75.2,12.9,-2.2,-1.4,4.7,-3.8,-4.8,-4.8,-14.8,-28.8,-45.2,-75.2,21.9,-89.1,1.7,0.0,-352.0,72.1,374.0,374.0,412.0,412.0,0.0,0.0,570.0,570.0,9,-46.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,374.0,374.0,412.0,412.0,0.0,0.0,,0.0,0.0,0.0,0.0,570.0,570.0,,,,,,,010000000,01000-000,40.6,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.6,40.6,40.6
571,TCEHY,Theme (User Picks),-97.8,6.1,-1.4,-2.1,5.0,-4.8,-14.6,-25.1,-20.9,-35.6,-65.7,-97.8,107.3,-110.7,1.5,0.0,-711.4,49.5,450.0,450.0,484.0,484.0,0.0,0.0,571.0,571.0,-7,634.6999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,450.0,450.0,484.0,484.0,0.0,0.0,,0.0,0.0,0.0,0.0,571.0,571.0,,,,,,,010000000,1-0000000,40.6,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.6,40.6,40.6
572,VZ,Integrated Telecommunication Services,-93.6,8.5,6.7,0.5,-0.1,-8.1,-7.0,-4.8,-9.4,-21.4,-48.9,-93.6,16.2,-103.2,2.2,0.0,-772.1,53.8,432.0,432.0,469.0,469.0,0.0,0.0,572.0,572.0,25,810.6,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,432.0,432.0,469.0,469.0,0.0,0.0,,0.0,0.0,0.0,0.0,572.0,572.0,,,,,,,100000000,-10000000,40.6,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.6,40.6,40.6
573,SOLV,Healthcare,-17.0,8.0,0.5,0.4,-1.0,3.0,-2.6,-7.7,,,,-17.0,9.1,-56.0,2.2,0.0,-180.4,8.6,539.0,539.0,267.0,267.0,0.0,0.0,573.0,573.0,-18,-100.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,539.0,539.0,267.0,267.0,0.0,0.0,,0.0,0.0,0.0,0.0,573.0,573.0,,,,,,,10100---0,--------0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,40.3,40.3,40.3
574,VLTO,Industrials,-34.4,13.5,-0.3,-0.3,5.9,0.5,-6.7,-15.7,,,,-34.4,0.0,-108.7,2.9,0.0,-256.0,-1.6,555.0,555.0,311.0,311.0,0.0,0.0,574.0,574.0,-18,-56.099999999999994,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,555.0,555.0,311.0,311.0,0.0,0.0,,0.0,0.0,0.0,0.0,574.0,574.0,,,,,,,01100---0,--------0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,40.3,40.3,40.3
575,EA,Electronic Gaming & Multimedia,-65.5,28.4,0.0,-0.0,1.5,-3.0,-4.9,-2.9,0.5,-11.3,-29.8,-65.5,40.5,-106.9,1.3,0.0,-148.8,81.8,351.0,351.0,388.0,388.0,0.0,0.0,575.0,575.0,8,-4.100000000000023,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,351.0,351.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,575.0,575.0,,,,,,,010001000,000000000,40.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
576,EMR,Industrial Automation,-34.7,6.7,-4.6,-1.3,-3.2,-5.9,-9.1,-10.5,-9.9,-13.6,-15.2,-34.7,21.8,-38.3,1.8,0.0,-200.9,112.6,285.0,285.0,312.0,312.0,0.0,0.0,576.0,576.0,2,-137.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,285.0,285.0,312.0,312.0,0.0,0.0,,0.0,0.0,0.0,0.0,576.0,576.0,,,,,,,000000000,000010100,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
577,FDX,Industrials,-65.5,21.1,1.1,0.8,-3.7,-14.8,-14.2,-0.2,-15.7,-20.0,-26.0,-65.5,34.1,-91.7,2.7,0.0,-179.4,81.8,351.0,351.0,388.0,388.0,0.0,0.0,577.0,577.0,7,-17.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,351.0,351.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,577.0,577.0,,,,,,,100000000,000010000,40.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
578,FIS,Information Technology Services,-194.4,1.9,-0.7,-2.5,-3.7,-12.3,-23.3,-39.1,-71.5,-100.0,-135.4,-194.4,38.7,-198.5,2.6,0.0,-6013.5,-47.1,612.0,612.0,616.0,616.0,0.0,0.0,578.0,578.0,-49,-2946.4,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,612.0,612.0,616.0,616.0,0.0,0.0,,0.0,0.0,0.0,0.0,578.0,578.0,,,,,,,000000000,110000000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
579,HII,Aerospace & Defense,-80.9,25.3,-2.3,-2.2,-2.5,-18.3,-26.6,-20.4,-15.8,-22.3,-35.8,-80.9,40.1,-121.3,1.8,0.0,-165.6,66.4,389.0,389.0,426.0,426.0,0.0,0.0,579.0,579.0,-49,-40.099999999999994,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,389.0,389.0,426.0,426.0,0.0,0.0,,0.0,0.0,0.0,0.0,579.0,579.0,,,,,,,000000000,000001010,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
580,KMB,Household & Personal Products,-133.6,9.4,-2.0,-2.9,2.5,1.2,-2.1,-12.5,-39.1,-58.7,-84.6,-133.6,20.6,-149.0,2.8,0.0,-752.5,13.7,523.0,523.0,548.0,548.0,0.0,0.0,580.0,580.0,-46,-346.8,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,523.0,523.0,548.0,548.0,0.0,0.0,,0.0,0.0,0.0,0.0,580.0,580.0,,,,,,,011000000,000000000,40.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
581,LHX,Aerospace & Defense,-46.2,20.6,0.0,-0.0,-3.5,-12.9,-16.7,-13.8,-8.6,-23.8,-39.7,-46.2,63.3,-74.3,1.7,0.0,-108.3,101.1,304.0,304.0,336.0,336.0,0.0,0.0,581.0,581.0,-46,-37.2,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,304.0,304.0,336.0,336.0,0.0,0.0,,0.0,0.0,0.0,0.0,581.0,581.0,,,,,,,000000000,110000000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
582,NCLH,Travel Services,-168.7,8.0,-0.7,-1.6,1.0,-3.3,-12.4,-20.0,-37.5,-53.7,-89.2,-168.7,12.0,-183.9,1.8,0.0,-1376.0,-21.4,586.0,586.0,592.0,592.0,0.0,0.0,582.0,582.0,3,-301.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,586.0,586.0,592.0,592.0,0.0,0.0,,0.0,0.0,0.0,0.0,582.0,582.0,,,,,,,010000000,000000100,40.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
583,PFE,Pharmaceuticals,-129.8,1.7,0.0,-0.1,-1.9,-9.2,-9.9,-7.0,-20.7,-55.8,-79.6,-129.8,23.6,-131.9,2.0,0.0,-6226.4,17.5,519.0,519.0,546.0,546.0,0.0,0.0,583.0,583.0,3,-3104.9999999999995,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,519.0,519.0,546.0,546.0,0.0,0.0,,0.0,0.0,0.0,0.0,583.0,583.0,,,,,,,000000000,100010000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
584,PPG,Specialty Chemicals,-137.2,6.1,-0.8,-1.2,-2.0,-2.2,-4.7,-5.3,-38.5,-63.9,-88.3,-137.2,10.8,-146.2,2.1,0.0,-1478.4,10.1,532.0,532.0,557.0,557.0,0.0,0.0,584.0,584.0,-118,-912.9000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,532.0,532.0,557.0,557.0,0.0,0.0,,0.0,0.0,0.0,0.0,584.0,584.0,,,,,,,000000000,011000000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
585,SWKS,Technology,-176.6,0.0,0.0,-5.7,-19.6,-17.6,-16.1,-25.9,-64.0,-93.8,-123.9,-176.6,67.4,-176.1,2.0,0.0,-11439.1,-29.3,600.0,600.0,604.0,604.0,0.0,0.0,585.0,585.0,4,-180.70000000000073,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,600.0,600.0,604.0,604.0,0.0,0.0,,0.0,0.0,0.0,0.0,585.0,585.0,,,,,,,000000000,001100000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
586,T,Telecom Services,-74.9,13.8,6.8,1.1,-0.9,-13.9,-17.6,-23.4,-17.6,-16.4,-32.9,-74.9,30.9,-91.2,1.5,0.0,-130.5,72.5,372.0,372.0,411.0,411.0,0.0,0.0,586.0,586.0,18,229.8,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,372.0,372.0,411.0,411.0,0.0,0.0,,0.0,0.0,0.0,0.0,586.0,586.0,,,,,,,100000000,000000100,40.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
587,UHS,Healthcare,-136.7,3.4,-5.6,-7.1,-2.2,-13.9,-25.1,-32.9,-53.4,-63.4,-84.6,-136.7,9.9,-141.3,1.9,0.0,-1563.3,10.6,530.0,530.0,555.0,555.0,0.0,0.0,587.0,587.0,-42,-1179.6999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,530.0,530.0,555.0,555.0,0.0,0.0,,0.0,0.0,0.0,0.0,587.0,587.0,,,,,,,000000000,010000100,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2
588,FTV,Industrials,-105.2,7.5,-0.8,-0.8,0.8,-1.5,-0.9,2.5,-25.2,-42.1,-64.6,-105.2,14.0,-127.8,2.2,0.0,-1054.3,31.7,490.0,490.0,499.0,499.0,0.0,0.0,588.0,588.0,-36,-445.19999999999993,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,490.0,490.0,499.0,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,588.0,588.0,,,,,,,010010000,-00000000,39.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,39.2,39.2,39.2
589,IP,Packaging & Containers,-118.8,15.4,-1.5,-1.9,1.8,3.4,-4.7,-14.5,-33.7,-50.0,-68.3,-118.8,26.9,-144.8,2.1,0.0,-293.3,28.6,494.0,494.0,526.0,526.0,0.0,0.0,589.0,589.0,-16,-102.9,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,494.0,494.0,526.0,526.0,0.0,0.0,,0.0,0.0,0.0,0.0,589.0,589.0,,,,,,,011000000,000000-00,39.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,39.2,39.2,39.2
