Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
504,SWK,Industrials,-162.7,0.2,0.1,-3.8,-8.5,-4.2,-4.0,-22.4,-39.5,-68.5,-104.8,-162.7,21.3,-162.4,2.3,0.0,-5000.0,-12.0,536.0,536.0,542.0,542.0,128.19,128.19,541.74,541.74,-13,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,536.0,536.0,542.0,542.0,128.19,128.19,235.0,4.0,0.0,0.0,0.0,541.74,541.74,12322962036.43,12.323,478.0,other,equity,data_raw,93.37,-15.1,False
505,PPL,Utilities,-103.2,0.0,-3.5,-16.9,-16.2,-14.3,-18.1,-19.5,-22.5,-34.2,-55.8,-103.2,10.3,-102.7,1.9,0.0,-4835.371977730391,47.5,419.0,419.0,444.0,444.0,122.41,122.41,542.06,542.06,-29,164.62802226960866,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,419.0,419.0,444.0,444.0,122.41,122.41,424.0,40.0,0.0,0.0,0.0,542.06,542.06,26580539667.05,26.581,347.0,other,equity,data_raw,40.105,-11.91,False
506,OMC,Advertising Agencies,-123.2,1.6,-3.4,-12.5,-15.3,-13.5,-16.8,-32.6,-46.2,-58.4,-74.2,-123.2,7.3,-124.8,2.3,0.0,-3609.912212209978,27.5,466.0,466.0,486.0,486.0,111.31,111.31,544.46,544.46,-13,1390.087787790022,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,466.0,466.0,486.0,486.0,111.31,111.31,405.0,40.0,0.0,0.0,0.0,544.46,544.46,21116108017.92,21.116,402.0,other,equity,data_raw,87.17,-15.01,False
507,ES,Utilities,-120.5,0.0,-2.3,-11.8,-12.4,-11.0,-12.0,-14.7,-25.3,-52.0,-82.0,-120.5,49.7,-120.0,1.7,0.0,-4888.067122609813,30.2,462.0,462.0,481.0,481.0,114.57,114.57,544.67,544.67,-87,111.93287739018706,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,462.0,462.0,481.0,481.0,114.57,114.57,362.0,40.0,0.0,0.0,0.0,544.67,544.67,25983367550.0,25.983,353.0,other,equity,data_raw,76.41,-9.58,False
508,AIG,Insurance - Diversified,-86.2,0.0,-4.2,-13.5,-13.5,-15.4,-22.5,-29.0,-34.7,-39.0,-37.2,-86.2,9.9,-85.6,1.8,0.0,-2717.102672105215,64.5,371.0,371.0,395.0,395.0,110.6,110.6,544.9,544.9,-155,2282.897327894785,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,371.0,371.0,395.0,395.0,110.6,110.6,423.0,58.0,0.0,25.0,0.0,544.9,544.9,39447343651.43,39.447,272.0,large,equity,data_raw,87.29,-14.77,False
509,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,557.0,557.0,484.0,484.0,112.22,112.22,545.82,545.82,-43,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,557.0,557.0,484.0,484.0,112.22,112.22,331.0,18.0,0.0,-2.0,0.0,545.82,545.82,5777402962.49,5.777,533.0,other,equity,data_raw,67.07,-37.98,False
510,AVY,Packaging & Containers,-108.9,0.0,-0.7,-14.0,-19.3,-19.0,-23.0,-38.7,-53.4,-73.8,-88.1,-108.9,74.5,-108.5,2.1,0.0,-3169.9654276489714,41.8,439.0,439.0,459.0,459.0,107.82,107.82,551.97,551.97,-7,1830.0345723510286,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,439.0,439.0,459.0,459.0,107.82,107.82,458.0,58.0,0.0,-2.0,0.0,551.97,551.97,12328719694.07,12.329,477.0,other,equity,data_raw,199.54,-19.22,False
511,EXE,Oil & Gas E&P,-32.0,0.0,-1.7,-19.1,-21.6,-23.5,-28.1,-27.8,-36.0,-36.6,,-32.0,97.5,-59.7,2.2,0.0,-115.04720202420026,33.3,458.0,458.0,271.0,271.0,127.87,127.87,553.92,553.92,-73,4884.9527979757995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,458.0,458.0,271.0,271.0,127.87,127.87,503.0,58.0,11.0,25.0,0.0,553.92,553.92,22389427101.83,22.389,388.0,other,equity,data_raw,126.621,-26.09,False
512,WTW,Financials,-106.6,1.1,-4.6,-17.0,-22.6,-26.5,-34.4,-41.7,-48.2,-59.7,-79.1,-106.6,22.9,-107.7,2.5,0.0,-2077.5779429789,44.1,431.0,431.0,455.0,455.0,106.7,106.7,554.5,554.5,-44,-1494.6135270128648,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,431.0,431.0,455.0,455.0,106.7,106.7,521.0,58.0,0.0,0.0,0.0,554.5,554.5,23801833912.94,23.802,371.0,other,equity,data_raw,352.79,-28.57,False
513,GPN,Specialty Business Services,-177.3,1.7,-0.9,-2.3,-5.8,-9.3,-18.7,-40.1,-61.6,-90.6,-127.8,-177.3,72.1,-181.1,2.6,0.0,-4955.5714147292165,-26.6,561.0,561.0,563.0,563.0,116.35,116.35,558.05,558.05,16,44.428585270783515,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,561.0,561.0,563.0,563.0,116.35,116.35,309.0,14.0,0.0,0.0,0.0,558.05,558.05,20228541507.86,20.229,411.0,other,equity,data_raw,89.58,-17.45,False
514,DX-Y.NYB,Index,-150.0,0.0,-0.7,-9.9,-8.8,-9.8,-15.9,-28.8,-44.9,-65.1,-93.5,-150.0,13.7,-149.5,2.8,0.0,-4965.089050210337,0.7,518.0,518.0,530.0,530.0,127.47,127.47,558.37,558.37,0,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,518.0,518.0,530.0,530.0,127.47,127.47,346.0,14.0,0.0,0.0,0.0,558.37,558.37,,,,index,index,,100.64,-1.61,False
515,ARE,Real Estate,-196.2,0.9,-0.5,8.3,-4.5,-9.0,-30.1,-56.9,-78.2,-110.1,-143.1,-196.2,27.8,-197.6,2.5,0.0,-4975.145108985086,-45.5,571.0,571.0,573.0,573.0,115.26,115.26,561.21,561.21,-6,24.854891014913846,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,571.0,571.0,573.0,573.0,115.26,115.26,318.0,10.0,0.0,0.0,0.0,561.21,561.21,8723930408.12,8.724,515.0,other,equity,data_raw,88.24,-43.27,False
516,ALLE,Industrials,-102.4,0.9,-1.4,-15.9,-22.0,-25.2,-31.0,-31.7,-37.9,-50.7,-72.4,-102.4,37.4,-103.2,1.8,0.0,-4196.370140222033,48.3,417.0,417.0,441.0,441.0,118.15,118.15,563.75,563.75,-4,803.6298597779669,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,417.0,417.0,441.0,441.0,118.15,118.15,507.0,58.0,0.0,-2.0,0.0,563.75,563.75,11289393639.96,11.289,496.0,other,equity,data_raw,183.11,-28.26,False
517,XYL,Industrials,-104.1,0.0,-1.3,-17.6,-22.5,-27.2,-33.8,-41.7,-50.9,-63.8,-79.9,-104.1,41.6,-103.6,1.8,0.0,-2378.8819258346534,46.6,422.0,422.0,447.0,447.0,118.5,118.5,564.3,564.3,-4,61.06913190671594,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,422.0,422.0,447.0,447.0,118.5,118.5,524.0,58.0,0.0,0.0,0.0,564.3,564.3,25968014110.25,25.968,354.0,other,equity,data_raw,154.27,-29.18,False
518,BXP,Real Estate,-164.6,0.1,-1.5,0.5,-4.7,-12.7,-21.7,-31.7,-38.8,-67.3,-101.6,-164.6,7.4,-164.2,2.4,0.0,-4925.903795948022,-13.9,543.0,543.0,549.0,549.0,125.45,125.45,564.55,564.55,-13,74.09620405197802,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,543.0,543.0,549.0,549.0,125.45,125.45,327.0,18.0,0.0,0.0,0.0,564.55,564.55,9669114386.67,9.669,510.0,other,equity,data_raw,78.23,-22.5,False
519,PCG,Utilities,-154.6,0.0,-0.8,-14.6,-14.2,-11.7,-14.1,-29.9,-44.9,-49.8,-69.4,-154.6,11.7,-155.5,2.4,0.0,-4960.132802150018,-3.9,526.0,526.0,536.0,536.0,99.5,99.5,566.0,566.0,-71,39.867197849982404,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,526.0,526.0,536.0,536.0,99.5,99.5,394.0,40.0,0.0,0.0,0.0,566.0,566.0,35874242835.32,35.874,294.0,large,equity,data_raw,19.16,-14.98,False
520,BAX,Healthcare,-203.7,0.5,-1.2,3.3,-5.5,-6.9,-26.4,-50.6,-72.7,-107.0,-144.6,-203.7,45.4,-204.6,3.0,0.0,-4940.595058157312,-53.0,574.0,574.0,576.0,576.0,119.15,119.15,566.15,566.15,-40,59.40494184268755,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,574.0,574.0,576.0,576.0,119.15,119.15,312.0,14.0,0.0,0.0,0.0,566.15,566.15,9942028404.0,9.942,507.0,other,equity,data_raw,24.27,-20.68,False
521,CRM,Software,-133.6,1.4,-2.3,-14.7,-18.8,-28.2,-40.5,-56.3,-69.9,-83.5,-108.0,-133.6,111.0,-136.5,2.5,0.0,-838.825555007194,17.1,486.0,486.0,503.0,503.0,102.72,102.72,567.57,567.57,-33,4161.1744449928065,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,486.0,486.0,503.0,503.0,102.72,102.72,527.0,58.0,0.0,0.0,0.0,567.57,567.57,144116526582.58,144.117,88.0,cap100,equity,data_raw,269.11,-34.54,False
522,LULU,Apparel Retail,-163.5,1.0,-0.1,-19.4,-27.9,-33.2,-47.9,-70.4,-93.5,-118.6,-145.8,-163.5,274.1,-167.6,3.1,0.0,-53.89260040767878,-12.8,540.0,540.0,546.0,546.0,102.29,102.29,567.79,567.79,-26,-1439.8621864191405,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,540.0,540.0,546.0,546.0,102.29,102.29,560.0,58.0,0.0,-2.0,0.0,567.79,567.79,14356862368.89,14.357,457.0,other,equity,data_raw,225.98,-41.88,False
523,BALL,Packaging Materials,-137.0,0.9,-1.6,-17.5,-17.7,-8.8,-12.8,-26.7,-40.8,-68.9,-102.0,-137.0,78.1,-138.5,2.2,0.0,-4921.405950474018,13.7,496.0,496.0,513.0,513.0,116.62,116.62,568.52,568.52,-50,78.59404952598197,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,496.0,496.0,513.0,513.0,116.62,116.62,400.0,14.0,0.0,25.0,0.0,568.52,568.52,14973704225.53,14.974,453.0,other,equity,data_raw,68.29,-17.65,False
524,IP,Packaging & Containers,-132.9,7.2,3.9,-5.3,-15.4,-17.3,-29.8,-42.3,-45.6,-63.5,-83.2,-132.9,26.9,-144.8,2.2,0.0,-726.510724784537,17.8,484.0,484.0,502.0,502.0,120.28,120.28,568.53,568.53,25,4273.489275215463,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,484.0,484.0,502.0,502.0,120.28,120.28,437.0,58.0,0.0,-2.0,0.0,568.53,568.53,17643505412.08,17.644,430.0,other,equity,data_raw,50.25,-33.69,False
525,PEP,Soft Drinks & Non-alcoholic Beverages,-107.4,0.0,-2.1,-16.2,-17.5,-13.9,-12.4,-22.5,-38.4,-55.9,-74.6,-107.4,21.3,-106.9,2.4,0.0,-4897.347049363707,43.3,436.0,436.0,458.0,458.0,118.7,118.7,570.15,570.15,-89,102.6529506362931,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,436.0,436.0,458.0,458.0,118.7,118.7,409.0,40.0,0.0,25.0,0.0,570.15,570.15,199944527625.05,199.945,58.0,cap100,equity,data_raw,171.48,-14.69,False
526,PAYC,Industrials,-118.3,4.1,-0.2,-1.8,-10.9,-22.4,-38.5,-44.9,-63.9,-90.4,-117.3,-118.3,389.7,-139.6,2.0,0.0,-9.674145716748658e-05,-5.7,529.0,529.0,479.0,479.0,122.02,122.02,571.02,571.02,-9,0.0024223649811510135,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,529.0,529.0,479.0,479.0,122.02,122.02,455.0,58.0,0.0,25.0,0.0,571.02,571.02,6223033319.69,6.223,530.0,other,equity,data_raw,248.95,-52.98,False
527,TECH,Healthcare,-142.1,3.1,0.7,-16.2,-21.4,-24.2,-25.4,-44.5,-63.0,-93.6,-117.6,-142.1,167.5,-157.7,2.3,0.0,-2207.535275996457,8.6,506.0,506.0,522.0,522.0,108.38,108.38,582.63,582.63,15,2792.464724003543,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,506.0,506.0,522.0,522.0,108.38,108.38,491.0,58.0,0.0,-2.0,0.0,582.63,582.63,7959955324.73,7.96,521.0,other,equity,data_raw,72.16,-29.55,False
528,DPZ,Restaurants,-126.8,0.1,-2.7,-21.1,-26.5,-29.8,-41.1,-52.6,-63.1,-81.6,-103.4,-126.8,80.2,-126.6,2.6,0.0,-2411.502299653803,23.9,476.0,476.0,496.0,496.0,110.27,110.27,583.47,583.47,-27,2588.497700346197,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,476.0,476.0,496.0,496.0,110.27,110.27,550.0,58.0,0.0,0.0,0.0,583.47,583.47,10322821557.51,10.323,505.0,other,equity,data_raw,442.35,-29.84,False
529,ABT,Medical Devices,-125.9,0.1,-2.3,-19.6,-26.2,-33.1,-44.5,-52.2,-64.2,-83.7,-106.5,-125.9,74.9,-125.6,2.4,0.0,-2257.2901110371367,24.8,474.0,474.0,494.0,494.0,111.76,111.76,584.41,584.41,-29,2742.7098889628633,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,474.0,474.0,494.0,494.0,111.76,111.76,555.0,58.0,0.0,0.0,0.0,584.41,584.41,150318480505.79,150.318,80.0,cap100,equity,data_raw,137.49,-37.23,False
530,ACN,IT Consulting & Other Services,-153.3,2.5,-1.4,-15.1,-24.0,-31.7,-44.3,-62.5,-80.3,-101.4,-122.2,-153.3,86.6,-159.0,2.1,0.0,-1029.922737407601,-2.6,524.0,524.0,535.0,535.0,100.28,100.28,585.48,585.48,-22,3970.077262592399,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,524.0,524.0,535.0,535.0,100.28,100.28,546.0,58.0,0.0,0.0,0.0,585.48,585.48,109526761664.01,109.527,111.0,large,equity,data_raw,291.08,-38.71,False
531,EFX,Industrials,-141.5,1.0,-1.6,-17.2,-23.3,-27.6,-41.9,-56.3,-69.2,-88.2,-105.3,-141.5,48.7,-143.0,2.6,0.0,-3133.083417858638,9.2,503.0,503.0,520.0,520.0,103.17,103.17,587.17,587.17,-1,1866.9165821413621,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,503.0,503.0,520.0,520.0,103.17,103.17,537.0,58.0,0.0,-2.0,0.0,587.17,587.17,19508823054.5,19.509,413.0,other,equity,data_raw,262.3,-37.54,False
532,KMB,Household & Personal Products,-143.9,0.9,-1.2,-7.4,-10.9,-13.5,-26.5,-38.8,-50.9,-68.6,-96.2,-143.9,20.6,-144.9,2.7,0.0,-4940.714585324371,6.8,510.0,510.0,525.0,525.0,127.59,127.59,588.69,588.69,-12,59.285414675629,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,510.0,510.0,525.0,525.0,127.59,127.59,406.0,40.0,0.0,0.0,0.0,588.69,588.69,33240507147.38,33.241,305.0,other,equity,data_raw,126.55,-20.87,False
533,ROP,Technology,-149.7,0.0,-1.9,-20.4,-20.6,-28.3,-44.7,-60.5,-76.2,-93.5,-117.4,-149.7,45.1,-149.2,3.0,0.0,-3087.6235918944403,1.0,516.0,516.0,529.0,529.0,103.14,103.14,592.89,592.89,-9,1912.3764081055597,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,516.0,516.0,529.0,529.0,103.14,103.14,543.0,58.0,0.0,-2.0,0.0,592.89,592.89,32268325540.25,32.268,310.0,other,equity,data_raw,521.28,-38.66,False
534,MOS,Agricultural Inputs,-151.7,1.9,1.0,-11.8,-16.4,-15.4,-31.7,-37.6,-57.7,-87.8,-97.0,-151.7,156.0,-158.9,2.2,0.0,-4802.561302383727,-1.0,522.0,522.0,533.0,533.0,113.93,113.93,597.53,597.53,17,197.4386976162732,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,522.0,522.0,533.0,533.0,113.93,113.93,456.0,58.0,0.0,-2.0,0.0,597.53,597.53,7647390084.89,7.647,522.0,other,equity,data_raw,36.99,-34.96,False
535,AOS,Industrials,-134.3,0.0,-0.2,-17.9,-25.6,-24.3,-30.2,-42.9,-58.4,-73.1,-88.5,-134.3,20.8,-133.8,2.4,0.0,-4990.002082812632,16.4,491.0,491.0,508.0,508.0,107.34,107.34,598.04,598.04,-9,9.99791718736833,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,491.0,491.0,508.0,508.0,107.34,107.34,515.0,58.0,0.0,0.0,0.0,598.04,598.04,6451449973.71,6.451,528.0,other,equity,data_raw,81.87,-29.62,False
536,WYNN,Resorts & Casinos,-140.9,2.1,0.8,-12.6,-13.9,-20.3,-22.4,-21.0,-35.5,-47.6,-78.9,-140.9,68.0,-144.8,1.5,0.0,-4826.158005088012,9.8,501.0,501.0,518.0,518.0,127.22,127.22,599.47,599.47,11,173.84199491198797,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,501.0,501.0,518.0,518.0,127.22,127.22,434.0,58.0,0.0,-2.0,0.0,599.47,599.47,10538504557.68,10.539,502.0,other,equity,data_raw,134.72,-24.63,False
537,TYL,Technology,-141.9,0.1,-2.6,-18.5,-21.7,-31.7,-48.7,-64.8,-75.7,-92.8,-115.0,-141.9,77.0,-141.6,2.7,0.0,-142.561837096428,8.8,504.0,504.0,521.0,521.0,114.64,114.64,600.34,600.34,-39,-24.31773461736981,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,504.0,504.0,521.0,521.0,114.64,114.64,552.0,58.0,0.0,25.0,0.0,600.34,600.34,12590655803.74,12.591,474.0,other,equity,data_raw,538.9,-43.21,False
538,DG,Discount Stores,-148.5,1.9,0.9,-15.0,-25.5,-19.9,-17.7,-15.2,-40.4,-80.6,-113.1,-148.5,89.3,-152.4,1.6,0.0,-5000.0,2.2,513.0,513.0,527.0,527.0,108.93,108.93,600.38,600.38,1,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,513.0,513.0,527.0,527.0,108.93,108.93,466.0,58.0,0.0,-2.0,0.0,600.38,600.38,24202872904.04,24.203,366.0,other,equity,data_raw,158.23,-30.54,False
539,GPC,Auto Parts,-134.8,1.2,-0.7,-15.5,-23.8,-27.0,-34.0,-42.1,-59.0,-78.3,-92.8,-134.8,56.8,-136.6,1.9,0.0,-4965.299148105071,15.9,492.0,492.0,509.0,509.0,112.02,112.02,601.17,601.17,-1,34.700851894928746,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,492.0,492.0,509.0,509.0,112.02,112.02,523.0,58.0,0.0,-2.0,0.0,601.17,601.17,13660612630.7,13.661,461.0,other,equity,data_raw,151.57,-34.51,False
540,BF-B,Beverages - Wineries & Distilleries,-186.0,0.0,-0.5,-10.2,-13.2,-13.7,-22.8,-44.3,-70.6,-102.8,-135.8,-186.0,47.8,-185.6,2.9,0.0,-4975.032501300995,-35.3,565.0,565.0,566.0,566.0,117.13,117.13,601.18,601.18,-17,24.967498699004864,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,565.0,565.0,566.0,566.0,117.13,117.13,410.0,40.0,0.0,-2.0,0.0,601.18,601.18,7535211378.66,7.535,523.0,other,equity,data_raw,31.92,-18.67,False
541,STZ,Beverages - Brewers,-170.5,0.0,-3.1,-16.4,-17.8,-12.5,-23.3,-46.1,-67.8,-92.1,-118.3,-170.5,18.1,-169.9,2.4,0.0,-4852.318799741255,-19.8,552.0,552.0,555.0,555.0,123.84,123.84,601.24,601.24,-70,147.68120025874487,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,552.0,552.0,555.0,555.0,123.84,123.84,438.0,40.0,0.0,0.0,0.0,601.24,601.24,24470884519.41,24.471,364.0,other,equity,data_raw,168.6,-15.7,False
542,POOL,Industrial Distribution,-151.4,0.8,-0.8,-19.4,-25.9,-30.1,-45.0,-63.3,-82.2,-107.8,-130.2,-151.4,205.6,-153.9,2.7,0.0,-2246.6863404915375,-0.7,521.0,521.0,532.0,532.0,114.16,114.16,603.66,603.66,6,2753.3136595084625,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,521.0,521.0,532.0,532.0,114.16,114.16,553.0,58.0,0.0,-2.0,0.0,603.66,603.66,6731022542.88,6.731,527.0,other,equity,data_raw,325.57,-43.27,False
543,FISV,Financial Technology,-187.4,0.2,-1.8,-14.7,-17.8,-21.1,-51.2,-77.8,-94.8,-113.7,-142.4,-187.4,66.3,-187.3,3.9,0.0,-1223.3555104012426,-36.7,567.0,567.0,568.0,568.0,103.14,103.14,604.59,604.59,-22,3776.6444895987574,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,567.0,567.0,568.0,568.0,103.14,103.14,528.0,58.0,0.0,0.0,0.0,604.59,604.59,29771571014.8,29.772,321.0,other,equity,data_raw,133.37,-58.14,False
544,DIS,Entertainment,-152.0,0.0,0.0,-5.9,-10.3,-13.2,-20.8,-27.3,-37.5,-66.2,-100.8,-152.0,38.2,-151.5,2.2,0.0,-5000.0,-1.3,523.0,523.0,534.0,534.0,114.77,114.77,605.62,605.62,-57,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,523.0,523.0,534.0,534.0,114.77,114.77,376.0,40.0,0.0,25.0,0.0,605.62,605.62,180128335840.87,180.128,69.0,cap100,equity,data_raw,117.09,-11.41,False
545,REGN,Biotechnology,-126.9,0.0,0.0,-25.5,-26.6,-25.7,-19.1,-40.0,-59.0,-74.2,-86.7,-126.9,50.6,-126.3,2.3,0.0,-4656.3,23.8,477.0,477.0,497.0,497.0,107.45,107.45,607.0,607.0,-66,-4638.204654787313,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,477.0,477.0,497.0,497.0,107.45,107.45,508.0,58.0,0.0,25.0,0.0,607.0,607.0,64030164598.87,64.03,198.0,large,equity,data_raw,821.11,-24.31,False
546,APTV,Auto Parts,-171.2,3.3,2.0,-6.1,-15.1,-21.2,-26.4,-32.8,-56.0,-90.1,-119.8,-171.2,58.7,-178.6,1.6,0.0,-3643.2363064029437,-20.5,554.0,554.0,557.0,557.0,117.17,117.17,607.97,607.97,9,-3390.6321812796,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,554.0,554.0,557.0,557.0,117.17,117.17,440.0,58.0,0.0,-2.0,0.0,607.97,607.97,13473878566.6,13.474,462.0,other,equity,data_raw,88.93,-28.4,False
547,VLTO,Industrials,-46.4,0.0,-2.3,-14.9,-19.6,-22.8,-31.4,-42.5,,,,-46.4,0.0,-106.8,2.8,0.0,-3664.7390459304156,-11.1,535.0,535.0,298.0,298.0,91.46,91.46,608.16,608.16,-61,-280.0584202469713,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,535.0,535.0,298.0,298.0,91.46,91.46,495.0,58.0,47.0,25.0,0.0,608.16,608.16,20502627550.14,20.503,410.0,other,equity,data_raw,108.0,-22.7,False
548,MDT,Healthcare,-146.3,0.0,-2.3,-18.8,-26.4,-29.1,-32.2,-35.4,-45.7,-68.1,-98.2,-146.3,12.1,-145.7,1.9,0.0,-4888.067122609813,4.4,511.0,511.0,526.0,526.0,114.3,114.3,609.15,609.15,-42,111.93287739018706,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,511.0,511.0,526.0,526.0,114.3,114.3,532.0,58.0,0.0,0.0,0.0,609.15,609.15,97023186337.67,97.023,124.0,large,equity,data_raw,106.33,-28.93,False
549,GEHC,Healthcare,-66.0,0.0,-2.0,-14.8,-23.6,-26.7,-31.0,-45.1,-60.1,,,-66.0,20.1,-123.5,2.6,0.0,-4902.0325350385165,-17.0,547.0,547.0,341.0,341.0,120.72,120.72,611.17,611.17,-30,97.96746496148353,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,547.0,547.0,341.0,341.0,120.72,120.72,512.0,58.0,26.0,0.0,0.0,611.17,611.17,28594497945.6,28.594,333.0,other,equity,data_raw,89.77,-29.98,False
550,AWK,Utilities,-124.7,0.0,-0.8,-16.5,-16.4,-15.9,-25.1,-32.9,-46.2,-71.1,-96.4,-124.7,64.8,-124.2,2.4,0.0,-4960.132802150018,26.0,471.0,471.0,491.0,491.0,116.09,116.09,611.54,611.54,-58,39.867197849982404,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,471.0,471.0,491.0,491.0,116.09,116.09,452.0,58.0,0.0,25.0,0.0,611.54,611.54,23892571446.38,23.893,370.0,other,equity,data_raw,145.64,-15.99,False
551,LVS,Resorts & Casinos,-142.1,0.9,0.9,-15.4,-15.6,-22.2,-18.3,-19.3,-36.4,-49.7,-83.3,-142.1,29.7,-143.1,2.1,0.0,-5000.0,8.6,506.0,506.0,522.0,522.0,127.14,127.14,612.24,612.24,-10,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,506.0,506.0,522.0,522.0,127.14,127.14,442.0,58.0,0.0,-2.0,0.0,612.24,612.24,33867394085.19,33.867,303.0,other,equity,data_raw,70.45,-27.45,False
552,WDAY,Technology,-166.6,2.0,-0.7,-8.4,-16.1,-31.7,-48.6,-65.2,-83.0,-101.9,-130.0,-166.6,88.9,-171.1,2.6,0.0,-2097.303416393614,-15.9,545.0,545.0,551.0,551.0,116.12,116.12,613.32,613.32,-27,162.52853866908254,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,545.0,545.0,551.0,551.0,116.12,116.12,531.0,58.0,0.0,0.0,0.0,613.32,613.32,26132008895.87,26.132,351.0,other,equity,data_raw,249.85,-47.96,False
