Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
491,RMD,Healthcare,-88.1,6.5,-1.0,-1.2,-0.6,-14.8,-21.3,-31.0,-44.7,-68.6,-87.1,-88.1,134.7,-103.2,1.9,0.0,-70.01990202858346,57.1,400.0,400.0,427.0,427.0,108.65,108.65,514.55,514.55,27,1106.3730153784213,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,400.0,400.0,427.0,427.0,108.65,108.65,512.0,58.0,0.0,-2.0,0.0,514.55,514.55,,,,,,,000000000,111100000,284.87,-31.62,False
492,PCG,Utilities,-145.1,6.1,-1.3,-1.5,3.6,-7.3,-4.5,-4.9,-36.0,-41.6,-58.5,-145.1,11.7,-156.3,2.4,0.0,-1582.0937149408974,0.1,527.0,527.0,539.0,539.0,94.44,94.44,514.79,514.79,-35,3417.9062850591026,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,527.0,527.0,539.0,539.0,94.44,94.44,322.0,4.0,0.0,0.0,0.0,514.79,514.79,,,,,,,010000000,000011100,19.16,-11.53,False
493,EW,Healthcare,-102.8,6.8,-1.4,-1.6,-1.4,-5.2,-6.0,-7.7,-27.2,-57.3,-82.5,-102.8,81.2,-115.6,1.7,0.0,-977.4451095635808,42.4,436.0,436.0,464.0,464.0,108.58,108.58,515.43,515.43,-86,1198.2879594720284,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,436.0,436.0,464.0,464.0,108.58,108.58,357.0,4.0,0.0,25.0,0.0,515.43,515.43,,,,,,,000000000,111100000,89.445,-4.85,False
494,AWK,Utilities,-115.3,5.7,0.2,0.9,1.7,-7.8,-8.8,-16.1,-37.9,-63.5,-88.1,-115.3,64.8,-125.7,2.4,0.0,-1083.0990417227572,29.9,464.0,464.0,489.0,489.0,107.0,107.0,519.25,519.25,48,3916.900958277243,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,464.0,464.0,489.0,489.0,107.0,107.0,413.0,14.0,0.0,-2.0,0.0,519.25,519.25,,,,,,,110000000,-11100000,145.64,-13.27,False
495,SWKS,Technology,-152.9,6.1,-0.5,-0.0,1.9,11.4,11.7,-0.7,-43.3,-74.1,-104.1,-152.9,67.4,-166.8,2.0,0.0,-1644.304847892915,-7.7,539.0,539.0,547.0,547.0,100.13,100.13,519.33,519.33,-76,1940.630153498561,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,539.0,539.0,547.0,547.0,100.13,100.13,141.0,0.0,0.0,25.0,0.0,519.33,519.33,,,,,,,011100000,001100000,90.9,-18.62,False
496,JOBY,Airports & Air Services,-30.1,9.3,-3.1,-4.8,-12.7,-11.2,-20.9,-31.7,-11.3,-18.3,,-30.1,149.0,-87.6,1.7,0.0,-233.54053033507356,34.4,457.0,457.0,282.0,282.0,76.0,76.0,519.45,519.45,-259,-225.3401923333559,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,457.0,457.0,282.0,282.0,76.0,76.0,518.0,58.0,11.0,25.0,0.0,519.45,519.45,,,,,,,0000000-0,-----0110,19.98,-54.2,False
497,449170.KS,KOFR Rate,-40.8,5.7,-1.3,-0.5,-0.2,-5.1,-6.0,-10.2,-32.4,,,-40.8,11.6,-93.8,2.8,0.0,-815.070855646094,5.5,519.0,519.0,305.0,305.0,116.04,116.04,520.94,520.94,0,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,519.0,519.0,305.0,305.0,116.04,116.04,363.0,14.0,26.0,0.0,0.0,520.94,520.94,,,,,,,000000--0,-------00,111105.0,0.0,True
498,IT,Technology,-159.8,2.5,-3.5,-10.2,-8.5,-12.1,-25.7,-45.4,-91.1,-111.1,-123.5,-159.8,136.5,-166.8,3.0,0.0,1690.4927793742172,-14.6,549.0,549.0,555.0,555.0,88.74,88.74,526.24,526.24,-85,-170.5728435632352,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,549.0,549.0,555.0,555.0,88.74,88.74,541.0,58.0,0.0,25.0,0.0,526.24,526.24,,,,,,,000000000,100111100,261.84,-43.41,False
499,EL,Personal Products,-165.2,4.5,1.5,6.8,9.3,2.1,-7.5,-7.8,-38.8,-84.1,-119.1,-165.2,96.0,-176.9,1.6,0.0,-2892.613102552259,-20.0,560.0,560.0,564.0,564.0,100.18,100.18,526.53,526.53,51,-813.3810274398747,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,560.0,560.0,564.0,564.0,100.18,100.18,271.0,0.0,0.0,0.0,0.0,526.53,526.53,,,,,,,111000000,111100000,121.635,-26.27,False
500,ARE,Real Estate,-186.9,5.0,0.3,3.1,18.5,9.2,3.0,-17.5,-67.8,-101.2,-133.7,-186.9,27.8,-197.6,2.4,0.0,-2221.8748796421173,-41.7,576.0,576.0,578.0,578.0,96.17,96.17,526.62,526.62,-29,2778.1251203578827,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,576.0,576.0,578.0,578.0,96.17,96.17,193.0,10.0,0.0,0.0,0.0,526.62,526.62,,,,,,,111100000,111000000,85.37,-37.72,False
501,BALL,Packaging Materials,-129.6,6.2,3.1,7.1,-0.7,-10.6,-5.9,-6.8,-34.3,-62.2,-94.9,-129.6,78.1,-143.0,2.1,0.0,-1387.7951702248656,15.5,496.0,496.0,517.0,517.0,113.55,113.55,526.85,526.85,63,3612.2048297751344,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,496.0,496.0,517.0,517.0,113.55,113.55,380.0,4.0,0.0,-2.0,0.0,526.85,526.85,,,,,,,100000000,111000000,68.29,-16.56,False
502,TMO,Life Sciences Tools & Services,-88.3,5.0,-1.3,-1.3,-2.8,-10.4,-17.7,-17.6,-46.3,-69.9,-85.2,-88.3,112.5,-98.5,2.2,0.0,-405.04769582199646,56.9,401.0,401.0,428.0,428.0,104.68,104.68,528.13,528.13,-73,-236.7463441117557,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,401.0,401.0,428.0,428.0,104.68,104.68,466.0,58.0,0.0,0.0,0.0,528.13,528.13,,,,,,,000000000,111110000,643.99,-27.12,False
503,BAX,Healthcare,-193.7,4.6,0.8,7.1,17.0,10.0,5.4,-10.8,-60.2,-96.5,-133.9,-193.7,45.4,-205.0,3.0,0.0,-2942.0351917658,-48.5,579.0,579.0,581.0,581.0,100.05,100.05,528.3,528.3,6,2057.9648082342,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,579.0,579.0,581.0,581.0,100.05,100.05,160.0,10.0,0.0,0.0,0.0,528.3,528.3,,,,,,,111100000,110000000,24.27,-14.05,False
504,BKNG,Travel Services,-235.8,2.1,-0.5,-1.1,-3.0,-54.8,-76.3,-93.8,-127.5,-149.8,-178.4,-235.8,73.4,-240.0,1.6,0.0,1263.028655510594,-90.6,585.0,585.0,585.0,585.0,71.15,71.15,530.75,530.75,-43,-2526.373973984978,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,585.0,585.0,585.0,585.0,71.15,71.15,583.0,58.0,0.0,25.0,0.0,530.75,530.75,,,,,,,000000000,000001110,5624.8901,-97.07,False
505,KHC,Packaged Foods,-153.3,7.0,3.1,7.4,5.5,-0.4,-3.9,-10.6,-41.2,-64.1,-83.4,-153.3,10.3,-165.0,2.8,0.0,-1476.4912261137813,-8.1,541.0,541.0,548.0,548.0,102.6,102.6,531.0,531.0,52,3523.5087738862185,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,541.0,541.0,548.0,548.0,102.6,102.6,303.0,10.0,0.0,0.0,0.0,531.0,531.0,,,,,,,110000000,000011000,26.24,-7.05,False
506,ICE,Financial Data & Stock Exchanges,-78.7,5.8,-2.4,-1.3,-6.5,-14.9,-18.2,-25.7,-37.6,-46.1,-62.2,-78.7,26.5,-84.8,2.0,0.0,-107.60964049795776,66.5,367.0,367.0,394.0,394.0,110.66,110.66,531.11,531.11,-3,1183.550220710796,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,367.0,367.0,394.0,394.0,110.66,110.66,500.0,58.0,0.0,25.0,0.0,531.11,531.11,,,,,,,000000000,111000000,176.05,-20.18,False
507,TECH,Healthcare,-129.9,6.7,0.8,3.3,1.9,-6.3,-12.6,-15.3,-52.3,-84.0,-107.4,-129.9,167.5,-157.7,2.3,0.0,-990.7723102401075,15.3,497.0,497.0,518.0,518.0,99.26,99.26,534.51,534.51,5,2059.380880307518,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,497.0,497.0,518.0,518.0,99.26,99.26,418.0,22.0,0.0,0.0,0.0,534.51,534.51,,,,,,,110000000,111110000,72.16,-25.17,False
508,HAS,Leisure,-107.9,10.5,-1.3,-0.9,-6.6,-13.7,-11.4,-7.5,-1.5,-24.8,-54.2,-107.9,23.8,-122.8,1.7,0.0,-794.8895358524392,37.3,452.0,452.0,479.0,479.0,124.19,124.19,535.94,535.94,-4,-2.886489673922256,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,452.0,452.0,479.0,479.0,124.19,124.19,439.0,20.0,0.0,-2.0,0.0,535.94,535.94,,,,,,,000000000,000000000,106.98,-21.57,False
509,FDS,Financial Data & Stock Exchanges,-142.8,9.7,-3.3,-6.2,-2.2,-1.1,-8.2,-25.8,-68.2,-90.9,-112.1,-142.8,60.9,-164.1,2.4,0.0,-305.93769758505186,2.4,523.0,523.0,537.0,537.0,92.59,92.59,536.09,536.09,-77,817.0989266666954,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,523.0,523.0,537.0,537.0,92.59,92.59,427.0,10.0,0.0,25.0,0.0,536.09,536.09,,,,,,,000000000,111111000,306.1,-21.22,False
510,TEAM,Unknown,-155.2,0.5,0.5,9.8,-13.1,-33.7,-46.0,-64.7,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,556.0,556.0,550.0,550.0,119.51,119.51,536.26,536.26,-12,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,556.0,556.0,550.0,550.0,119.51,119.51,579.0,58.0,0.0,-2.0,0.0,536.26,536.26,11740436040.58,11.74,487.0,other,equity,data_raw,100000000,111100000,184.0,-62.38,False
511,ADA-USD,Cryptocurrency,-96.0,0.2,0.0,1.0,-28.6,-36.9,-45.7,-67.1,-95.6,-122.5,-94.0,-96.0,3485.6,-119.2,1.8,0.0,5000.0,14.9,498.0,498.0,451.0,451.0,133.79,133.79,538.34,538.34,-19,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,498.0,498.0,451.0,451.0,133.79,133.79,581.0,58.0,0.0,25.0,0.0,538.34,538.34,,,,,,,100000000,--0110000,0.88,-80.47,False
512,ALGN,Medical Devices,-157.1,3.1,0.5,3.7,-0.0,-7.0,-2.1,-1.3,-51.5,-86.8,-118.4,-157.1,236.6,-169.2,2.6,0.0,-3309.689170161645,-11.9,546.0,546.0,553.0,553.0,105.92,105.92,538.42,538.42,-16,344.2399719314958,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,546.0,546.0,553.0,553.0,105.92,105.92,314.0,4.0,0.0,0.0,0.0,538.42,538.42,,,,,,,100000000,111100000,200.25,-12.69,False
513,KMB,Household & Personal Products,-136.2,7.9,1.2,2.7,4.2,-4.0,-5.7,-18.4,-43.7,-62.2,-88.7,-136.2,20.6,-149.0,2.7,0.0,-901.6904225586479,9.0,510.0,510.0,529.0,529.0,118.54,118.54,540.04,540.04,61,4098.309577441352,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,510.0,510.0,529.0,529.0,118.54,118.54,378.0,10.0,0.0,0.0,0.0,540.04,540.04,,,,,,,110000000,000000000,123.38,-17.09,False
514,ES,Utilities,-116.0,5.4,-2.9,-3.3,-0.5,-8.1,-6.9,-9.3,-21.1,-48.3,-77.4,-116.0,49.7,-124.9,1.7,0.0,-1514.5215101086483,29.2,469.0,469.0,493.0,493.0,111.54,111.54,542.14,542.14,-31,3485.4784898913517,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,493.0,493.0,111.54,111.54,383.0,4.0,0.0,25.0,0.0,542.14,542.14,,,,,,,000000000,111000000,76.41,-10.1,False
515,ALLE,Industrials,-94.4,7.4,2.0,2.3,0.5,-10.8,-17.0,-24.2,-31.8,-44.2,-65.0,-94.4,37.4,-104.4,1.8,0.0,-540.9099079688731,50.8,418.0,418.0,444.0,444.0,109.09,109.09,543.89,543.89,10,4459.090092031127,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,418.0,418.0,444.0,444.0,109.09,109.09,476.0,58.0,0.0,-2.0,0.0,543.89,543.89,,,,,,,110000000,110000000,183.11,-26.84,False
516,COO,Healthcare,-148.4,8.8,-0.3,0.2,10.4,-6.0,-13.6,-16.4,-55.9,-79.9,-107.1,-148.4,37.1,-165.8,2.0,0.0,-807.979609899184,-3.2,530.0,530.0,541.0,541.0,105.87,105.87,547.32,547.32,42,4192.020390100816,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,530.0,530.0,541.0,541.0,105.87,105.87,395.0,22.0,0.0,0.0,0.0,547.32,547.32,,,,,,,110000000,111000000,89.83,-24.44,False
517,TAP,Beverages - Brewers,-146.8,7.7,2.6,5.9,4.1,-6.2,-10.4,-16.3,-48.5,-63.1,-82.3,-146.8,11.2,-159.5,2.5,0.0,-1093.3666519795513,-1.6,529.0,529.0,540.0,540.0,102.27,102.27,547.52,547.52,52,3315.3813305925732,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,529.0,529.0,540.0,540.0,102.27,102.27,402.0,22.0,0.0,-2.0,0.0,547.52,547.52,,,,,,,110000000,000011000,54.82,-24.15,False
518,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2773.6709950793515,-8.0,540.0,540.0,502.0,502.0,113.76,113.76,548.46,548.46,-38,2226.3290049206485,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,540.0,540.0,502.0,502.0,113.76,113.76,280.0,0.0,0.0,25.0,0.0,548.46,548.46,6918846692.73,6.919,527.0,other,equity,data_raw,011000000,111100000,39.2,-24.13,False
519,WYNN,Resorts & Casinos,-129.3,7.5,0.7,2.1,0.6,-4.1,-10.3,-15.0,-24.5,-36.5,-66.7,-129.3,68.0,-144.8,1.5,0.0,-1239.4678222904174,15.9,495.0,495.0,516.0,516.0,118.14,118.14,548.69,548.69,18,3760.5321777095824,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,495.0,495.0,516.0,516.0,118.14,118.14,398.0,18.0,0.0,0.0,0.0,548.69,548.69,,,,,,,110000000,000000000,134.72,-20.38,False
520,AVY,Packaging & Containers,-105.4,5.4,1.1,2.0,-0.3,-12.1,-15.1,-18.9,-49.4,-70.1,-84.5,-105.4,74.5,-115.3,2.1,0.0,-589.8048114201821,39.8,443.0,443.0,472.0,472.0,104.79,104.79,550.34,550.34,24,2719.395188579818,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,443.0,443.0,472.0,472.0,104.79,104.79,462.0,58.0,0.0,-2.0,0.0,550.34,550.34,,,,,,,100000000,01011-000,199.54,-20.19,False
521,SPCE,Aerospace & Defense,-187.8,1.9,-0.8,-11.3,-0.6,23.4,18.7,9.3,-66.9,-115.1,-155.8,-187.8,360.7,-212.4,2.5,0.0,-5000.0,-74.3,584.0,584.0,579.0,579.0,115.29,115.29,550.34,550.34,-77,-3031.2189796255193,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,584.0,584.0,579.0,579.0,115.29,115.29,85.0,0.0,0.0,25.0,0.0,550.34,550.34,,,,,,,001110000,--1000000,8.9,-56.07,False
522,ZBRA,Technology,-115.9,1.6,-0.9,-2.2,-4.4,-4.5,-8.7,-23.8,-55.5,-84.9,-109.6,-115.9,273.4,-121.9,2.3,0.0,-1114.0073751871846,29.3,467.0,467.0,492.0,492.0,111.11,111.11,552.16,552.16,-72,-353.0969566047693,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,467.0,467.0,492.0,492.0,111.11,111.11,440.0,10.0,0.0,25.0,0.0,552.16,552.16,,,,,,,000000000,111100000,320.88,-28.81,False
523,APTV,Auto Parts,-160.2,8.0,-0.9,-1.4,5.5,-2.0,-9.4,-17.0,-44.3,-79.8,-108.9,-160.2,58.7,-178.6,1.6,0.0,-1346.7228379375274,-15.0,550.0,550.0,556.0,556.0,112.06,112.06,552.86,552.86,-57,3653.2771620624726,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,550.0,550.0,556.0,556.0,112.06,112.06,372.0,10.0,0.0,0.0,0.0,552.86,552.86,,,,,,,010000000,-11100000,88.93,-23.48,False
524,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-824.7735655899388,-23.8,565.0,565.0,503.0,503.0,109.22,109.22,552.87,552.87,-19,4175.226434410061,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,565.0,565.0,503.0,503.0,109.22,109.22,438.0,18.0,0.0,-2.0,0.0,552.87,552.87,5777402962.49,5.777,532.0,other,equity,data_raw,100000000,-10001000,67.07,-37.98,False
525,GPC,Auto Parts,-124.2,6.8,2.7,5.1,2.4,-7.7,-16.4,-24.7,-49.4,-70.0,-83.0,-124.2,56.8,-136.8,1.9,0.0,-863.6629746362606,21.0,485.0,485.0,507.0,507.0,102.94,102.94,553.69,553.69,22,4136.3370253637395,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,507.0,507.0,102.94,102.94,460.0,40.0,0.0,-2.0,0.0,553.69,553.69,,,,,,,110000000,000011000,151.57,-31.55,False
526,BF-B,Beverages - Wineries & Distilleries,-177.6,4.7,0.3,2.7,6.2,-3.2,-5.7,-12.3,-61.2,-94.8,-127.4,-177.6,47.8,-188.1,2.8,0.0,-2486.4573114186833,-32.4,569.0,569.0,571.0,571.0,108.04,108.04,554.39,554.39,37,2513.5426885813167,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,569.0,569.0,571.0,571.0,108.04,108.04,332.0,10.0,0.0,-2.0,0.0,554.39,554.39,,,,,,,110000000,111000000,31.92,-15.38,False
527,XYL,Industrials,-97.9,5.4,-0.8,-0.5,-1.7,-12.3,-19.1,-27.6,-45.5,-58.7,-73.9,-97.9,41.6,-105.3,1.9,0.0,-429.7412362369982,47.3,429.0,429.0,457.0,457.0,115.46,115.46,554.76,554.76,-6,3693.1508644515284,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,429.0,429.0,457.0,457.0,115.46,115.46,493.0,58.0,0.0,-2.0,0.0,554.76,554.76,,,,,,,000000000,100010000,154.27,-28.64,False
528,BA,Aerospace & Defense,-133.8,3.3,0.2,1.1,-3.4,-6.5,-5.6,-10.0,-25.5,-44.1,-77.0,-133.8,110.6,-141.6,1.5,0.0,-3205.3904336184473,11.4,506.0,506.0,525.0,525.0,103.9,103.9,555.65,555.65,-28,-1758.9504919219132,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,506.0,506.0,525.0,525.0,103.9,103.9,381.0,4.0,0.0,25.0,0.0,555.65,555.65,,,,,,,100000000,110001000,254.3499,-13.88,False
529,DX-Y.NYB,Index,-143.7,4.3,-1.0,-0.8,0.8,-4.3,-5.4,-10.2,-39.2,-60.1,-87.2,-143.7,13.7,-150.2,2.8,0.0,-2204.6336419723916,1.5,525.0,525.0,538.0,538.0,122.43,122.43,556.08,556.08,-21,2795.3663580276084,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,525.0,525.0,538.0,538.0,122.43,122.43,354.0,10.0,0.0,0.0,0.0,556.08,556.08,,,,,,,010000000,000000000,100.64,-0.83,False
530,STZ,Beverages - Brewers,-161.2,6.5,1.5,4.8,2.7,-5.9,-5.3,-12.2,-58.5,-83.8,-109.0,-161.2,18.1,-173.1,2.3,0.0,-1402.3204794916292,-16.0,553.0,553.0,559.0,559.0,114.78,114.78,558.43,558.43,37,3597.679520508371,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,553.0,553.0,559.0,559.0,114.78,114.78,362.0,14.0,0.0,-2.0,0.0,558.43,558.43,,,,,,,110000000,000010000,168.6,-11.92,False
531,STE,Healthcare,-84.4,3.0,-2.9,-2.8,-2.5,-12.3,-19.1,-24.2,-44.2,-61.6,-79.2,-84.4,69.5,-88.7,2.0,0.0,-597.2902011844824,60.8,389.0,389.0,416.0,416.0,107.18,107.18,559.68,559.68,-32,487.0068095667541,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,389.0,389.0,416.0,416.0,107.18,107.18,489.0,58.0,0.0,25.0,0.0,559.68,559.68,,,,,,,000000000,111100000,269.44,-22.97,False
532,ABNB,Travel Services,-64.8,3.9,-1.7,-1.5,-5.7,-7.3,-6.2,-9.9,-37.6,-58.0,,-64.8,33.1,-102.6,2.0,0.0,-1414.8815463873182,-1.4,528.0,528.0,358.0,358.0,129.54,129.54,560.04,560.04,-44,3585.118453612682,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,528.0,528.0,358.0,358.0,129.54,129.54,396.0,4.0,11.0,25.0,0.0,560.04,560.04,,,,,,,0000000-0,-----0000,147.25,-10.17,False
533,HSY,Confectioners,-88.0,2.4,-2.3,-2.2,-1.8,-14.6,-13.2,-13.1,-33.0,-54.2,-68.3,-88.0,80.2,-91.7,1.8,0.0,-2092.964472190678,57.2,399.0,399.0,426.0,426.0,111.52,111.52,560.22,560.22,-56,-1763.4122598784477,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,399.0,399.0,426.0,426.0,111.52,111.52,451.0,40.0,0.0,25.0,0.0,560.22,560.22,,,,,,,000000000,011-10000,239.48,-24.14,False
534,IBIT,Index,-43.3,4.0,2.4,5.0,-15.3,-15.4,-23.4,-40.0,,,,-43.3,35.4,-93.7,2.1,0.0,4.091336608786373,-16.0,553.0,553.0,313.0,313.0,82.73,82.73,562.78,562.78,-24,-46.00866339121363,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,553.0,553.0,313.0,313.0,82.73,82.73,542.0,58.0,47.0,25.0,0.0,562.78,562.78,,,,,,,10000---0,--------0,71.82,-49.82,False
535,DPZ,Restaurants,-116.1,5.9,1.2,2.6,-0.8,-12.9,-19.9,-30.4,-55.0,-73.3,-94.3,-116.1,80.2,-128.0,2.7,0.0,-418.9857051349385,29.1,470.0,470.0,494.0,494.0,107.2,107.2,564.65,564.65,24,2918.7898950052336,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,470.0,470.0,494.0,494.0,107.2,107.2,499.0,58.0,0.0,-2.0,0.0,564.65,564.65,,,,,,,100000000,111100000,442.35,-26.78,False
536,DG,Discount Stores,-138.4,6.4,3.7,10.1,2.0,-11.4,-14.1,-10.4,-29.7,-71.8,-104.0,-138.4,89.3,-153.4,1.6,0.0,-1670.9773031855184,6.8,515.0,515.0,532.0,532.0,99.83,99.83,566.03,566.03,10,-143.90524887380548,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,515.0,515.0,532.0,532.0,99.83,99.83,425.0,40.0,0.0,-2.0,0.0,566.03,566.03,,,,,,,110000000,111110000,158.23,-27.45,False
537,AOS,Industrials,-126.0,7.6,1.4,2.7,1.5,-12.9,-16.6,-22.1,-51.0,-66.3,-80.6,-126.0,20.8,-137.6,2.4,0.0,-719.7624549171215,19.2,489.0,489.0,510.0,510.0,98.28,98.28,567.98,567.98,4,4280.237545082879,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,489.0,489.0,510.0,510.0,98.28,98.28,473.0,58.0,0.0,-2.0,0.0,567.98,567.98,,,,,,,110000000,000111000,81.87,-27.84,False
538,EXE,Oil & Gas E&P,-35.4,1.2,-3.8,-4.2,-7.8,-17.6,-23.1,-27.3,-37.1,-41.3,,-35.4,97.5,-63.5,2.3,0.0,-114.9117868953733,26.0,479.0,479.0,294.0,294.0,124.89,124.89,568.14,568.14,-23,106.36144177153062,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,479.0,479.0,294.0,294.0,124.89,124.89,520.0,58.0,11.0,25.0,0.0,568.14,568.14,,,,,,,0000000-0,------000,126.621,-29.89,False
539,ZBH,Healthcare,-164.3,6.3,-0.1,0.8,6.4,-5.2,-7.3,-15.5,-52.4,-78.5,-109.4,-164.3,13.8,-175.8,2.9,0.0,-1651.0003869992172,-19.2,557.0,557.0,561.0,561.0,119.15,119.15,569.35,569.35,-13,3348.999613000783,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,557.0,557.0,561.0,561.0,119.15,119.15,371.0,14.0,0.0,0.0,0.0,569.35,569.35,,,,,,,110000000,000000000,106.88,-17.13,False
540,MDT,Healthcare,-134.4,9.2,-2.2,-2.4,4.0,-9.5,-17.7,-21.6,-34.8,-57.4,-86.9,-134.4,12.1,-148.7,1.9,0.0,-837.8085663873452,10.8,507.0,507.0,526.0,526.0,109.22,109.22,570.57,570.57,-24,4162.191433612655,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,507.0,507.0,526.0,526.0,109.22,109.22,458.0,40.0,0.0,0.0,0.0,570.57,570.57,,,,,,,010000000,111000000,106.33,-24.57,False
541,POOL,Industrial Distribution,-140.4,3.9,1.0,4.5,0.0,-9.5,-17.3,-33.1,-72.7,-99.4,-121.3,-140.4,205.6,-154.1,2.7,0.0,-630.4893487597508,4.8,520.0,520.0,535.0,535.0,105.05,105.05,570.75,570.75,12,3120.7115966893434,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,520.0,520.0,535.0,535.0,105.05,105.05,492.0,40.0,0.0,-2.0,0.0,570.75,570.75,,,,,,,100000000,111100000,313.75,-37.85,False
