Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
570,IHI,Med Devices,-121.8,4.2,-2.2,-1.6,-5.7,-1.9,-8.6,-18.6,-44.1,-67.9,-90.2,-121.8,32.2,-131.1,2.1,0.0,-1352.6,30.2,532.0,532.0,568.0,568.0,0.0,0.0,570.0,570.0,-78,-849.5999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,532.0,532.0,568.0,568.0,0.0,0.0,,0.0,0.0,0.0,0.0,570.0,570.0,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,3473586688.0,3.474,,etf,etf,data_raw,62.42,-17.33,False
571,LMT,Aerospace & Defense,-71.2,3.3,-6.7,-3.9,-9.9,-6.0,-13.4,-10.5,-25.0,-39.0,-52.5,-71.2,45.1,-75.0,2.8,0.0,-1065.7,80.8,380.0,380.0,422.0,422.0,0.0,0.0,571.0,571.0,-1,-719.1,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,380.0,380.0,422.0,422.0,0.0,0.0,,0.0,0.0,0.0,0.0,571.0,571.0,000000000,010011000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,119909643065.23,119.91,105.0,large,equity,data_raw,692.0,-24.92,False
572,MAS,Building Materials,-68.5,14.9,0.4,0.4,-6.1,-1.9,-0.7,-2.0,-22.1,-30.1,-44.6,-68.5,27.9,-84.9,2.3,0.0,-198.4,82.4,374.0,374.0,411.0,411.0,0.0,0.0,572.0,572.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,374.0,374.0,411.0,411.0,0.0,0.0,,0.0,0.0,0.0,0.0,572.0,572.0,100000000,010100000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,14512994547.12,14.513,468.0,other,equity,data_raw,,,True
573,MGM,Resorts & Casinos,-106.4,15.1,-0.8,-0.7,-8.2,-6.2,0.2,3.0,-22.7,-47.5,-57.9,-106.4,24.1,-129.1,2.1,0.0,-470.8,44.5,496.0,496.0,529.0,529.0,0.0,0.0,573.0,573.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,496.0,496.0,529.0,529.0,0.0,0.0,,0.0,0.0,0.0,0.0,573.0,573.0,000110000,000001000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,11119294438.86,11.119,513.0,other,equity,data_raw,,,True
574,MNST,Beverages - Non-Alcoholic,-123.0,5.0,0.0,-0.0,-53.2,-49.5,-50.9,-48.2,-57.8,-73.1,-88.3,-123.0,35.7,-130.8,1.5,0.0,-707.7,27.8,537.0,537.0,570.0,570.0,0.0,0.0,574.0,574.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,537.0,537.0,570.0,570.0,0.0,0.0,,0.0,0.0,0.0,0.0,574.0,574.0,000000000,011010000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,93662267527.19,93.662,142.0,large,equity,data_raw,,,True
575,NI,"Electric, Gas and Multi-Utilities",-60.6,9.8,2.5,1.2,-12.5,-13.9,-18.1,-17.8,-11.7,-14.2,-23.6,-60.6,17.0,-68.5,1.4,0.0,-228.5,90.2,352.0,352.0,394.0,394.0,0.0,0.0,575.0,575.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,352.0,352.0,394.0,394.0,0.0,0.0,,0.0,0.0,0.0,0.0,575.0,575.0,100000000,000001100,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,19724307425.23,19.724,424.0,other,equity,data_raw,,,True
576,NTES,Technology Hardware and Equipment,-53.0,14.2,-2.3,-2.0,-10.8,-10.5,-10.3,-18.8,-21.1,-31.9,-46.9,-53.0,110.4,-80.0,1.5,0.0,-77.7,99.0,321.0,321.0,366.0,366.0,0.0,0.0,576.0,576.0,-1,-18.300000000000004,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,321.0,321.0,366.0,366.0,0.0,0.0,,0.0,0.0,0.0,0.0,576.0,576.0,000000000,101100000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,73891277465.03,73.891,187.0,large,equity,data_raw,139.55,-17.3,False
577,O,Finance/Real Estate,-81.2,5.2,-0.9,-0.6,-3.5,-2.7,-7.1,-4.2,-13.1,-33.2,-50.1,-81.2,32.7,-87.0,2.2,0.0,-1112.7,69.6,419.0,419.0,456.0,456.0,0.0,0.0,577.0,577.0,-1,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,419.0,419.0,456.0,456.0,0.0,0.0,,0.0,0.0,0.0,0.0,577.0,577.0,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,58911533146.38,58.912,219.0,large,equity,data_raw,,,True
578,PG,Household Products,-97.8,4.9,-2.4,-1.4,-1.9,-0.3,-6.4,-10.2,-35.5,-53.5,-70.8,-97.8,37.7,-104.4,2.5,0.0,-893.0,54.2,464.0,464.0,506.0,506.0,0.0,0.0,578.0,578.0,-119,-381.8,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,464.0,464.0,506.0,506.0,0.0,0.0,,0.0,0.0,0.0,0.0,578.0,578.0,000000000,011010000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,339644362260.23,339.644,36.0,cap100,equity,data_raw,167.25,-12.57,False
579,PPG,Specialty Chemicals,-141.0,3.6,0.4,0.6,-4.2,-1.8,-6.7,-5.7,-38.6,-65.1,-89.9,-141.0,10.8,-146.2,2.1,0.0,-2707.5,9.8,563.0,563.0,587.0,587.0,0.0,0.0,579.0,579.0,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,563.0,563.0,587.0,587.0,0.0,0.0,,0.0,0.0,0.0,0.0,579.0,579.0,100000000,011000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,25435565592.96,25.436,378.0,other,equity,data_raw,,,True
580,PSKY,Entertainment,-198.9,4.0,0.5,3.7,17.6,5.7,-3.6,-22.2,-45.6,-86.9,-123.9,-198.9,104.5,-212.6,2.3,0.0,-3776.0,-48.0,640.0,640.0,645.0,645.0,0.0,0.0,580.0,580.0,-2,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,640.0,640.0,645.0,645.0,0.0,0.0,,0.0,0.0,0.0,0.0,580.0,580.0,111000000,000000000,51.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,11711386482.5,11.711,505.0,other,equity,data_raw,,,True
581,REG,Real Estate Investment Trusts,-93.6,3.1,0.3,0.4,-7.0,-5.9,-8.7,-7.7,-21.5,-37.2,-45.3,-93.6,11.8,-96.5,2.2,0.0,-1911.4,57.2,453.0,453.0,491.0,491.0,0.0,0.0,581.0,581.0,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,453.0,453.0,491.0,491.0,0.0,0.0,,0.0,0.0,0.0,0.0,581.0,581.0,100000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,13986746876.9,13.987,478.0,other,equity,data_raw,,,True
582,SWKS,Semiconductors & Semiconductor Equipment,-167.4,3.8,-0.3,-0.8,1.4,-5.1,-0.4,-9.8,-50.5,-82.6,-113.8,-167.4,67.4,-176.1,2.1,0.0,-2972.3,-16.6,615.0,615.0,624.0,624.0,0.0,0.0,582.0,582.0,-2,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,615.0,615.0,624.0,624.0,0.0,0.0,,0.0,0.0,0.0,0.0,582.0,582.0,010000000,001100000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,10024497150.13,10.024,519.0,other,equity,data_raw,,,True
583,SYY,Food Distribution,-93.8,12.9,-1.3,-1.1,-4.0,2.6,-3.3,-4.4,-16.3,-37.0,-55.3,-93.8,22.5,-110.4,1.9,0.0,-459.2,57.1,454.0,454.0,492.0,492.0,0.0,0.0,583.0,583.0,-2,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,454.0,454.0,492.0,492.0,0.0,0.0,,0.0,0.0,0.0,0.0,583.0,583.0,001000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,39894323644.03,39.894,290.0,large,equity,data_raw,,,True
584,UDR,Real Estate,-115.3,3.5,0.3,0.4,-6.3,-3.0,-4.8,-7.2,-31.5,-54.4,-72.4,-115.3,16.1,-119.5,1.9,0.0,-1898.7,35.5,517.0,517.0,551.0,551.0,0.0,0.0,584.0,584.0,-2,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,517.0,517.0,551.0,551.0,0.0,0.0,,0.0,0.0,0.0,0.0,584.0,584.0,100000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,12185552038.5,12.186,498.0,other,equity,data_raw,,,True
585,VMC,Building Materials,-61.3,5.4,-2.0,-0.9,-5.3,-7.0,-12.5,-16.1,-29.1,-31.5,-35.6,-61.3,23.2,-65.7,1.6,0.0,-264.9,89.5,356.0,356.0,396.0,396.0,0.0,0.0,585.0,585.0,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,356.0,356.0,396.0,396.0,0.0,0.0,,0.0,0.0,0.0,0.0,585.0,585.0,000000000,000111000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,35470882748.44,35.471,306.0,other,equity,data_raw,,,True
586,XEL,Electric Utilities,-74.2,9.3,2.3,1.7,-4.2,-5.0,-8.9,-10.1,-8.6,-27.8,-48.8,-74.2,41.3,-85.6,1.4,0.0,-504.6,76.6,394.0,394.0,432.0,432.0,0.0,0.0,586.0,586.0,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,394.0,394.0,432.0,432.0,0.0,0.0,,0.0,0.0,0.0,0.0,586.0,586.0,100000000,011000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,48521593080.7,48.522,252.0,large,equity,data_raw,,,True
587,XLB,Materials,-77.3,2.9,-4.0,-1.7,-5.3,-5.1,-9.7,-6.9,-22.9,-39.9,-51.4,-77.3,16.1,-80.0,2.3,0.0,-1642.7,74.7,402.0,402.0,447.0,447.0,0.0,0.0,587.0,587.0,-158,-1423.3,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,402.0,402.0,447.0,447.0,0.0,0.0,,0.0,0.0,0.0,0.0,587.0,587.0,000000000,100110000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,8752943104.0,8.753,,etf,etf,data_raw,54.19,-8.1,False
588,XLI,Industrials,-27.1,3.2,1.3,-0.9,-5.8,-6.3,-9.2,-7.1,-9.0,-11.9,-15.7,-27.1,12.5,-28.0,1.8,0.0,-331.9,124.9,275.0,275.0,303.0,303.0,0.0,0.0,588.0,588.0,-3,-237.2,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,275.0,275.0,303.0,303.0,0.0,0.0,,0.0,0.0,0.0,0.0,588.0,588.0,000000000,100011000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,31947403264.0,31.947,,etf,etf,data_raw,188.19,-9.44,False
589,XLP,Staples,-95.9,0.9,-1.5,-2.2,-6.1,-4.8,-9.6,-9.8,-28.4,-47.1,-63.9,-95.9,21.2,-96.4,2.6,0.0,-5560.6,56.1,459.0,459.0,500.0,500.0,0.0,0.0,589.0,589.0,-90,-4781.200000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,500.0,500.0,0.0,0.0,,0.0,0.0,0.0,0.0,589.0,589.0,000000000,011010000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,14524716032.0,14.525,,etf,etf,data_raw,90.14,-8.96,False
590,XLU,Utilities,-88.6,0.0,0.0,-5.2,-11.5,-12.0,-18.6,-20.3,-28.3,-44.6,-61.5,-88.6,33.3,-88.1,2.1,0.0,-3938.7,63.4,436.0,436.0,477.0,477.0,0.0,0.0,590.0,590.0,-54,-2551.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,436.0,436.0,477.0,477.0,0.0,0.0,,0.0,0.0,0.0,0.0,590.0,590.0,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,21836873728.0,21.837,,etf,etf,data_raw,47.8,-17.34,False
591,AVAX-USD,Blockchain,-96.9,2.0,-0.5,-7.5,54.9,45.3,27.5,-7.1,-69.3,-102.1,,-96.9,1528.8,-177.9,2.7,0.0,-1163.9,-23.2,622.0,622.0,502.0,502.0,0.0,0.0,591.0,591.0,39,409.8999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,622.0,622.0,502.0,502.0,0.0,0.0,,0.0,0.0,0.0,0.0,591.0,591.0,0111000-0,-----0000,49.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.667,49.5,49.5,49.5,4683240124.95,4.683,,crypto,crypto,data_raw,13.9133,-24.03,False
592,PDD,E-commerce,-74.0,0.0,-0.4,-3.0,-12.1,-11.7,-22.3,-34.9,-65.7,-71.6,-89.2,-74.0,465.0,-93.6,1.9,0.0,2254.7,32.4,526.0,526.0,430.0,430.0,0.0,0.0,592.0,592.0,-5,398.6999999999998,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,526.0,526.0,430.0,430.0,0.0,0.0,,0.0,0.0,0.0,0.0,592.0,592.0,000000000,---010100,48.3,0.0,66.7,0.0,0.0,0.0,0.0,6.0,1.0,48.3,48.3,48.3,110412863122.95,110.413,116.0,large,equity,data_raw,108.73,-28.66,False
593,PEP,Soft Drinks & Non-alcoholic Beverages,-117.3,0.0,-1.4,-2.1,-6.2,-6.1,-14.7,-16.4,-37.4,-60.7,-78.3,-117.3,21.3,-116.8,2.8,0.0,-7341.9,34.7,520.0,520.0,555.0,555.0,0.0,0.0,593.0,593.0,-41,-5886.099999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,520.0,520.0,555.0,555.0,0.0,0.0,,0.0,0.0,0.0,0.0,593.0,593.0,000000000,01-010000,42.0,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,42.0,42.0,42.0,175708586669.92,175.709,72.0,cap100,equity,data_raw,171.48,-24.99,False
594,XLF,Financials,-44.3,13.8,-10.0,-3.1,-6.4,-2.9,-3.7,-7.3,-14.7,-21.9,-26.8,-44.3,15.4,-55.5,1.9,0.0,-90.0,107.7,309.0,309.0,345.0,345.0,0.0,0.0,594.0,594.0,-86,-62.2,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,309.0,309.0,345.0,345.0,0.0,0.0,,0.0,0.0,0.0,0.0,594.0,594.0,000000000,1000-1000,42.0,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,42.0,42.0,42.0,54592368640.0,54.592,,etf,etf,data_raw,58.6,-6.42,False
595,CL,Household & Personal Products,-96.2,9.1,1.3,1.0,-2.6,-0.7,-5.6,-2.9,-23.5,-35.1,-52.9,-96.2,8.1,-106.1,2.4,0.0,-591.5,54.6,463.0,463.0,501.0,501.0,0.0,0.0,595.0,595.0,-5,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,501.0,501.0,0.0,0.0,,0.0,0.0,0.0,0.0,595.0,595.0,100000000,00-010000,40.6,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.6,40.6,40.6,73387728691.52,73.388,188.0,large,equity,data_raw,,,True
596,CPB,Packaged Foods,-184.7,3.9,-1.0,-3.1,-0.3,3.6,-7.4,-21.9,-65.4,-94.3,-123.6,-184.7,16.9,-192.2,2.2,0.0,-2853.7,-33.8,632.0,632.0,637.0,637.0,0.0,0.0,596.0,596.0,-5,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,632.0,632.0,637.0,637.0,0.0,0.0,,0.0,0.0,0.0,0.0,596.0,596.0,001000000,00-010000,40.6,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.6,40.6,40.6,6927330888.38,6.927,538.0,other,equity,data_raw,,,True
597,SRE,Utilities,-94.1,4.0,3.5,2.8,-7.8,-8.7,-14.3,-15.7,-26.7,-42.4,-59.5,-94.1,21.9,-98.5,1.8,0.0,-1331.2,56.7,456.0,456.0,493.0,493.0,0.0,0.0,597.0,597.0,-5,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,456.0,456.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,597.0,597.0,100000000,01000-000,40.6,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.6,40.6,40.6,55764620879.22,55.765,231.0,large,equity,data_raw,,,True
598,TCEHY,Media/Entertainment,-110.5,1.5,0.5,2.0,-7.6,-5.3,-13.2,-27.4,-28.3,-43.1,-73.4,-110.5,107.3,-113.5,1.8,0.0,-2956.1,41.5,500.0,500.0,540.0,540.0,0.0,0.0,598.0,598.0,21,-1593.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,500.0,500.0,540.0,540.0,0.0,0.0,,0.0,0.0,0.0,0.0,598.0,598.0,100000000,1-0000000,40.6,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.6,40.6,40.6,501286525722.53,501.287,22.0,cap100,equity,data_raw,79.89,-30.34,False
599,BABA,E-commerce,-156.4,2.7,-2.5,-4.4,-9.0,-5.8,-15.7,-29.4,-24.7,-47.4,-91.7,-156.4,91.9,-162.9,1.8,0.0,-3859.3,-4.4,598.0,598.0,613.0,613.0,0.0,0.0,599.0,599.0,-6,-1599.3000000000002,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,598.0,598.0,613.0,613.0,0.0,0.0,,0.0,0.0,0.0,0.0,599.0,599.0,000000000,110000000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,272854053576.64,272.854,44.0,cap100,equity,data_raw,181.1,-39.4,False
600,CPT,REITs,-119.7,0.9,-0.1,-0.1,-7.6,-4.5,-7.1,-10.2,-31.6,-60.2,-79.8,-119.7,43.3,-120.7,1.8,0.0,-7281.0,31.1,529.0,529.0,562.0,562.0,0.0,0.0,600.0,600.0,-6,0.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,529.0,529.0,562.0,562.0,0.0,0.0,,0.0,0.0,0.0,0.0,600.0,600.0,000000000,010100000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,12453982789.22,12.454,495.0,other,equity,data_raw,,,True
601,DUK,Electric Utilities,-61.7,10.0,3.6,1.6,-3.0,-2.9,-7.6,-7.5,-6.4,-17.2,-29.4,-61.7,12.9,-69.5,1.8,0.0,-363.1,89.1,359.0,359.0,398.0,398.0,0.0,0.0,601.0,601.0,-6,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,359.0,359.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,601.0,601.0,100000000,000010000,40.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,95037899828.88,95.038,138.0,large,equity,data_raw,,,True
602,EQR,Multifamily REITs,-100.5,1.7,-0.2,-2.1,-8.3,-6.8,-7.6,-8.5,-30.8,-49.6,-64.4,-100.5,30.5,-102.3,1.9,0.0,-3102.4,50.2,476.0,476.0,511.0,511.0,0.0,0.0,602.0,602.0,-6,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,476.0,476.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,602.0,602.0,000000000,110000000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,23868961019.73,23.869,398.0,other,equity,data_raw,,,True
603,FIS,Information Technology Services,-197.5,0.6,-0.5,-1.8,-7.4,-10.4,-19.6,-36.3,-71.5,-100.4,-136.0,-197.5,38.7,-198.5,3.0,0.0,-12056.6,-46.7,639.0,639.0,644.0,644.0,0.0,0.0,603.0,603.0,-6,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,639.0,639.0,644.0,644.0,0.0,0.0,,0.0,0.0,0.0,0.0,603.0,603.0,000000000,110000000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,20958288152.12,20.958,417.0,other,equity,data_raw,,,True
604,GD,Aerospace & Defense,-50.1,20.0,-15.0,-5.9,-13.0,-9.9,-12.4,-12.9,-13.5,-16.7,-12.3,-50.1,19.3,-66.9,1.3,0.0,-106.0,101.9,316.0,316.0,356.0,356.0,0.0,0.0,604.0,604.0,-38,-69.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,316.0,316.0,356.0,356.0,0.0,0.0,,0.0,0.0,0.0,0.0,604.0,604.0,000000000,000011000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,91102019030.67,91.102,150.0,large,equity,data_raw,398.96,-15.6,False
605,HII,Aerospace & Defense,-75.4,28.7,-0.8,-0.7,-4.1,-8.0,-22.2,-18.2,-10.8,-17.1,-29.2,-75.4,40.1,-121.3,1.8,0.0,-135.2,75.5,398.0,398.0,436.0,436.0,0.0,0.0,605.0,605.0,-7,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,398.0,398.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,605.0,605.0,000000000,000001010,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,11679522606.69,11.68,506.0,other,equity,data_raw,,,True
606,KEY,Banking,-53.6,25.5,1.4,0.9,-6.2,-3.3,-4.9,-0.9,9.6,-5.2,-15.6,-53.6,40.9,-88.1,1.4,0.0,-142.7,97.3,329.0,329.0,369.0,369.0,0.0,0.0,606.0,606.0,-6,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,329.0,329.0,369.0,369.0,0.0,0.0,,0.0,0.0,0.0,0.0,606.0,606.0,100001000,000000000,40.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,23572869920.69,23.573,399.0,other,equity,data_raw,,,True
607,KHC,Packaged Foods,-157.3,4.7,-1.8,-3.2,-5.1,-0.6,-3.6,-9.6,-39.2,-64.3,-84.1,-157.3,10.3,-165.0,2.1,0.0,-2333.1,-6.5,602.0,602.0,615.0,615.0,0.0,0.0,607.0,607.0,-6,0.0,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,602.0,602.0,615.0,615.0,0.0,0.0,,0.0,0.0,0.0,0.0,607.0,607.0,000000000,000011000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,29396572046.47,29.397,339.0,other,equity,data_raw,,,True
608,KMB,Household & Personal Products,-133.5,9.4,0.5,0.9,-2.7,3.3,-0.5,-8.8,-36.3,-57.1,-82.7,-133.5,20.6,-149.0,2.2,0.0,-783.9,17.3,551.0,551.0,580.0,580.0,0.0,0.0,608.0,608.0,-6,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,551.0,551.0,580.0,580.0,0.0,0.0,,0.0,0.0,0.0,0.0,608.0,608.0,101000000,000000000,40.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,36696769834.98,36.697,302.0,other,equity,data_raw,,,True
609,LHX,Aerospace & Defense,-84.9,0.0,-1.1,-5.2,-12.7,-17.4,-27.8,-29.8,-31.6,-48.5,-65.9,-84.9,63.3,-84.6,1.8,0.0,-2801.7,67.1,425.0,425.0,465.0,465.0,0.0,0.0,609.0,609.0,-6,-2067.2,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,425.0,425.0,465.0,465.0,0.0,0.0,,0.0,0.0,0.0,0.0,609.0,609.0,000000000,110000000,40.2,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,44261352531.67,44.261,266.0,large,equity,data_raw,379.23,-37.32,False
610,LNT,Utilities - Regulated Electric,-69.0,4.0,2.5,1.5,-8.5,-8.0,-10.8,-9.5,-11.1,-26.2,-42.5,-69.0,29.7,-72.6,1.7,0.0,-1115.5,81.9,377.0,377.0,414.0,414.0,0.0,0.0,610.0,610.0,-6,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,377.0,377.0,414.0,414.0,0.0,0.0,,0.0,0.0,0.0,0.0,610.0,610.0,100000000,010000000,40.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,17869900980.32,17.87,440.0,other,equity,data_raw,,,True
611,PNW,Electric Utilities,-76.0,6.8,2.2,1.3,-7.4,-6.4,-8.9,-6.3,-14.1,-20.9,-36.9,-76.0,15.7,-82.2,1.7,0.0,-685.6,74.8,401.0,401.0,438.0,438.0,0.0,0.0,611.0,611.0,-6,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,401.0,401.0,438.0,438.0,0.0,0.0,,0.0,0.0,0.0,0.0,611.0,611.0,100000000,000000100,40.2,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,40.2,40.2,40.2,11960955319.35,11.961,502.0,other,equity,data_raw,,,True
