Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
484,CI,Healthcare,-110.0,0.0,-1.8,-4.8,-9.9,-10.3,-16.6,-32.5,-46.8,-60.2,-72.7,-110.0,48.1,-109.6,2.2,0.0,-3716.6545938607833,41.1,439.0,439.0,462.0,462.0,107.3,107.3,532.0,532.0,-32,-2560.46427802763,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,439.0,439.0,462.0,462.0,107.3,107.3,377.0,22.0,0.0,25.0,0.0,532.0,532.0,72143277541.8,72.143,175.0,large,equity,data_raw,315.47,-13.55,False
485,ULTA,Specialty Retail,-91.8,2.9,-6.2,-6.8,-18.9,-22.9,-22.2,-14.8,-30.0,-47.8,-54.1,-91.8,50.1,-95.6,1.8,0.0,-1553.6824621561955,59.3,384.0,384.0,409.0,409.0,111.26,111.26,532.51,532.51,-8,-849.6197415457161,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,384.0,384.0,409.0,409.0,111.26,111.26,495.0,58.0,0.0,0.0,0.0,532.51,532.51,21556742853.22,21.557,396.0,other,equity,data_raw,714.97,-30.78,False
486,SJM,Packaged Foods,-136.5,0.0,-1.6,-1.0,-9.2,-8.9,-13.4,-21.8,-38.2,-62.0,-84.0,-136.5,15.9,-135.9,2.3,0.0,-4766.869805131864,14.6,492.0,492.0,510.0,510.0,123.47,123.47,534.42,534.42,1,233.13019486813573,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,492.0,492.0,510.0,510.0,123.47,123.47,325.0,14.0,0.0,0.0,0.0,534.42,534.42,10714956740.12,10.715,501.0,other,equity,data_raw,119.005,-15.57,False
487,OMC,Advertising Agencies,-121.9,3.2,1.6,-4.4,-11.8,-11.7,-13.5,-29.3,-43.0,-56.4,-71.7,-121.9,7.3,-125.6,2.3,0.0,-2016.0622525132696,29.2,469.0,469.0,490.0,490.0,111.3,111.3,534.65,534.65,7,-425.3364108629221,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,469.0,469.0,490.0,490.0,111.3,111.3,378.0,40.0,0.0,-2.0,0.0,534.65,534.65,21438166411.03,21.438,397.0,other,equity,data_raw,87.17,-13.71,False
488,MTD,Healthcare,-105.3,6.4,0.1,-7.2,-15.8,-21.1,-23.7,-34.8,-48.0,-73.3,-88.9,-105.3,88.0,-118.0,2.0,0.0,-525.2275575945939,45.7,424.0,424.0,451.0,451.0,107.68,107.68,535.03,535.03,32,703.1647904432941,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,424.0,424.0,451.0,451.0,107.68,107.68,481.0,58.0,0.0,0.0,0.0,535.03,535.03,23642893170.0,23.643,372.0,other,equity,data_raw,1525.17,-23.29,False
489,DHR,Life Sciences Tools & Services,-106.5,2.5,-1.8,-3.5,-14.4,-22.0,-27.0,-42.8,-58.8,-83.6,-101.1,-106.5,142.7,-112.6,2.1,0.0,-426.34130153130525,44.5,428.0,428.0,455.0,455.0,108.02,108.02,535.22,535.22,15,12.056134320695605,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,428.0,428.0,455.0,455.0,108.02,108.02,480.0,58.0,0.0,0.0,0.0,535.22,535.22,124645485552.96,124.645,97.0,cap100,equity,data_raw,242.8,-27.47,False
490,HRL,Packaged Foods,-164.4,4.6,-0.5,2.0,-6.3,-8.9,-18.5,-36.6,-56.1,-85.7,-115.4,-164.4,42.7,-173.8,2.2,0.0,-2027.9492009800115,-13.3,544.0,544.0,550.0,550.0,114.24,114.24,535.84,535.84,61,2972.0507990199885,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,544.0,544.0,550.0,550.0,114.24,114.24,320.0,14.0,0.0,0.0,0.0,535.84,535.84,12849854502.58,12.85,471.0,other,equity,data_raw,26.18,-10.81,False
491,BIIB,Healthcare,-172.1,1.4,-1.8,-3.2,-7.9,-6.6,4.2,-8.8,-37.1,-70.6,-105.9,-172.1,14.3,-174.2,2.0,0.0,-4740.938724305278,-21.1,555.0,555.0,558.0,558.0,127.06,127.06,536.01,536.01,-21,-1502.0135003238074,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,555.0,555.0,558.0,558.0,127.06,127.06,212.0,4.0,0.0,0.0,0.0,536.01,536.01,27878317073.44,27.878,337.0,other,equity,data_raw,205.97,-8.32,False
492,WTW,Financials,-104.8,2.7,1.6,-2.9,-14.7,-21.7,-29.7,-39.0,-45.4,-57.4,-76.7,-104.8,22.9,-108.1,2.5,0.0,-961.8629482017524,46.2,422.0,422.0,449.0,449.0,106.69,106.69,536.39,536.39,13,-203.5899188026808,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,422.0,422.0,449.0,449.0,106.69,106.69,484.0,58.0,0.0,-2.0,0.0,536.39,536.39,24217405872.04,24.217,367.0,other,equity,data_raw,352.79,-27.32,False
493,ICE,Financial Data & Stock Exchanges,-82.4,0.0,0.0,-7.6,-16.2,-19.6,-27.3,-34.9,-39.5,-48.4,-65.0,-82.4,26.5,-81.9,2.0,0.0,-678.5,68.7,354.0,354.0,380.0,380.0,113.69,113.69,537.44,537.44,-9,-15.198415510642349,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,354.0,354.0,380.0,380.0,113.69,113.69,491.0,58.0,0.0,25.0,0.0,537.44,537.44,80517671799.39,80.518,154.0,large,equity,data_raw,176.05,-19.13,False
494,TEAM,Technology,-155.2,0.5,0.5,-13.1,-33.7,-46.0,-64.7,-79.9,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,552.0,552.0,542.0,542.0,122.51,122.51,537.56,537.56,1,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,552.0,552.0,542.0,542.0,122.51,122.51,579.0,58.0,0.0,-2.0,0.0,537.56,537.56,11740436040.58,11.74,486.0,other,equity,data_raw,184.0,-62.38,False
495,WY,Real Estate,-141.6,1.7,-0.4,-0.5,-6.8,-7.5,-12.7,-27.9,-45.3,-69.3,-88.9,-141.6,12.6,-143.8,2.6,0.0,-4940.796926036818,9.4,505.0,505.0,521.0,521.0,123.51,123.51,537.66,537.66,-5,-1904.570908873989,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,505.0,505.0,521.0,521.0,123.51,123.51,290.0,14.0,0.0,0.0,0.0,537.66,537.66,17586228793.42,17.586,432.0,other,equity,data_raw,27.75,-12.11,False
496,UDR,Real Estate,-118.8,0.4,-0.7,-1.8,-5.5,-6.7,-13.0,-27.3,-37.1,-58.7,-78.1,-118.8,16.1,-118.9,2.7,0.0,-4896.203474064504,32.2,461.0,461.0,483.0,483.0,118.61,118.61,537.86,537.86,-55,-2571.258876871661,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,461.0,461.0,483.0,483.0,118.61,118.61,284.0,14.0,0.0,25.0,0.0,537.86,537.86,11969892706.1,11.97,481.0,other,equity,data_raw,40.17,-8.29,False
497,HSY,Confectioners,-91.7,0.0,-6.6,-2.9,-15.9,-14.5,-14.4,-18.7,-34.8,-56.6,-71.1,-91.7,80.2,-91.3,1.8,0.0,-4221.119491990972,59.3,384.0,384.0,408.0,408.0,114.55,114.55,539.9,539.9,-133,-3619.5801348247605,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,384.0,384.0,408.0,408.0,114.55,114.55,417.0,40.0,0.0,25.0,0.0,539.9,539.9,27287634016.39,27.288,343.0,other,equity,data_raw,239.48,-23.13,False
498,SWK,Industrials,-163.1,0.4,0.2,-1.7,-6.8,-5.9,-5.0,-20.8,-38.2,-67.2,-103.5,-163.1,21.3,-163.3,2.4,0.0,-5000.0,-12.0,541.0,541.0,547.0,547.0,128.2,128.2,540.2,540.2,-2,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,541.0,541.0,547.0,547.0,128.2,128.2,241.0,4.0,0.0,0.0,0.0,540.2,540.2,12302753240.08,12.303,475.0,other,equity,data_raw,93.37,-15.24,False
499,IBIT,Index,-41.6,0.0,0.0,-13.0,-12.9,-21.3,-38.7,-43.0,,,,-41.6,35.4,-89.8,2.0,0.0,58.0,-11.4,539.0,539.0,284.0,284.0,89.76,89.76,540.36,540.36,-44,-22.400000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,539.0,539.0,284.0,284.0,89.76,89.76,531.0,58.0,47.0,25.0,0.0,540.36,540.36,61891579904.0,61.892,,etf,etf,data_raw,71.82,-47.02,False
500,SYY,Food Distribution,-110.5,0.3,-2.2,-2.5,-11.9,-12.9,-16.3,-20.5,-31.1,-51.4,-71.9,-110.5,22.5,-110.4,2.0,0.0,-4685.3969657248645,40.6,443.0,443.0,466.0,466.0,118.68,118.68,543.58,543.58,-7,-2213.252324961071,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,443.0,443.0,466.0,466.0,118.68,118.68,393.0,40.0,0.0,0.0,0.0,543.58,543.58,35433330523.15,35.433,294.0,large,equity,data_raw,91.85,-19.32,False
501,BXP,Real Estate,-164.0,1.6,1.5,0.6,0.2,-8.6,-18.4,-29.9,-37.3,-65.4,-99.2,-164.0,7.4,-166.1,2.4,0.0,-5000.0,-12.9,543.0,543.0,549.0,549.0,120.44,120.44,543.84,543.84,16,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,543.0,543.0,549.0,549.0,120.44,120.44,271.0,10.0,0.0,0.0,0.0,543.84,543.84,9761610957.1,9.762,507.0,other,equity,data_raw,76.37,-19.85,False
502,AVB,Real Estate,-128.5,0.4,0.4,-2.6,-4.3,-6.0,-13.4,-29.2,-38.7,-59.3,-80.8,-128.5,8.8,-128.7,3.0,0.0,-5000.0,22.5,480.0,480.0,499.0,499.0,122.89,122.89,545.84,545.84,-30,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,480.0,480.0,499.0,499.0,122.89,122.89,273.0,10.0,0.0,25.0,0.0,545.84,545.84,26016500705.95,26.017,353.0,other,equity,data_raw,195.3,-6.1,False
503,IFF,Specialty Chemicals,-168.5,0.0,-2.0,-1.7,-10.0,-7.4,-8.7,-28.3,-40.7,-74.0,-107.6,-168.5,12.2,-168.0,2.3,0.0,-4711.818569433671,-17.5,549.0,549.0,555.0,555.0,128.03,128.03,547.08,547.08,-20,288.18143056632925,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,549.0,549.0,555.0,555.0,128.03,128.03,296.0,4.0,0.0,0.0,0.0,547.08,547.08,18698425817.13,18.698,419.0,other,equity,data_raw,84.45,-13.27,False
504,ALGN,Medical Devices,-167.1,0.7,-0.9,-7.1,-14.1,-9.6,-9.1,-32.4,-58.8,-93.9,-126.1,-167.1,236.6,-169.2,2.6,0.0,-4867.230831834189,-16.0,548.0,548.0,554.0,554.0,115.02,115.02,547.67,547.67,10,132.7691681658107,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,548.0,548.0,554.0,554.0,115.02,115.02,371.0,4.0,0.0,0.0,0.0,547.67,547.67,11938025764.48,11.938,482.0,other,equity,data_raw,200.25,-16.76,False
505,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,559.0,559.0,489.0,489.0,112.22,112.22,548.32,548.32,-3,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,559.0,559.0,489.0,489.0,112.22,112.22,369.0,18.0,0.0,-2.0,0.0,548.32,548.32,5777402962.49,5.777,533.0,other,equity,data_raw,67.07,-37.98,False
506,ES,Utilities,-122.2,1.9,1.9,-3.1,-10.9,-9.7,-12.2,-14.9,-24.7,-52.3,-82.2,-122.2,49.7,-124.9,1.7,0.0,-5000.0,28.9,471.0,471.0,492.0,492.0,114.58,114.58,548.38,548.38,-28,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,471.0,471.0,492.0,492.0,114.58,114.58,343.0,14.0,0.0,25.0,0.0,548.38,548.38,25765243316.14,25.765,356.0,other,equity,data_raw,76.41,-10.34,False
507,STE,Healthcare,-89.1,0.1,-3.3,-4.1,-14.1,-21.0,-26.2,-33.7,-46.8,-64.7,-82.9,-89.1,69.5,-88.7,2.0,0.0,-1645.1662767690482,62.0,372.0,372.0,397.0,397.0,110.22,110.22,549.02,549.02,-36,-1075.4760191844118,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,372.0,372.0,397.0,397.0,110.22,110.22,476.0,58.0,0.0,25.0,0.0,549.02,549.02,20473096717.45,20.473,407.0,other,equity,data_raw,269.44,-22.15,False
508,SBAC,Real Estate,-138.9,0.0,-1.0,-8.7,-6.2,-4.4,-12.9,-25.5,-41.5,-75.3,-105.9,-138.9,94.6,-138.4,2.1,0.0,-4852.255987341465,12.1,499.0,499.0,516.0,516.0,112.14,112.14,550.09,550.09,-16,147.7440126585352,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,499.0,499.0,516.0,516.0,112.14,112.14,312.0,14.0,0.0,25.0,0.0,550.09,550.09,20810625277.66,20.811,403.0,other,equity,data_raw,224.27,-12.51,False
509,VICI,Real Estate,-78.6,0.0,0.0,-5.0,-11.3,-12.0,-21.4,-30.3,-42.0,-59.1,-70.9,-78.6,40.0,-93.1,2.4,0.0,-3292.0,34.8,456.0,456.0,373.0,373.0,117.36,117.36,551.66,551.66,-78,-1931.8521953628704,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,456.0,456.0,373.0,373.0,117.36,117.36,418.0,40.0,0.0,25.0,0.0,551.66,551.66,29654527335.8,29.655,321.0,other,equity,data_raw,33.005,-16.56,False
510,ED,Electric Utilities,-102.2,0.0,0.0,-5.3,-13.0,-10.7,-12.5,-19.3,-28.5,-40.9,-59.3,-102.2,25.7,-101.7,2.3,0.0,-5000.0,48.9,415.0,415.0,441.0,441.0,111.2,111.2,552.2,552.2,-73,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,415.0,441.0,441.0,111.2,111.2,379.0,40.0,0.0,25.0,0.0,552.2,552.2,38249698419.35,38.25,279.0,large,equity,data_raw,116.22,-10.7,False
511,XYL,Industrials,-103.4,1.6,1.6,-3.9,-14.6,-21.5,-30.1,-38.8,-48.6,-62.3,-78.2,-103.4,41.6,-105.3,1.8,0.0,-1605.3619503959453,47.6,417.0,417.0,443.0,443.0,118.5,118.5,552.35,552.35,7,798.5549016152945,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,417.0,417.0,443.0,443.0,118.5,118.5,488.0,58.0,0.0,-2.0,0.0,552.35,552.35,26215215560.58,26.215,349.0,other,equity,data_raw,154.27,-28.51,False
512,DX-Y.NYB,Index,-150.2,0.3,0.3,-2.2,-7.4,-8.5,-13.4,-26.9,-43.0,-64.5,-92.2,-150.2,13.7,-150.2,2.8,0.0,-5000.0,0.9,520.0,520.0,534.0,534.0,127.47,127.47,552.87,552.87,-6,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,520.0,520.0,534.0,534.0,127.47,127.47,316.0,14.0,0.0,0.0,0.0,552.87,552.87,,,,index,index,,100.64,-1.41,False
513,EFX,Industrials,-133.9,5.0,4.0,-1.4,-11.7,-18.0,-31.7,-48.8,-61.8,-81.6,-98.3,-133.9,48.7,-143.0,2.6,0.0,-714.0792427978932,17.2,487.0,487.0,506.0,506.0,103.12,103.12,555.37,555.37,12,1145.1520405802148,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,487.0,506.0,506.0,103.12,103.12,466.0,58.0,0.0,-2.0,0.0,555.37,555.37,20969842021.67,20.97,402.0,other,equity,data_raw,258.4,-31.85,False
514,KHC,Packaged Foods,-163.1,0.0,-1.3,-1.5,-7.5,-10.9,-17.7,-31.8,-48.6,-72.0,-92.4,-163.1,10.3,-162.6,2.8,0.0,-4809.178800119161,-12.1,542.0,542.0,547.0,547.0,111.67,111.67,555.77,555.77,-14,190.82119988083923,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,542.0,542.0,547.0,547.0,111.67,111.67,356.0,22.0,0.0,0.0,0.0,555.77,555.77,27664192204.07,27.664,339.0,other,equity,data_raw,26.89,-13.24,False
515,EXE,Oil & Gas E&P,-35.4,0.0,0.0,-7.3,-17.4,-23.1,-27.3,-29.0,-37.3,-41.4,,-35.4,97.5,-63.5,2.2,0.0,-127.6,29.9,467.0,467.0,270.0,270.0,127.91,127.91,557.11,557.11,-5,-12.264617061912517,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,467.0,467.0,270.0,270.0,127.91,127.91,507.0,58.0,11.0,25.0,0.0,557.11,557.11,21899009056.48,21.899,392.0,other,equity,data_raw,126.621,-27.71,False
516,TSN,Farm Products,-128.5,3.4,-2.8,-5.8,-13.1,-11.5,-8.4,-14.8,-20.2,-49.1,-76.5,-128.5,24.5,-133.3,2.0,0.0,-2446.8690529881433,22.6,478.0,478.0,499.0,499.0,123.18,123.18,557.78,557.78,-66,-1787.4224252824458,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,478.0,478.0,499.0,499.0,123.18,123.18,366.0,20.0,0.0,25.0,0.0,557.78,557.78,16811554500.28,16.812,436.0,other,equity,data_raw,69.4842,-14.24,False
517,GPN,Specialty Business Services,-177.3,1.7,0.0,-2.5,-5.3,-8.0,-16.6,-37.5,-59.3,-88.9,-126.2,-177.3,72.1,-181.1,2.7,0.0,-5000.0,-26.3,561.0,561.0,563.0,563.0,116.35,116.35,558.25,558.25,-8,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,561.0,561.0,563.0,563.0,116.35,116.35,319.0,14.0,0.0,0.0,0.0,558.25,558.25,20250425489.29,20.25,409.0,other,equity,data_raw,89.58,-17.36,False
518,PG,Household Products,-104.7,0.1,-1.1,-4.7,-13.5,-14.4,-20.7,-33.0,-44.7,-60.1,-79.1,-104.7,37.7,-104.4,2.5,0.0,-3552.4140868994887,46.4,420.0,420.0,448.0,448.0,114.28,114.28,558.38,558.38,-56,-2541.0664439188386,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,420.0,420.0,448.0,448.0,114.28,114.28,438.0,40.0,0.0,25.0,0.0,558.38,558.38,327913325137.13,327.913,38.0,cap100,equity,data_raw,167.25,-15.8,False
519,AVY,Packaging & Containers,-113.2,0.5,0.5,-4.1,-15.9,-18.9,-22.8,-38.4,-53.8,-75.1,-90.4,-113.2,74.5,-113.8,2.1,0.0,-3323.092980019762,37.8,449.0,449.0,471.0,471.0,107.85,107.85,559.95,559.95,-12,-150.51570493000236,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,449.0,449.0,471.0,471.0,107.85,107.85,463.0,58.0,0.0,0.0,0.0,559.95,559.95,12012049546.85,12.012,479.0,other,equity,data_raw,199.54,-21.3,False
520,AWK,Utilities,-123.9,1.2,1.2,-2.8,-12.4,-13.4,-20.8,-30.5,-43.2,-69.2,-94.6,-123.9,64.8,-125.7,2.4,0.0,-5000.0,27.2,472.0,472.0,493.0,493.0,116.09,116.09,561.19,561.19,8,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,472.0,472.0,493.0,493.0,116.09,116.09,422.0,40.0,0.0,-2.0,0.0,561.19,561.19,24152294896.87,24.152,368.0,other,equity,data_raw,145.64,-15.08,False
521,EG,Insurance - Reinsurance,-110.0,0.0,0.0,-8.0,-11.5,-11.4,-16.9,-30.8,-46.9,-58.0,-71.5,-110.0,38.9,-109.5,2.3,0.0,-4613.6,41.0,440.0,440.0,462.0,462.0,111.42,111.42,561.42,561.42,-65,-2593.0997322822595,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,440.0,440.0,462.0,462.0,111.42,111.42,408.0,40.0,0.0,25.0,0.0,561.42,561.42,12694174543.72,12.694,472.0,other,equity,data_raw,368.29,-12.9,False
522,ADSK,Technology,-97.4,1.4,0.4,-6.6,-11.0,-18.0,-29.4,-37.7,-46.9,-64.7,-88.5,-97.4,136.2,-100.2,1.8,0.0,-1023.0809114082803,53.7,405.0,405.0,431.0,431.0,114.7,114.7,562.4,562.4,-23,348.8703685208667,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,405.0,405.0,431.0,431.0,114.7,114.7,471.0,58.0,0.0,25.0,0.0,562.4,562.4,49969635874.9,49.97,240.0,large,equity,data_raw,326.35,-27.48,False
523,ADBE,Software,-148.6,2.4,2.4,-2.7,-5.8,-15.8,-30.7,-54.4,-76.6,-99.8,-126.9,-148.6,166.4,-155.8,2.4,0.0,-1234.8685392814648,2.5,516.0,516.0,531.0,531.0,113.12,113.12,563.17,563.17,44,1390.6820758110246,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,516.0,516.0,531.0,531.0,113.12,113.12,443.0,40.0,0.0,0.0,0.0,563.17,563.17,105944856079.1,105.945,115.0,large,equity,data_raw,363.7,-27.93,False
524,BAX,Healthcare,-204.9,0.2,-0.3,2.4,-4.6,-8.8,-24.0,-49.2,-71.5,-106.8,-144.0,-204.9,45.4,-205.0,3.0,0.0,-4955.20055270668,-53.8,577.0,577.0,579.0,579.0,119.16,119.16,566.01,566.01,-12,44.799447293319645,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,577.0,577.0,579.0,579.0,119.16,119.16,336.0,10.0,0.0,0.0,0.0,566.01,566.01,9647641227.05,9.648,509.0,other,equity,data_raw,24.27,-23.03,False
525,ALLE,Industrials,-104.9,0.0,-0.9,-5.0,-16.2,-22.3,-29.6,-31.9,-38.3,-51.5,-73.2,-104.9,37.4,-104.4,1.8,0.0,-4223.633180343433,46.2,422.0,422.0,450.0,450.0,118.17,118.17,567.37,567.37,-14,-1871.0325740946423,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,422.0,422.0,450.0,450.0,118.17,118.17,502.0,58.0,0.0,0.0,0.0,567.37,567.37,11158772075.36,11.159,497.0,other,equity,data_raw,183.11,-29.09,False
526,HAS,Leisure,-113.8,6.5,-2.4,-9.1,-16.3,-14.0,-10.2,-2.9,-4.8,-28.6,-58.7,-113.8,23.8,-122.8,1.7,0.0,-1261.9403194452573,37.3,450.0,450.0,473.0,473.0,127.22,127.22,570.92,570.92,-67,-558.9969628822475,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,450.0,450.0,473.0,473.0,127.22,127.22,420.0,40.0,0.0,25.0,0.0,570.92,570.92,11868238856.34,11.868,484.0,other,equity,data_raw,106.98,-21.59,False
527,INCY,Healthcare,-133.8,0.0,-2.2,-6.9,-12.9,-15.5,-9.0,-3.7,-7.5,-33.7,-69.1,-133.8,58.2,-133.2,1.8,0.0,-4684.934219828401,17.3,486.0,486.0,505.0,505.0,122.77,122.77,571.17,571.17,-60,-921.1095025457835,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,486.0,486.0,505.0,505.0,122.77,122.77,394.0,20.0,0.0,25.0,0.0,571.17,571.17,18427905550.42,18.428,420.0,other,equity,data_raw,112.29,-17.86,False
528,WYNN,Resorts & Casinos,-138.1,3.4,1.3,-4.3,-9.1,-15.2,-20.0,-17.1,-30.5,-43.3,-74.1,-138.1,68.0,-144.8,1.5,0.0,-3030.0727126895727,13.0,497.0,497.0,514.0,514.0,127.2,127.2,571.65,571.65,6,825.9528674836852,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,497.0,497.0,514.0,514.0,127.2,127.2,412.0,40.0,0.0,-2.0,0.0,571.65,571.65,10858167873.04,10.858,499.0,other,equity,data_raw,134.72,-22.34,False
529,RMD,Healthcare,-103.6,0.0,0.0,-9.1,-22.8,-29.1,-38.6,-46.3,-53.6,-77.9,-97.7,-103.6,134.7,-103.2,1.9,0.0,-489.5,47.4,418.0,418.0,444.0,444.0,111.8,111.8,572.4,572.4,-56,-22.295557943162407,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,418.0,418.0,444.0,444.0,111.8,111.8,558.0,58.0,0.0,25.0,0.0,572.4,572.4,26519209185.3,26.519,347.0,other,equity,data_raw,284.87,-35.82,False
530,TYL,Technology,-139.7,1.1,1.0,-8.5,-15.3,-24.7,-42.1,-60.7,-72.1,-90.1,-112.4,-139.7,77.0,-141.6,2.8,0.0,-187.02160408936425,11.4,501.0,501.0,518.0,518.0,114.62,114.62,573.77,573.77,10,-50.50614175709879,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,501.0,501.0,518.0,518.0,114.62,114.62,542.0,58.0,0.0,0.0,0.0,573.77,573.77,12900032325.36,12.9,470.0,other,equity,data_raw,531.94,-41.05,False
531,ACN,IT Consulting & Other Services,-149.5,4.1,1.6,-3.6,-12.5,-24.4,-36.5,-57.0,-75.3,-97.7,-118.2,-149.5,86.6,-159.0,2.2,0.0,-690.5078195576679,1.6,519.0,519.0,533.0,533.0,100.24,100.24,574.54,574.54,0,307.0417743579061,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,519.0,519.0,533.0,533.0,100.24,100.24,513.0,58.0,0.0,0.0,0.0,574.54,574.54,114327771236.4,114.328,107.0,large,equity,data_raw,291.08,-36.02,False
532,PPL,Utilities,-106.0,0.8,0.8,-6.0,-14.6,-14.0,-17.2,-20.8,-23.4,-36.1,-57.3,-106.0,10.3,-106.4,1.9,0.0,-5000.0,45.1,427.0,427.0,454.0,454.0,122.43,122.43,576.83,576.83,-31,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,427.0,427.0,454.0,454.0,122.43,122.43,431.0,40.0,0.0,25.0,0.0,576.83,576.83,26204364486.05,26.204,351.0,other,equity,data_raw,40.105,-13.15,False
533,ROP,Technology,-144.8,2.5,2.5,-6.9,-12.4,-19.9,-36.0,-54.4,-70.5,-89.0,-112.3,-144.8,45.1,-149.2,3.1,0.0,-1383.4804376317152,6.2,514.0,514.0,528.0,528.0,103.1,103.1,578.5,578.5,19,1751.0475508336376,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,514.0,514.0,528.0,528.0,103.1,103.1,506.0,58.0,0.0,-2.0,0.0,578.5,578.5,33958691303.5,33.959,302.0,other,equity,data_raw,521.28,-35.45,False
