Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
543,APTV,Auto Parts,-191.9,0.6,-0.4,-0.4,-19.0,-23.5,-32.1,-41.9,-69.3,-103.6,-133.7,-191.9,58.7,-192.9,1.7,0.0,-12507.1,-37.7,634.0,634.0,640.0,640.0,0.0,0.0,543.0,543.0,1,66.19999999999891,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,634.0,634.0,640.0,640.0,0.0,0.0,,0.0,0.0,0.0,0.0,543.0,543.0,000000000,-11100000,54.5,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,54.5,54.5,54.5,10290308169.5,10.29,520.0,other,equity,data_raw,88.93,-44.27,False
544,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1182.1036116935582,-23.8,623.0,623.0,555.0,555.0,0.0,0.0,544.0,544.0,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,623.0,623.0,555.0,555.0,0.0,0.0,,0.0,0.0,0.0,0.0,544.0,544.0,100000000,-10001000,53.1,0.0,50.0,0.0,0.0,0.0,0.0,8.0,1.0,53.1,53.1,53.1,5777402962.49,5.777,550.0,other,equity,data_raw,,,True
545,PEG,Electric Utilities,-94.0,1.9,1.9,0.1,-7.1,-7.5,-14.2,-19.0,-33.6,-45.0,-59.8,-94.0,16.1,-95.6,2.1,0.0,-1646.8,60.2,442.0,442.0,482.0,482.0,0.0,0.0,545.0,545.0,33,1530.4,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,442.0,442.0,482.0,482.0,0.0,0.0,,0.0,0.0,0.0,0.0,545.0,545.0,100000000,-10000100,53.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,53.1,53.1,53.1,37899859537.52,37.9,299.0,large,equity,data_raw,87.63,-13.23,False
546,PEP,Soft Drinks & Non-alcoholic Beverages,-112.9,1.5,1.5,0.9,-3.7,-5.6,-13.2,-13.5,-35.6,-57.9,-75.6,-112.9,21.3,-114.4,2.7,0.0,-4584.6,41.3,494.0,494.0,534.0,534.0,0.0,0.0,546.0,546.0,33,2379.2,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,494.0,494.0,534.0,534.0,0.0,0.0,,0.0,0.0,0.0,0.0,546.0,546.0,100000000,01-010000,53.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,53.1,53.1,53.1,192319130828.86,192.319,67.0,cap100,equity,data_raw,171.48,-17.9,False
547,GEHC,Medical Devices,-51.5,9.0,1.1,2.3,7.0,10.5,-2.6,-10.6,-41.1,,,-51.5,20.1,-124.7,2.5,0.0,-614.5,-1.6,587.0,587.0,359.0,359.0,0.0,0.0,547.0,547.0,0,108.79999999999995,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,587.0,587.0,359.0,359.0,0.0,0.0,,0.0,0.0,0.0,0.0,547.0,547.0,111000--0,-------00,51.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,51.9,51.9,51.9,33284761012.63,33.285,318.0,other,equity,data_raw,89.77,-17.91,False
548,CPB,Packaged Foods,-188.2,2.2,-0.3,0.1,-1.9,1.9,-9.1,-23.6,-67.4,-96.6,-126.2,-188.2,16.9,-192.2,2.2,0.0,-5117.3,-34.0,630.0,630.0,637.0,637.0,0.0,0.0,548.0,548.0,33,-852.8000000000002,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,630.0,630.0,637.0,637.0,0.0,0.0,,0.0,0.0,0.0,0.0,548.0,548.0,101000000,00-010000,51.7,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.7,51.7,51.7,6909438673.06,6.909,543.0,other,equity,data_raw,30.65,-24.4,False
549,AOS,Industrial Materials,-129.1,5.7,-2.9,-3.2,-2.3,-0.0,-12.0,-18.0,-48.1,-65.7,-80.5,-129.1,20.8,-137.6,2.3,0.0,-1087.4,25.1,540.0,540.0,573.0,573.0,0.0,0.0,549.0,549.0,-127,-378.7000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,540.0,540.0,573.0,573.0,0.0,0.0,,0.0,0.0,0.0,0.0,549.0,549.0,000000000,000111000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,6841635092.88,6.842,545.0,other,equity,data_raw,81.87,-24.06,False
550,ARE,Capital Markets,-200.8,0.1,-0.1,-3.6,-11.8,-4.6,-10.5,-24.3,-73.9,-108.9,-141.5,-200.8,27.8,-200.4,2.3,0.0,-12817.3,-46.6,637.0,637.0,643.0,643.0,0.0,0.0,550.0,550.0,2,-136.6999999999989,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,637.0,637.0,643.0,643.0,0.0,0.0,,0.0,0.0,0.0,0.0,550.0,550.0,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,8284666529.74,8.285,528.0,other,equity,data_raw,59.76,-19.44,False
551,CB,Insurance - Property & Casualty,-24.9,33.3,-7.3,-2.3,-6.2,-1.5,-4.4,-0.3,-7.8,-8.3,-2.3,-24.9,25.9,-49.7,1.6,0.0,-21.5,129.3,268.0,268.0,291.0,291.0,0.0,0.0,551.0,551.0,-126,-8.8,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,268.0,268.0,291.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,551.0,551.0,000000000,000011100,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,132576269198.13,132.576,98.0,cap100,equity,data_raw,365.9,-6.08,False
552,CHTR,Telecom Services,-208.5,1.6,-0.2,0.7,4.3,-0.8,-19.3,-34.6,-82.9,-115.7,-149.2,-208.5,60.3,-212.3,2.6,0.0,-7576.3,-54.3,642.0,642.0,645.0,645.0,0.0,0.0,552.0,552.0,-47,-3506.4,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,642.0,642.0,645.0,645.0,0.0,0.0,,0.0,0.0,0.0,0.0,552.0,552.0,110000000,001000000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,18400939200.45,18.401,435.0,other,equity,data_raw,254.11,-39.29,False
553,CMCSA,Telecom Services,-168.1,3.1,0.9,2.8,5.8,0.6,-10.8,-16.6,-56.1,-82.7,-112.7,-168.1,16.7,-173.4,2.6,0.0,-3293.8,-13.9,613.0,613.0,623.0,623.0,0.0,0.0,553.0,553.0,31,479.1999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,613.0,613.0,623.0,623.0,0.0,0.0,,0.0,0.0,0.0,0.0,553.0,553.0,111000000,000000000,51.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,92656052823.72,92.656,145.0,large,equity,data_raw,32.86,-20.33,False
554,CNP,Electric Utilities,-77.7,5.3,-0.3,-0.0,-8.8,-8.5,-12.1,-11.2,-11.9,-24.3,-31.0,-77.7,21.8,-82.7,1.5,0.0,-938.6,76.5,404.0,404.0,441.0,441.0,0.0,0.0,554.0,554.0,0,-254.80000000000007,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,404.0,404.0,441.0,441.0,0.0,0.0,,0.0,0.0,0.0,0.0,554.0,554.0,000000000,100011000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,26895550565.19,26.896,364.0,other,equity,data_raw,45.26,-9.79,False
555,CTSH,Information Technology,-158.0,12.9,0.4,1.5,20.6,11.6,-5.5,-20.1,-52.8,-74.7,-99.3,-158.0,16.0,-183.3,2.4,0.0,-562.8,-3.8,594.0,594.0,609.0,609.0,0.0,0.0,555.0,555.0,32,5.800000000000068,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,594.0,594.0,609.0,609.0,0.0,0.0,,0.0,0.0,0.0,0.0,555.0,555.0,111000000,000000000,51.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,26481615459.5,26.482,367.0,other,equity,data_raw,87.03,-32.45,False
556,ECL,Specialty Chemicals,-82.5,8.8,-5.2,-3.6,-4.7,-0.7,-8.1,-10.6,-21.2,-26.1,-50.4,-82.5,35.5,-93.5,1.9,0.0,-433.5,71.7,418.0,418.0,454.0,454.0,0.0,0.0,556.0,556.0,-48,-189.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,418.0,418.0,454.0,454.0,0.0,0.0,,0.0,0.0,0.0,0.0,556.0,556.0,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,77401526467.95,77.402,177.0,large,equity,data_raw,309.24,-10.71,False
557,ED,Electric Utilities,-99.0,2.4,0.0,0.4,-5.0,-3.9,-8.9,-7.6,-23.3,-37.8,-53.6,-99.0,25.7,-101.7,2.1,0.0,-2618.2,55.1,460.0,460.0,502.0,502.0,0.0,0.0,557.0,557.0,32,-1302.9999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,460.0,460.0,502.0,502.0,0.0,0.0,,0.0,0.0,0.0,0.0,557.0,557.0,100000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,40237356399.03,40.237,285.0,large,equity,data_raw,116.22,-6.38,False
558,EG,Insurance - Reinsurance,-92.4,11.8,-2.1,-1.7,-3.1,0.6,-0.1,-1.8,-31.8,-44.3,-54.1,-92.4,38.9,-109.5,1.9,0.0,-380.8,61.7,440.0,440.0,480.0,480.0,0.0,0.0,558.0,558.0,-49,-64.19999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,440.0,440.0,480.0,480.0,0.0,0.0,,0.0,0.0,0.0,0.0,558.0,558.0,001000000,000011000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,14191028719.08,14.191,475.0,other,equity,data_raw,401.015,-7.71,False
559,ES,Electric Utilities,-118.6,3.9,-0.6,-0.4,-3.4,-1.6,-6.3,-7.3,-17.8,-47.1,-76.0,-118.6,49.7,-124.9,1.8,0.0,-2243.7,35.6,512.0,512.0,548.0,548.0,0.0,0.0,559.0,559.0,-3,-526.1999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,512.0,512.0,548.0,548.0,0.0,0.0,,0.0,0.0,0.0,0.0,559.0,559.0,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,27213150838.54,27.213,356.0,other,equity,data_raw,76.57,-5.5,False
560,EVRG,Utilities - Regulated Electric,-52.3,26.0,0.6,0.4,-4.7,-3.3,-6.4,-4.0,9.0,-4.3,-18.9,-52.3,19.6,-76.9,1.5,0.0,-132.5,101.9,323.0,323.0,361.0,361.0,0.0,0.0,560.0,560.0,32,0.1999999999999886,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,323.0,323.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,560.0,560.0,100001000,000000001,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,19374559181.71,19.375,427.0,other,equity,data_raw,88.61,-5.17,False
561,FE,Utilities - Regulated Electric,-79.4,3.1,-1.0,-0.5,-4.6,-3.4,-9.8,-8.5,-13.4,-27.1,-42.8,-79.4,30.9,-82.4,2.0,0.0,-1767.8,74.8,409.0,409.0,444.0,444.0,0.0,0.0,561.0,561.0,-3,-748.0999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,409.0,409.0,444.0,444.0,0.0,0.0,,0.0,0.0,0.0,0.0,561.0,561.0,000000000,110001000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,27433319087.83,27.433,354.0,other,equity,data_raw,52.34,-9.42,False
562,HON,Multidisciplinary Conglomerate,-75.1,9.4,-9.5,-5.4,-2.8,-1.5,-6.6,-1.8,-13.2,-29.9,-47.0,-75.1,18.2,-84.2,2.2,0.0,-515.6,79.0,397.0,397.0,434.0,434.0,0.0,0.0,562.0,562.0,-131,-250.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,397.0,397.0,434.0,434.0,0.0,0.0,,0.0,0.0,0.0,0.0,562.0,562.0,000000000,011010000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,74151286867.49,74.151,188.0,large,equity,data_raw,252.0,-7.16,False
563,HRL,Packaged Foods,-163.0,5.2,-1.3,-2.3,-5.6,-0.3,-5.4,-9.8,-48.9,-81.3,-110.8,-163.0,42.7,-173.8,1.9,0.0,-1937.7,-8.8,606.0,606.0,616.0,616.0,0.0,0.0,563.0,563.0,-53,-610.2,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,606.0,606.0,616.0,616.0,0.0,0.0,,0.0,0.0,0.0,0.0,563.0,563.0,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,13504729597.69,13.505,487.0,other,equity,data_raw,26.6,-7.74,False
564,HST,Hotel & Resort REITs,-77.5,26.8,-3.2,-2.1,-9.4,-5.4,-0.7,10.6,2.8,-11.2,-23.0,-77.5,13.8,-111.1,2.1,0.0,-208.8,76.7,402.0,402.0,439.0,439.0,0.0,0.0,564.0,564.0,-53,-46.10000000000002,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,402.0,402.0,439.0,439.0,0.0,0.0,,0.0,0.0,0.0,0.0,564.0,564.0,000011000,000001000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,15689348475.75,15.689,462.0,other,equity,data_raw,25.71,-10.93,False
565,KR,Grocery Stores,-64.6,1.7,1.7,-0.5,-3.8,-10.2,-18.1,-23.0,-32.3,-41.1,-38.6,-64.6,65.1,-66.2,1.6,0.0,238.4,89.6,354.0,354.0,393.0,393.0,0.0,0.0,565.0,565.0,-1,27.40000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,354.0,354.0,393.0,393.0,0.0,0.0,,0.0,0.0,0.0,0.0,565.0,565.0,000000000,000011100,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,34730973575.24,34.731,313.0,other,equity,data_raw,76.58,-25.97,False
566,L,"Hotels, Restaurants & Leisure",-42.4,23.7,-7.5,-2.6,-5.8,-2.9,-5.6,-4.7,-4.5,-3.7,-1.5,-42.4,9.9,-65.1,1.4,0.0,-107.4,111.8,301.0,301.0,335.0,335.0,0.0,0.0,566.0,566.0,-160,-44.10000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,301.0,301.0,335.0,335.0,0.0,0.0,,0.0,0.0,0.0,0.0,566.0,566.0,000000000,000011100,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,23106464942.05,23.106,403.0,other,equity,data_raw,120.995,-6.58,False
567,LHX,Aerospace & Defense,-52.6,16.0,1.8,1.4,-1.4,-6.4,-17.4,-16.0,-11.6,-27.4,-43.6,-52.6,63.3,-74.3,1.7,0.0,-144.3,101.6,324.0,324.0,362.0,362.0,0.0,0.0,567.0,567.0,-2,-6.300000000000011,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,324.0,324.0,362.0,362.0,0.0,0.0,,0.0,0.0,0.0,0.0,567.0,567.0,100000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,54341150605.0,54.341,236.0,large,equity,data_raw,379.23,-23.05,False
568,MGM,Resorts & Casinos,-107.6,14.4,-1.4,-1.2,-8.1,-6.2,0.4,3.2,-22.8,-48.0,-58.5,-107.6,24.1,-129.1,2.1,0.0,-493.2,46.6,483.0,483.0,521.0,521.0,0.0,0.0,568.0,568.0,-2,-103.3,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,483.0,483.0,521.0,521.0,0.0,0.0,,0.0,0.0,0.0,0.0,568.0,568.0,000110000,000001000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,11283039073.1,11.283,509.0,other,equity,data_raw,51.59,-14.52,False
569,MNST,Beverages - Non-Alcoholic,-129.0,1.0,-58.4,-48.6,-55.6,-52.0,-53.5,-51.0,-61.3,-77.0,-92.9,-129.0,35.7,-130.1,1.5,0.0,-3795.0,25.2,539.0,539.0,572.0,572.0,0.0,0.0,569.0,569.0,-337,-3775.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,539.0,539.0,572.0,572.0,0.0,0.0,,0.0,0.0,0.0,0.0,569.0,569.0,000000000,011010000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,91722802992.62,91.723,147.0,large,equity,data_raw,100.34,-53.34,False
570,NTES,Technology Hardware and Equipment,-38.4,21.8,-6.9,-5.8,-8.8,-4.2,-5.1,-13.9,-13.9,-23.2,-35.9,-38.4,110.4,-80.0,1.4,0.0,-52.3,115.8,292.0,292.0,325.0,325.0,0.0,0.0,570.0,570.0,-90,-13.799999999999995,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,292.0,292.0,325.0,325.0,0.0,0.0,,0.0,0.0,0.0,0.0,570.0,570.0,000000000,101100000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,80108106282.02,80.108,169.0,large,equity,data_raw,149.11,-16.09,False
571,O,Finance/Real Estate,-83.3,3.5,-0.3,-0.0,-4.2,-3.3,-7.7,-4.9,-14.0,-34.4,-51.6,-83.3,32.7,-87.0,2.2,0.0,-1687.0,70.9,419.0,419.0,457.0,457.0,0.0,0.0,571.0,571.0,-3,-484.5999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,419.0,419.0,457.0,457.0,0.0,0.0,,0.0,0.0,0.0,0.0,571.0,571.0,000000000,111000000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,59364715068.17,59.365,224.0,large,equity,data_raw,67.94,-7.65,False
572,PG,Household Products,-101.4,2.5,-1.6,-1.3,-3.9,-3.0,-9.6,-13.5,-39.1,-56.4,-74.6,-101.4,37.7,-104.4,2.5,0.0,-1658.0,52.8,467.0,467.0,507.0,507.0,0.0,0.0,572.0,572.0,-2,-1024.9,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,467.0,467.0,507.0,507.0,0.0,0.0,,0.0,0.0,0.0,0.0,572.0,572.0,000000000,011010000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,335996805916.61,335.997,39.0,cap100,equity,data_raw,167.25,-13.57,False
573,STZ,Beverages - Brewers,-175.0,1.4,0.5,2.1,0.3,-4.1,-13.0,-16.3,-62.8,-91.4,-117.2,-175.0,18.1,-177.2,2.6,0.0,-7576.2,-20.8,619.0,619.0,627.0,627.0,0.0,0.0,573.0,573.0,46,3008.2,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,619.0,619.0,627.0,627.0,0.0,0.0,,0.0,0.0,0.0,0.0,573.0,573.0,110000000,000010000,51.3,0.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,23765333230.35,23.765,397.0,other,equity,data_raw,168.6,-17.45,False
574,SYY,Food Distribution,-97.7,9.9,-2.7,-2.0,-5.7,0.8,-5.1,-6.2,-18.5,-39.6,-58.3,-97.7,22.5,-110.4,1.9,0.0,-621.9,56.5,456.0,456.0,497.0,497.0,0.0,0.0,574.0,574.0,-3,-202.79999999999995,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,456.0,456.0,497.0,497.0,0.0,0.0,,0.0,0.0,0.0,0.0,574.0,574.0,001000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,39714334831.42,39.714,288.0,large,equity,data_raw,91.85,-9.65,False
575,TXT,Aerospace & Defense,-95.6,1.7,0.8,-0.9,-3.4,-5.9,-10.8,-9.8,-30.8,-46.0,-46.6,-95.6,27.7,-99.1,2.0,0.0,-3446.5,58.6,451.0,451.0,493.0,493.0,0.0,0.0,575.0,575.0,-51,2504.2,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,451.0,451.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,575.0,575.0,000000000,100011000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,15306835613.0,15.307,465.0,other,equity,data_raw,101.57,-12.38,False
576,VMC,Building Materials,-58.9,8.1,-3.3,-1.4,-3.7,-5.4,-11.1,-14.7,-27.7,-29.8,-33.5,-58.9,23.2,-65.7,1.6,0.0,-164.1,95.3,339.0,339.0,380.0,380.0,0.0,0.0,576.0,576.0,-49,-47.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,339.0,339.0,380.0,380.0,0.0,0.0,,0.0,0.0,0.0,0.0,576.0,576.0,000000000,000111000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,36541204398.0,36.541,307.0,other,equity,data_raw,331.09,-14.83,False
577,XEL,Electric Utilities,-74.2,9.4,1.2,1.0,-3.7,-4.5,-8.4,-9.6,-8.0,-27.4,-48.6,-74.2,41.3,-85.6,1.4,0.0,-500.0,80.0,389.0,389.0,427.0,427.0,0.0,0.0,577.0,577.0,22,156.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,389.0,389.0,427.0,427.0,0.0,0.0,,0.0,0.0,0.0,0.0,577.0,577.0,100000000,011000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,49452296862.28,49.452,254.0,large,equity,data_raw,84.23,-6.01,False
578,XLB,Materials,-69.2,11.2,-2.3,-1.0,-0.4,-1.2,-5.3,-1.8,-18.5,-34.8,-45.6,-69.2,16.1,-80.0,2.2,0.0,-358.0,84.9,368.0,368.0,408.0,408.0,0.0,0.0,578.0,578.0,-49,-49.39999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,368.0,368.0,408.0,408.0,0.0,0.0,,0.0,0.0,0.0,0.0,578.0,578.0,000000000,100110000,51.3,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,8255610880.0,8.256,,etf,etf,data_raw,54.14,-2.96,False
579,XLRE,REITs,-94.7,3.3,0.0,0.2,-2.6,-1.7,-3.3,-4.1,-21.2,-43.1,-63.2,-94.7,24.8,-98.2,2.1,0.0,-1837.5,59.5,446.0,446.0,487.0,487.0,0.0,0.0,579.0,579.0,21,-386.0999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,446.0,446.0,487.0,487.0,0.0,0.0,,0.0,0.0,0.0,0.0,579.0,579.0,100000000,110000000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,8563283968.0,8.563,,etf,etf,data_raw,46.455,-2.55,False
580,XYL,Industrials,-94.9,7.4,-1.2,-0.9,-1.8,0.2,-9.2,-20.3,-40.0,-54.3,-69.3,-94.9,41.6,-105.3,2.0,0.0,-361.3,59.3,447.0,447.0,489.0,489.0,0.0,0.0,580.0,580.0,-92,-112.20000000000002,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,447.0,447.0,489.0,489.0,0.0,0.0,,0.0,0.0,0.0,0.0,580.0,580.0,001000000,100010000,51.3,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,51.3,51.3,51.3,27943701731.41,27.944,349.0,other,equity,data_raw,146.55,-18.34,False
581,IP,Packaging & Containers,-109.4,20.9,-1.3,-2.4,0.2,12.4,5.0,-3.4,-24.5,-39.7,-57.5,-109.4,26.9,-144.8,1.9,0.0,-206.6,44.8,488.0,488.0,525.0,525.0,0.0,0.0,581.0,581.0,21,-3.4000000000000057,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,488.0,488.0,525.0,525.0,0.0,0.0,,0.0,0.0,0.0,0.0,581.0,581.0,011100000,000000-00,50.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,50.3,50.3,50.3,21574678411.17,21.575,414.0,other,equity,data_raw,50.25,-18.93,False
582,AI,Software,-123.0,0.3,-0.9,-3.2,2.7,-2.9,-3.3,-28.3,-85.0,-112.2,,-123.0,84.2,-159.4,2.8,0.0,-7504.2,-54.0,641.0,641.0,558.0,558.0,0.0,0.0,582.0,582.0,-45,-1435.1999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,641.0,641.0,558.0,558.0,0.0,0.0,,0.0,0.0,0.0,0.0,582.0,582.0,0100000-0,-----0100,49.5,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.667,49.5,49.5,49.5,1508856446.42,1.509,563.0,other,equity,data_raw,16.4,-39.45,False
583,PDD,E-commerce,-63.2,1.4,-2.3,-8.0,-4.8,-9.3,-18.9,-32.1,-62.1,-65.6,-79.9,-63.2,465.0,-90.7,1.7,0.0,2086.2,45.2,487.0,487.0,391.0,391.0,0.0,0.0,583.0,583.0,-45,1287.6999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,487.0,487.0,391.0,391.0,0.0,0.0,,0.0,0.0,0.0,0.0,583.0,583.0,000000000,---010100,48.3,0.0,66.7,0.0,0.0,0.0,0.0,6.0,1.0,48.3,48.3,48.3,120689787316.14,120.69,109.0,large,equity,data_raw,125.36,-32.36,False
