Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
482,EXE,Oil & Gas E&P,-23.8,1.7,-0.3,-13.5,-16.1,-18.2,-22.6,-21.7,-29.3,-28.7,,-23.8,97.5,-53.1,2.2,0.0,-22.643311415263184,39.5,445.0,445.0,253.0,253.0,127.79,127.79,511.49,511.49,-3,384.0770175190519,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,445.0,445.0,253.0,253.0,127.79,127.79,453.0,58.0,11.0,0.0,0.0,511.49,511.49,23430074055.11,23.43,371.0,other,equity,data_raw
483,HSIC,Healthcare,-138.5,3.8,0.0,-7.6,-10.8,-7.9,-10.6,-20.4,-37.4,-61.3,-85.9,-138.5,10.2,-143.9,1.8,0.0,-2479.2,9.2,499.0,499.0,515.0,515.0,123.27,123.27,513.42,513.42,-21,2520.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,499.0,499.0,515.0,515.0,123.27,123.27,338.0,14.0,0.0,-2.0,0.0,513.42,513.42,8453762432.68,8.454,514.0,other,equity,data_raw
484,BALL,Packaging Materials,-133.4,2.5,0.2,-15.8,-15.9,-7.0,-10.9,-24.7,-38.6,-66.5,-99.3,-133.4,78.1,-138.5,2.2,0.0,-5000.0,14.2,490.0,490.0,506.0,506.0,116.58,116.58,515.18,515.18,-21,-4998.108259097794,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,490.0,490.0,506.0,506.0,116.58,116.58,392.0,14.0,0.0,-2.0,0.0,515.18,515.18,15045589889.72,15.046,450.0,other,equity,data_raw
485,RVTY,Healthcare,-138.7,2.8,0.5,2.5,-5.8,-7.4,-11.3,-29.4,-46.0,-78.4,-103.5,-138.7,69.5,-147.1,2.1,0.0,-5000.0,9.0,500.0,500.0,516.0,516.0,106.27,106.27,516.42,516.42,-77,-4999.998502669722,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,500.0,500.0,516.0,516.0,106.27,106.27,259.0,14.0,0.0,25.0,0.0,516.42,516.42,10815719651.9,10.816,495.0,other,equity,data_raw
486,ADSK,Technology,-90.7,2.4,0.3,-8.7,-10.1,-18.4,-29.2,-35.4,-44.4,-61.8,-84.9,-90.7,136.2,-95.8,1.8,0.0,-2509.03986940454,57.0,393.0,393.0,414.0,414.0,114.66,114.66,519.46,519.46,-2,2490.96013059546,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,393.0,393.0,414.0,414.0,114.66,114.66,439.0,58.0,0.0,0.0,0.0,519.46,519.46,50883895198.35,50.884,237.0,large,equity,data_raw
487,KHC,Packaged Foods,-158.1,1.5,0.6,-2.3,-6.0,-8.6,-16.8,-30.5,-47.2,-69.0,-89.0,-158.1,10.3,-160.2,2.8,0.0,-5000.0,-10.4,535.0,535.0,541.0,541.0,111.63,111.63,519.53,519.53,-17,-327.6318150185016,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,535.0,535.0,541.0,541.0,111.63,111.63,319.0,14.0,0.0,0.0,0.0,519.53,519.53,28209651093.63,28.21,333.0,other,equity,data_raw
488,LULU,Apparel Retail,-163.2,1.1,0.7,-21.0,-29.2,-34.3,-48.6,-70.6,-93.3,-118.1,-145.0,-163.2,274.1,-167.6,3.1,0.0,570.6721137222193,-15.5,543.0,543.0,548.0,548.0,102.28,102.28,520.23,520.23,-12,-2348.186224117357,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,543.0,543.0,548.0,548.0,102.28,102.28,566.0,58.0,0.0,-2.0,0.0,520.23,520.23,13903188418.48,13.903,458.0,other,equity,data_raw
489,ECL,Specialty Chemicals,-88.6,2.8,1.1,-12.8,-17.5,-15.7,-20.6,-25.3,-27.8,-34.1,-59.6,-88.6,35.5,-91.8,1.8,0.0,-5000.0,59.0,392.0,392.0,413.0,413.0,113.42,113.42,520.27,520.27,-6,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,392.0,392.0,413.0,413.0,113.42,113.42,441.0,58.0,0.0,-2.0,0.0,520.27,520.27,71293750067.95,71.294,180.0,large,equity,data_raw
490,CCL,Travel Services,-130.7,3.5,3.2,-11.0,-17.0,-16.6,-17.9,-8.0,-2.2,-1.1,-43.1,-130.7,18.9,-135.6,1.5,0.0,-5000.0,16.9,485.0,485.0,502.0,502.0,73.67,73.67,520.37,520.37,-15,-4982.680241777812,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,502.0,502.0,73.67,73.67,433.0,58.0,0.0,-2.0,0.0,520.37,520.37,32189224940.59,32.189,309.0,other,equity,data_raw
491,FDS,Financial Data & Stock Exchanges,-150.3,6.4,2.7,-6.1,-7.2,-14.6,-35.6,-56.8,-75.5,-96.9,-119.0,-150.3,60.9,-164.1,2.4,0.0,-5000.0,-2.6,523.0,523.0,533.0,533.0,95.67,95.67,522.22,522.22,25,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,523.0,523.0,533.0,533.0,95.67,95.67,434.0,22.0,0.0,-2.0,0.0,522.22,522.22,8452021464.0,8.452,515.0,other,equity,data_raw
492,PPG,Specialty Chemicals,-144.0,1.7,1.7,-7.9,-12.9,-8.0,-14.5,-28.7,-48.5,-72.2,-96.9,-144.0,10.8,-146.2,2.2,0.0,-5000.0,3.7,509.0,509.0,524.0,524.0,119.21,119.21,522.41,522.41,1,-4993.888455200066,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,509.0,509.0,524.0,524.0,119.21,119.21,367.0,14.0,0.0,-2.0,0.0,522.41,522.41,24024161727.91,24.024,368.0,other,equity,data_raw
493,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,557.0,557.0,490.0,490.0,112.22,112.22,522.67,522.67,-32,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,557.0,557.0,490.0,490.0,112.22,112.22,354.0,18.0,0.0,-2.0,0.0,522.67,522.67,5777402962.49,5.777,533.0,other,equity,data_raw
494,OMC,Advertising Agencies,-118.7,5.0,3.7,-10.1,-12.9,-11.1,-14.3,-30.0,-43.4,-55.2,-70.6,-118.7,7.3,-124.8,2.3,0.0,-5000.0,28.9,463.0,463.0,482.0,482.0,111.28,111.28,523.28,523.28,3,-4309.816883017706,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,482.0,482.0,111.28,111.28,385.0,40.0,0.0,-2.0,0.0,523.28,523.28,21355514353.26,21.356,399.0,other,equity,data_raw
495,INTU,Application Software,-113.0,1.3,-2.0,-31.0,-34.0,-45.2,-59.6,-70.7,-83.5,-98.2,-112.2,-113.0,209.6,-117.1,2.0,0.0,23.81478778476763,34.7,455.0,455.0,474.0,474.0,94.16,94.16,523.66,523.66,-128,-4976.185212215232,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,455.0,455.0,474.0,474.0,94.16,94.16,575.0,58.0,0.0,25.0,0.0,523.66,523.66,87515428447.81,87.515,138.0,large,equity,data_raw
496,HD,,-91.2,3.5,3.5,-12.8,-19.0,-20.4,-28.6,-38.3,-48.4,-62.9,-76.8,-91.2,61.9,-96.4,2.2,0.0,-5000.0,56.5,395.0,395.0,416.0,416.0,109.87,109.87,524.07,524.07,-9,-4050.4,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,395.0,395.0,416.0,416.0,109.87,109.87,481.0,58.0,0.0,-2.0,0.0,524.07,524.07,311826386185.18,311.826,39.0,cap100,equity,data_raw
497,WTW,Financials,-100.5,5.7,2.2,-13.7,-19.4,-23.4,-31.2,-38.4,-44.5,-55.5,-74.3,-100.5,22.9,-107.7,2.4,0.0,-705.972947645124,47.2,424.0,424.0,444.0,444.0,106.66,106.66,525.46,525.46,-1,4294.027052354876,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,424.0,424.0,444.0,444.0,106.66,106.66,502.0,58.0,0.0,-2.0,0.0,525.46,525.46,24310908445.94,24.311,366.0,other,equity,data_raw
498,BKNG,Travel Services,-239.2,0.4,-0.6,-59.2,-81.9,-92.4,-104.6,-117.5,-133.3,-153.9,-182.9,-239.2,73.4,-238.1,1.5,0.0,43.27021360351373,-91.5,578.0,578.0,578.0,578.0,74.17,74.17,525.47,525.47,-53,-640.5971980097046,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,578.0,578.0,578.0,578.0,74.17,74.17,578.0,58.0,0.0,-2.0,0.0,525.47,525.47,124801919010.37,124.802,95.0,cap100,equity,data_raw
499,WY,Real Estate,-141.5,1.4,1.4,-10.4,-12.2,-9.3,-16.4,-31.1,-48.1,-71.0,-90.4,-141.5,12.6,-143.1,2.5,0.0,-5000.0,6.2,505.0,505.0,520.0,520.0,123.51,123.51,527.31,527.31,7,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,505.0,505.0,520.0,520.0,123.51,123.51,383.0,14.0,0.0,-2.0,0.0,527.31,527.31,17059868018.92,17.06,433.0,other,equity,data_raw
500,TMO,Life Sciences Tools & Services,-97.3,0.5,0.5,-15.5,-20.9,-25.5,-23.9,-38.5,-53.7,-76.2,-92.1,-97.3,112.5,-98.0,2.2,0.0,-2919.970361247463,50.4,415.0,415.0,437.0,437.0,107.77,107.77,529.72,529.72,-11,-1057.9703612474632,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,415.0,415.0,437.0,437.0,107.77,107.77,494.0,58.0,0.0,-2.0,0.0,529.72,529.72,166590469876.56,166.59,73.0,cap100,equity,data_raw
501,DX-Y.NYB,Index,-146.7,0.8,-1.3,-8.2,-7.2,-8.1,-14.1,-27.0,-42.9,-62.9,-90.9,-146.7,13.9,-147.5,2.8,0.0,-4935.8244090619,1.0,516.0,516.0,528.0,528.0,127.45,127.45,530.5,530.5,0,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,516.0,516.0,528.0,528.0,127.45,127.45,337.0,14.0,0.0,0.0,0.0,530.5,530.5,,,,index,index,
502,A,Healthcare,-103.8,1.4,0.9,-8.3,-13.1,-20.1,-22.2,-35.3,-49.1,-72.2,-87.0,-103.8,101.2,-106.3,2.7,0.0,-5000.0,43.8,435.0,435.0,453.0,453.0,107.09,107.09,531.79,531.79,-10,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,435.0,435.0,453.0,453.0,107.09,107.09,435.0,58.0,0.0,-2.0,0.0,531.79,531.79,32487962103.59,32.488,305.0,other,equity,data_raw
503,VRSK,Industrials,-122.6,6.1,2.2,-14.8,-20.9,-25.6,-41.8,-55.8,-68.4,-80.4,-101.2,-122.6,50.5,-133.4,2.6,0.0,-8.499388511716099,25.1,473.0,473.0,492.0,492.0,98.28,98.28,533.43,533.43,-61,-5008.4993885117165,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,473.0,473.0,492.0,492.0,98.28,98.28,536.0,58.0,0.0,-2.0,0.0,533.43,533.43,22419147122.37,22.419,387.0,other,equity,data_raw
504,AWK,Utilities,-118.8,0.8,0.1,-13.0,-12.9,-12.4,-21.6,-29.2,-42.3,-67.0,-91.9,-118.8,64.8,-119.7,2.4,0.0,-5000.0,28.9,463.0,463.0,483.0,483.0,116.03,116.03,534.08,534.08,-14,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,483.0,483.0,116.03,116.03,424.0,40.0,0.0,-2.0,0.0,534.08,534.08,24449120633.25,24.449,364.0,other,equity,data_raw
505,GPN,Specialty Business Services,-174.9,2.6,1.3,-2.0,-5.4,-8.9,-18.3,-39.4,-60.7,-89.3,-126.1,-174.9,72.1,-181.1,2.6,0.0,-5000.0,-27.2,560.0,560.0,562.0,562.0,116.32,116.32,535.12,535.12,35,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,560.0,560.0,562.0,562.0,116.32,116.32,322.0,14.0,0.0,0.0,0.0,535.12,535.12,20039797907.17,20.04,407.0,other,equity,data_raw
506,TEAM,Technology,-155.2,0.5,0.5,-13.1,-33.7,-46.0,-64.7,-79.9,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,550.0,550.0,539.0,539.0,122.51,122.51,536.11,536.11,-37,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,550.0,550.0,539.0,539.0,122.51,122.51,572.0,58.0,0.0,-2.0,0.0,536.11,536.11,11740436040.58,11.74,488.0,other,equity,data_raw
507,ALGN,Medical Devices,-165.4,1.1,0.3,-15.5,-15.3,-7.8,-12.1,-35.6,-61.4,-95.0,-126.6,-165.4,236.6,-169.2,2.6,0.0,-5000.0,-17.7,548.0,548.0,553.0,553.0,115.0,115.0,538.1,538.1,-6,-4939.027912827629,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,548.0,548.0,553.0,553.0,115.0,115.0,396.0,14.0,0.0,-2.0,0.0,538.1,538.1,11717441802.18,11.717,489.0,other,equity,data_raw
508,BAX,Healthcare,-200.8,1.7,1.0,4.2,-4.5,-5.9,-25.4,-49.3,-71.2,-105.3,-142.4,-200.8,45.4,-204.6,3.0,0.0,-5000.0,-53.1,574.0,574.0,576.0,576.0,119.12,119.12,538.42,538.42,4,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,574.0,574.0,576.0,576.0,119.12,119.12,310.0,10.0,0.0,0.0,0.0,538.42,538.42,9905875731.05,9.906,508.0,other,equity,data_raw
509,REGN,Biotechnology,-120.5,0.0,-5.8,-21.9,-23.0,-22.0,-15.0,-36.1,-55.0,-69.8,-81.4,-120.5,50.6,-119.9,2.3,0.0,-5.791280586063461,27.2,467.0,467.0,485.0,485.0,107.4,107.4,538.55,538.55,-86,-5.743091965965293,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,467.0,467.0,485.0,485.0,107.4,107.4,482.0,40.0,0.0,25.0,0.0,538.55,538.55,65818623030.72,65.819,194.0,large,equity,data_raw
510,BXP,Real Estate,-162.0,1.6,0.2,1.2,-4.0,-11.9,-20.8,-30.7,-37.7,-65.9,-99.8,-162.0,7.4,-164.2,2.4,0.0,-5000.0,-14.3,539.0,539.0,545.0,545.0,125.43,125.43,540.18,540.18,-11,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,539.0,539.0,545.0,545.0,125.43,125.43,326.0,18.0,0.0,0.0,0.0,540.18,540.18,9614892049.4,9.615,510.0,other,equity,data_raw
511,AVY,Packaging & Containers,-107.2,0.7,0.4,-13.5,-18.8,-18.6,-22.5,-38.0,-52.5,-72.7,-86.8,-107.2,74.5,-108.1,2.1,0.0,-5000.0,40.4,442.0,442.0,461.0,461.0,107.8,107.8,540.2,540.2,-16,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,442.0,442.0,461.0,461.0,107.8,107.8,464.0,58.0,0.0,-2.0,0.0,540.2,540.2,12212455149.22,12.212,478.0,other,equity,data_raw
512,STZ,Beverages - Brewers,-163.3,3.1,1.0,-10.2,-11.7,-6.1,-17.1,-40.4,-62.3,-86.4,-112.1,-163.3,18.1,-168.5,2.4,0.0,-5000.0,-15.6,544.0,544.0,549.0,549.0,123.79,123.79,541.49,541.49,6,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,544.0,544.0,549.0,549.0,123.79,123.79,372.0,14.0,0.0,-2.0,0.0,541.49,541.49,25739795328.0,25.74,356.0,other,equity,data_raw
513,IFF,Specialty Chemicals,-163.0,1.9,0.1,-3.6,-6.1,-1.3,-6.5,-25.8,-38.2,-70.8,-104.4,-163.0,12.2,-165.9,2.3,0.0,-5000.0,-15.3,542.0,542.0,547.0,547.0,127.99,127.99,541.54,541.54,-57,-4369.841629500752,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,542.0,542.0,547.0,547.0,127.99,127.99,237.0,4.0,0.0,25.0,0.0,541.54,541.54,19219245135.79,19.219,418.0,other,equity,data_raw
514,XYL,Industrials,-100.3,1.3,0.5,-15.8,-20.7,-25.5,-31.9,-39.7,-48.7,-61.2,-76.9,-100.3,41.6,-101.7,1.8,0.0,-2023.0890878945456,47.4,422.0,422.0,442.0,442.0,118.48,118.48,544.98,544.98,-11,2976.9109121054544,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,422.0,422.0,442.0,442.0,118.48,118.48,518.0,58.0,0.0,-2.0,0.0,544.98,544.98,26212838117.89,26.213,351.0,other,equity,data_raw
515,EL,Personal Products,-170.0,2.7,1.8,9.5,-9.8,-13.7,-9.8,-17.2,-46.3,-89.7,-124.7,-170.0,96.0,-176.9,1.6,0.0,-5000.0,-22.3,554.0,554.0,558.0,558.0,112.23,112.23,545.43,545.43,-8,-2010.311900476648,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,554.0,554.0,558.0,558.0,112.23,112.23,280.0,12.0,0.0,25.0,0.0,545.43,545.43,21840438195.25,21.84,394.0,other,equity,data_raw
516,DHR,Life Sciences Tools & Services,-106.2,2.7,2.4,-14.5,-21.2,-25.9,-30.3,-45.7,-61.0,-84.4,-101.3,-106.2,142.7,-112.6,2.2,0.0,-5000.0,41.5,440.0,440.0,459.0,459.0,108.02,108.02,546.87,546.87,-14,-3571.2245775622628,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,440.0,440.0,459.0,459.0,108.02,108.02,513.0,58.0,0.0,-2.0,0.0,546.87,546.87,121736547844.0,121.737,99.0,cap100,equity,data_raw
517,SWK,Industrials,-162.8,0.1,-0.2,-6.2,-10.8,-6.7,-6.6,-24.6,-41.4,-69.9,-105.6,-162.8,21.3,-162.4,2.3,0.0,-4118.0565432721405,-15.1,540.0,540.0,546.0,546.0,128.19,128.19,549.09,549.09,-50,-4117.950245965588,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,540.0,540.0,546.0,546.0,128.19,128.19,300.0,4.0,0.0,25.0,0.0,549.09,549.09,11886132281.12,11.886,487.0,other,equity,data_raw
518,ALLE,Industrials,-100.5,2.3,2.3,-15.3,-21.3,-24.5,-30.2,-30.9,-37.0,-49.5,-70.9,-100.5,37.4,-103.2,1.8,0.0,-5000.0,47.2,424.0,424.0,444.0,444.0,118.13,118.13,549.38,549.38,-14,-639.6000000000004,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,424.0,424.0,444.0,444.0,118.13,118.13,509.0,58.0,0.0,-2.0,0.0,549.38,549.38,11208613720.82,11.209,493.0,other,equity,data_raw
519,VLTO,Industrials,-41.3,2.3,-0.2,-9.8,-14.7,-18.0,-26.7,-37.6,,,,-41.3,0.0,-102.7,2.8,0.0,-1437.2180001245645,-7.5,531.0,531.0,296.0,296.0,91.18,91.18,549.98,549.98,-11,3562.781999875436,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,531.0,531.0,296.0,296.0,91.18,91.18,449.0,58.0,47.0,-2.0,0.0,549.98,549.98,21318017038.31,21.318,400.0,other,equity,data_raw
520,DIS,Entertainment,-149.7,0.0,-0.3,-5.3,-9.6,-12.5,-20.1,-26.4,-36.5,-64.9,-99.2,-149.7,38.2,-149.2,2.2,0.0,-1611.6676719186028,-2.0,521.0,521.0,531.0,531.0,114.75,114.75,553.0,553.0,-54,-658.3009230951112,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,521.0,521.0,531.0,531.0,114.75,114.75,382.0,22.0,0.0,25.0,0.0,553.0,553.0,178860676672.0,178.861,64.0,cap100,equity,data_raw
521,SW,Packaging & Containers,-108.5,3.0,3.0,-13.0,-17.5,-12.9,-22.3,-35.4,-42.2,-58.5,-75.7,-108.5,51.9,-113.0,2.2,0.0,-5000.0,39.1,448.0,448.0,466.0,466.0,114.4,114.4,554.4,554.4,-61,-4999.999999216242,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,448.0,448.0,466.0,466.0,114.4,114.4,438.0,40.0,0.0,25.0,0.0,554.4,554.4,19955857767.77,19.956,409.0,other,equity,data_raw
522,MTD,Healthcare,-109.9,4.1,3.2,-21.8,-24.7,-27.9,-28.8,-40.1,-53.7,-77.2,-93.0,-109.9,88.0,-118.0,2.0,0.0,-5000.0,37.8,451.0,451.0,469.0,469.0,107.73,107.73,554.48,554.48,-11,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,451.0,451.0,469.0,469.0,107.73,107.73,534.0,58.0,0.0,-2.0,0.0,554.48,554.48,22290801896.4,22.291,390.0,other,equity,data_raw
523,ARE,Real Estate,-195.0,1.4,0.6,5.6,-6.8,-11.1,-31.6,-57.7,-78.6,-109.9,-142.4,-195.0,27.8,-197.6,2.5,0.0,-5000.0,-47.3,572.0,572.0,574.0,574.0,115.25,115.25,555.4,555.4,1,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,572.0,572.0,574.0,574.0,115.25,115.25,375.0,22.0,0.0,0.0,0.0,555.4,555.4,8429414561.46,8.429,516.0,other,equity,data_raw
524,TAP,Beverages - Brewers,-150.6,2.8,1.0,-8.6,-14.5,-14.6,-22.8,-35.6,-53.3,-66.8,-86.9,-150.6,11.2,-154.8,2.5,0.0,-5000.0,-2.9,525.0,525.0,535.0,535.0,111.3,111.3,556.0,556.0,1,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,525.0,525.0,535.0,535.0,111.3,111.3,429.0,40.0,0.0,-2.0,0.0,556.0,556.0,7455415859.67,7.455,523.0,other,equity,data_raw
525,CRM,Software,-127.9,3.7,0.9,-11.3,-15.4,-25.1,-37.5,-53.2,-66.6,-79.8,-103.8,-127.9,111.0,-136.5,2.4,0.0,-5000.0,19.7,481.0,481.0,499.0,499.0,102.68,102.68,558.73,558.73,-16,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,481.0,481.0,499.0,499.0,102.68,102.68,506.0,58.0,0.0,-2.0,0.0,558.73,558.73,147306943673.68,147.307,84.0,cap100,equity,data_raw
526,TYL,Technology,-136.3,2.7,-0.8,-15.0,-18.3,-28.5,-45.7,-61.9,-72.5,-89.1,-110.8,-136.3,77.0,-141.6,2.6,0.0,-19.359167960507435,11.4,495.0,495.0,512.0,512.0,114.6,114.6,562.35,562.35,0,4980.640832039492,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,495.0,495.0,512.0,512.0,114.6,114.6,542.0,58.0,0.0,-2.0,0.0,562.35,562.35,12887278853.75,12.887,468.0,other,equity,data_raw
527,KMB,Household & Personal Products,-142.0,2.1,0.8,-7.1,-10.6,-13.2,-26.0,-38.2,-50.1,-67.6,-94.8,-142.0,20.6,-144.9,2.7,0.0,-5000.0,5.7,506.0,506.0,521.0,521.0,127.58,127.58,563.53,563.53,5,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,506.0,506.0,521.0,521.0,127.58,127.58,421.0,40.0,0.0,-2.0,0.0,563.53,563.53,32908566790.38,32.909,301.0,other,equity,data_raw
528,DPZ,Restaurants,-121.3,2.8,1.7,-18.0,-23.5,-26.9,-38.2,-49.6,-59.8,-78.0,-99.3,-121.3,80.2,-126.6,2.6,0.0,-5000.0,26.4,469.0,469.0,488.0,488.0,110.24,110.24,566.19,566.19,-11,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,469.0,469.0,488.0,488.0,110.24,110.24,540.0,58.0,0.0,-2.0,0.0,566.19,566.19,10528046726.97,10.528,502.0,other,equity,data_raw
529,BBY,Specialty Retail,-131.3,4.4,3.4,-9.4,-10.3,-17.2,-23.3,-40.0,-52.8,-75.5,-102.1,-131.3,97.8,-141.2,2.2,0.0,-5000.0,16.4,486.0,486.0,503.0,503.0,120.59,120.59,566.69,566.69,2,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,503.0,503.0,120.59,120.59,426.0,58.0,0.0,-2.0,0.0,566.69,566.69,12985144599.86,12.985,467.0,other,equity,data_raw
530,ROP,Technology,-144.4,1.9,-0.1,-17.1,-17.2,-25.1,-41.7,-57.5,-73.0,-90.0,-113.3,-144.4,45.1,-147.5,3.0,0.0,-1416.5187843675208,3.3,510.0,510.0,525.0,525.0,103.09,103.09,567.24,567.24,-9,3583.4812156324792,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,510.0,510.0,525.0,525.0,103.09,103.09,529.0,58.0,0.0,-2.0,0.0,567.24,567.24,32993921597.84,32.994,300.0,large,equity,data_raw
531,ADBE,Software,-151.9,1.2,-1.0,-9.1,-14.5,-24.1,-38.8,-60.5,-81.3,-103.3,-130.0,-151.9,166.4,-155.3,2.3,0.0,-12.670816061403702,-4.2,527.0,527.0,536.0,536.0,113.15,113.15,567.75,567.75,-4,4987.3291839385965,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,527.0,527.0,536.0,536.0,113.15,113.15,497.0,58.0,0.0,0.0,0.0,567.75,567.75,98931989779.66,98.932,122.0,large,equity,data_raw
532,AOS,Industrials,-132.0,0.2,0.2,-17.2,-24.8,-23.5,-29.3,-41.9,-57.2,-71.7,-86.8,-132.0,20.8,-131.8,2.4,0.0,-5000.0,15.7,487.0,487.0,504.0,504.0,107.32,107.32,568.27,568.27,-19,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,487.0,504.0,504.0,107.32,107.32,522.0,58.0,0.0,-2.0,0.0,568.27,568.27,6413381698.52,6.413,530.0,other,equity,data_raw
533,EFX,Industrials,-138.4,2.6,0.8,-15.8,-21.9,-26.2,-40.4,-54.7,-67.4,-86.1,-102.9,-138.4,48.7,-143.0,2.5,0.0,-5000.0,9.3,498.0,498.0,514.0,514.0,103.15,103.15,571.25,571.25,-14,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,498.0,498.0,514.0,514.0,103.15,103.15,538.0,58.0,0.0,-2.0,0.0,571.25,571.25,19532637172.92,19.533,413.0,other,equity,data_raw
