Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
494,RMD,Healthcare,-94.8,3.7,-2.8,-4.3,-4.9,-18.6,-24.9,-34.4,-48.6,-72.4,-91.3,-94.8,134.7,-103.2,1.9,0.0,-128.51420794800947,50.2,408.0,408.0,438.0,438.0,108.71,108.71,528.91,528.91,-19,-70.3464002975693,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,408.0,408.0,438.0,438.0,108.71,108.71,528.0,58.0,0.0,0.0,0.0,528.91,528.91,000000000,111100000,27022552801.47,27.023,341.0,other,equity,data_raw,284.05,-34.42,False
495,CL=F,Index,-116.7,26.6,-5.4,-10.7,-22.6,-19.7,-4.4,-1.6,-32.7,-59.4,-67.5,-116.7,92.6,-192.0,1.3,0.0,-205.6596972995861,28.3,469.0,469.0,494.0,494.0,120.66,120.66,529.61,529.61,-82,-65.17278486182377,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,494.0,494.0,120.66,120.66,442.0,4.0,0.0,25.0,0.0,529.61,529.61,000000000,000010000,,,,index,index,,119.48,-37.04,False
496,VICI,Real Estate,-75.0,4.0,-4.6,-4.4,-3.6,-9.7,-10.5,-19.7,-39.7,-56.3,-67.7,-75.0,40.0,-93.9,2.4,0.0,-761.2181687855464,33.3,453.0,453.0,382.0,382.0,114.34,114.34,532.29,532.29,-5,-359.7224165017616,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,453.0,453.0,382.0,382.0,114.34,114.34,434.0,22.0,0.0,25.0,0.0,532.29,532.29,000000000,--001-000,29320723999.1,29.321,324.0,other,equity,data_raw,31.69,-14.07,False
497,BXP,Real Estate,-155.3,6.6,-2.4,-4.8,6.1,6.1,-2.9,-12.7,-30.8,-58.5,-91.8,-155.3,7.4,-166.1,2.3,0.0,-1539.3310673909157,-10.3,543.0,543.0,552.0,552.0,117.38,117.38,532.93,532.93,-28,-523.7955995761707,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,543.0,543.0,552.0,552.0,117.38,117.38,228.0,10.0,0.0,0.0,0.0,532.93,532.93,011000000,000000000,10056644495.47,10.057,505.0,other,equity,data_raw,74.96,-15.88,False
498,IT,Technology,-168.0,0.0,-2.5,-9.8,-17.4,-21.2,-33.6,-51.8,-95.5,-115.6,-129.7,-168.0,136.5,-167.5,3.1,0.0,4257.830087684748,-23.0,564.0,564.0,569.0,569.0,88.8,88.8,533.85,533.85,-46,3332.163334219893,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,564.0,564.0,569.0,569.0,88.8,88.8,567.0,58.0,0.0,25.0,0.0,533.85,533.85,000000000,100111100,8943433455.21,8.943,513.0,other,equity,data_raw,261.1,-48.84,False
499,DX-Y.NYB,Index,-143.1,4.6,0.3,0.5,1.3,-3.8,-4.8,-9.6,-38.6,-59.5,-86.5,-143.1,13.7,-150.2,2.8,0.0,-2085.3898849338084,1.9,527.0,527.0,540.0,540.0,118.42,118.42,534.27,534.27,12,-240.70562935958765,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,527.0,527.0,540.0,540.0,118.42,118.42,318.0,0.0,0.0,0.0,0.0,534.27,534.27,110000000,000000000,,,,index,index,,100.64,-0.37,True
500,IFF,Specialty Chemicals,-159.3,5.1,-1.3,-2.8,4.6,-3.6,-0.9,-1.9,-33.5,-66.7,-99.8,-159.3,12.2,-168.0,2.3,0.0,-2194.895288916953,-14.3,548.0,548.0,556.0,556.0,122.96,122.96,534.31,534.31,33,-146.05492109341867,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,548.0,548.0,556.0,556.0,122.96,122.96,229.0,0.0,0.0,0.0,0.0,534.31,534.31,010000000,000000000,19415829900.77,19.416,414.0,other,equity,data_raw,84.45,-9.95,False
501,TEAM,Unknown,-155.2,0.5,0.5,9.8,-13.1,-33.7,-46.0,-64.7,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,554.0,554.0,551.0,551.0,119.51,119.51,537.21,537.21,9,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,554.0,554.0,551.0,551.0,119.51,119.51,584.0,58.0,0.0,-2.0,0.0,537.21,537.21,100000000,111100000,11740436040.58,11.74,486.0,other,equity,data_raw,184.0,-62.38,False
502,ALGN,Medical Devices,-157.6,3.0,-0.1,-0.7,-0.7,-7.7,-2.8,-2.0,-52.0,-87.2,-118.8,-157.6,236.6,-169.2,2.5,0.0,-3428.120540456998,-12.6,545.0,545.0,553.0,553.0,111.93,111.93,539.78,539.78,-17,-784.0628185375908,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,545.0,545.0,553.0,553.0,111.93,111.93,296.0,4.0,0.0,0.0,0.0,539.78,539.78,000000000,111100000,12427893490.89,12.428,474.0,other,equity,data_raw,200.25,-13.34,False
503,ADA-USD,Cryptocurrency,-100.1,0.1,-0.1,-2.6,-31.2,-39.4,-47.9,-68.7,-97.0,-123.7,-97.3,-100.1,3485.6,-119.2,1.9,0.0,4995.002760895472,10.6,503.0,503.0,457.0,457.0,133.85,133.85,542.45,542.45,12,-4.997239104528489,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,503.0,503.0,457.0,457.0,133.85,133.85,587.0,58.0,0.0,25.0,0.0,542.45,542.45,000000000,--0110000,6019762041.07,6.02,,crypto,crypto,data_raw,0.8391,-80.28,False
504,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2817.5350378895578,-8.0,541.0,541.0,505.0,505.0,113.76,113.76,542.66,542.66,15,-87.0451999683155,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,541.0,541.0,505.0,505.0,113.76,113.76,247.0,0.0,0.0,25.0,0.0,542.66,542.66,011000000,111100000,6918846692.73,6.919,527.0,other,equity,data_raw,39.2,-24.13,False
505,AMT,Telecommunications Infrastructure,-113.2,5.4,-2.1,-3.2,-2.1,-5.8,-5.3,-14.7,-35.9,-61.3,-88.1,-113.2,77.9,-123.7,2.2,0.0,-1074.1144454672165,31.8,460.0,460.0,487.0,487.0,111.79,111.79,542.69,542.69,-79,-487.5853374871141,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,460.0,460.0,487.0,487.0,111.79,111.79,386.0,14.0,0.0,25.0,0.0,542.69,542.69,000000000,111000000,84368574159.06,84.369,144.0,large,equity,data_raw,196.08,-7.64,False
506,INVH,Real Estate,-109.2,3.1,-3.1,-3.9,-1.4,-0.3,-1.9,-11.6,-43.5,-67.0,-87.8,-109.2,20.8,-125.9,3.1,0.0,-2078.0711537512907,14.1,498.0,498.0,474.0,474.0,116.03,116.03,543.23,543.23,-63,-1234.3557677866586,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,498.0,498.0,474.0,474.0,116.03,116.03,298.0,10.0,0.0,25.0,0.0,543.23,543.23,000000000,--1100000,16924255190.47,16.924,435.0,other,equity,data_raw,30.115,-5.4,False
507,KMB,Household & Personal Products,-136.8,7.5,-0.4,-0.7,3.5,-4.8,-6.4,-19.0,-44.3,-62.8,-89.3,-136.8,20.6,-149.0,2.7,0.0,-944.953701012,8.2,511.0,511.0,530.0,530.0,122.54,122.54,543.49,543.49,13,22.67756768814013,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,511.0,511.0,530.0,530.0,122.54,122.54,384.0,10.0,0.0,0.0,0.0,543.49,543.49,010000000,000000000,33681988429.99,33.682,303.0,other,equity,data_raw,123.09,-17.56,False
508,XYL,Industrials,-97.4,5.7,0.3,0.3,-1.4,-12.0,-18.8,-27.4,-45.2,-58.4,-73.5,-97.4,41.6,-105.3,1.9,0.0,-415.0049362736072,47.6,417.0,417.0,447.0,447.0,115.45,115.45,545.55,545.55,9,-82.46485494075398,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,417.0,417.0,447.0,447.0,115.45,115.45,475.0,58.0,0.0,0.0,0.0,545.55,545.55,100000000,100010000,26215215560.58,26.215,347.0,other,equity,data_raw,154.27,-28.51,False
509,SWKS,Technology,-158.4,3.8,-2.3,-6.1,-4.3,4.3,4.5,-7.5,-49.0,-79.3,-109.1,-158.4,67.4,-166.8,2.0,0.0,-2700.376416200462,-13.4,547.0,547.0,555.0,555.0,112.19,112.19,548.19,548.19,-11,-1198.61884659114,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,547.0,547.0,555.0,555.0,112.19,112.19,219.0,0.0,0.0,25.0,0.0,548.19,548.19,001100000,001100000,10435165299.84,10.435,498.0,other,equity,data_raw,90.9,-23.67,False
510,NCLH,Travel Services,-165.0,9.9,0.9,2.1,7.3,-6.0,-9.0,-17.5,-35.2,-51.6,-87.9,-165.0,12.0,-183.9,1.8,0.0,-1077.287212630943,-20.0,556.0,556.0,561.0,561.0,106.29,106.29,550.44,550.44,31,158.80431316033128,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,556.0,556.0,561.0,561.0,106.29,106.29,381.0,14.0,0.0,0.0,0.0,550.44,550.44,110000000,000000100,9104154041.17,9.104,512.0,other,equity,data_raw,25.13,-21.09,False
511,SPCE,Aerospace & Defense,-187.8,1.9,-0.8,-11.3,-0.6,23.4,18.7,9.3,-66.9,-115.1,-155.8,-187.8,360.7,-212.4,2.5,0.0,-4692.701788521287,-74.3,589.0,589.0,581.0,581.0,115.29,115.29,550.74,550.74,-3,307.2982114787128,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,589.0,589.0,581.0,581.0,115.29,115.29,84.0,0.0,0.0,25.0,0.0,550.74,550.74,001110000,--1000000,434740921.48,0.435,544.0,other,equity,data_raw,8.9,-56.07,False
512,DHR,Life Sciences Tools & Services,-99.1,5.4,-0.7,-1.2,-0.1,-10.9,-18.6,-23.4,-54.7,-78.9,-95.6,-99.1,142.7,-112.6,2.1,0.0,-240.9524901309697,45.9,424.0,424.0,454.0,454.0,104.95,104.95,553.2,553.2,-82,-117.68642941140918,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,424.0,424.0,454.0,454.0,104.95,104.95,459.0,58.0,0.0,25.0,0.0,553.2,553.2,000000000,111110000,125813302767.62,125.813,97.0,cap100,equity,data_raw,242.8,-26.79,False
513,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-1071.5750563968215,-23.8,566.0,566.0,507.0,507.0,109.22,109.22,553.27,553.27,8,-436.7605089368504,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,566.0,566.0,507.0,507.0,109.22,109.22,425.0,18.0,0.0,-2.0,0.0,553.27,553.27,100000000,-10001000,5777402962.49,5.777,534.0,other,equity,data_raw,67.07,-37.98,False
514,TMO,Life Sciences Tools & Services,-90.6,3.9,-1.1,-1.6,-4.3,-11.9,-19.1,-19.1,-47.6,-71.2,-86.7,-90.6,112.5,-98.5,2.2,0.0,-544.0073160474171,54.4,397.0,397.0,427.0,427.0,104.7,104.7,553.45,553.45,-112,-342.01411454459367,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,397.0,397.0,427.0,427.0,104.7,104.7,462.0,58.0,0.0,25.0,0.0,553.45,553.45,000000000,111110000,171573915083.13,171.574,72.0,cap100,equity,data_raw,643.99,-28.31,False
515,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-323.0258850959055,7.7,513.0,513.0,326.0,326.0,81.78,81.78,554.38,554.38,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,513.0,513.0,326.0,326.0,81.78,81.78,541.0,58.0,11.0,25.0,0.0,554.38,554.38,0000010-0,------010,629954326.87,0.63,543.0,other,equity,data_raw,8.86,-68.4,False
516,KHC,Packaged Foods,-157.6,4.6,-2.4,-4.8,0.4,-5.5,-8.9,-15.5,-45.7,-68.6,-88.3,-157.6,10.3,-165.0,2.8,0.0,-2220.9672489224927,-12.6,545.0,545.0,553.0,553.0,106.63,106.63,555.58,555.58,23,-375.8218177102158,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,545.0,545.0,553.0,553.0,106.63,106.63,394.0,14.0,0.0,0.0,0.0,555.58,555.58,010000000,000011000,27510042106.28,27.51,334.0,other,equity,data_raw,25.95,-10.6,False
517,HAS,Leisure,-108.4,10.2,-0.3,-0.4,-7.0,-14.1,-11.8,-8.0,-2.1,-25.4,-54.7,-108.4,23.8,-122.8,1.7,0.0,-829.0375320009641,36.6,445.0,445.0,472.0,472.0,124.19,124.19,557.74,557.74,14,-108.2851731874049,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,445.0,445.0,472.0,472.0,124.19,124.19,430.0,20.0,0.0,25.0,0.0,557.74,557.74,000000000,000000000,11810228233.96,11.81,484.0,other,equity,data_raw,106.98,-21.98,False
518,BAX,Healthcare,-197.1,3.3,-1.3,-7.0,8.8,1.9,-2.4,-17.8,-65.5,-100.7,-137.5,-197.1,45.4,-205.0,3.0,0.0,-4110.047527601289,-52.1,585.0,585.0,587.0,587.0,111.08,111.08,559.18,559.18,-5,-964.0479472875732,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,585.0,585.0,587.0,587.0,111.08,111.08,271.0,10.0,0.0,0.0,0.0,559.18,559.18,011000000,110000000,10014333749.89,10.014,506.0,other,equity,data_raw,23.6,-17.84,False
519,FDS,Financial Data & Stock Exchanges,-148.0,7.3,-2.4,-5.3,-7.3,-6.6,-13.3,-30.3,-71.8,-94.4,-116.0,-148.0,60.9,-164.1,2.4,0.0,-434.91721890872606,-3.0,531.0,531.0,543.0,543.0,92.65,92.65,559.2,559.2,-52,-171.3567841772943,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,531.0,531.0,543.0,543.0,92.65,92.65,468.0,22.0,0.0,25.0,0.0,559.2,559.2,000000000,111111000,8317226405.28,8.317,519.0,other,equity,data_raw,306.1,-25.42,False
520,ALLE,Industrials,-98.4,4.5,-2.9,-2.7,-2.2,-13.4,-19.5,-26.6,-34.6,-47.3,-68.3,-98.4,37.4,-104.4,1.8,0.0,-888.1050952623998,46.6,421.0,421.0,450.0,450.0,115.12,115.12,559.37,559.37,14,-203.2555492763932,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,421.0,421.0,450.0,450.0,115.12,115.12,480.0,58.0,0.0,0.0,0.0,559.37,559.37,000000000,110000000,11187129755.57,11.187,490.0,other,equity,data_raw,183.11,-28.91,False
521,FOXA,Entertainment,-43.5,0.1,-45.3,-22.0,-21.3,-21.1,-27.2,-27.9,-14.0,-23.9,-39.9,-43.5,10.2,-76.8,1.4,0.0,-3126.210507266083,47.4,419.0,419.0,310.0,310.0,97.75,97.75,560.1,560.1,-333,-3098.019685694673,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,419.0,419.0,310.0,310.0,97.75,97.75,540.0,58.0,0.0,25.0,0.0,560.1,560.1,000000000,----00010,10237028661.81,10.237,503.0,other,equity,data_raw,76.39,-32.82,False
522,AVB,Real Estate,-125.0,3.0,-3.5,-3.9,-2.2,-3.8,-5.4,-12.7,-37.3,-57.5,-78.5,-125.0,8.8,-128.7,3.0,0.0,-2248.540664614713,20.0,487.0,487.0,512.0,512.0,119.87,119.87,561.97,561.97,-57,-1358.4555558035431,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,487.0,487.0,512.0,512.0,119.87,119.87,357.0,10.0,0.0,25.0,0.0,561.97,561.97,000000000,010000000,25484480447.2,25.484,355.0,other,equity,data_raw,190.89,-5.9,False
523,EXE,Oil & Gas E&P,-37.2,2.3,1.1,-1.4,-9.1,-18.8,-24.3,-28.4,-38.5,-42.9,,-37.2,97.5,-67.0,2.3,0.0,-65.80338970202367,24.1,480.0,480.0,292.0,292.0,124.91,124.91,562.86,562.86,5,-4.203389702023664,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,480.0,480.0,292.0,292.0,124.91,124.91,525.0,58.0,11.0,25.0,0.0,562.86,562.86,0000000-0,------000,20922954914.52,20.923,398.0,other,equity,data_raw,126.621,-30.93,False
524,IBIT,Index,-42.4,4.6,0.6,1.0,-14.5,-14.5,-22.6,-39.3,,,,-42.4,35.4,-93.7,2.1,0.0,-1.1064343530657894,-15.3,551.0,551.0,308.0,308.0,82.7,82.7,563.45,563.45,8,-9.365188548536707,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,551.0,551.0,308.0,308.0,82.7,82.7,532.0,58.0,47.0,25.0,0.0,563.45,563.45,10000---0,--------0,58118959104.0,58.119,,etf,etf,data_raw,70.16,-48.18,False
525,ARE,Real Estate,-191.0,3.1,-1.9,-7.4,9.8,0.8,-5.1,-24.4,-72.8,-105.3,-137.5,-191.0,27.8,-197.6,2.4,0.0,-3629.71472638336,-46.0,583.0,583.0,585.0,585.0,107.21,107.21,563.56,563.56,-26,-1625.0364722795844,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,583.0,583.0,585.0,585.0,107.21,107.21,336.0,10.0,0.0,0.0,0.0,563.56,563.56,011000000,111000000,8575800951.25,8.576,517.0,other,equity,data_raw,78.54,-37.34,False
526,ICE,Financial Data & Stock Exchanges,-85.5,0.0,-5.8,-4.1,-10.4,-18.7,-21.9,-29.3,-41.7,-50.7,-67.3,-85.5,26.5,-85.1,2.0,0.0,-671.8379371225959,59.5,381.0,381.0,412.0,412.0,110.71,110.71,564.21,564.21,-25,-596.0724761319517,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,381.0,381.0,412.0,412.0,110.71,110.71,523.0,58.0,0.0,25.0,0.0,564.21,564.21,000000000,111000000,76112324631.08,76.112,161.0,large,equity,data_raw,176.05,-23.55,False
527,DLTR,Discount Stores,-137.9,10.8,-3.9,-6.6,3.7,-7.9,-11.8,-11.4,-32.0,-63.2,-87.7,-137.9,36.8,-158.6,1.4,0.0,-867.7026072576381,7.1,515.0,515.0,532.0,532.0,107.27,107.27,566.67,566.67,-59,-212.25861161200805,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,515.0,515.0,532.0,532.0,107.27,107.27,391.0,22.0,0.0,25.0,0.0,566.67,566.67,010000000,000011000,20449298612.84,20.449,399.0,other,equity,data_raw,142.4,-25.27,False
528,FOX,Broadcasting & Cable TV,-48.7,0.0,-39.9,-20.6,-20.2,-20.6,-26.3,-27.5,-15.6,-25.8,-44.8,-48.7,4.0,-81.1,1.4,0.0,-3439.1718403597715,42.2,434.0,434.0,323.0,323.0,97.79,97.79,567.39,567.39,-313,-3400.5533141347632,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,434.0,434.0,323.0,323.0,97.79,97.79,538.0,58.0,0.0,25.0,0.0,567.39,567.39,000000000,----00010,10300516365.29,10.301,501.0,other,equity,data_raw,68.175,-31.46,False
529,DIS,Entertainment,-149.1,3.5,0.6,0.9,-2.3,-6.5,-11.1,-19.7,-35.5,-63.7,-97.4,-149.1,38.2,-155.2,2.3,0.0,-2915.753162972076,-4.1,533.0,533.0,545.0,545.0,111.75,111.75,568.8,568.8,27,156.17439393970471,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,533.0,533.0,545.0,545.0,111.75,111.75,424.0,22.0,0.0,-2.0,0.0,568.8,568.8,100000000,111000000,175144543284.52,175.145,70.0,cap100,equity,data_raw,117.09,-13.86,False
530,ABT,Medical Devices,-117.2,5.1,0.3,0.4,-0.4,-14.8,-23.4,-35.3,-56.8,-76.8,-98.9,-117.2,74.9,-127.0,2.5,0.0,-446.19961063889,27.8,471.0,471.0,496.0,496.0,108.67,108.67,569.32,569.32,-7,-157.84290453948068,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,471.0,471.0,496.0,496.0,108.67,108.67,514.0,58.0,0.0,0.0,0.0,569.32,569.32,100000000,111100000,154150464129.0,154.15,79.0,cap100,equity,data_raw,135.13,-34.51,False
531,WYNN,Resorts & Casinos,-134.5,5.1,-2.4,-4.5,-4.0,-8.7,-14.6,-19.3,-29.6,-42.0,-72.1,-134.5,68.0,-144.8,1.5,0.0,-1836.3411482619024,10.5,504.0,504.0,525.0,525.0,124.18,124.18,569.38,569.38,-17,-690.4460474980735,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,504.0,504.0,525.0,525.0,124.18,124.18,440.0,22.0,0.0,0.0,0.0,569.38,569.38,000000000,000000000,10618419990.6,10.618,496.0,other,equity,data_raw,134.72,-24.06,False
532,POOL,Industrial Distribution,-140.5,3.9,0.0,-0.3,-0.2,-9.7,-17.5,-33.3,-72.8,-99.5,-121.3,-140.5,205.6,-154.1,2.7,0.0,-646.6,4.5,521.0,521.0,534.0,534.0,111.05,111.05,573.95,573.95,21,-33.87983212588654,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,521.0,521.0,534.0,534.0,111.05,111.05,479.0,40.0,0.0,0.0,0.0,573.95,573.95,000000000,111100000,7082333069.56,7.082,525.0,other,equity,data_raw,305.63,-36.41,False
533,ZBH,Healthcare,-165.4,5.7,-0.6,-1.5,4.8,-6.7,-8.8,-17.0,-53.6,-79.7,-110.5,-165.4,13.8,-175.8,2.8,0.0,-1839.5394118264269,-20.4,557.0,557.0,562.0,562.0,123.16,123.16,574.01,574.01,-9,-443.0798475668637,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,557.0,557.0,562.0,562.0,123.16,123.16,392.0,14.0,0.0,0.0,0.0,574.01,574.01,010000000,000000000,16862190639.6,16.862,436.0,other,equity,data_raw,106.88,-18.45,False
534,CCI,Real Estate,-135.1,0.7,-4.2,-6.9,-5.1,-6.4,-6.5,-15.0,-35.0,-67.2,-96.4,-135.1,51.9,-136.0,2.5,0.0,-5000.0,9.9,505.0,505.0,526.0,526.0,108.72,108.72,574.57,574.57,-81,-3573.005450109129,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,526.0,526.0,108.72,108.72,404.0,14.0,0.0,25.0,0.0,574.57,574.57,000000000,111100000,37434485116.77,37.434,284.0,large,equity,data_raw,100.5,-14.66,False
535,SBAC,Real Estate,-135.5,1.4,-3.2,-6.4,-8.4,-6.0,-4.3,-12.5,-40.4,-73.4,-103.3,-135.5,94.6,-138.4,2.1,0.0,-5000.0,9.5,508.0,508.0,528.0,528.0,109.11,109.11,574.76,574.76,-74,-3376.9156454844474,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,508.0,508.0,528.0,528.0,109.11,109.11,395.0,14.0,0.0,25.0,0.0,574.76,574.76,000000000,111100000,20318492943.52,20.318,404.0,other,equity,data_raw,224.27,-14.58,False
536,DPZ,Restaurants,-119.7,4.2,-1.7,-2.9,-3.6,-15.5,-22.4,-32.7,-57.3,-75.7,-96.9,-119.7,80.2,-128.0,2.8,0.0,-596.6559096904001,25.3,478.0,478.0,504.0,504.0,107.22,107.22,575.12,575.12,2,-134.5660731430737,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,478.0,478.0,504.0,504.0,107.22,107.22,512.0,58.0,0.0,0.0,0.0,575.12,575.12,000000000,111100000,10456200965.97,10.456,497.0,other,equity,data_raw,442.35,-28.93,False
537,MTD,Healthcare,-104.3,6.8,0.0,-0.1,-8.0,-16.4,-21.5,-24.1,-47.8,-72.5,-87.9,-104.3,88.0,-118.0,2.0,0.0,-507.4,40.7,436.0,436.0,466.0,466.0,104.67,104.67,575.62,575.62,-21,-158.2133609874203,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,436.0,436.0,466.0,466.0,104.67,104.67,501.0,58.0,0.0,25.0,0.0,575.62,575.62,000000000,111110000,22825092149.55,22.825,382.0,other,equity,data_raw,1525.17,-25.94,False
538,STE,Healthcare,-90.5,0.0,-3.0,-3.9,-6.2,-15.8,-22.4,-27.5,-47.7,-65.3,-83.3,-90.5,69.5,-90.1,2.0,0.0,-1899.147169179564,54.5,396.0,396.0,426.0,426.0,107.22,107.22,577.47,577.47,-46,-1626.0601125175108,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,396.0,396.0,426.0,426.0,107.22,107.22,507.0,58.0,0.0,25.0,0.0,577.47,577.47,000000000,111100000,19433060797.17,19.433,412.0,other,equity,data_raw,269.44,-25.99,False
539,AOS,Industrials,-128.2,6.2,-1.4,-2.0,-0.4,-14.7,-18.3,-23.8,-52.6,-68.1,-82.6,-128.2,20.8,-137.6,2.4,0.0,-885.3548140896165,16.8,493.0,493.0,516.0,516.0,104.3,104.3,578.65,578.65,-3,-254.03662333850664,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,493.0,493.0,516.0,516.0,104.3,104.3,474.0,58.0,0.0,0.0,0.0,578.65,578.65,000000000,000111000,6480561233.79,6.481,530.0,other,equity,data_raw,81.87,-29.3,False
540,IQV,Healthcare,-123.1,5.2,-3.7,-5.9,-0.5,-6.9,-18.3,-19.9,-51.8,-77.3,-97.9,-123.1,66.3,-132.9,2.2,0.0,-1013.4986928163456,21.9,483.0,483.0,509.0,509.0,108.56,108.56,582.21,582.21,-91,-573.5995455634684,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,483.0,483.0,509.0,509.0,108.56,108.56,438.0,40.0,0.0,25.0,0.0,582.21,582.21,000000000,1111-0000,28484822694.4,28.485,327.0,other,equity,data_raw,247.05,-30.92,False
541,ROP,Technology,-141.5,4.2,-1.4,-0.3,-5.4,-10.8,-18.4,-34.4,-68.6,-86.8,-109.8,-141.5,45.1,-149.2,3.2,0.0,-748.5709717226803,6.5,517.0,517.0,535.0,535.0,100.07,100.07,582.57,582.57,-6,-229.28257644395603,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,517.0,517.0,535.0,535.0,100.07,100.07,495.0,58.0,0.0,-2.0,0.0,582.57,582.57,000000000,111001000,33299701072.42,33.3,304.0,other,equity,data_raw,521.28,-35.29,False
