Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
510,TEAM,Unknown,-155.2,0.5,0.5,9.8,-13.1,-33.7,-46.0,-64.7,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,557.0,557.0,551.0,551.0,119.51,119.51,536.66,536.66,-12,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,557.0,557.0,551.0,551.0,119.51,119.51,580.0,58.0,0.0,-2.0,0.0,536.66,536.66,11740436040.58,11.74,487.0,other,equity,data_raw,100000000,111100000,184.0,-62.38,False
511,HAS,Leisure,-107.9,10.5,-1.3,-0.9,-6.6,-13.7,-11.4,-7.5,-1.5,-24.8,-54.2,-107.9,23.8,-122.8,1.7,0.0,-785.1986755408303,37.3,453.0,453.0,480.0,480.0,124.19,124.19,536.74,536.74,-7,6.8043706376865885,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,453.0,453.0,480.0,480.0,124.19,124.19,440.0,20.0,0.0,-2.0,0.0,536.74,536.74,11871069274.7,11.871,485.0,other,equity,data_raw,000000000,000000000,106.98,-21.57,False
512,ADA-USD,Cryptocurrency,-96.0,0.2,0.0,1.0,-28.6,-36.9,-45.7,-67.1,-95.6,-122.5,-94.0,-96.0,3485.6,-119.2,1.8,0.0,5000.0,14.9,499.0,499.0,452.0,452.0,133.79,133.79,538.94,538.94,-20,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,499.0,499.0,452.0,452.0,133.79,133.79,582.0,58.0,0.0,25.0,0.0,538.94,538.94,6228826541.67,6.229,,crypto,crypto,data_raw,100000000,--0110000,0.88,-80.47,False
513,ALGN,Medical Devices,-157.1,3.1,0.5,3.7,-0.0,-7.0,-2.1,-1.3,-51.5,-86.8,-118.4,-157.1,236.6,-169.2,2.6,0.0,-3325.957918046236,-11.9,547.0,547.0,554.0,554.0,105.92,105.92,539.22,539.22,-17,327.9712240469048,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,547.0,547.0,554.0,554.0,105.92,105.92,315.0,4.0,0.0,0.0,0.0,539.22,539.22,12521713062.41,12.522,479.0,other,equity,data_raw,100000000,111100000,200.25,-12.69,False
514,KMB,Household & Personal Products,-136.2,7.9,1.2,2.7,4.2,-4.0,-5.7,-18.4,-43.7,-62.2,-88.7,-136.2,20.6,-149.0,2.7,0.0,-911.9973282490108,9.0,511.0,511.0,530.0,530.0,118.54,118.54,540.84,540.84,60,4088.002671750989,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,511.0,511.0,530.0,530.0,118.54,118.54,379.0,10.0,0.0,0.0,0.0,540.84,540.84,33954179421.43,33.954,302.0,other,equity,data_raw,110000000,000000000,123.38,-17.09,False
515,ES,Utilities,-116.0,5.4,-2.9,-3.3,-0.5,-8.1,-6.9,-9.3,-21.1,-48.3,-77.4,-116.0,49.7,-124.9,1.7,0.0,-1473.5804988961715,29.2,470.0,470.0,494.0,494.0,111.54,111.54,542.74,542.74,-32,3526.419501103828,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,470.0,470.0,494.0,494.0,111.54,111.54,384.0,4.0,0.0,25.0,0.0,542.74,542.74,25832937835.41,25.833,354.0,other,equity,data_raw,000000000,111000000,76.41,-10.1,False
516,ALLE,Industrials,-94.4,7.4,2.0,2.3,0.5,-10.8,-17.0,-24.2,-31.8,-44.2,-65.0,-94.4,37.4,-104.4,1.8,0.0,-551.1085487641642,50.8,419.0,419.0,445.0,445.0,109.09,109.09,544.89,544.89,9,4448.891451235836,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,419.0,419.0,445.0,445.0,109.09,109.09,477.0,58.0,0.0,-2.0,0.0,544.89,544.89,11512827403.07,11.513,490.0,other,equity,data_raw,110000000,110000000,183.11,-26.84,False
517,COO,Healthcare,-148.4,8.8,-0.3,0.2,10.4,-6.0,-13.6,-16.4,-55.9,-79.9,-107.1,-148.4,37.1,-165.8,2.0,0.0,-805.6658645104745,-3.2,531.0,531.0,542.0,542.0,105.87,105.87,548.32,548.32,41,4194.334135489526,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,531.0,531.0,542.0,542.0,105.87,105.87,396.0,22.0,0.0,0.0,0.0,548.32,548.32,13238678628.73,13.239,466.0,other,equity,data_raw,110000000,111000000,89.83,-24.44,False
518,TAP,Beverages - Brewers,-146.8,7.7,2.6,5.9,4.1,-6.2,-10.4,-16.3,-48.5,-63.1,-82.3,-146.8,11.2,-159.5,2.5,0.0,-1119.7551851451606,-1.6,530.0,530.0,541.0,541.0,102.27,102.27,548.52,548.52,51,3288.992797426964,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,530.0,530.0,541.0,541.0,102.27,102.27,403.0,22.0,0.0,-2.0,0.0,548.52,548.52,7285457359.69,7.285,522.0,other,equity,data_raw,110000000,000011000,54.82,-24.15,False
519,WYNN,Resorts & Casinos,-129.3,7.5,0.7,2.1,0.6,-4.1,-10.3,-15.0,-24.5,-36.5,-66.7,-129.3,68.0,-144.8,1.5,0.0,-1247.7911651180552,15.9,496.0,496.0,517.0,517.0,118.14,118.14,549.49,549.49,18,3752.2088348819448,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,496.0,496.0,517.0,517.0,118.14,118.14,399.0,18.0,0.0,0.0,0.0,549.49,549.49,11133202071.42,11.133,493.0,other,equity,data_raw,110000000,000000000,134.72,-20.38,False
520,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2779.1164352754067,-8.0,541.0,541.0,503.0,503.0,113.76,113.76,549.66,549.66,-40,2220.8835647245933,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,541.0,541.0,503.0,503.0,113.76,113.76,281.0,0.0,0.0,25.0,0.0,549.66,549.66,6918846692.73,6.919,527.0,other,equity,data_raw,011000000,111100000,39.2,-24.13,False
521,AVY,Packaging & Containers,-105.4,5.4,1.1,2.0,-0.3,-12.1,-15.1,-18.9,-49.4,-70.1,-84.5,-105.4,74.5,-115.3,2.1,0.0,-596.0755921425575,39.8,444.0,444.0,473.0,473.0,104.79,104.79,551.34,551.34,23,2713.1244078574423,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,444.0,444.0,473.0,473.0,104.79,104.79,463.0,58.0,0.0,-2.0,0.0,551.34,551.34,12181093811.25,12.181,483.0,other,equity,data_raw,100000000,01011-000,199.54,-20.19,False
522,SPCE,Aerospace & Defense,-187.8,1.9,-0.8,-11.3,-0.6,23.4,18.7,9.3,-66.9,-115.1,-155.8,-187.8,360.7,-212.4,2.5,0.0,-4960.513356833154,-74.3,585.0,585.0,580.0,580.0,115.29,115.29,551.34,551.34,-78,-2991.732336458673,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,585.0,585.0,580.0,580.0,115.29,115.29,86.0,0.0,0.0,25.0,0.0,551.34,551.34,434740921.48,0.435,539.0,other,equity,data_raw,001110000,--1000000,8.9,-56.07,False
523,ZBRA,Technology,-115.9,1.6,-0.9,-2.2,-4.4,-4.5,-8.7,-23.8,-55.5,-84.9,-109.6,-115.9,273.4,-121.9,2.3,0.0,-1104.1035871632034,29.3,468.0,468.0,493.0,493.0,111.11,111.11,552.76,552.76,-73,-343.1931685807881,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,468.0,468.0,493.0,493.0,111.11,111.11,441.0,10.0,0.0,25.0,0.0,552.76,552.76,10880419313.42,10.88,496.0,other,equity,data_raw,000000000,111100000,320.88,-28.81,False
524,APTV,Auto Parts,-160.2,8.0,-0.9,-1.4,5.5,-2.0,-9.4,-17.0,-44.3,-79.8,-108.9,-160.2,58.7,-178.6,1.6,0.0,-1335.1460558175115,-15.0,551.0,551.0,557.0,557.0,112.06,112.06,553.86,553.86,-58,3664.8539441824887,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,551.0,551.0,557.0,557.0,112.06,112.06,373.0,10.0,0.0,0.0,0.0,553.86,553.86,14400777508.16,14.401,458.0,other,equity,data_raw,010000000,-11100000,88.93,-23.48,False
525,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-852.2082142754405,-23.8,566.0,566.0,504.0,504.0,109.22,109.22,554.47,554.47,-20,4147.791785724559,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,566.0,566.0,504.0,504.0,109.22,109.22,439.0,18.0,0.0,-2.0,0.0,554.47,554.47,5777402962.49,5.777,532.0,other,equity,data_raw,100000000,-10001000,67.07,-37.98,False
526,GPC,Auto Parts,-124.2,6.8,2.7,5.1,2.4,-7.7,-16.4,-24.7,-49.4,-70.0,-83.0,-124.2,56.8,-136.8,1.9,0.0,-885.3575474867113,21.0,486.0,486.0,508.0,508.0,102.94,102.94,554.69,554.69,21,4114.642452513289,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,508.0,508.0,102.94,102.94,461.0,40.0,0.0,-2.0,0.0,554.69,554.69,14278546543.75,14.279,459.0,other,equity,data_raw,110000000,000011000,151.57,-31.55,False
527,BF-B,Beverages - Wineries & Distilleries,-177.6,4.7,0.3,2.7,6.2,-3.2,-5.7,-12.3,-61.2,-94.8,-127.4,-177.6,47.8,-188.1,2.8,0.0,-2493.73586701655,-32.4,570.0,570.0,572.0,572.0,108.04,108.04,555.19,555.19,36,2506.26413298345,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,570.0,570.0,572.0,572.0,108.04,108.04,333.0,10.0,0.0,-2.0,0.0,555.19,555.19,7839987220.34,7.84,520.0,other,equity,data_raw,110000000,111000000,31.92,-15.38,False
528,XYL,Industrials,-97.9,5.4,-0.8,-0.5,-1.7,-12.3,-19.1,-27.6,-45.5,-58.7,-73.9,-97.9,41.6,-105.3,1.9,0.0,-426.40852025514545,47.3,430.0,430.0,458.0,458.0,115.46,115.46,555.56,555.56,-7,3696.483580433381,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,430.0,430.0,458.0,458.0,115.46,115.46,494.0,58.0,0.0,-2.0,0.0,555.56,555.56,26165300144.67,26.165,350.0,other,equity,data_raw,000000000,100010000,154.27,-28.64,False
529,BA,Aerospace & Defense,-133.8,3.3,0.2,1.1,-3.4,-6.5,-5.6,-10.0,-25.5,-44.1,-77.0,-133.8,110.6,-141.6,1.5,0.0,-3211.6932362016382,11.4,507.0,507.0,526.0,526.0,103.9,103.9,556.45,556.45,-29,-1765.2532945051041,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,507.0,507.0,526.0,526.0,103.9,103.9,382.0,4.0,0.0,25.0,0.0,556.45,556.45,172677628011.26,172.678,71.0,cap100,equity,data_raw,100000000,110001000,254.3499,-13.88,False
530,DX-Y.NYB,Index,-143.7,4.3,-1.0,-0.8,0.8,-4.3,-5.4,-10.2,-39.2,-60.1,-87.2,-143.7,13.7,-150.2,2.8,0.0,-2183.1781410036615,1.5,526.0,526.0,539.0,539.0,122.43,122.43,556.68,556.68,-22,2816.8218589963385,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,526.0,526.0,539.0,539.0,122.43,122.43,355.0,10.0,0.0,0.0,0.0,556.68,556.68,,,,index,index,,010000000,000000000,100.64,-0.83,False
531,STE,Healthcare,-84.4,3.0,-2.9,-2.8,-2.5,-12.3,-19.1,-24.2,-44.2,-61.6,-79.2,-84.4,69.5,-88.7,2.0,0.0,-580.9405380736027,60.8,390.0,390.0,417.0,417.0,107.18,107.18,559.48,559.48,-32,503.35647267763375,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,390.0,390.0,417.0,417.0,107.18,107.18,490.0,58.0,0.0,25.0,0.0,559.48,559.48,20258371548.31,20.258,408.0,other,equity,data_raw,000000000,111100000,269.44,-22.97,False
532,STZ,Beverages - Brewers,-161.2,6.5,1.5,4.8,2.7,-5.9,-5.3,-12.2,-58.5,-83.8,-109.0,-161.2,18.1,-173.1,2.3,0.0,-1422.4251191331882,-16.0,554.0,554.0,560.0,560.0,114.78,114.78,559.63,559.63,35,3577.574880866812,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,554.0,554.0,560.0,560.0,114.78,114.78,363.0,14.0,0.0,-2.0,0.0,559.63,559.63,25464547783.06,25.465,357.0,other,equity,data_raw,110000000,000010000,168.6,-11.92,False
533,ABNB,Travel Services,-64.8,3.9,-1.7,-1.5,-5.7,-7.3,-6.2,-9.9,-37.6,-58.0,,-64.8,33.1,-102.6,2.0,0.0,-1391.6508796019248,-1.4,529.0,529.0,359.0,359.0,129.54,129.54,560.24,560.24,-45,3608.3491203980752,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,529.0,529.0,359.0,359.0,129.54,129.54,397.0,4.0,11.0,25.0,0.0,560.24,560.24,55283810711.07,55.284,225.0,large,equity,data_raw,0000000-0,-----0000,147.25,-10.17,False
534,HSY,Confectioners,-88.0,2.4,-2.3,-2.2,-1.8,-14.6,-13.2,-13.1,-33.0,-54.2,-68.3,-88.0,80.2,-91.7,1.8,0.0,-2046.6758313565401,57.2,400.0,400.0,427.0,427.0,111.52,111.52,561.02,561.02,-57,-1717.1236190443099,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,400.0,400.0,427.0,427.0,111.52,111.52,452.0,40.0,0.0,25.0,0.0,561.02,561.02,26927436547.11,26.927,344.0,other,equity,data_raw,000000000,011-10000,239.48,-24.14,False
535,IBIT,Index,-43.3,4.0,2.4,5.0,-15.3,-15.4,-23.4,-40.0,,,,-43.3,35.4,-93.7,2.1,0.0,4.184758811598895,-16.0,554.0,554.0,313.0,313.0,82.73,82.73,563.18,563.18,-25,-45.915241188401104,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,554.0,554.0,313.0,313.0,82.73,82.73,543.0,58.0,47.0,25.0,0.0,563.18,563.18,58118959104.0,58.119,,etf,etf,data_raw,10000---0,--------0,71.82,-49.82,False
536,DPZ,Restaurants,-116.1,5.9,1.2,2.6,-0.8,-12.9,-19.9,-30.4,-55.0,-73.3,-94.3,-116.1,80.2,-128.0,2.7,0.0,-423.8267047499315,29.1,471.0,471.0,495.0,495.0,107.2,107.2,565.45,565.45,23,2913.9488953902405,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,471.0,471.0,495.0,495.0,107.2,107.2,500.0,58.0,0.0,-2.0,0.0,565.45,565.45,10772854618.01,10.773,500.0,other,equity,data_raw,100000000,111100000,442.35,-26.78,False
537,DG,Discount Stores,-138.4,6.4,3.7,10.1,2.0,-11.4,-14.1,-10.4,-29.7,-71.8,-104.0,-138.4,89.3,-153.4,1.6,0.0,-1726.8632245414979,6.8,516.0,516.0,533.0,533.0,99.83,99.83,567.23,567.23,9,-199.79117022978494,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,516.0,516.0,533.0,533.0,99.83,99.83,426.0,40.0,0.0,-2.0,0.0,567.23,567.23,25323347748.78,25.323,359.0,other,equity,data_raw,110000000,111110000,158.23,-27.45,False
538,EXE,Oil & Gas E&P,-35.4,1.2,-3.8,-4.2,-7.8,-17.6,-23.1,-27.3,-37.1,-41.3,,-35.4,97.5,-63.5,2.3,0.0,-110.87085447092936,26.0,480.0,480.0,294.0,294.0,124.89,124.89,568.34,568.34,-23,110.40237419597456,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,480.0,480.0,294.0,294.0,124.89,124.89,521.0,58.0,11.0,25.0,0.0,568.34,568.34,21238736922.19,21.239,399.0,other,equity,data_raw,0000000-0,------000,126.621,-29.89,False
539,AOS,Industrials,-126.0,7.6,1.4,2.7,1.5,-12.9,-16.6,-22.1,-51.0,-66.3,-80.6,-126.0,20.8,-137.6,2.4,0.0,-729.3509665047466,19.2,490.0,490.0,511.0,511.0,98.28,98.28,568.78,568.78,2,4270.649033495253,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,490.0,490.0,511.0,511.0,98.28,98.28,474.0,58.0,0.0,-2.0,0.0,568.78,568.78,6614919877.21,6.615,529.0,other,equity,data_raw,110000000,000111000,81.87,-27.84,False
540,ZBH,Healthcare,-164.3,6.3,-0.1,0.8,6.4,-5.2,-7.3,-15.5,-52.4,-78.5,-109.4,-164.3,13.8,-175.8,2.9,0.0,-1649.402322323348,-19.2,558.0,558.0,562.0,562.0,119.15,119.15,570.15,570.15,-14,3350.597677676652,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,558.0,558.0,562.0,562.0,119.15,119.15,372.0,14.0,0.0,0.0,0.0,570.15,570.15,17134971971.7,17.135,434.0,other,equity,data_raw,110000000,000000000,106.88,-17.13,False
541,MDT,Healthcare,-134.4,9.2,-2.2,-2.4,4.0,-9.5,-17.7,-21.6,-34.8,-57.4,-86.9,-134.4,12.1,-148.7,1.9,0.0,-820.6748438115499,10.8,508.0,508.0,527.0,527.0,109.22,109.22,570.77,570.77,-25,4179.32515618845,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,508.0,508.0,527.0,527.0,109.22,109.22,459.0,40.0,0.0,0.0,0.0,570.77,570.77,102967570194.69,102.968,120.0,large,equity,data_raw,010000000,111000000,106.33,-24.57,False
542,POOL,Industrial Distribution,-140.4,3.9,1.0,4.5,0.0,-9.5,-17.3,-33.1,-72.7,-99.4,-121.3,-140.4,205.6,-154.1,2.7,0.0,-636.6380827986782,4.8,521.0,521.0,536.0,536.0,105.05,105.05,571.75,571.75,11,3114.5628626504163,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,521.0,521.0,536.0,536.0,105.05,105.05,493.0,40.0,0.0,-2.0,0.0,571.75,571.75,7106385585.0,7.106,524.0,other,equity,data_raw,100000000,111100000,313.75,-37.85,False
543,NCLH,Travel Services,-166.8,9.0,0.7,3.0,5.1,-8.1,-11.1,-19.5,-37.4,-53.9,-90.0,-166.8,12.0,-183.9,1.8,0.0,-1204.384935749364,-21.6,565.0,565.0,569.0,569.0,106.31,106.31,572.66,572.66,-4,3795.615064250636,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,565.0,565.0,569.0,569.0,106.31,106.31,424.0,22.0,0.0,0.0,0.0,572.66,572.66,8920510160.31,8.921,514.0,other,equity,data_raw,110000000,000000100,25.13,-22.68,False
544,ABT,Medical Devices,-117.9,4.8,-2.7,-3.8,-0.8,-15.2,-23.7,-35.7,-57.2,-77.3,-99.4,-117.9,74.9,-127.0,2.5,0.0,-446.8187648775514,27.3,476.0,476.0,498.0,498.0,108.68,108.68,575.08,575.08,-16,4553.181235122449,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,476.0,476.0,498.0,498.0,108.68,108.68,522.0,58.0,0.0,0.0,0.0,575.08,575.08,153593084451.28,153.593,79.0,cap100,equity,data_raw,000000000,111100000,135.37,-34.86,False
545,MTD,Healthcare,-104.3,6.8,-2.1,-2.6,-7.9,-16.4,-21.4,-24.1,-47.7,-72.4,-87.9,-104.3,88.0,-118.0,2.0,0.0,-481.72121273045695,40.9,440.0,440.0,469.0,469.0,104.67,104.67,581.27,581.27,-56,65.11222488582746,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,440.0,440.0,469.0,469.0,104.67,104.67,514.0,58.0,0.0,25.0,0.0,581.27,581.27,22864698258.15,22.865,381.0,other,equity,data_raw,000000000,111110000,1525.17,-25.81,False
546,CLX,Household & Personal Products,-166.5,5.2,0.3,2.3,9.5,-8.3,-11.9,-22.9,-60.1,-84.0,-115.4,-166.5,47.4,-177.8,2.6,0.0,-1758.6241267955372,-21.3,564.0,564.0,568.0,568.0,110.33,110.33,581.38,581.38,31,3241.3758732044626,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,564.0,564.0,568.0,568.0,110.33,110.33,429.0,22.0,0.0,0.0,0.0,581.38,581.38,11707605166.92,11.708,489.0,other,equity,data_raw,110000000,101000000,128.87,-24.87,False
547,REGN,Biotechnology,-123.4,4.3,-3.3,-4.3,-5.7,-18.8,-22.4,-16.0,-54.6,-71.6,-83.6,-123.4,50.6,-130.6,2.3,0.0,-1013.2900839300459,21.7,485.0,485.0,507.0,507.0,104.42,104.42,581.82,581.82,-15,3986.709916069954,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,485.0,485.0,507.0,507.0,104.42,104.42,499.0,58.0,0.0,-2.0,0.0,581.82,581.82,63063818805.15,63.064,200.0,large,equity,data_raw,000000000,001011000,821.11,-25.45,False
548,GEHC,Healthcare,-58.8,7.0,-0.5,0.2,5.0,-10.8,-17.7,-22.5,-51.5,,,-58.8,20.1,-124.7,2.3,0.0,-730.8103129348023,-13.5,548.0,548.0,344.0,344.0,107.54,107.54,583.99,583.99,-5,4269.189687065198,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,548.0,548.0,344.0,344.0,107.54,107.54,465.0,58.0,26.0,-2.0,0.0,583.99,583.99,29649846750.3,29.65,323.0,other,equity,data_raw,110000--0,-------00,89.77,-27.39,False
549,ROP,Technology,-139.4,5.2,-0.4,0.3,-4.9,-10.3,-17.8,-33.7,-67.6,-85.5,-108.2,-139.4,45.1,-149.2,3.2,0.0,-598.5145860723984,5.8,519.0,519.0,535.0,535.0,100.06,100.06,586.51,586.51,-4,3076.3037894373456,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,519.0,519.0,535.0,535.0,100.06,100.06,504.0,58.0,0.0,0.0,0.0,586.51,586.51,33804287867.42,33.804,303.0,other,equity,data_raw,100000000,111001000,521.28,-35.74,False
550,CPB,Packaged Foods,-180.8,5.7,0.8,4.6,8.8,-4.3,-14.6,-27.7,-69.2,-94.8,-124.0,-180.8,16.9,-192.2,3.0,0.0,-1772.431870333098,-35.6,573.0,573.0,575.0,575.0,114.75,114.75,587.2,587.2,16,3227.5681296669018,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,573.0,573.0,575.0,575.0,114.75,114.75,438.0,18.0,0.0,0.0,0.0,587.2,587.2,6802084243.57,6.802,528.0,other,equity,data_raw,110000000,00-010000,32.09,-28.92,False
551,TSN,Farm Products,-127.0,4.2,-2.6,-2.8,-7.0,-14.0,-12.5,-9.5,-21.3,-49.4,-76.2,-127.0,24.5,-133.3,2.0,0.0,-2079.3451776475868,18.2,492.0,492.0,512.0,512.0,120.16,120.16,589.41,589.41,-17,-1677.5196360968255,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,492.0,492.0,512.0,512.0,120.16,120.16,449.0,20.0,0.0,25.0,0.0,589.41,589.41,16202174485.81,16.202,443.0,other,equity,data_raw,000000000,010000000,69.4842,-17.35,False
552,ULTA,Specialty Retail,-94.6,4.4,-0.8,-0.4,-9.7,-21.3,-25.0,-24.6,-32.8,-50.3,-57.2,-94.6,50.1,-101.0,1.8,0.0,-1219.7566908801327,50.6,420.0,420.0,447.0,447.0,108.28,108.28,590.93,590.93,-35,-1046.6580634724778,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,420.0,420.0,447.0,447.0,108.28,108.28,529.0,58.0,0.0,25.0,0.0,590.93,590.93,20107819907.32,20.108,409.0,other,equity,data_raw,000000000,00-011000,714.97,-34.58,False
553,UHS,Healthcare,-132.8,6.0,-0.2,0.3,-5.8,-19.8,-29.0,-33.8,-52.3,-61.5,-82.7,-132.8,9.9,-141.3,1.8,0.0,-816.8236662799832,12.4,505.0,505.0,524.0,524.0,108.01,108.01,596.16,596.16,15,4183.176333720017,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,505.0,505.0,524.0,524.0,108.01,108.01,540.0,58.0,0.0,-2.0,0.0,596.16,596.16,7802371172.95,7.802,521.0,other,equity,data_raw,100000000,010000100,246.33,-40.56,False
554,VLTO,Industrials,-42.8,7.0,-3.9,-3.7,-2.9,-11.7,-17.3,-25.9,,,,-42.8,0.0,-108.7,2.8,0.0,-474.3818266288732,-10.9,545.0,545.0,311.0,311.0,88.22,88.22,602.07,602.07,-24,4525.618173371126,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,545.0,545.0,311.0,311.0,88.22,88.22,486.0,58.0,47.0,25.0,0.0,602.07,602.07,20473154963.66,20.473,404.0,other,equity,data_raw,00000---0,--------0,107.9,-22.74,False
555,DIS,Entertainment,-150.0,2.9,-0.6,-0.3,-3.2,-7.4,-12.0,-20.5,-36.4,-64.6,-98.3,-150.0,38.2,-155.2,2.3,0.0,-3480.8503733005955,-4.8,533.0,533.0,543.0,543.0,111.76,111.76,602.51,602.51,-1,1519.1496266994045,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,533.0,533.0,543.0,543.0,111.76,111.76,448.0,22.0,0.0,25.0,0.0,602.51,602.51,173720604446.78,173.721,70.0,cap100,equity,data_raw,000000000,111000000,117.09,-14.56,False
556,OTIS,Industrials,-76.8,4.8,-0.6,0.0,-3.4,-15.1,-19.6,-27.6,-52.8,-67.6,,-76.8,3.8,-151.8,3.0,0.0,-1418.0811213920942,0.3,527.0,527.0,389.0,389.0,129.59,129.59,609.39,609.39,15,3581.9188786079058,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,527.0,527.0,389.0,389.0,129.59,129.59,505.0,58.0,11.0,-2.0,0.0,609.39,609.39,27147912377.0,27.148,342.0,other,equity,data_raw,0000000-0,-----0000,94.565,-25.18,False
557,TYL,Technology,-139.1,1.4,-2.8,-4.8,-10.5,-17.1,-26.1,-42.8,-72.0,-89.7,-111.7,-139.1,77.0,-141.6,2.8,0.0,-204.4212962527974,6.1,518.0,518.0,534.0,534.0,111.62,111.62,611.62,611.62,-24,-34.0296230545143,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,518.0,518.0,534.0,534.0,111.62,111.62,548.0,58.0,0.0,25.0,0.0,611.62,611.62,12294443305.54,12.294,482.0,other,equity,data_raw,000000000,-11100000,524.43,-43.02,False
