Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
500,AWK,Utilities,-118.8,0.8,0.1,-13.0,-12.9,-12.4,-21.6,-29.2,-42.3,-67.0,-91.9,-118.8,64.8,-119.7,2.4,0.0,-5000.0,28.9,460.0,460.0,479.0,479.0,116.03,116.03,530.73,530.73,-10,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,460.0,460.0,479.0,479.0,116.03,116.03,420.0,40.0,0.0,-2.0,0.0,530.73,530.73,24449120633.25,24.449,364.0,other,equity,data_raw
501,GPN,Specialty Business Services,-174.9,2.6,1.3,-2.0,-5.4,-8.9,-18.3,-39.4,-60.7,-89.3,-126.1,-174.9,72.1,-181.1,2.6,0.0,-5000.0,-27.2,556.0,556.0,558.0,558.0,116.32,116.32,531.82,531.82,39,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,556.0,556.0,558.0,558.0,116.32,116.32,320.0,14.0,0.0,0.0,0.0,531.82,531.82,20039797907.17,20.04,407.0,other,equity,data_raw
502,TEAM,Technology,-155.2,0.5,0.5,-13.1,-33.7,-46.0,-64.7,-79.9,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,546.0,546.0,535.0,535.0,122.51,122.51,533.31,533.31,-33,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,546.0,546.0,535.0,535.0,122.51,122.51,568.0,58.0,0.0,-2.0,0.0,533.31,533.31,11740436040.58,11.74,488.0,other,equity,data_raw
503,ALGN,Medical Devices,-165.4,1.1,0.3,-15.5,-15.3,-7.8,-12.1,-35.6,-61.4,-95.0,-126.6,-165.4,236.6,-169.2,2.6,0.0,-5000.0,-17.7,544.0,544.0,549.0,549.0,115.0,115.0,534.65,534.65,-2,-4939.027912827629,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,544.0,544.0,549.0,549.0,115.0,115.0,393.0,14.0,0.0,-2.0,0.0,534.65,534.65,11717441802.18,11.717,489.0,other,equity,data_raw
504,BAX,Healthcare,-200.8,1.7,1.0,4.2,-4.5,-5.9,-25.4,-49.3,-71.2,-105.3,-142.4,-200.8,45.4,-204.6,3.0,0.0,-5000.0,-53.1,570.0,570.0,572.0,572.0,119.12,119.12,535.12,535.12,8,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,570.0,570.0,572.0,572.0,119.12,119.12,308.0,10.0,0.0,0.0,0.0,535.12,535.12,9905875731.05,9.906,508.0,other,equity,data_raw
505,REGN,Biotechnology,-120.5,0.0,-5.8,-21.9,-23.0,-22.0,-15.0,-36.1,-55.0,-69.8,-81.4,-120.5,50.6,-119.9,2.3,0.0,-6.093517528679272,27.2,464.0,464.0,481.0,481.0,107.4,107.4,535.4,535.4,-82,-6.045328908581104,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,464.0,464.0,481.0,481.0,107.4,107.4,478.0,40.0,0.0,25.0,0.0,535.4,535.4,65818623030.72,65.819,194.0,large,equity,data_raw
506,AVY,Packaging & Containers,-107.2,0.7,0.4,-13.5,-18.8,-18.6,-22.5,-38.0,-52.5,-72.7,-86.8,-107.2,74.5,-108.1,2.1,0.0,-5000.0,40.4,439.0,439.0,457.0,457.0,107.8,107.8,536.85,536.85,-11,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,439.0,439.0,457.0,457.0,107.8,107.8,460.0,58.0,0.0,-2.0,0.0,536.85,536.85,12212455149.22,12.212,478.0,other,equity,data_raw
507,BXP,Real Estate,-162.0,1.6,0.2,1.2,-4.0,-11.9,-20.8,-30.7,-37.7,-65.9,-99.8,-162.0,7.4,-164.2,2.4,0.0,-5000.0,-14.3,535.0,535.0,541.0,541.0,125.43,125.43,536.88,536.88,-8,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,535.0,535.0,541.0,541.0,125.43,125.43,324.0,18.0,0.0,0.0,0.0,536.88,536.88,9614892049.4,9.615,510.0,other,equity,data_raw
508,STZ,Beverages - Brewers,-163.3,3.1,1.0,-10.2,-11.7,-6.1,-17.1,-40.4,-62.3,-86.4,-112.1,-163.3,18.1,-168.5,2.4,0.0,-5000.0,-15.6,540.0,540.0,545.0,545.0,123.79,123.79,538.19,538.19,10,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,540.0,540.0,545.0,545.0,123.79,123.79,370.0,14.0,0.0,-2.0,0.0,538.19,538.19,25739795328.0,25.74,356.0,other,equity,data_raw
509,IFF,Specialty Chemicals,-163.0,1.9,0.1,-3.6,-6.1,-1.3,-6.5,-25.8,-38.2,-70.8,-104.4,-163.0,12.2,-165.9,2.3,0.0,-5000.0,-15.3,538.0,538.0,543.0,543.0,127.99,127.99,538.24,538.24,-53,-4369.841629500752,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,538.0,538.0,543.0,543.0,127.99,127.99,235.0,4.0,0.0,25.0,0.0,538.24,538.24,19219245135.79,19.219,418.0,other,equity,data_raw
510,XYL,Industrials,-100.3,1.3,0.5,-15.8,-20.7,-25.5,-31.9,-39.7,-48.7,-61.2,-76.9,-100.3,41.6,-101.7,1.8,0.0,-2013.102217011912,47.4,419.0,419.0,438.0,438.0,118.48,118.48,541.83,541.83,-7,2986.897782988088,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,419.0,419.0,438.0,438.0,118.48,118.48,514.0,58.0,0.0,-2.0,0.0,541.83,541.83,26212838117.89,26.213,351.0,other,equity,data_raw
511,EL,Personal Products,-170.0,2.7,1.8,9.5,-9.8,-13.7,-9.8,-17.2,-46.3,-89.7,-124.7,-170.0,96.0,-176.9,1.6,0.0,-5000.0,-22.3,550.0,550.0,554.0,554.0,112.23,112.23,542.13,542.13,-4,-2010.311900476648,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,550.0,550.0,554.0,554.0,112.23,112.23,278.0,12.0,0.0,25.0,0.0,542.13,542.13,21840438195.25,21.84,394.0,other,equity,data_raw
512,DHR,Life Sciences Tools & Services,-106.2,2.7,2.4,-14.5,-21.2,-25.9,-30.3,-45.7,-61.0,-84.4,-101.3,-106.2,142.7,-112.6,2.2,0.0,-5000.0,41.5,437.0,437.0,455.0,455.0,108.02,108.02,543.52,543.52,-10,-3571.2245775622628,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,437.0,437.0,455.0,455.0,108.02,108.02,509.0,58.0,0.0,-2.0,0.0,543.52,543.52,121736547844.0,121.737,99.0,cap100,equity,data_raw
513,SWK,Industrials,-162.8,0.1,-0.2,-6.2,-10.8,-6.7,-6.6,-24.6,-41.4,-69.9,-105.6,-162.8,21.3,-162.4,2.3,0.0,-4126.303304542146,-15.1,536.0,536.0,542.0,542.0,128.19,128.19,545.99,545.99,-46,-4126.197007235593,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,536.0,536.0,542.0,542.0,128.19,128.19,298.0,4.0,0.0,25.0,0.0,545.99,545.99,11886132281.12,11.886,487.0,other,equity,data_raw
514,ALLE,Industrials,-100.5,2.3,2.3,-15.3,-21.3,-24.5,-30.2,-30.9,-37.0,-49.5,-70.9,-100.5,37.4,-103.2,1.8,0.0,-5000.0,47.2,421.0,421.0,440.0,440.0,118.13,118.13,546.03,546.03,-10,-639.6000000000004,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,421.0,421.0,440.0,440.0,118.13,118.13,505.0,58.0,0.0,-2.0,0.0,546.03,546.03,11208613720.82,11.209,493.0,other,equity,data_raw
515,VLTO,Industrials,-41.3,2.3,-0.2,-9.8,-14.7,-18.0,-26.7,-37.6,,,,-41.3,0.0,-102.7,2.8,0.0,-1440.064221481706,-7.5,527.0,527.0,292.0,292.0,91.18,91.18,546.78,546.78,-7,3559.935778518294,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,527.0,527.0,292.0,292.0,91.18,91.18,445.0,58.0,47.0,-2.0,0.0,546.78,546.78,21318017038.31,21.318,400.0,other,equity,data_raw
516,DIS,Entertainment,-149.7,0.0,-0.3,-5.3,-9.6,-12.5,-20.1,-26.4,-36.5,-64.9,-99.2,-149.7,38.2,-149.2,2.2,0.0,-1616.5149448068432,-2.0,517.0,517.0,527.0,527.0,114.75,114.75,549.75,549.75,-50,-663.1481959833517,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,517.0,517.0,527.0,527.0,114.75,114.75,379.0,22.0,0.0,25.0,0.0,549.75,549.75,178860676672.0,178.861,64.0,cap100,equity,data_raw
517,SW,Packaging & Containers,-108.5,3.0,3.0,-13.0,-17.5,-12.9,-22.3,-35.4,-42.2,-58.5,-75.7,-108.5,51.9,-113.0,2.2,0.0,-5000.0,39.1,445.0,445.0,462.0,462.0,114.4,114.4,551.05,551.05,-57,-4999.999999216242,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,445.0,445.0,462.0,462.0,114.4,114.4,434.0,40.0,0.0,25.0,0.0,551.05,551.05,19955857767.77,19.956,409.0,other,equity,data_raw
518,MTD,Healthcare,-109.9,4.1,3.2,-21.8,-24.7,-27.9,-28.8,-40.1,-53.7,-77.2,-93.0,-109.9,88.0,-118.0,2.0,0.0,-5000.0,37.8,448.0,448.0,465.0,465.0,107.73,107.73,551.13,551.13,-7,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,448.0,448.0,465.0,465.0,107.73,107.73,530.0,58.0,0.0,-2.0,0.0,551.13,551.13,22290801896.4,22.291,390.0,other,equity,data_raw
519,ARE,Real Estate,-195.0,1.4,0.6,5.6,-6.8,-11.1,-31.6,-57.7,-78.6,-109.9,-142.4,-195.0,27.8,-197.6,2.5,0.0,-5000.0,-47.3,568.0,568.0,570.0,570.0,115.25,115.25,552.1,552.1,5,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,568.0,568.0,570.0,570.0,115.25,115.25,373.0,22.0,0.0,0.0,0.0,552.1,552.1,8429414561.46,8.429,516.0,other,equity,data_raw
520,TAP,Beverages - Brewers,-150.6,2.8,1.0,-8.6,-14.5,-14.6,-22.8,-35.6,-53.3,-66.8,-86.9,-150.6,11.2,-154.8,2.5,0.0,-5000.0,-2.9,521.0,521.0,531.0,531.0,111.3,111.3,552.4,552.4,5,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,521.0,521.0,531.0,531.0,111.3,111.3,425.0,40.0,0.0,-2.0,0.0,552.4,552.4,7455415859.67,7.455,523.0,other,equity,data_raw
521,CRM,Software,-127.9,3.7,0.9,-11.3,-15.4,-25.1,-37.5,-53.2,-66.6,-79.8,-103.8,-127.9,111.0,-136.5,2.4,0.0,-5000.0,19.7,478.0,478.0,495.0,495.0,102.68,102.68,555.38,555.38,-12,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,478.0,478.0,495.0,495.0,102.68,102.68,502.0,58.0,0.0,-2.0,0.0,555.38,555.38,147306943673.68,147.307,84.0,cap100,equity,data_raw
522,TYL,Technology,-136.3,2.7,-0.8,-15.0,-18.3,-28.5,-45.7,-61.9,-72.5,-89.1,-110.8,-136.3,77.0,-141.6,2.6,0.0,-19.512636044558263,11.4,492.0,492.0,508.0,508.0,114.6,114.6,559.2,559.2,4,4980.487363955442,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,492.0,492.0,508.0,508.0,114.6,114.6,538.0,58.0,0.0,-2.0,0.0,559.2,559.2,12887278853.75,12.887,468.0,other,equity,data_raw
523,KMB,Household & Personal Products,-142.0,2.1,0.8,-7.1,-10.6,-13.2,-26.0,-38.2,-50.1,-67.6,-94.8,-142.0,20.6,-144.9,2.7,0.0,-5000.0,5.7,503.0,503.0,517.0,517.0,127.58,127.58,560.18,560.18,9,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,503.0,503.0,517.0,517.0,127.58,127.58,417.0,40.0,0.0,-2.0,0.0,560.18,560.18,32908566790.38,32.909,301.0,other,equity,data_raw
524,DPZ,Restaurants,-121.3,2.8,1.7,-18.0,-23.5,-26.9,-38.2,-49.6,-59.8,-78.0,-99.3,-121.3,80.2,-126.6,2.6,0.0,-5000.0,26.4,466.0,466.0,484.0,484.0,110.24,110.24,562.84,562.84,-7,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,466.0,466.0,484.0,484.0,110.24,110.24,536.0,58.0,0.0,-2.0,0.0,562.84,562.84,10528046726.97,10.528,502.0,other,equity,data_raw
525,BBY,Specialty Retail,-131.3,4.4,3.4,-9.4,-10.3,-17.2,-23.3,-40.0,-52.8,-75.5,-102.1,-131.3,97.8,-141.2,2.2,0.0,-5000.0,16.4,483.0,483.0,499.0,499.0,120.59,120.59,563.34,563.34,6,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,483.0,483.0,499.0,499.0,120.59,120.59,422.0,58.0,0.0,-2.0,0.0,563.34,563.34,12985144599.86,12.985,467.0,other,equity,data_raw
526,ROP,Technology,-144.4,1.9,-0.1,-17.1,-17.2,-25.1,-41.7,-57.5,-73.0,-90.0,-113.3,-144.4,45.1,-147.5,3.0,0.0,-1417.9230994579434,3.3,507.0,507.0,521.0,521.0,103.09,103.09,564.09,564.09,-5,3582.0769005420566,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,507.0,507.0,521.0,521.0,103.09,103.09,525.0,58.0,0.0,-2.0,0.0,564.09,564.09,32993921597.84,32.994,300.0,large,equity,data_raw
527,ADBE,Software,-151.9,1.2,-1.0,-9.1,-14.5,-24.1,-38.8,-60.5,-81.3,-103.3,-130.0,-151.9,166.4,-155.3,2.3,0.0,-12.797361110122994,-4.2,523.0,523.0,532.0,532.0,113.15,113.15,564.35,564.35,0,4987.202638889877,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,523.0,523.0,532.0,532.0,113.15,113.15,493.0,58.0,0.0,0.0,0.0,564.35,564.35,98931989779.66,98.932,122.0,large,equity,data_raw
528,AOS,Industrials,-132.0,0.2,0.2,-17.2,-24.8,-23.5,-29.3,-41.9,-57.2,-71.7,-86.8,-132.0,20.8,-131.8,2.4,0.0,-5000.0,15.7,484.0,484.0,500.0,500.0,107.32,107.32,564.92,564.92,-15,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,484.0,484.0,500.0,500.0,107.32,107.32,518.0,58.0,0.0,-2.0,0.0,564.92,564.92,6413381698.52,6.413,530.0,other,equity,data_raw
529,EFX,Industrials,-138.4,2.6,0.8,-15.8,-21.9,-26.2,-40.4,-54.7,-67.4,-86.1,-102.9,-138.4,48.7,-143.0,2.5,0.0,-5000.0,9.3,495.0,495.0,510.0,510.0,103.15,103.15,567.9,567.9,-10,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,495.0,495.0,510.0,510.0,103.15,103.15,534.0,58.0,0.0,-2.0,0.0,567.9,567.9,19532637172.92,19.533,413.0,other,equity,data_raw
530,ABT,Medical Devices,-121.3,2.4,1.0,-17.1,-23.8,-30.8,-42.2,-49.8,-61.5,-80.7,-103.1,-121.3,74.9,-125.6,2.4,0.0,-5000.0,26.4,466.0,466.0,484.0,484.0,111.71,111.71,568.41,568.41,-32,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,466.0,466.0,484.0,484.0,111.71,111.71,550.0,58.0,0.0,0.0,0.0,568.41,568.41,152251894169.85,152.252,80.0,cap100,equity,data_raw
531,IQV,Healthcare,-127.5,0.0,-1.0,-6.7,-15.7,-23.7,-23.2,-38.8,-56.6,-81.5,-102.4,-127.5,66.3,-127.0,2.3,0.0,-346.441034848918,20.2,476.0,476.0,494.0,494.0,111.6,111.6,568.8,568.8,-50,989.511600317888,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,476.0,476.0,494.0,494.0,111.6,111.6,450.0,58.0,0.0,25.0,0.0,568.8,568.8,28022508981.32,28.023,334.0,other,equity,data_raw
532,GPC,Auto Parts,-133.4,1.9,1.9,-15.5,-23.7,-26.9,-33.8,-41.7,-58.4,-77.5,-91.9,-133.4,56.8,-136.6,1.9,0.0,-5000.0,14.3,486.0,486.0,502.0,502.0,112.0,112.0,571.85,571.85,-3,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,502.0,502.0,112.0,112.0,527.0,58.0,0.0,-2.0,0.0,571.85,571.85,13469314597.15,13.469,464.0,other,equity,data_raw
533,PAYC,Industrials,-118.3,4.1,-0.2,-1.8,-10.9,-22.4,-38.5,-44.9,-63.9,-90.4,-117.3,-118.3,389.7,-139.6,2.0,0.0,-9.788590111991858e-05,-5.7,525.0,525.0,477.0,477.0,122.02,122.02,572.42,572.42,-33,0.0345936202884041,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,525.0,525.0,477.0,477.0,122.02,122.02,463.0,58.0,0.0,25.0,0.0,572.42,572.42,6223033319.69,6.223,531.0,other,equity,data_raw
534,JKHY,Diversified Banks,-135.2,2.9,0.2,-18.1,-21.8,-23.3,-29.7,-40.2,-53.0,-74.3,-99.5,-135.2,58.9,-140.5,2.0,0.0,-3618.756036967436,12.5,488.0,488.0,504.0,504.0,118.79,118.79,574.94,574.94,-6,234.92044871602596,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,488.0,488.0,504.0,504.0,118.79,118.79,511.0,58.0,0.0,-2.0,0.0,574.94,574.94,9960609021.66,9.961,507.0,other,equity,data_raw
535,MDT,Healthcare,-139.1,2.3,0.8,-13.8,-21.8,-24.5,-27.4,-30.3,-40.1,-62.4,-92.1,-139.1,12.1,-142.0,1.8,0.0,-5000.0,8.6,498.0,498.0,513.0,513.0,114.25,114.25,575.25,575.25,-30,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,498.0,498.0,513.0,513.0,114.25,114.25,500.0,58.0,0.0,-2.0,0.0,575.25,575.25,100913356211.35,100.913,119.0,large,equity,data_raw
536,ACN,IT Consulting & Other Services,-149.8,3.9,1.4,-13.3,-22.3,-30.0,-42.5,-60.7,-78.3,-99.2,-119.5,-149.8,86.6,-159.0,2.1,0.0,-5000.0,-2.2,518.0,518.0,528.0,528.0,100.24,100.24,575.69,575.69,-3,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,518.0,518.0,528.0,528.0,100.24,100.24,543.0,58.0,0.0,-2.0,0.0,575.69,575.69,110042477768.79,110.042,109.0,large,equity,data_raw
537,DG,Discount Stores,-149.4,1.0,0.3,-17.4,-27.4,-22.0,-20.1,-17.9,-42.6,-81.8,-113.9,-149.4,89.3,-151.3,1.6,0.0,-5000.0,-1.7,516.0,516.0,526.0,526.0,108.94,108.94,576.89,576.89,-27,-4986.885004942716,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,516.0,516.0,526.0,526.0,108.94,108.94,499.0,58.0,0.0,-2.0,0.0,576.89,576.89,23266911044.04,23.267,375.0,other,equity,data_raw
538,OTIS,Industrials,-76.0,0.5,0.4,-14.4,-20.0,-22.7,-30.5,-41.9,-53.8,-67.4,,-76.0,3.8,-144.6,3.0,0.0,-5000.0,3.1,508.0,508.0,369.0,369.0,132.58,132.58,577.83,577.83,-8,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,508.0,508.0,369.0,369.0,132.58,132.58,497.0,58.0,11.0,-2.0,0.0,577.83,577.83,27923017562.41,27.923,337.0,other,equity,data_raw
539,TECH,Healthcare,-144.7,2.4,2.4,-19.7,-24.6,-27.3,-28.7,-47.2,-65.4,-95.3,-119.1,-144.7,167.5,-157.7,2.3,0.0,-5000.0,3.0,509.0,509.0,522.0,522.0,108.4,108.4,577.85,577.85,-5,-2686.347181811559,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,509.0,509.0,522.0,522.0,108.4,108.4,526.0,58.0,0.0,-2.0,0.0,577.85,577.85,7548179342.37,7.548,521.0,other,equity,data_raw
540,FISV,Financial Technology,-182.9,2.0,0.0,-11.2,-14.3,-17.7,-48.3,-75.1,-92.0,-110.6,-138.9,-182.9,66.3,-187.3,3.7,0.0,-566.4,-35.2,563.0,563.0,564.0,564.0,103.11,103.11,578.96,578.96,-1,2719.1029632383043,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,563.0,563.0,564.0,564.0,103.11,103.11,504.0,58.0,0.0,-2.0,0.0,578.96,578.96,30464800789.76,30.465,317.0,other,equity,data_raw
541,BF-B,Beverages - Wineries & Distilleries,-182.4,0.5,-1.1,-7.9,-11.0,-11.5,-20.5,-42.0,-68.3,-100.2,-133.0,-182.4,47.8,-183.0,2.9,0.0,-32.61742979040076,-34.7,561.0,561.0,563.0,563.0,117.09,117.09,579.24,579.24,-47,4967.382570209599,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,561.0,561.0,563.0,563.0,117.09,117.09,396.0,40.0,0.0,25.0,0.0,579.24,579.24,7604874839.45,7.605,520.0,other,equity,data_raw
542,GEHC,Healthcare,-62.4,2.0,1.6,-11.4,-20.4,-23.6,-27.8,-41.9,-56.6,,,-62.4,20.1,-121.5,2.5,0.0,-5000.0,-15.2,537.0,537.0,335.0,335.0,120.62,120.62,579.97,579.97,-5,-1112.8223585306969,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,537.0,537.0,335.0,335.0,120.62,120.62,488.0,58.0,26.0,-2.0,0.0,579.97,579.97,29217700941.82,29.218,324.0,other,equity,data_raw
543,DLTR,Discount Stores,-152.0,3.6,1.6,-14.8,-22.5,-22.8,-23.2,-21.8,-47.2,-76.0,-101.8,-152.0,36.8,-158.6,1.5,0.0,-5000.0,-4.3,524.0,524.0,533.0,533.0,112.37,112.37,581.92,581.92,-7,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,524.0,524.0,533.0,533.0,112.37,112.37,487.0,58.0,0.0,-2.0,0.0,581.92,581.92,18495019715.56,18.495,424.0,other,equity,data_raw
544,IP,Packaging & Containers,-141.3,2.3,2.3,-14.1,-23.2,-25.0,-36.8,-48.9,-53.2,-71.2,-91.5,-141.3,26.9,-144.8,2.1,0.0,-5000.0,6.4,501.0,501.0,515.0,515.0,120.34,120.34,586.09,586.09,-9,-2679.2281313432704,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,501.0,501.0,515.0,515.0,120.34,120.34,524.0,58.0,0.0,-2.0,0.0,586.09,586.09,16568586601.25,16.569,437.0,other,equity,data_raw
545,POOL,Industrial Distribution,-148.4,1.6,0.7,-18.1,-24.7,-28.8,-43.6,-61.8,-80.5,-105.9,-127.9,-148.4,205.6,-153.9,2.6,0.0,-3607.3267251354378,-0.8,514.0,514.0,525.0,525.0,114.13,114.13,586.93,586.93,-3,1392.6732748645622,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,514.0,514.0,525.0,525.0,114.13,114.13,552.0,58.0,0.0,-2.0,0.0,586.93,586.93,6728836051.68,6.729,528.0,other,equity,data_raw
546,MOS,Agricultural Inputs,-155.0,0.9,0.9,-16.7,-21.0,-20.1,-35.7,-41.7,-61.3,-90.7,-100.8,-155.0,156.0,-158.9,2.2,0.0,-5000.0,-7.4,526.0,526.0,534.0,534.0,113.96,113.96,587.96,587.96,-5,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,526.0,526.0,534.0,534.0,113.96,113.96,512.0,58.0,0.0,-2.0,0.0,587.96,587.96,7154728029.19,7.155,524.0,other,equity,data_raw
547,UHS,Healthcare,-126.6,0.0,-1.1,-17.0,-23.8,-30.4,-32.7,-42.9,-49.1,-56.5,-77.7,-126.6,9.9,-126.1,1.8,0.0,-2585.5933026747066,21.0,475.0,475.0,492.0,492.0,110.96,110.96,590.36,590.36,-59,2414.4066973252934,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,475.0,475.0,492.0,492.0,110.96,110.96,533.0,58.0,0.0,25.0,0.0,590.36,590.36,8408784389.42,8.409,517.0,other,equity,data_raw
548,CRL,Healthcare,-139.7,1.3,1.3,-14.5,-19.8,-21.1,-17.9,-33.7,-53.8,-85.7,-109.6,-139.7,203.0,-143.8,2.1,0.0,-5000.0,7.9,499.0,499.0,514.0,514.0,108.77,108.77,591.07,591.07,-34,-3768.1792462806898,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,499.0,499.0,514.0,514.0,108.77,108.77,459.0,58.0,0.0,25.0,0.0,591.07,591.07,7721287266.0,7.721,519.0,other,equity,data_raw
549,COO,Healthcare,-158.6,2.0,1.0,-14.7,-23.5,-25.2,-29.3,-48.6,-66.5,-89.2,-116.9,-158.6,37.1,-162.1,2.0,0.0,-5000.0,-10.9,532.0,532.0,538.0,538.0,114.95,114.95,591.4,591.4,-34,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,532.0,532.0,538.0,538.0,114.95,114.95,513.0,58.0,0.0,-2.0,0.0,591.4,591.4,12204405446.04,12.204,479.0,other,equity,data_raw
550,HRL,Packaged Foods,-168.9,2.5,1.6,-10.6,-17.1,-16.4,-29.1,-45.6,-64.4,-91.7,-121.2,-168.9,42.7,-173.8,2.2,0.0,-5000.0,-21.3,548.0,548.0,552.0,552.0,116.29,116.29,591.74,591.74,-4,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,548.0,548.0,552.0,552.0,116.29,116.29,461.0,58.0,0.0,-2.0,0.0,591.74,591.74,11688036430.73,11.688,490.0,other,equity,data_raw
551,LVS,Resorts & Casinos,-142.6,0.0,-2.4,-17.2,-17.3,-23.7,-20.1,-21.3,-38.2,-51.4,-84.6,-142.6,29.7,-142.1,2.1,0.0,-23.12133915754652,5.0,505.0,505.0,519.0,519.0,127.15,127.15,594.5,594.5,-29,4976.878660842453,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,519.0,519.0,127.15,127.15,468.0,58.0,0.0,25.0,0.0,594.5,594.5,32754163176.97,32.754,303.0,other,equity,data_raw
