Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
509,KHC,Packaged Foods,-153.3,7.0,3.1,7.4,5.5,-0.4,-3.9,-10.6,-41.2,-64.1,-83.4,-153.3,10.3,-165.0,2.8,0.0,-1699.096225305331,-8.1,545.0,545.0,553.0,553.0,102.6,102.6,536.05,536.05,41,1082.268735002294,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,545.0,545.0,553.0,553.0,102.6,102.6,306.0,10.0,0.0,0.0,0.0,536.05,536.05,28921115867.08,28.921,331.0,other,equity,data_raw,110000000,000011000,26.24,-7.05,False
510,FDS,Financial Data & Stock Exchanges,-142.8,9.7,-3.3,-6.2,-2.2,-1.1,-8.2,-25.8,-68.2,-90.9,-112.1,-142.8,60.9,-164.1,2.4,0.0,-263.1346921679479,2.4,527.0,527.0,542.0,542.0,92.59,92.59,536.14,536.14,-80,-37.74467156464664,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,527.0,527.0,542.0,542.0,92.59,92.59,430.0,10.0,0.0,25.0,0.0,536.14,536.14,8785730720.73,8.786,517.0,other,equity,data_raw,000000000,111111000,306.1,-21.22,False
511,HAS,Leisure,-107.9,10.5,-1.3,-0.9,-6.6,-13.7,-11.4,-7.5,-1.5,-24.8,-54.2,-107.9,23.8,-122.8,1.7,0.0,-747.602375113218,37.3,454.0,454.0,484.0,484.0,124.19,124.19,538.49,538.49,13,-22.864185422905052,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,454.0,454.0,484.0,484.0,124.19,124.19,442.0,20.0,0.0,-2.0,0.0,538.49,538.49,11871069274.7,11.871,487.0,other,equity,data_raw,000000000,000000000,106.98,-21.57,False
512,TEAM,Unknown,-155.2,0.5,0.5,9.8,-13.1,-33.7,-46.0,-64.7,-96.8,-120.0,-146.3,-155.2,620.0,-158.3,2.5,0.0,1720.207134899571,-18.2,560.0,560.0,555.0,555.0,119.51,119.51,539.01,539.01,-9,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,560.0,560.0,555.0,555.0,119.51,119.51,584.0,58.0,0.0,-2.0,0.0,539.01,539.01,11740436040.58,11.74,489.0,other,equity,data_raw,100000000,111100000,184.0,-62.38,False
513,TECH,Healthcare,-129.9,6.7,0.8,3.3,1.9,-6.3,-12.6,-15.3,-52.3,-84.0,-107.4,-129.9,167.5,-157.7,2.3,0.0,-1029.5176914861365,15.3,500.0,500.0,523.0,523.0,99.26,99.26,539.11,539.11,21,111.26596032892598,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,500.0,500.0,523.0,523.0,99.26,99.26,421.0,22.0,0.0,0.0,0.0,539.11,539.11,8454712554.0,8.455,519.0,other,equity,data_raw,110000000,111110000,72.16,-25.17,False
514,ADA-USD,Cryptocurrency,-96.6,0.2,0.0,1.8,-29.0,-37.3,-46.0,-67.3,-95.8,-122.7,-94.5,-96.6,3485.6,-119.2,1.8,0.0,5000.0,14.3,503.0,503.0,456.0,456.0,133.79,133.79,541.54,541.54,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,503.0,503.0,456.0,456.0,133.79,133.79,586.0,58.0,0.0,25.0,0.0,541.54,541.54,6219814690.3,6.22,,crypto,crypto,data_raw,100000000,--0110000,0.8797,-80.56,False
515,ALGN,Medical Devices,-157.1,3.1,0.5,3.7,-0.0,-7.0,-2.1,-1.3,-51.5,-86.8,-118.4,-157.1,236.6,-169.2,2.6,0.0,-3391.8365389841188,-11.9,550.0,550.0,558.0,558.0,105.92,105.92,542.07,542.07,8,565.1355341594804,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,550.0,550.0,558.0,558.0,105.92,105.92,317.0,4.0,0.0,0.0,0.0,542.07,542.07,12521713062.41,12.522,481.0,other,equity,data_raw,100000000,111100000,200.25,-12.69,False
516,ES,Utilities,-116.0,5.4,-2.9,-3.3,-0.5,-8.1,-6.9,-9.3,-21.1,-48.3,-77.4,-116.0,49.7,-124.9,1.7,0.0,-1320.5886012706278,29.2,471.0,471.0,498.0,498.0,111.54,111.54,544.09,544.09,-59,-295.4001986851722,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,471.0,471.0,498.0,498.0,111.54,111.54,386.0,4.0,0.0,25.0,0.0,544.09,544.09,25832937835.41,25.833,356.0,other,equity,data_raw,000000000,111000000,76.41,-10.1,False
517,KMB,Household & Personal Products,-136.2,7.9,1.2,2.7,4.2,-4.0,-5.7,-18.4,-43.7,-62.2,-88.7,-136.2,20.6,-149.0,2.7,0.0,-954.4166412213885,9.0,513.0,513.0,534.0,534.0,118.54,118.54,544.44,544.44,22,166.07144622600504,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,513.0,513.0,534.0,534.0,118.54,118.54,381.0,10.0,0.0,0.0,0.0,544.44,544.44,33954179421.43,33.954,304.0,other,equity,data_raw,110000000,000000000,123.38,-17.09,False
518,ALLE,Industrials,-94.4,7.4,2.0,2.3,0.5,-10.8,-17.0,-24.2,-31.8,-44.2,-65.0,-94.4,37.4,-104.4,1.8,0.0,-593.862623874863,50.8,420.0,420.0,448.0,448.0,109.09,109.09,547.64,547.64,10,188.68891354246136,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,420.0,420.0,448.0,448.0,109.09,109.09,479.0,58.0,0.0,-2.0,0.0,547.64,547.64,11512827403.07,11.513,492.0,other,equity,data_raw,110000000,110000000,183.11,-26.84,False
519,COO,Healthcare,-148.4,8.8,-0.3,0.2,10.4,-6.0,-13.6,-16.4,-55.9,-79.9,-107.1,-148.4,37.1,-165.8,2.0,0.0,-796.4769503346821,-3.2,534.0,534.0,546.0,546.0,105.87,105.87,550.97,550.97,-6,22.685009879394897,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,534.0,534.0,546.0,546.0,105.87,105.87,398.0,22.0,0.0,0.0,0.0,550.97,550.97,13238678628.73,13.239,468.0,other,equity,data_raw,110000000,111000000,89.83,-24.44,False
520,TAP,Beverages - Brewers,-146.8,7.7,2.6,5.9,4.1,-6.2,-10.4,-16.3,-48.5,-63.1,-82.3,-146.8,11.2,-159.5,2.5,0.0,-1231.8337995762304,-1.6,533.0,533.0,545.0,545.0,102.27,102.27,551.97,551.97,47,491.58401267150225,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,533.0,533.0,545.0,545.0,102.27,102.27,405.0,22.0,0.0,-2.0,0.0,551.97,551.97,7285457359.69,7.285,524.0,other,equity,data_raw,110000000,000011000,54.82,-24.15,False
521,WYNN,Resorts & Casinos,-129.3,7.5,0.7,2.1,0.6,-4.1,-10.3,-15.0,-24.5,-36.5,-66.7,-129.3,68.0,-144.8,1.5,0.0,-1281.6472361485976,15.9,498.0,498.0,521.0,521.0,118.14,118.14,552.49,552.49,9,148.84002031450746,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,498.0,498.0,521.0,521.0,118.14,118.14,401.0,18.0,0.0,0.0,0.0,552.49,552.49,11133202071.42,11.133,495.0,other,equity,data_raw,110000000,000000000,134.72,-20.38,False
522,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2801.005314360158,-8.0,544.0,544.0,507.0,507.0,113.76,113.76,552.71,552.71,-8,-75.86563698980444,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,544.0,544.0,507.0,507.0,113.76,113.76,283.0,0.0,0.0,25.0,0.0,552.71,552.71,6918846692.73,6.919,529.0,other,equity,data_raw,011000000,111100000,39.2,-24.13,False
523,AVY,Packaging & Containers,-105.4,5.4,1.1,2.0,-0.3,-12.1,-15.1,-18.9,-49.4,-70.1,-84.5,-105.4,74.5,-115.3,2.1,0.0,-621.8325480453142,39.8,445.0,445.0,477.0,477.0,104.79,104.79,553.89,553.89,23,130.4086771504643,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,445.0,445.0,477.0,477.0,104.79,104.79,465.0,58.0,0.0,-2.0,0.0,553.89,553.89,12181093811.25,12.181,485.0,other,equity,data_raw,100000000,01011-000,199.54,-20.19,False
524,SPCE,Aerospace & Defense,-187.8,1.9,-0.8,-11.3,-0.6,23.4,18.7,9.3,-66.9,-115.1,-155.8,-187.8,360.7,-212.4,2.5,0.0,-4805.660644282452,-74.3,589.0,589.0,584.0,584.0,115.29,115.29,554.14,554.14,-41,194.33935571754773,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,589.0,589.0,584.0,584.0,115.29,115.29,86.0,0.0,0.0,25.0,0.0,554.14,554.14,434740921.48,0.435,543.0,other,equity,data_raw,001110000,--1000000,8.9,-56.07,False
525,ZBRA,Technology,-115.9,1.6,-0.9,-2.2,-4.4,-4.5,-8.7,-23.8,-55.5,-84.9,-109.6,-115.9,273.4,-121.9,2.3,0.0,-1065.3611123019496,29.3,469.0,469.0,497.0,497.0,111.11,111.11,554.51,554.51,-20,-393.5984886587196,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,497.0,497.0,111.11,111.11,443.0,10.0,0.0,25.0,0.0,554.51,554.51,10880419313.42,10.88,498.0,other,equity,data_raw,000000000,111100000,320.88,-28.81,False
526,APTV,Auto Parts,-160.2,8.0,-0.9,-1.4,5.5,-2.0,-9.4,-17.0,-44.3,-79.8,-108.9,-160.2,58.7,-178.6,1.6,0.0,-1289.8255797993513,-15.0,554.0,554.0,561.0,561.0,112.06,112.06,556.91,556.91,-16,-51.598333316821254,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,554.0,554.0,561.0,561.0,112.06,112.06,375.0,10.0,0.0,0.0,0.0,556.91,556.91,14400777508.16,14.401,460.0,other,equity,data_raw,010000000,-11100000,88.93,-23.48,False
527,XYL,Industrials,-97.9,5.4,-0.8,-0.5,-1.7,-12.3,-19.1,-27.6,-45.5,-58.7,-73.9,-97.9,41.6,-105.3,1.9,0.0,-413.3341174661819,47.3,431.0,431.0,462.0,462.0,115.46,115.46,556.91,556.91,-7,-28.801407184892582,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,431.0,431.0,462.0,462.0,115.46,115.46,496.0,58.0,0.0,-2.0,0.0,556.91,556.91,26165300144.67,26.165,352.0,other,equity,data_raw,000000000,100010000,154.27,-28.64,False
528,SLDP,Unknown,-51.5,13.6,-2.4,-5.3,-18.3,-20.9,-31.8,-26.5,9.7,-49.6,,-51.5,174.4,-111.1,1.9,0.0,-344.9618452301654,7.7,516.0,516.0,332.0,332.0,78.61,78.61,558.11,558.11,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,516.0,516.0,332.0,332.0,78.61,78.61,552.0,58.0,11.0,25.0,0.0,558.11,558.11,,,,,,,0000010-0,---------,8.86,-68.4,False
529,BF-B,Beverages - Wineries & Distilleries,-177.6,4.7,0.3,2.7,6.2,-3.2,-5.7,-12.3,-61.2,-94.8,-127.4,-177.6,47.8,-188.1,2.8,0.0,-2523.063777686659,-32.4,572.0,572.0,576.0,576.0,108.04,108.04,558.14,558.14,0,221.12563388355193,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,572.0,572.0,576.0,576.0,108.04,108.04,336.0,10.0,0.0,-2.0,0.0,558.14,558.14,7839987220.34,7.84,522.0,other,equity,data_raw,110000000,111000000,31.92,-15.38,False
530,BA,Aerospace & Defense,-133.8,3.3,0.2,1.1,-3.4,-6.5,-5.6,-10.0,-25.5,-44.1,-77.0,-133.8,110.6,-141.6,1.5,0.0,-3237.028623324993,11.4,509.0,509.0,530.0,530.0,103.9,103.9,558.85,558.85,1,174.82645426503223,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,509.0,509.0,530.0,530.0,103.9,103.9,384.0,4.0,0.0,25.0,0.0,558.85,558.85,172677628011.26,172.678,72.0,cap100,equity,data_raw,100000000,110001000,254.3499,-13.88,False
531,GPC,Auto Parts,-124.2,6.8,2.7,5.1,2.4,-7.7,-16.4,-24.7,-49.4,-70.0,-83.0,-124.2,56.8,-136.8,1.9,0.0,-977.7239702415865,21.0,487.0,487.0,512.0,512.0,102.94,102.94,559.04,559.04,17,512.2163921995117,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,487.0,487.0,512.0,512.0,102.94,102.94,463.0,40.0,0.0,-2.0,0.0,559.04,559.04,14278546543.75,14.279,461.0,other,equity,data_raw,110000000,000011000,151.57,-31.55,False
532,LW,Packaged Foods,-121.8,11.6,3.8,6.5,-3.5,-5.0,-13.2,-18.6,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-971.3810956441973,-23.8,569.0,569.0,508.0,508.0,109.22,109.22,559.52,559.52,-14,-357.0027676412486,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,569.0,569.0,508.0,508.0,109.22,109.22,441.0,18.0,0.0,-2.0,0.0,559.52,559.52,5777402962.49,5.777,534.0,other,equity,data_raw,100000000,-10001000,67.07,-37.98,False
533,DX-Y.NYB,Index,-143.7,4.3,-1.0,-0.8,0.8,-4.3,-5.4,-10.2,-39.2,-60.1,-87.2,-143.7,13.7,-150.2,2.8,0.0,-2099.4239648831963,1.5,529.0,529.0,543.0,543.0,122.43,122.43,559.53,559.53,-32,-249.18502784810426,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,529.0,529.0,543.0,543.0,122.43,122.43,357.0,10.0,0.0,0.0,0.0,559.53,559.53,,,,index,index,,010000000,000000000,100.64,-0.83,False
534,STE,Healthcare,-84.4,3.0,-2.9,-2.8,-2.5,-12.3,-19.1,-24.2,-44.2,-61.6,-79.2,-84.4,69.5,-88.7,2.0,0.0,-519.8964514141874,60.8,391.0,391.0,420.0,420.0,107.18,107.18,559.83,559.83,-46,-216.15444219290816,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,391.0,391.0,420.0,420.0,107.18,107.18,492.0,58.0,0.0,25.0,0.0,559.83,559.83,20258371548.31,20.258,410.0,other,equity,data_raw,000000000,111100000,269.44,-22.97,False
535,HSY,Confectioners,-88.0,2.4,-2.3,-2.2,-1.8,-14.6,-13.2,-13.1,-33.0,-54.2,-68.3,-88.0,80.2,-91.7,1.8,0.0,-1871.534685609735,57.2,401.0,401.0,430.0,430.0,111.52,111.52,562.37,562.37,-28,-822.4346856097352,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,401.0,401.0,430.0,430.0,111.52,111.52,454.0,40.0,0.0,25.0,0.0,562.37,562.37,26927436547.11,26.927,346.0,other,equity,data_raw,000000000,011-10000,239.48,-24.14,False
536,STZ,Beverages - Brewers,-161.2,6.5,1.5,4.8,2.7,-5.9,-5.3,-12.2,-58.5,-83.8,-109.0,-161.2,18.1,-173.1,2.3,0.0,-1505.7676386748963,-16.0,557.0,557.0,564.0,564.0,114.78,114.78,562.88,562.88,17,391.5812344119006,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,557.0,557.0,564.0,564.0,114.78,114.78,365.0,14.0,0.0,-2.0,0.0,562.88,562.88,25464547783.06,25.465,359.0,other,equity,data_raw,110000000,000010000,168.6,-11.92,False
537,ABNB,Travel Services,-64.8,3.9,-1.7,-1.5,-5.7,-7.3,-6.2,-9.9,-37.6,-58.0,,-64.8,33.1,-102.6,2.0,0.0,-1302.4802986003376,-1.4,532.0,532.0,362.0,362.0,129.54,129.54,562.89,562.89,-41,-289.2167948009802,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,532.0,532.0,362.0,362.0,129.54,129.54,399.0,4.0,11.0,25.0,0.0,562.89,562.89,55283810711.07,55.284,227.0,large,equity,data_raw,0000000-0,-----0000,147.25,-10.17,False
538,IBIT,Index,-43.3,4.0,2.4,5.0,-15.3,-15.4,-23.4,-40.0,,,,-43.3,35.4,-93.7,2.1,0.0,4.580272479472531,-16.0,557.0,557.0,315.0,315.0,82.73,82.73,564.98,564.98,-12,-23.959863329507222,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,557.0,557.0,315.0,315.0,82.73,82.73,546.0,58.0,47.0,25.0,0.0,564.98,564.98,58118959104.0,58.119,,etf,etf,data_raw,10000---0,--------0,71.82,-49.82,False
539,DPZ,Restaurants,-116.1,5.9,1.2,2.6,-0.8,-12.9,-19.9,-30.4,-55.0,-73.3,-94.3,-116.1,80.2,-128.0,2.7,0.0,-443.75653679871994,29.1,472.0,472.0,499.0,499.0,107.2,107.2,568.55,568.55,-4,95.29488607665132,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,472.0,472.0,499.0,499.0,107.2,107.2,503.0,58.0,0.0,-2.0,0.0,568.55,568.55,10772854618.01,10.773,502.0,other,equity,data_raw,100000000,111100000,442.35,-26.78,False
540,EXE,Oil & Gas E&P,-35.4,1.2,-3.8,-4.2,-7.8,-17.6,-23.1,-27.3,-37.1,-41.3,,-35.4,97.5,-63.5,2.3,0.0,-96.079041285575,26.0,481.0,481.0,296.0,296.0,124.89,124.89,568.64,568.64,-28,-70.31090076473932,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,481.0,481.0,296.0,296.0,124.89,124.89,524.0,58.0,11.0,25.0,0.0,568.64,568.64,21238736922.19,21.239,401.0,other,equity,data_raw,0000000-0,------000,126.621,-29.89,False
541,DG,Discount Stores,-138.4,6.4,3.7,10.1,2.0,-11.4,-14.1,-10.4,-29.7,-71.8,-104.0,-138.4,89.3,-153.4,1.6,0.0,-1969.7336324764162,6.8,519.0,519.0,537.0,537.0,99.83,99.83,571.28,571.28,29,2099.924699671724,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,519.0,519.0,537.0,537.0,99.83,99.83,428.0,40.0,0.0,-2.0,0.0,571.28,571.28,25323347748.78,25.323,361.0,other,equity,data_raw,110000000,111110000,158.23,-27.45,False
542,AOS,Industrials,-126.0,7.6,1.4,2.7,1.5,-12.9,-16.6,-22.1,-51.0,-66.3,-80.6,-126.0,20.8,-137.6,2.4,0.0,-768.9995028862497,19.2,491.0,491.0,515.0,515.0,98.28,98.28,571.73,571.73,0,152.78663899536605,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,491.0,491.0,515.0,515.0,98.28,98.28,476.0,58.0,0.0,-2.0,0.0,571.73,571.73,6614919877.21,6.615,531.0,other,equity,data_raw,110000000,000111000,81.87,-27.84,False
543,MDT,Healthcare,-134.4,9.2,-2.2,-2.4,4.0,-9.5,-17.7,-21.6,-34.8,-57.4,-86.9,-134.4,12.1,-148.7,1.9,0.0,-755.5729812549473,10.8,510.0,510.0,531.0,531.0,109.22,109.22,571.97,571.97,-21,-44.15952774771108,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,510.0,510.0,531.0,531.0,109.22,109.22,461.0,40.0,0.0,0.0,0.0,571.97,571.97,102967570194.69,102.968,121.0,large,equity,data_raw,010000000,111000000,106.33,-24.57,False
544,ZBH,Healthcare,-164.3,6.3,-0.1,0.8,6.4,-5.2,-7.3,-15.5,-52.4,-78.5,-109.4,-164.3,13.8,-175.8,2.9,0.0,-1643.0255169171335,-19.2,561.0,561.0,566.0,566.0,119.15,119.15,573.0,573.0,-12,55.18752834742668,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,561.0,561.0,566.0,566.0,119.15,119.15,374.0,14.0,0.0,0.0,0.0,573.0,573.0,17134971971.7,17.135,436.0,other,equity,data_raw,110000000,000000000,106.88,-17.13,False
545,POOL,Industrial Distribution,-140.4,3.9,1.0,4.5,0.0,-9.5,-17.3,-33.1,-72.7,-99.4,-121.3,-140.4,205.6,-154.1,2.7,0.0,-661.8385396823871,4.8,524.0,524.0,540.0,540.0,105.05,105.05,574.4,574.4,7,170.05081865583315,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,524.0,524.0,540.0,540.0,105.05,105.05,495.0,40.0,0.0,-2.0,0.0,574.4,574.4,7106385585.0,7.106,526.0,other,equity,data_raw,100000000,111100000,313.75,-37.85,False
546,ABT,Medical Devices,-117.9,4.8,-2.7,-3.8,-0.8,-15.2,-23.7,-35.7,-57.2,-77.3,-99.4,-117.9,74.9,-127.0,2.5,0.0,-403.1434286233843,27.3,477.0,477.0,502.0,502.0,108.68,108.68,575.18,575.18,-27,-101.41257199563472,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,477.0,477.0,502.0,502.0,108.68,108.68,525.0,58.0,0.0,0.0,0.0,575.18,575.18,153593084451.28,153.593,80.0,cap100,equity,data_raw,000000000,111100000,135.37,-34.86,False
547,NCLH,Travel Services,-166.8,9.0,0.7,3.0,5.1,-8.1,-11.1,-19.5,-37.4,-53.9,-90.0,-166.8,12.0,-183.9,1.8,0.0,-1236.7945767828007,-21.6,568.0,568.0,573.0,573.0,106.31,106.31,575.71,575.71,0,115.2328704587776,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,568.0,568.0,573.0,573.0,106.31,106.31,426.0,22.0,0.0,0.0,0.0,575.71,575.71,8920510160.31,8.921,516.0,other,equity,data_raw,110000000,000000100,25.13,-22.68,False
548,REGN,Biotechnology,-123.4,4.3,-3.3,-4.3,-5.7,-18.8,-22.4,-16.0,-54.6,-71.6,-83.6,-123.4,50.6,-130.6,2.3,0.0,-894.9581410747802,21.7,486.0,486.0,511.0,511.0,104.42,104.42,581.77,581.77,-37,-298.0270822019073,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,511.0,511.0,104.42,104.42,501.0,58.0,0.0,-2.0,0.0,581.77,581.77,63063818805.15,63.064,202.0,large,equity,data_raw,000000000,001011000,821.11,-25.45,False
549,MTD,Healthcare,-104.3,6.8,-2.1,-2.6,-7.9,-16.4,-21.4,-24.1,-47.7,-72.4,-87.9,-104.3,88.0,-118.0,2.0,0.0,-444.6503656694248,40.9,441.0,441.0,473.0,473.0,104.67,104.67,582.22,582.22,-34,-73.15287283714997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,473.0,473.0,104.67,104.67,516.0,58.0,0.0,25.0,0.0,582.22,582.22,22864698258.15,22.865,383.0,other,equity,data_raw,000000000,111110000,1525.17,-25.81,False
550,CLX,Household & Personal Products,-166.5,5.2,0.3,2.3,9.5,-8.3,-11.9,-22.9,-60.1,-84.0,-115.4,-166.5,47.4,-177.8,2.6,0.0,-1779.2520930284277,-21.3,567.0,567.0,572.0,572.0,110.33,110.33,584.03,584.03,13,149.74309569275283,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,567.0,567.0,572.0,572.0,110.33,110.33,431.0,22.0,0.0,0.0,0.0,584.03,584.03,11707605166.92,11.708,491.0,other,equity,data_raw,110000000,101000000,128.87,-24.87,False
551,GEHC,Healthcare,-58.8,7.0,-0.5,0.2,5.0,-10.8,-17.7,-22.5,-51.5,,,-58.8,20.1,-124.7,2.3,0.0,-716.8346358617316,-13.5,551.0,551.0,347.0,347.0,107.54,107.54,585.84,585.84,-10,-2.442460610736248,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,551.0,551.0,347.0,347.0,107.54,107.54,467.0,58.0,26.0,-2.0,0.0,585.84,585.84,29649846750.3,29.65,325.0,other,equity,data_raw,110000--0,-------00,89.77,-27.39,False
552,ROP,Technology,-139.4,5.2,-0.4,0.3,-4.9,-10.3,-17.8,-33.7,-67.6,-85.5,-108.2,-139.4,45.1,-149.2,3.2,0.0,-589.2526587281002,5.8,522.0,522.0,539.0,539.0,100.06,100.06,588.16,588.16,-8,-23.83842905069241,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,522.0,522.0,539.0,539.0,100.06,100.06,506.0,58.0,0.0,0.0,0.0,588.16,588.16,33804287867.42,33.804,305.0,other,equity,data_raw,100000000,111001000,521.28,-35.74,False
553,CPB,Packaged Foods,-180.8,5.7,0.8,4.6,8.8,-4.3,-14.6,-27.7,-69.2,-94.8,-124.0,-180.8,16.9,-192.2,3.0,0.0,-1827.9675177964239,-35.6,576.0,576.0,579.0,579.0,114.75,114.75,589.65,589.65,5,291.8209199093578,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,576.0,576.0,579.0,579.0,114.75,114.75,440.0,18.0,0.0,0.0,0.0,589.65,589.65,6802084243.57,6.802,530.0,other,equity,data_raw,110000000,00-010000,32.09,-28.92,False
554,TSN,Farm Products,-127.0,4.2,-2.6,-2.8,-7.0,-14.0,-12.5,-9.5,-21.3,-49.4,-76.2,-127.0,24.5,-133.3,2.0,0.0,-1882.253645424785,18.2,494.0,494.0,516.0,516.0,120.16,120.16,591.21,591.21,-29,-560.0140565746353,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,494.0,494.0,516.0,516.0,120.16,120.16,451.0,20.0,0.0,25.0,0.0,591.21,591.21,16202174485.81,16.202,445.0,other,equity,data_raw,000000000,010000000,69.4842,-17.35,False
555,ULTA,Specialty Retail,-94.6,4.4,-0.8,-0.4,-9.7,-21.3,-25.0,-24.6,-32.8,-50.3,-57.2,-94.6,50.1,-101.0,1.8,0.0,-1182.1620528760313,50.6,421.0,421.0,450.0,450.0,108.28,108.28,592.83,592.83,-10,-158.27654580416254,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,421.0,421.0,450.0,450.0,108.28,108.28,532.0,58.0,0.0,25.0,0.0,592.83,592.83,20107819907.32,20.108,411.0,other,equity,data_raw,000000000,00-011000,714.97,-34.58,False
556,UHS,Healthcare,-132.8,6.0,-0.2,0.3,-5.8,-19.8,-29.0,-33.8,-52.3,-61.5,-82.7,-132.8,9.9,-141.3,1.8,0.0,-810.5078625067858,12.4,507.0,507.0,528.0,528.0,108.01,108.01,599.31,599.31,5,13.80590703365624,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,507.0,507.0,528.0,528.0,108.01,108.01,543.0,58.0,0.0,-2.0,0.0,599.31,599.31,7802371172.95,7.802,523.0,other,equity,data_raw,100000000,010000100,246.33,-40.56,False
