Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
506,STE,Healthcare,-89.1,0.1,-3.3,-4.1,-14.1,-21.0,-26.2,-33.7,-46.8,-64.7,-82.9,-89.1,69.5,-88.7,2.0,0.0,-1544.007879620995,62.0,372.0,372.0,398.0,398.0,110.22,110.22,548.77,548.77,-35,-974.3176220363587,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,372.0,372.0,398.0,398.0,110.22,110.22,477.0,58.0,0.0,25.0,0.0,548.77,548.77,20473096717.45,20.473,407.0,other,equity,data_raw,269.44,-22.15,False
507,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-5000.0,-23.8,560.0,560.0,490.0,490.0,112.22,112.22,549.12,549.12,-5,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,560.0,560.0,490.0,490.0,112.22,112.22,370.0,18.0,0.0,-2.0,0.0,549.12,549.12,5777402962.49,5.777,533.0,other,equity,data_raw,67.07,-37.98,False
508,ES,Utilities,-122.2,1.9,1.9,-3.1,-10.9,-9.7,-12.2,-14.9,-24.7,-52.3,-82.2,-122.2,49.7,-124.9,1.7,0.0,-5000.0,28.9,472.0,472.0,493.0,493.0,114.58,114.58,549.18,549.18,-30,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,472.0,493.0,493.0,114.58,114.58,344.0,14.0,0.0,25.0,0.0,549.18,549.18,25765243316.14,25.765,356.0,other,equity,data_raw,76.41,-10.34,False
509,SBAC,Real Estate,-138.9,0.0,-1.0,-8.7,-6.2,-4.4,-12.9,-25.5,-41.5,-75.3,-105.9,-138.9,94.6,-138.4,2.1,0.0,-4756.193387315733,12.1,500.0,500.0,517.0,517.0,112.14,112.14,550.69,550.69,-17,243.80661268426684,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,500.0,500.0,517.0,517.0,112.14,112.14,313.0,14.0,0.0,25.0,0.0,550.69,550.69,20810625277.66,20.811,403.0,other,equity,data_raw,224.27,-12.51,False
510,VICI,Real Estate,-78.6,0.0,0.0,-5.0,-11.3,-12.0,-21.4,-30.3,-42.0,-59.1,-70.9,-78.6,40.0,-93.1,2.4,0.0,-3292.0,34.8,457.0,457.0,374.0,374.0,117.36,117.36,552.46,552.46,-79,-1931.8521953628704,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,457.0,457.0,374.0,374.0,117.36,117.36,419.0,40.0,0.0,25.0,0.0,552.46,552.46,29654527335.8,29.655,321.0,other,equity,data_raw,33.005,-16.56,False
511,ED,Electric Utilities,-102.2,0.0,0.0,-5.3,-13.0,-10.7,-12.5,-19.3,-28.5,-40.9,-59.3,-102.2,25.7,-101.7,2.3,0.0,-5000.0,48.9,416.0,416.0,442.0,442.0,111.2,111.2,553.0,553.0,-74,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,416.0,416.0,442.0,442.0,111.2,111.2,380.0,40.0,0.0,25.0,0.0,553.0,553.0,38249698419.35,38.25,279.0,large,equity,data_raw,116.22,-10.7,False
512,XYL,Industrials,-103.4,1.6,1.6,-3.9,-14.6,-21.5,-30.1,-38.8,-48.6,-62.3,-78.2,-103.4,41.6,-105.3,1.8,0.0,-1656.0460009282501,47.6,418.0,418.0,444.0,444.0,118.5,118.5,553.55,553.55,6,747.8708510829897,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,418.0,418.0,444.0,444.0,118.5,118.5,489.0,58.0,0.0,-2.0,0.0,553.55,553.55,26215215560.58,26.215,349.0,other,equity,data_raw,154.27,-28.51,False
513,DX-Y.NYB,Index,-150.2,0.3,0.3,-2.2,-7.4,-8.5,-13.4,-26.9,-43.0,-64.5,-92.2,-150.2,13.7,-150.2,2.8,0.0,-5000.0,0.9,521.0,521.0,535.0,535.0,127.47,127.47,553.67,553.67,-7,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,521.0,521.0,535.0,535.0,127.47,127.47,317.0,14.0,0.0,0.0,0.0,553.67,553.67,,,,index,index,,100.64,-1.41,False
514,KHC,Packaged Foods,-163.1,0.0,-1.3,-1.5,-7.5,-10.9,-17.7,-31.8,-48.6,-72.0,-92.4,-163.1,10.3,-162.6,2.8,0.0,-4686.02790436252,-12.1,543.0,543.0,548.0,548.0,111.67,111.67,556.37,556.37,-14,313.9720956374804,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,543.0,543.0,548.0,548.0,111.67,111.67,357.0,22.0,0.0,0.0,0.0,556.37,556.37,27664192204.07,27.664,339.0,other,equity,data_raw,26.89,-13.24,False
515,EFX,Industrials,-133.9,5.0,4.0,-1.4,-11.7,-18.0,-31.7,-48.8,-61.8,-81.6,-98.3,-133.9,48.7,-143.0,2.6,0.0,-766.4676465257378,17.2,488.0,488.0,507.0,507.0,103.12,103.12,556.97,556.97,10,1092.7636368523702,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,488.0,488.0,507.0,507.0,103.12,103.12,467.0,58.0,0.0,-2.0,0.0,556.97,556.97,20969842021.67,20.97,402.0,other,equity,data_raw,258.4,-31.85,False
516,EXE,Oil & Gas E&P,-35.4,0.0,0.0,-7.3,-17.4,-23.1,-27.3,-29.0,-37.3,-41.4,,-35.4,97.5,-63.5,2.2,0.0,-127.6,29.9,468.0,468.0,271.0,271.0,127.91,127.91,557.71,557.71,-6,-12.264617061912517,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,468.0,468.0,271.0,271.0,127.91,127.91,508.0,58.0,11.0,25.0,0.0,557.71,557.71,21899009056.48,21.899,392.0,other,equity,data_raw,126.621,-27.71,False
517,TSN,Farm Products,-128.5,3.4,-2.8,-5.8,-13.1,-11.5,-8.4,-14.8,-20.2,-49.1,-76.5,-128.5,24.5,-133.3,2.0,0.0,-2319.1481059565654,22.6,479.0,479.0,500.0,500.0,123.18,123.18,558.18,558.18,-67,-1659.701478250868,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,479.0,479.0,500.0,500.0,123.18,123.18,367.0,20.0,0.0,25.0,0.0,558.18,558.18,16811554500.28,16.812,436.0,other,equity,data_raw,69.4842,-14.24,False
518,GPN,Specialty Business Services,-177.3,1.7,0.0,-2.5,-5.3,-8.0,-16.6,-37.5,-59.3,-88.9,-126.2,-177.3,72.1,-181.1,2.7,0.0,-5000.0,-26.3,562.0,562.0,564.0,564.0,116.35,116.35,559.05,559.05,-9,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,562.0,562.0,564.0,564.0,116.35,116.35,320.0,14.0,0.0,0.0,0.0,559.05,559.05,20250425489.29,20.25,409.0,other,equity,data_raw,89.58,-17.36,False
519,PG,Household Products,-104.7,0.1,-1.1,-4.7,-13.5,-14.4,-20.7,-33.0,-44.7,-60.1,-79.1,-104.7,37.7,-104.4,2.5,0.0,-3475.2127070985052,46.4,421.0,421.0,449.0,449.0,114.28,114.28,559.18,559.18,-57,-2463.865064117855,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,421.0,421.0,449.0,449.0,114.28,114.28,439.0,40.0,0.0,25.0,0.0,559.18,559.18,327913325137.13,327.913,38.0,cap100,equity,data_raw,167.25,-15.8,False
520,AVY,Packaging & Containers,-113.2,0.5,0.5,-4.1,-15.9,-18.9,-22.8,-38.4,-53.8,-75.1,-90.4,-113.2,74.5,-113.8,2.1,0.0,-3356.2800817384377,37.8,450.0,450.0,472.0,472.0,107.85,107.85,560.75,560.75,-13,-183.70280664867823,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,450.0,450.0,472.0,472.0,107.85,107.85,464.0,58.0,0.0,0.0,0.0,560.75,560.75,12012049546.85,12.012,479.0,other,equity,data_raw,199.54,-21.3,False
521,AWK,Utilities,-123.9,1.2,1.2,-2.8,-12.4,-13.4,-20.8,-30.5,-43.2,-69.2,-94.6,-123.9,64.8,-125.7,2.4,0.0,-5000.0,27.2,473.0,473.0,494.0,494.0,116.09,116.09,561.99,561.99,7,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,473.0,473.0,494.0,494.0,116.09,116.09,423.0,40.0,0.0,-2.0,0.0,561.99,561.99,24152294896.87,24.152,368.0,other,equity,data_raw,145.64,-15.08,False
522,ADSK,Technology,-97.4,1.4,0.4,-6.6,-11.0,-18.0,-29.4,-37.7,-46.9,-64.7,-88.5,-97.4,136.2,-100.2,1.8,0.0,-1031.2174116293193,53.7,406.0,406.0,432.0,432.0,114.7,114.7,563.0,563.0,-23,340.7338682998277,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,406.0,406.0,432.0,432.0,114.7,114.7,472.0,58.0,0.0,25.0,0.0,563.0,563.0,49969635874.9,49.97,240.0,large,equity,data_raw,326.35,-27.48,False
523,EG,Insurance - Reinsurance,-110.0,0.0,0.0,-8.0,-11.5,-11.4,-16.9,-30.8,-46.9,-58.0,-71.5,-110.0,38.9,-109.5,2.3,0.0,-4613.6,41.0,441.0,441.0,463.0,463.0,111.42,111.42,563.62,563.62,-67,-2593.0997322822595,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,441.0,441.0,463.0,463.0,111.42,111.42,409.0,40.0,0.0,25.0,0.0,563.62,563.62,12694174543.72,12.694,472.0,other,equity,data_raw,368.29,-12.9,False
524,ADBE,Software,-148.6,2.4,2.4,-2.7,-5.8,-15.8,-30.7,-54.4,-76.6,-99.8,-126.9,-148.6,166.4,-155.8,2.4,0.0,-1292.3854921566642,2.5,517.0,517.0,532.0,532.0,113.12,113.12,564.37,564.37,43,1333.1651229358251,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,517.0,517.0,532.0,532.0,113.12,113.12,444.0,40.0,0.0,0.0,0.0,564.37,564.37,105944856079.1,105.945,115.0,large,equity,data_raw,363.7,-27.93,False
525,BAX,Healthcare,-204.9,0.2,-0.3,2.4,-4.6,-8.8,-24.0,-49.2,-71.5,-106.8,-144.0,-204.9,45.4,-205.0,3.0,0.0,-4925.5574761240405,-53.8,578.0,578.0,580.0,580.0,119.16,119.16,566.81,566.81,-13,74.44252387595952,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,578.0,578.0,580.0,580.0,119.16,119.16,337.0,10.0,0.0,0.0,0.0,566.81,566.81,9647641227.05,9.648,509.0,other,equity,data_raw,24.27,-23.03,False
526,ALLE,Industrials,-104.9,0.0,-0.9,-5.0,-16.2,-22.3,-29.6,-31.9,-38.3,-51.5,-73.2,-104.9,37.4,-104.4,1.8,0.0,-4148.266148075734,46.2,423.0,423.0,451.0,451.0,118.17,118.17,568.37,568.37,-15,-1795.6655418269434,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,423.0,451.0,451.0,118.17,118.17,503.0,58.0,0.0,0.0,0.0,568.37,568.37,11158772075.36,11.159,497.0,other,equity,data_raw,183.11,-29.09,False
527,HAS,Leisure,-113.8,6.5,-2.4,-9.1,-16.3,-14.0,-10.2,-2.9,-4.8,-28.6,-58.7,-113.8,23.8,-122.8,1.7,0.0,-1205.7058333632474,37.3,451.0,451.0,474.0,474.0,127.22,127.22,571.12,571.12,-68,-502.76247680023766,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,451.0,451.0,474.0,474.0,127.22,127.22,421.0,40.0,0.0,25.0,0.0,571.12,571.12,11868238856.34,11.868,484.0,other,equity,data_raw,106.98,-21.59,False
528,INCY,Healthcare,-133.8,0.0,-2.2,-6.9,-12.9,-15.5,-9.0,-3.7,-7.5,-33.7,-69.1,-133.8,58.2,-133.2,1.8,0.0,-4485.998866296543,17.3,487.0,487.0,506.0,506.0,122.77,122.77,571.77,571.77,-61,-722.1741490139257,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,487.0,487.0,506.0,506.0,122.77,122.77,395.0,20.0,0.0,25.0,0.0,571.77,571.77,18427905550.42,18.428,420.0,other,equity,data_raw,112.29,-17.86,False
529,WYNN,Resorts & Casinos,-138.1,3.4,1.3,-4.3,-9.1,-15.2,-20.0,-17.1,-30.5,-43.3,-74.1,-138.1,68.0,-144.8,1.5,0.0,-3107.315389631517,13.0,498.0,498.0,515.0,515.0,127.2,127.2,572.45,572.45,5,748.7101905417408,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,498.0,498.0,515.0,515.0,127.2,127.2,413.0,40.0,0.0,-2.0,0.0,572.45,572.45,10858167873.04,10.858,499.0,other,equity,data_raw,134.72,-22.34,False
530,RMD,Healthcare,-103.6,0.0,0.0,-9.1,-22.8,-29.1,-38.6,-46.3,-53.6,-77.9,-97.7,-103.6,134.7,-103.2,1.9,0.0,-489.5,47.4,419.0,419.0,445.0,445.0,111.8,111.8,573.2,573.2,-57,-22.295557943162407,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,419.0,419.0,445.0,445.0,111.8,111.8,559.0,58.0,0.0,25.0,0.0,573.2,573.2,26519209185.3,26.519,347.0,other,equity,data_raw,284.87,-35.82,False
531,TYL,Technology,-139.7,1.1,1.0,-8.5,-15.3,-24.7,-42.1,-60.7,-72.1,-90.1,-112.4,-139.7,77.0,-141.6,2.8,0.0,-190.74045871827892,11.4,502.0,502.0,519.0,519.0,114.62,114.62,574.57,574.57,9,-54.22499638601346,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,502.0,502.0,519.0,519.0,114.62,114.62,543.0,58.0,0.0,0.0,0.0,574.57,574.57,12900032325.36,12.9,470.0,other,equity,data_raw,531.94,-41.05,False
532,ACN,IT Consulting & Other Services,-149.5,4.1,1.6,-3.6,-12.5,-24.4,-36.5,-57.0,-75.3,-97.7,-118.2,-149.5,86.6,-159.0,2.2,0.0,-712.0274870489603,1.6,520.0,520.0,534.0,534.0,100.24,100.24,575.74,575.74,-1,285.5221068666136,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,520.0,520.0,534.0,534.0,100.24,100.24,514.0,58.0,0.0,0.0,0.0,575.74,575.74,114327771236.4,114.328,107.0,large,equity,data_raw,291.08,-36.02,False
533,PPL,Utilities,-106.0,0.8,0.8,-6.0,-14.6,-14.0,-17.2,-20.8,-23.4,-36.1,-57.3,-106.0,10.3,-106.4,1.9,0.0,-5000.0,45.1,428.0,428.0,455.0,455.0,122.43,122.43,577.63,577.63,-32,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,428.0,428.0,455.0,455.0,122.43,122.43,432.0,40.0,0.0,25.0,0.0,577.63,577.63,26204364486.05,26.204,351.0,other,equity,data_raw,40.105,-13.15,False
534,ROP,Technology,-144.8,2.5,2.5,-6.9,-12.4,-19.9,-36.0,-54.4,-70.5,-89.0,-112.3,-144.8,45.1,-149.2,3.1,0.0,-1450.4354901992162,6.2,515.0,515.0,529.0,529.0,103.1,103.1,580.5,580.5,18,1684.0924982661365,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,515.0,515.0,529.0,529.0,103.1,103.1,507.0,58.0,0.0,-2.0,0.0,580.5,580.5,33958691303.5,33.959,302.0,other,equity,data_raw,521.28,-35.45,False
535,PAYC,Industrials,-118.3,4.1,-0.2,-1.8,-10.9,-22.4,-38.5,-44.9,-63.9,-90.4,-117.3,-118.3,389.7,-139.6,2.0,0.0,-9.504983051959222e-05,-5.7,534.0,534.0,482.0,482.0,122.02,122.02,580.72,580.72,-14,2.0716134764323205e-06,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,534.0,534.0,482.0,482.0,122.02,122.02,504.0,58.0,0.0,25.0,0.0,580.72,580.72,6223033319.69,6.223,531.0,other,equity,data_raw,248.95,-52.98,False
536,TRMB,Technology,-124.9,2.7,2.7,-10.9,-18.3,-25.2,-34.9,-39.2,-46.8,-71.7,-90.9,-124.9,80.8,-129.9,1.7,0.0,-2052.5210922193305,26.2,474.0,474.0,495.0,495.0,114.54,114.54,582.49,582.49,24,2848.2351190791173,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,474.0,474.0,495.0,495.0,114.54,114.54,539.0,58.0,0.0,-2.0,0.0,582.49,582.49,13459859498.33,13.46,464.0,other,equity,data_raw,84.42,-31.6,False
537,PEP,Soft Drinks & Non-alcoholic Beverages,-112.2,0.2,0.2,-7.5,-16.5,-15.7,-14.6,-23.9,-39.5,-58.9,-77.6,-112.2,21.3,-111.9,2.4,0.0,-5000.0,38.8,448.0,448.0,470.0,470.0,118.74,118.74,584.19,584.19,-18,-1077.426761315372,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,448.0,448.0,470.0,470.0,118.74,118.74,447.0,40.0,0.0,25.0,0.0,584.19,584.19,194081100730.0,194.081,64.0,cap100,equity,data_raw,171.48,-17.19,False
538,LULU,Apparel Retail,-167.0,0.2,-0.8,-7.5,-23.4,-32.0,-44.6,-68.6,-92.0,-118.7,-146.2,-167.0,274.1,-167.6,3.0,0.0,-199.0174920354037,-15.9,548.0,548.0,554.0,554.0,102.32,102.32,584.67,584.67,-23,-180.7813369413903,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,548.0,548.0,554.0,554.0,102.32,102.32,565.0,58.0,0.0,0.0,0.0,584.67,584.67,13825572039.93,13.826,460.0,other,equity,data_raw,225.98,-44.03,False
539,ABT,Medical Devices,-125.5,1.0,0.9,-4.6,-19.0,-27.4,-39.4,-49.6,-61.5,-82.2,-105.1,-125.5,74.9,-127.0,2.4,0.0,-2477.8321832332267,25.6,475.0,475.0,496.0,496.0,111.76,111.76,585.36,585.36,-9,-175.02714511387876,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,475.0,475.0,496.0,496.0,111.76,111.76,547.0,58.0,0.0,0.0,0.0,585.36,585.36,151485492129.62,151.485,82.0,cap100,equity,data_raw,136.83,-36.44,False
540,DPZ,Restaurants,-128.4,0.0,-0.1,-8.2,-20.1,-26.8,-37.2,-50.4,-62.4,-81.4,-103.5,-128.4,80.2,-128.0,2.7,0.0,-2570.7223454192626,22.6,479.0,479.0,499.0,499.0,110.29,110.29,586.19,586.19,-13,-339.2204444221629,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,479.0,479.0,499.0,499.0,110.29,110.29,549.0,58.0,0.0,0.0,0.0,586.19,586.19,10229022840.5,10.229,505.0,other,equity,data_raw,442.35,-30.48,False
541,EL,Personal Products,-176.6,0.3,-2.2,-0.8,-7.9,-17.0,-17.7,-21.0,-48.9,-93.1,-128.3,-176.6,96.0,-176.9,1.6,0.0,-4486.737384639163,-25.6,561.0,561.0,563.0,563.0,114.3,114.3,587.65,587.65,-50,-282.86317351097205,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,561.0,561.0,563.0,563.0,114.3,114.3,390.0,40.0,0.0,0.0,0.0,587.65,587.65,20626257202.7,20.626,406.0,other,equity,data_raw,121.635,-31.43,False
542,DIS,Entertainment,-154.6,0.0,0.0,-4.3,-8.6,-13.2,-21.9,-27.8,-38.3,-67.1,-101.5,-154.6,38.2,-154.0,2.2,0.0,-5000.0,-3.5,529.0,529.0,541.0,541.0,114.79,114.79,591.29,591.29,-20,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,529.0,529.0,541.0,541.0,114.79,114.79,411.0,22.0,0.0,25.0,0.0,591.29,591.29,176099629867.13,176.1,70.0,cap100,equity,data_raw,117.09,-13.39,False
543,TECH,Healthcare,-144.8,2.3,-0.8,-8.5,-16.5,-22.5,-25.5,-43.6,-62.2,-93.7,-118.1,-144.8,167.5,-157.7,2.3,0.0,-2860.90409948867,6.3,514.0,514.0,529.0,529.0,108.41,108.41,592.86,592.86,-8,932.846972761125,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,514.0,514.0,529.0,529.0,108.41,108.41,501.0,58.0,0.0,0.0,0.0,592.86,592.86,7792426808.94,7.792,520.0,other,equity,data_raw,72.16,-31.03,False
544,KMB,Household & Personal Products,-147.1,0.1,-0.8,-3.1,-11.3,-13.0,-25.4,-39.1,-51.3,-70.5,-97.8,-147.1,20.6,-146.7,2.7,0.0,-4803.914104644013,3.9,516.0,516.0,531.0,531.0,127.61,127.61,593.96,593.96,-18,-583.99091338781,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,516.0,516.0,531.0,531.0,127.61,127.61,437.0,40.0,0.0,0.0,0.0,593.96,593.96,32360864694.83,32.361,309.0,other,equity,data_raw,125.32,-22.21,False
545,GPC,Auto Parts,-135.2,1.1,-0.1,-4.4,-14.4,-22.8,-31.0,-39.4,-56.4,-77.6,-91.9,-135.2,56.8,-136.8,1.9,0.0,-4975.18857074451,15.9,490.0,490.0,509.0,509.0,112.02,112.02,594.67,594.67,-13,-640.48894466397,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,490.0,490.0,509.0,509.0,112.02,112.02,501.0,58.0,0.0,-2.0,0.0,594.67,594.67,13672998335.75,13.673,463.0,other,equity,data_raw,151.57,-34.45,False
546,DG,Discount Stores,-152.2,0.3,-1.6,-8.0,-20.9,-23.5,-20.5,-16.7,-40.9,-82.0,-114.6,-152.2,89.3,-152.4,1.6,0.0,-4618.076359669288,-1.2,525.0,525.0,536.0,536.0,108.97,108.97,604.77,604.77,20,381.92364033071226,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,525.0,525.0,536.0,536.0,108.97,108.97,505.0,58.0,0.0,0.0,0.0,604.77,604.77,23403450287.11,23.403,376.0,other,equity,data_raw,158.23,-32.84,False
547,FISV,Financial Technology,-186.8,0.4,0.2,-9.5,-13.3,-17.6,-43.4,-73.4,-91.4,-111.7,-140.3,-186.8,66.3,-187.3,4.0,0.0,-1370.0907842514227,-35.7,570.0,570.0,571.0,571.0,103.14,103.14,606.84,606.84,-3,-145.22462400099403,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,570.0,570.0,571.0,571.0,103.14,103.14,528.0,58.0,0.0,0.0,0.0,606.84,606.84,30107519561.35,30.108,316.0,other,equity,data_raw,130.85,-56.85,False
548,BALL,Packaging Materials,-142.1,0.0,-0.9,-8.7,-18.5,-14.2,-15.4,-28.5,-43.4,-71.5,-104.6,-142.1,78.1,-141.7,2.2,0.0,-4779.924677489017,9.0,510.0,510.0,526.0,526.0,116.67,116.67,607.17,607.17,-50,73.55977664665534,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,510.0,510.0,526.0,526.0,116.67,116.67,452.0,40.0,0.0,25.0,0.0,607.17,607.17,14310749966.25,14.311,457.0,other,equity,data_raw,68.29,-21.29,False
549,MOS,Agricultural Inputs,-155.2,0.9,-1.0,-2.0,-14.2,-15.6,-30.7,-38.2,-57.6,-89.2,-98.9,-155.2,156.0,-158.9,2.2,0.0,-4757.271217207329,-4.1,532.0,532.0,543.0,543.0,113.96,113.96,608.36,608.36,-11,-4.9016879743967365,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,532.0,532.0,543.0,543.0,113.96,113.96,468.0,58.0,0.0,0.0,0.0,608.36,608.36,7405826562.7,7.406,522.0,other,equity,data_raw,36.99,-37.01,False
550,VLTO,Industrials,-47.0,0.7,0.7,-6.4,-15.3,-20.8,-29.6,-41.6,,,,-47.0,0.0,-108.7,2.9,0.0,-3998.533118732843,-11.9,541.0,541.0,292.0,292.0,91.5,91.5,610.45,610.45,-7,-257.98863382691025,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,541.0,541.0,292.0,292.0,91.5,91.5,498.0,58.0,47.0,25.0,0.0,610.45,610.45,20244747571.33,20.245,410.0,other,equity,data_raw,107.9,-23.61,False
551,POOL,Industrial Distribution,-154.5,0.0,-0.8,-10.3,-19.6,-26.9,-42.0,-61.6,-81.0,-107.9,-130.9,-154.5,205.6,-154.1,2.7,0.0,-2287.7329406701842,-3.5,529.0,529.0,540.0,540.0,114.19,114.19,610.79,610.79,-12,-418.886763076227,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,529.0,529.0,540.0,540.0,114.19,114.19,557.0,58.0,0.0,0.0,0.0,610.79,610.79,6545163561.23,6.545,527.0,other,equity,data_raw,314.53,-42.9,False
552,LVS,Resorts & Casinos,-142.3,0.9,0.0,-7.1,-14.0,-19.8,-19.4,-18.5,-34.2,-48.7,-81.8,-142.3,29.7,-143.3,2.1,0.0,-5000.0,8.7,511.0,511.0,527.0,527.0,127.15,127.15,614.55,614.55,-11,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,511.0,511.0,527.0,527.0,127.15,127.15,459.0,58.0,0.0,0.0,0.0,614.55,614.55,33933656806.59,33.934,303.0,other,equity,data_raw,70.45,-27.31,False
553,REGN,Biotechnology,-131.1,0.1,0.1,-9.5,-22.6,-26.2,-20.1,-39.8,-59.1,-76.7,-89.6,-131.1,50.6,-130.6,2.3,0.0,-4774.330280046396,19.9,484.0,484.0,503.0,503.0,107.48,107.48,614.73,614.73,-11,-137.43028004639655,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,484.0,484.0,503.0,503.0,107.48,107.48,519.0,58.0,0.0,25.0,0.0,614.73,614.73,62113953746.49,62.114,202.0,large,equity,data_raw,821.11,-26.57,False
554,CTSH,Technology,-161.2,6.5,0.9,-1.9,-13.7,-26.1,-34.7,-47.8,-61.0,-80.8,-106.1,-161.2,16.0,-173.0,2.1,0.0,-1207.841620739923,-10.2,539.0,539.0,547.0,547.0,127.66,127.66,615.16,615.16,3,102.97114859988301,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,539.0,539.0,547.0,547.0,127.66,127.66,513.0,58.0,0.0,0.0,0.0,615.16,615.16,26081219711.3,26.081,352.0,other,equity,data_raw,87.03,-36.64,False
555,NCLH,Travel Services,-177.9,3.3,-0.4,-4.4,-17.1,-20.0,-28.3,-37.3,-47.3,-64.7,-101.0,-177.9,12.0,-183.9,1.8,0.0,-3434.387800841741,-26.9,563.0,563.0,565.0,565.0,115.38,115.38,619.43,619.43,-6,-638.4755700860951,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,563.0,563.0,565.0,565.0,115.38,115.38,490.0,58.0,0.0,0.0,0.0,619.43,619.43,8323666452.9,8.324,518.0,other,equity,data_raw,26.09,-30.51,False
